epoch,step,loss
1,1,0.723207950592041
1,2,0.34121596813201904
1,3,0.20314055681228638
1,4,0.1428588330745697
1,5,0.15574878454208374
1,6,0.17263385653495789
1,7,0.16366347670555115
1,8,0.16069887578487396
1,9,0.17910856008529663
1,10,0.15444201231002808
1,11,0.17981067299842834
1,12,0.1765078455209732
1,13,0.1596146523952484
1,14,0.16259317100048065
1,15,0.16962334513664246
1,16,0.1632952094078064
1,17,0.14293545484542847
1,18,0.15842023491859436
1,19,0.16278411448001862
1,20,0.12831003963947296
1,21,0.15412485599517822
1,22,0.1541929543018341
1,23,0.16910573840141296
1,24,0.1433374583721161
1,25,0.1370217502117157
1,26,0.13595375418663025
1,27,0.12503409385681152
1,28,0.1653991937637329
1,29,0.15886297821998596
1,30,0.135294571518898
1,31,0.12293212115764618
1,32,0.13837695121765137
1,33,0.1623450368642807
1,34,0.1251526176929474
1,35,0.16959123313426971
1,36,0.15161490440368652
1,37,0.13137751817703247
1,38,0.1552276313304901
1,39,0.15024647116661072
1,40,0.1528226137161255
1,41,0.15697531402111053
1,42,0.14325067400932312
1,43,0.13379468023777008
1,44,0.16342782974243164
1,45,0.13229483366012573
1,46,0.15248513221740723
1,47,0.16710081696510315
1,48,0.12993817031383514
1,49,0.1371915191411972
1,50,0.15842701494693756
1,51,0.15619626641273499
1,52,0.1299154907464981
1,53,0.1641850471496582
1,54,0.1462274193763733
1,55,0.14215083420276642
1,56,0.14810964465141296
1,57,0.15569116175174713
1,58,0.1180911585688591
1,59,0.15784958004951477
1,60,0.13947002589702606
1,61,0.14394530653953552
1,62,0.161821186542511
1,63,0.1352224349975586
1,64,0.14235974848270416
1,65,0.13171233236789703
1,66,0.14104726910591125
1,67,0.13847871124744415
1,68,0.13881808519363403
1,69,0.1389974057674408
1,70,0.1425856351852417
1,71,0.17530030012130737
1,72,0.13303254544734955
1,73,0.14956134557724
1,74,0.1512751281261444
1,75,0.13904838263988495
1,76,0.1509360671043396
1,77,0.14252737164497375
1,78,0.12632355093955994
1,79,0.11534249037504196
1,80,0.14106273651123047
1,81,0.1556415557861328
1,82,0.13876253366470337
1,83,0.13721632957458496
1,84,0.12297503650188446
1,85,0.14352524280548096
1,86,0.13273267447948456
1,87,0.1428889036178589
1,88,0.12860442698001862
1,89,0.14525854587554932
1,90,0.15590868890285492
1,91,0.15964506566524506
1,92,0.14438927173614502
1,93,0.13509124517440796
1,94,0.1750621199607849
1,95,0.12823210656642914
1,96,0.1553874909877777
1,97,0.11583840847015381
1,98,0.1588583141565323
1,99,0.1386016309261322
1,100,0.14627587795257568
1,101,0.14483578503131866
1,102,0.14463064074516296
1,103,0.11975128948688507
1,104,0.1329103708267212
1,105,0.16246874630451202
1,106,0.14713779091835022
1,107,0.11228441447019577
1,108,0.1493513435125351
1,109,0.11642615497112274
1,110,0.14660429954528809
1,111,0.14322751760482788
1,112,0.1390848010778427
1,113,0.16637367010116577
1,114,0.14436756074428558
1,115,0.12969696521759033
1,116,0.15724197030067444
1,117,0.14589203894138336
1,118,0.16801586747169495
1,119,0.14336887001991272
1,120,0.16830472648143768
1,121,0.1508471965789795
1,122,0.14358046650886536
1,123,0.15801846981048584
1,124,0.14341555535793304
1,125,0.12042991816997528
1,126,0.16164247691631317
1,127,0.12069758027791977
1,128,0.1420702040195465
1,129,0.1464533656835556
1,130,0.13411694765090942
1,131,0.13834738731384277
1,132,0.15822352468967438
1,133,0.12625834345817566
1,134,0.11704819649457932
1,135,0.1569732427597046
1,136,0.13415497541427612
1,137,0.1626594364643097
1,138,0.1510925590991974
1,139,0.12970317900180817
1,140,0.13445419073104858
1,141,0.15534085035324097
1,142,0.1297963559627533
1,143,0.1400938332080841
1,144,0.15824760496616364
1,145,0.14475440979003906
1,146,0.12721405923366547
1,147,0.1287623941898346
1,148,0.1657690405845642
1,149,0.1304614245891571
1,150,0.1637110412120819
1,151,0.12675189971923828
1,152,0.15544012188911438
1,153,0.15156057476997375
1,154,0.15136539936065674
1,155,0.15401148796081543
1,156,0.1421748399734497
1,157,0.12079720199108124
1,158,0.12619644403457642
1,159,0.15499228239059448
1,160,0.149132639169693
1,161,0.14563553035259247
1,162,0.13154421746730804
1,163,0.142685204744339
1,164,0.16692417860031128
1,165,0.12889045476913452
1,166,0.13213500380516052
1,167,0.1135273426771164
1,168,0.13188421726226807
1,169,0.11212608963251114
1,170,0.16391156613826752
1,171,0.12726132571697235
1,172,0.1524013876914978
1,173,0.14822134375572205
1,174,0.1287478804588318
1,175,0.15979880094528198
1,176,0.13084575533866882
1,177,0.14951898157596588
1,178,0.1409672498703003
1,179,0.16315501928329468
1,180,0.14571765065193176
1,181,0.1455262005329132
1,182,0.12551982700824738
1,183,0.15379738807678223
1,184,0.15062306821346283
1,185,0.11364705860614777
1,186,0.17225942015647888
1,187,0.13973486423492432
1,188,0.13560351729393005
1,189,0.1715114861726761
1,190,0.13415686786174774
1,191,0.14391960203647614
1,192,0.14754217863082886
1,193,0.14152109622955322
1,194,0.14738230407238007
1,195,0.15836749970912933
1,196,0.10124848783016205
1,197,0.14012280106544495
1,198,0.11605559289455414
1,199,0.15231004357337952
1,200,0.13334745168685913
1,201,0.10749590396881104
1,202,0.14784985780715942
1,203,0.11327069997787476
1,204,0.14601382613182068
1,205,0.12938015162944794
1,206,0.1585431545972824
1,207,0.14602461457252502
1,208,0.15701261162757874
1,209,0.153163880109787
1,210,0.1514359414577484
1,211,0.16244825720787048
1,212,0.14078259468078613
1,213,0.14996960759162903
1,214,0.1557759940624237
1,215,0.12219776213169098
1,216,0.1418514996767044
1,217,0.12673266232013702
1,218,0.11538081616163254
1,219,0.12476399540901184
1,220,0.14478422701358795
1,221,0.16520589590072632
1,222,0.1308719515800476
1,223,0.13254818320274353
1,224,0.12462185323238373
1,225,0.17246022820472717
1,226,0.1459932029247284
1,227,0.11930087208747864
1,228,0.14539489150047302
1,229,0.13317173719406128
1,230,0.13225993514060974
1,231,0.15568318963050842
1,232,0.13324619829654694
1,233,0.11893238872289658
1,234,0.13257887959480286
1,235,0.1522739827632904
1,236,0.13370105624198914
1,237,0.14719158411026
1,238,0.16343574225902557
1,239,0.14619196951389313
1,240,0.1533643901348114
1,241,0.1429453343153
1,242,0.15050166845321655
1,243,0.12736117839813232
1,244,0.13684077560901642
1,245,0.1253754198551178
1,246,0.14617323875427246
1,247,0.12302671372890472
1,248,0.13491995632648468
1,249,0.14534640312194824
1,250,0.1280786246061325
1,251,0.14402692019939423
1,252,0.14386045932769775
1,253,0.12081881612539291
1,254,0.12252730131149292
1,255,0.14203990995883942
1,256,0.11430276930332184
1,257,0.13128386437892914
1,258,0.13452306389808655
1,259,0.14717736840248108
1,260,0.16540879011154175
1,261,0.1321830451488495
1,262,0.1416931301355362
1,263,0.13676616549491882
1,264,0.14244258403778076
1,265,0.13593071699142456
1,266,0.13263584673404694
1,267,0.16883067786693573
1,268,0.12068119645118713
1,269,0.13715210556983948
1,270,0.14983558654785156
1,271,0.14884205162525177
1,272,0.1307881623506546
1,273,0.13519927859306335
1,274,0.15794183313846588
1,275,0.15391388535499573
1,276,0.13481779396533966
1,277,0.14956922829151154
1,278,0.13382937014102936
1,279,0.13448835909366608
1,280,0.12895286083221436
1,281,0.12163425236940384
1,282,0.1317322552204132
1,283,0.1283348947763443
1,284,0.1455240696668625
1,285,0.1323825865983963
1,286,0.14921510219573975
1,287,0.1491660475730896
1,288,0.11941835284233093
1,289,0.14053913950920105
1,290,0.12598401308059692
1,291,0.1455863118171692
1,292,0.12186013907194138
1,293,0.14674082398414612
1,294,0.15795499086380005
1,295,0.15314367413520813
1,296,0.16077691316604614
1,297,0.1230364516377449
1,298,0.14813782274723053
1,299,0.13845130801200867
1,300,0.1373383104801178
1,301,0.1280277967453003
1,302,0.12593019008636475
1,303,0.15653276443481445
1,304,0.148741215467453
1,305,0.1441250443458557
1,306,0.14107291400432587
1,307,0.1229577362537384
1,308,0.1375422179698944
1,309,0.15629468858242035
1,310,0.14789152145385742
1,311,0.1256963461637497
1,312,0.13763192296028137
1,313,0.13863542675971985
1,314,0.14431649446487427
1,315,0.1512194573879242
1,316,0.14999797940254211
1,317,0.152572900056839
1,318,0.11655615270137787
1,319,0.14398226141929626
1,320,0.1288607120513916
1,321,0.1497160792350769
1,322,0.13181811571121216
1,323,0.1444108784198761
1,324,0.1717044860124588
1,325,0.12024052441120148
1,326,0.12161795794963837
1,327,0.148570716381073
1,328,0.1430542767047882
1,329,0.1328589916229248
1,330,0.13563720881938934
1,331,0.14526823163032532
1,332,0.13132405281066895
1,333,0.13195326924324036
1,334,0.1234511286020279
1,335,0.12554970383644104
1,336,0.13971367478370667
1,337,0.12865227460861206
1,338,0.14166422188282013
1,339,0.12872052192687988
1,340,0.12663084268569946
1,341,0.14665165543556213
1,342,0.117073193192482
1,343,0.1141628697514534
1,344,0.12876641750335693
1,345,0.14381691813468933
1,346,0.13619785010814667
1,347,0.13762983679771423
1,348,0.13820260763168335
1,349,0.14590409398078918
1,350,0.1472667157649994
1,351,0.15373235940933228
1,352,0.1348794400691986
1,353,0.16023334860801697
1,354,0.15230906009674072
1,355,0.1397280991077423
1,356,0.12792527675628662
1,357,0.10468821227550507
1,358,0.14965561032295227
1,359,0.11982111632823944
1,360,0.15621337294578552
1,361,0.14267843961715698
1,362,0.12879276275634766
1,363,0.13758382201194763
1,364,0.14074085652828217
1,365,0.15910755097866058
1,366,0.1322203278541565
1,367,0.1378116011619568
1,368,0.15805861353874207
1,369,0.12803514301776886
1,370,0.13243842124938965
1,371,0.15600240230560303
1,372,0.12180981040000916
1,373,0.11980694532394409
1,374,0.1310100257396698
1,375,0.1578705608844757
1,376,0.15608027577400208
1,377,0.1261659860610962
1,378,0.15318630635738373
1,379,0.13898997008800507
1,380,0.14935868978500366
1,381,0.11685506999492645
1,382,0.15396644175052643
1,383,0.14870446920394897
1,384,0.1487903743982315
1,385,0.16034677624702454
1,386,0.11845698952674866
1,387,0.12425678968429565
1,388,0.1273047924041748
1,389,0.1153932511806488
