epoch,step,loss
1,1,7.100380897521973
1,2,7.05409049987793
1,3,6.963750839233398
1,4,6.8961076736450195
1,5,6.8498334884643555
1,6,6.821101665496826
1,7,6.77789306640625
1,8,6.698459625244141
1,9,6.623535633087158
1,10,6.555888652801514
1,11,6.459010601043701
1,12,6.3770432472229
1,13,6.336127758026123
1,14,6.298316478729248
1,15,6.207547187805176
1,16,6.087222099304199
1,17,6.156210899353027
1,18,6.00478982925415
1,19,6.037570953369141
1,20,5.925283432006836
1,21,5.957894325256348
1,22,6.0049729347229
1,23,5.847128868103027
1,24,5.795184135437012
1,25,5.752899169921875
1,26,5.745484352111816
1,27,5.641592979431152
1,28,5.675355911254883
1,29,5.726850509643555
1,30,5.722724914550781
1,31,5.523319244384766
1,32,5.504380226135254
1,33,5.524494647979736
1,34,5.4511871337890625
1,35,5.442089080810547
1,36,5.388075828552246
1,37,5.36483907699585
1,38,5.426108360290527
1,39,5.289222717285156
1,40,5.284171104431152
1,41,5.224358081817627
1,42,5.213442325592041
1,43,5.39084529876709
1,44,5.389544486999512
1,45,5.123176097869873
1,46,5.206437110900879
1,47,5.196356773376465
1,48,5.062830924987793
1,49,5.01800537109375
1,50,5.033016681671143
1,51,4.967210292816162
1,52,5.191922187805176
1,53,4.887977600097656
1,54,5.23021125793457
1,55,5.076333522796631
1,56,4.996278762817383
1,57,5.03789758682251
1,58,5.003728866577148
1,59,4.928285598754883
1,60,4.891999244689941
1,61,4.822527885437012
1,62,4.823188781738281
1,63,4.710285186767578
1,64,4.701785087585449
1,65,4.755130767822266
1,66,4.682957649230957
1,67,4.6569929122924805
1,68,4.659189224243164
1,69,4.6302490234375
1,70,4.619197368621826
1,71,4.694074630737305
1,72,4.569535732269287
1,73,4.853329658508301
1,74,4.935798645019531
1,75,4.705993175506592
1,76,4.5499467849731445
1,77,4.604679107666016
1,78,4.536004066467285
1,79,4.488031387329102
1,80,4.730072975158691
1,81,4.609281539916992
1,82,4.867763519287109
1,83,4.667562484741211
1,84,4.510356903076172
1,85,4.4163103103637695
1,86,4.430422306060791
1,87,4.500120639801025
1,88,4.604053497314453
1,89,4.576656818389893
1,90,4.32988166809082
1,91,4.352991104125977
1,92,4.309693813323975
1,93,4.34141731262207
1,94,4.30107307434082
1,95,4.401840686798096
1,96,4.405982971191406
1,97,4.451324462890625
1,98,4.425508499145508
1,99,4.305896759033203
1,100,4.280272006988525
1,101,4.262733459472656
1,102,4.194492340087891
1,103,4.120811462402344
1,104,4.232595443725586
1,105,4.191205978393555
1,106,4.140332221984863
1,107,4.2788543701171875
1,108,4.035552978515625
1,109,4.172569751739502
1,110,4.441097259521484
1,111,4.110679626464844
1,112,4.184154510498047
1,113,3.9944944381713867
1,114,4.038931369781494
1,115,4.400254249572754
1,116,4.026202201843262
1,117,4.279122352600098
1,118,4.239664554595947
1,119,4.082984924316406
1,120,3.9463562965393066
1,121,4.386300563812256
1,122,4.426271438598633
1,123,4.524820327758789
1,124,4.1154398918151855
1,125,4.225985050201416
1,126,4.013169288635254
1,127,4.195835113525391
1,128,4.158735275268555
1,129,4.260860919952393
1,130,4.05465841293335
1,131,3.9005470275878906
1,132,4.0853471755981445
1,133,4.0428924560546875
1,134,3.993802309036255
1,135,3.9354095458984375
1,136,4.455958843231201
1,137,4.0432329177856445
1,138,4.021726131439209
1,139,3.8993642330169678
1,140,3.9108009338378906
1,141,4.216058731079102
1,142,3.870307445526123
1,143,4.146735191345215
1,144,3.8809566497802734
1,145,3.8558731079101562
1,146,4.094559192657471
1,147,4.337289333343506
1,148,3.922922134399414
1,149,3.7844231128692627
1,150,3.845288038253784
1,151,3.7340052127838135
1,152,3.8599636554718018
1,153,3.7708826065063477
1,154,4.029277324676514
1,155,3.727968692779541
1,156,3.857724666595459
1,157,3.8417723178863525
1,158,3.7472171783447266
1,159,3.9623336791992188
1,160,3.8114333152770996
1,161,3.832136631011963
1,162,3.812232494354248
1,163,3.863024950027466
1,164,3.818110942840576
1,165,3.7007064819335938
1,166,3.7661936283111572
1,167,3.6705052852630615
1,168,3.7178802490234375
1,169,3.707517623901367
1,170,4.011683464050293
1,171,3.630845546722412
1,172,3.601069450378418
1,173,3.9444034099578857
1,174,3.6204099655151367
1,175,3.640144109725952
1,176,3.680382490158081
1,177,3.837796211242676
1,178,3.5957961082458496
1,179,3.6209211349487305
1,180,3.757096767425537
1,181,3.671475887298584
1,182,3.704122543334961
1,183,3.907817840576172
1,184,3.7642393112182617
1,185,3.6743717193603516
1,186,3.879227638244629
1,187,3.738032817840576
1,188,3.665560722351074
1,189,3.710998296737671
1,190,3.7176084518432617
1,191,3.6597189903259277
1,192,3.739339590072632
1,193,3.656533718109131
1,194,3.66477632522583
1,195,3.8999361991882324
1,196,3.5706663131713867
1,197,3.8192038536071777
1,198,3.5384345054626465
1,199,3.828286647796631
1,200,4.112264156341553
1,201,3.6585726737976074
1,202,3.601487874984741
1,203,3.523003101348877
1,204,3.5866663455963135
1,205,3.6113295555114746
1,206,3.721681594848633
1,207,4.349822998046875
1,208,3.5591089725494385
1,209,3.983175039291382
1,210,3.550414562225342
1,211,3.536372184753418
1,212,3.8088698387145996
1,213,3.68550443649292
1,214,3.5238735675811768
1,215,3.492631435394287
1,216,3.9450252056121826
1,217,3.539930582046509
1,218,3.440505027770996
1,219,3.51448392868042
1,220,3.520395278930664
1,221,3.745483875274658
1,222,3.494560480117798
1,223,3.444694995880127
1,224,3.487743854522705
1,225,3.45693302154541
1,226,3.391843318939209
1,227,3.4005093574523926
1,228,3.651582717895508
1,229,3.41764497756958
1,230,3.3962080478668213
1,231,3.4941816329956055
1,232,3.301029682159424
1,233,3.5926671028137207
1,234,3.5133190155029297
1,235,3.4860763549804688
1,236,3.367954730987549
1,237,3.438274621963501
1,238,3.3821403980255127
1,239,3.4931721687316895
1,240,3.3171908855438232
1,241,3.6446151733398438
1,242,3.4033541679382324
1,243,3.3146963119506836
1,244,3.563994884490967
1,245,3.3209426403045654
1,246,3.630398750305176
1,247,3.434600830078125
1,248,3.375685691833496
1,249,3.812169075012207
1,250,3.224259376525879
1,251,3.521348476409912
1,252,3.7366700172424316
1,253,3.2832844257354736
1,254,3.3372488021850586
1,255,3.2645726203918457
1,256,3.314737319946289
1,257,3.2724356651306152
1,258,3.7279481887817383
1,259,3.333892345428467
1,260,3.252831220626831
1,261,3.3745076656341553
1,262,3.5521392822265625
1,263,3.283665418624878
1,264,3.2795357704162598
1,265,3.2566587924957275
1,266,3.222137212753296
1,267,3.6753389835357666
1,268,3.5909500122070312
1,269,3.303389549255371
1,270,3.2085118293762207
1,271,3.518834352493286
1,272,3.2024102210998535
1,273,3.229897975921631
1,274,3.255523681640625
1,275,3.710543394088745
1,276,3.1854043006896973
1,277,3.370983123779297
1,278,3.5841944217681885
1,279,3.3050780296325684
1,280,3.428346633911133
1,281,3.1915478706359863
1,282,3.5440945625305176
1,283,3.2998878955841064
1,284,3.1888551712036133
1,285,3.239501714706421
1,286,3.30134654045105
1,287,3.3599936962127686
1,288,3.624119520187378
1,289,3.172999143600464
1,290,3.2263548374176025
1,291,3.1142420768737793
1,292,3.2802586555480957
1,293,3.1973090171813965
1,294,3.514362096786499
1,295,3.1175973415374756
1,296,3.1739299297332764
1,297,3.5496904850006104
1,298,3.798366069793701
1,299,3.220904588699341
1,300,3.190481662750244
1,301,3.153409004211426
1,302,3.089883804321289
1,303,3.141927719116211
1,304,3.2676377296447754
1,305,3.30326509475708
1,306,3.3932642936706543
1,307,3.194612979888916
1,308,3.413241386413574
1,309,3.1732659339904785
1,310,3.3899919986724854
1,311,3.1637165546417236
1,312,3.2048463821411133
1,313,3.6598241329193115
2,1,3.1658239364624023
2,2,3.041369915008545
2,3,3.09769868850708
2,4,3.00477933883667
2,5,3.0964770317077637
2,6,3.1830081939697266
2,7,3.0737428665161133
2,8,2.944690704345703
2,9,3.657259702682495
2,10,3.117579698562622
2,11,3.035276412963867
2,12,3.0091094970703125
2,13,3.052337884902954
2,14,3.238107204437256
2,15,2.9789113998413086
2,16,3.381446599960327
2,17,2.9850082397460938
2,18,3.4312126636505127
2,19,3.079442024230957
2,20,3.0413830280303955
2,21,3.0493290424346924
2,22,3.0732765197753906
2,23,3.218322277069092
2,24,3.0182151794433594
2,25,3.2395172119140625
2,26,3.178622245788574
2,27,3.6069247722625732
2,28,3.3070316314697266
2,29,3.0833497047424316
2,30,3.3183789253234863
2,31,3.1291921138763428
2,32,3.021470546722412
2,33,2.956199884414673
2,34,3.1129627227783203
2,35,3.154808521270752
2,36,3.420332908630371
2,37,2.940917491912842
2,38,3.0177745819091797
2,39,3.2281532287597656
2,40,2.9978766441345215
2,41,2.9653408527374268
2,42,3.1090943813323975
2,43,2.9552969932556152
2,44,3.025451421737671
2,45,3.042755603790283
2,46,2.949589729309082
2,47,3.207615852355957
2,48,3.0757579803466797
2,49,3.1696054935455322
2,50,2.9670913219451904
2,51,3.0428273677825928
2,52,3.2883801460266113
2,53,2.9023611545562744
2,54,2.86238169670105
2,55,2.8969855308532715
2,56,3.3866868019104004
2,57,2.9652113914489746
2,58,3.1458511352539062
2,59,2.9429516792297363
2,60,3.178569793701172
2,61,3.16841459274292
2,62,3.009442090988159
2,63,3.1127591133117676
2,64,2.906749725341797
2,65,3.405586004257202
2,66,3.097776412963867
2,67,2.950718879699707
2,68,3.2043490409851074
2,69,3.1144931316375732
2,70,2.954846143722534
2,71,2.999145746231079
2,72,2.9578137397766113
2,73,3.1718428134918213
2,74,2.910400629043579
2,75,2.8400254249572754
2,76,2.8658881187438965
2,77,3.0939502716064453
2,78,3.353680372238159
2,79,2.8551130294799805
2,80,3.251528024673462
2,81,2.8815248012542725
2,82,3.553454637527466
2,83,3.074343204498291
2,84,2.9614009857177734
2,85,3.288604259490967
2,86,2.965808868408203
2,87,2.921107292175293
2,88,2.9339613914489746
2,89,3.0801663398742676
2,90,3.7776436805725098
2,91,3.13582181930542
2,92,2.8725032806396484
2,93,2.9801087379455566
2,94,2.819892406463623
2,95,2.873589515686035
2,96,3.1587066650390625
2,97,2.833528518676758
2,98,2.8916425704956055
2,99,2.920797348022461
2,100,2.7790565490722656
2,101,2.810598134994507
2,102,3.2588164806365967
2,103,3.136275291442871
2,104,3.0913166999816895
2,105,2.8068695068359375
2,106,2.858691930770874
2,107,3.075646162033081
2,108,2.8549437522888184
2,109,2.8068342208862305
