epoch,step,loss
1,1,7.132040977478027
1,2,7.046815872192383
1,3,6.973056793212891
1,4,6.89785099029541
1,5,6.843729019165039
1,6,6.819921493530273
1,7,6.738988399505615
1,8,6.715579032897949
1,9,6.66052770614624
1,10,6.5733771324157715
1,11,6.441917896270752
1,12,6.407325267791748
1,13,6.317368030548096
1,14,6.240140914916992
1,15,6.1552653312683105
1,16,6.1875505447387695
1,17,6.179718971252441
1,18,6.092690467834473
1,19,6.036356449127197
1,20,5.939446449279785
1,21,5.9027204513549805
1,22,5.885984897613525
1,23,5.919709205627441
1,24,5.807981491088867
1,25,5.899683475494385
1,26,5.781674385070801
1,27,5.7113800048828125
1,28,5.76625394821167
1,29,5.722736358642578
1,30,5.623682975769043
1,31,5.598017692565918
1,32,5.626062870025635
1,33,5.5648579597473145
1,34,5.586444854736328
1,35,5.425238132476807
1,36,5.50413703918457
1,37,5.437692642211914
1,38,5.299197673797607
1,39,5.375984191894531
1,40,5.3300299644470215
1,41,5.3074493408203125
1,42,5.250762939453125
1,43,5.294673919677734
1,44,5.432241439819336
1,45,5.256651878356934
1,46,5.1840434074401855
1,47,5.091170310974121
1,48,5.248407363891602
1,49,5.067121982574463
1,50,5.062747478485107
1,51,5.121457576751709
1,52,5.1432294845581055
1,53,5.068026542663574
1,54,5.064822673797607
1,55,4.917477130889893
1,56,4.911740303039551
1,57,4.922711372375488
1,58,4.99405574798584
1,59,4.8471198081970215
1,60,4.876447677612305
1,61,4.893293857574463
1,62,4.7817182540893555
1,63,4.790689468383789
1,64,4.778817653656006
1,65,4.710453987121582
1,66,4.950447082519531
1,67,4.872972011566162
1,68,4.7216267585754395
1,69,5.073696136474609
1,70,4.692093372344971
1,71,4.7431464195251465
1,72,4.870326995849609
1,73,4.607275485992432
1,74,4.647121429443359
1,75,4.583921432495117
1,76,4.571744918823242
1,77,4.769716262817383
1,78,4.581140041351318
1,79,4.547423362731934
1,80,4.5667219161987305
1,81,4.544823169708252
1,82,4.433230876922607
1,83,4.818454742431641
1,84,4.56640100479126
1,85,4.682528018951416
1,86,4.419687271118164
1,87,4.593748092651367
1,88,4.48210334777832
1,89,4.426552772521973
1,90,4.461311340332031
1,91,4.41539192199707
1,92,4.370828628540039
1,93,4.272806167602539
1,94,4.324638843536377
1,95,4.301187515258789
1,96,4.337735652923584
1,97,4.37214994430542
1,98,4.257429599761963
1,99,4.433599472045898
1,100,4.430728912353516
1,101,5.008674621582031
1,102,4.279467582702637
1,103,4.314963340759277
1,104,4.256154537200928
1,105,4.22465705871582
1,106,4.44392204284668
1,107,4.252601623535156
1,108,4.388066291809082
1,109,4.184238433837891
1,110,4.226563453674316
1,111,4.389133930206299
1,112,4.155243873596191
1,113,4.295635223388672
1,114,4.40861701965332
1,115,4.095345497131348
1,116,4.214877605438232
1,117,4.042101860046387
1,118,4.114480972290039
1,119,4.031174182891846
1,120,4.0057291984558105
1,121,4.06256103515625
1,122,4.162374973297119
1,123,4.053210258483887
1,124,4.119413375854492
1,125,4.205570220947266
1,126,3.9199090003967285
1,127,4.001347541809082
1,128,4.121829986572266
1,129,4.282158374786377
1,130,4.030909538269043
1,131,4.221982002258301
1,132,4.130353927612305
1,133,4.298064231872559
1,134,4.015988349914551
1,135,4.113004207611084
1,136,4.173091888427734
1,137,4.162140846252441
1,138,3.928605556488037
1,139,4.048242092132568
1,140,4.048915863037109
1,141,4.275493621826172
