epoch,step,loss
1,1,0.6665918827056885
1,2,0.3065325915813446
1,3,0.1822567582130432
1,4,0.11935006827116013
1,5,0.1643475890159607
1,6,0.178352952003479
1,7,0.21598711609840393
1,8,0.18882715702056885
1,9,0.20078638195991516
1,10,0.1527707874774933
1,11,0.1737470179796219
1,12,0.15697114169597626
1,13,0.15668821334838867
1,14,0.15615814924240112
1,15,0.16500328481197357
1,16,0.14209696650505066
1,17,0.15624582767486572
1,18,0.13860473036766052
1,19,0.1418992578983307
1,20,0.1549084633588791
1,21,0.1509091556072235
1,22,0.15943144261837006
1,23,0.13247165083885193
1,24,0.14227840304374695
1,25,0.13811270892620087
1,26,0.14074541628360748
1,27,0.15783360600471497
1,28,0.13596905767917633
1,29,0.14615276455879211
1,30,0.13793353736400604
1,31,0.15863379836082458
1,32,0.15121731162071228
1,33,0.17945662140846252
1,34,0.14540790021419525
1,35,0.15727673470973969
1,36,0.14664822816848755
1,37,0.14939960837364197
1,38,0.13458219170570374
1,39,0.15994903445243835
1,40,0.12426935881376266
1,41,0.1221204400062561
1,42,0.1551896035671234
1,43,0.14206594228744507
1,44,0.15294010937213898
1,45,0.13671018183231354
1,46,0.13780903816223145
1,47,0.1455560028553009
1,48,0.13509060442447662
1,49,0.15690672397613525
1,50,0.15518280863761902
1,51,0.1627819836139679
1,52,0.14982494711875916
1,53,0.13681133091449738
1,54,0.13417625427246094
1,55,0.1625901460647583
1,56,0.13543546199798584
1,57,0.12189456820487976
1,58,0.16638877987861633
1,59,0.1338752806186676
1,60,0.14441677927970886
1,61,0.13987340033054352
1,62,0.15744373202323914
1,63,0.15495619177818298
1,64,0.12802544236183167
1,65,0.13141465187072754
1,66,0.1539662629365921
1,67,0.13717404007911682
1,68,0.15807893872261047
1,69,0.14168095588684082
1,70,0.14345164597034454
1,71,0.1321079432964325
1,72,0.16483621299266815
1,73,0.11617743223905563
1,74,0.1347622275352478
1,75,0.1497199535369873
1,76,0.1559426635503769
1,77,0.1382305920124054
1,78,0.13681244850158691
1,79,0.1544197052717209
1,80,0.15890435874462128
1,81,0.14837011694908142
1,82,0.11729107797145844
1,83,0.12845373153686523
1,84,0.13288912177085876
1,85,0.17588543891906738
1,86,0.1254158765077591
1,87,0.15470337867736816
1,88,0.14217402040958405
1,89,0.13938358426094055
1,90,0.12578308582305908
1,91,0.1507112979888916
1,92,0.1353105902671814
1,93,0.13530436158180237
1,94,0.11419717967510223
1,95,0.14543643593788147
1,96,0.1501072645187378
1,97,0.1666361391544342
1,98,0.14772021770477295
1,99,0.15450352430343628
1,100,0.12940946221351624
1,101,0.1477605700492859
1,102,0.1357772797346115
1,103,0.1371752768754959
1,104,0.15769293904304504
1,105,0.12874950468540192
1,106,0.16713814437389374
1,107,0.1254633069038391
1,108,0.1458919197320938
1,109,0.13583524525165558
1,110,0.13145700097084045
1,111,0.15790335834026337
1,112,0.1519133597612381
1,113,0.1460242122411728
1,114,0.15908701717853546
1,115,0.13404595851898193
1,116,0.16227778792381287
1,117,0.13419117033481598
1,118,0.11384998261928558
1,119,0.13048820197582245
1,120,0.15665709972381592
1,121,0.13786208629608154
1,122,0.12627214193344116
1,123,0.14538291096687317
1,124,0.14862054586410522
1,125,0.17177119851112366
1,126,0.14474114775657654
1,127,0.13241183757781982
1,128,0.12700189650058746
1,129,0.15736088156700134
1,130,0.13804402947425842
1,131,0.11031299829483032
1,132,0.12873342633247375
1,133,0.1579807549715042
1,134,0.133128821849823
1,135,0.14468002319335938
1,136,0.15057134628295898
1,137,0.11897695064544678
1,138,0.16599979996681213
1,139,0.14068937301635742
1,140,0.14289572834968567
1,141,0.13314568996429443
1,142,0.11554117500782013
1,143,0.15774153172969818
1,144,0.14016520977020264
1,145,0.1793445497751236
1,146,0.1436959207057953
1,147,0.16012530028820038
1,148,0.1348787546157837
1,149,0.15238803625106812
1,150,0.15198346972465515
