epoch,step,loss
1,1,0.7236365079879761
1,2,0.3361210227012634
1,3,0.2114388346672058
1,4,0.14546442031860352
1,5,0.1499609798192978
1,6,0.17537826299667358
1,7,0.1594848930835724
1,8,0.16487140953540802
1,9,0.15537363290786743
1,10,0.14716342091560364
1,11,0.17432038486003876
1,12,0.1613970696926117
1,13,0.16087572276592255
1,14,0.1624913215637207
1,15,0.1607331931591034
1,16,0.1555277705192566
1,17,0.14685790240764618
1,18,0.15193220973014832
1,19,0.16595686972141266
1,20,0.14220216870307922
1,21,0.157683864235878
1,22,0.15357095003128052
1,23,0.16323545575141907
1,24,0.14473381638526917
1,25,0.14419050514698029
1,26,0.140517458319664
1,27,0.12670177221298218
1,28,0.1680639088153839
1,29,0.15887421369552612
1,30,0.1384950429201126
1,31,0.13553297519683838
1,32,0.148519828915596
1,33,0.1640339195728302
1,34,0.13019269704818726
1,35,0.17585395276546478
1,36,0.15224607288837433
1,37,0.13433709740638733
1,38,0.1578918993473053
1,39,0.15925167500972748
1,40,0.16170617938041687
1,41,0.15872043371200562
1,42,0.15186262130737305
1,43,0.14323760569095612
1,44,0.16648143529891968
1,45,0.1329319179058075
1,46,0.1620548814535141
1,47,0.1740647703409195
1,48,0.13313576579093933
1,49,0.1454419493675232
1,50,0.15508221089839935
1,51,0.16586939990520477
1,52,0.14006927609443665
1,53,0.17790627479553223
1,54,0.15489308536052704
1,55,0.13940677046775818
1,56,0.15392372012138367
1,57,0.1609427034854889
1,58,0.11566676944494247
1,59,0.16216163337230682
1,60,0.1411278247833252
1,61,0.14810818433761597
1,62,0.16819575428962708
1,63,0.13971112668514252
1,64,0.14961986243724823
1,65,0.13958677649497986
1,66,0.1478264033794403
1,67,0.1465098261833191
1,68,0.14490510523319244
1,69,0.14365419745445251
1,70,0.14717930555343628
1,71,0.1822458803653717
1,72,0.14080815017223358
1,73,0.15719646215438843
1,74,0.15538322925567627
1,75,0.1463610827922821
1,76,0.1528007984161377
1,77,0.1497468650341034
1,78,0.13694190979003906
1,79,0.12104977667331696
1,80,0.15182866156101227
1,81,0.17147202789783478
1,82,0.14277851581573486
1,83,0.13833943009376526
1,84,0.1318281590938568
1,85,0.14908313751220703
1,86,0.13985762000083923
1,87,0.1520932912826538
1,88,0.1397194266319275
1,89,0.15358123183250427
1,90,0.16084113717079163
1,91,0.15713298320770264
1,92,0.14883172512054443
1,93,0.14592057466506958
1,94,0.176670640707016
1,95,0.1325238049030304
1,96,0.15863892436027527
1,97,0.11946411430835724
1,98,0.16758468747138977
1,99,0.13888171315193176
1,100,0.14825497567653656
1,101,0.1534964144229889
1,102,0.14986127614974976
1,103,0.1251477599143982
1,104,0.13912571966648102
1,105,0.16521096229553223
1,106,0.15409043431282043
1,107,0.11768461018800735
1,108,0.1527622938156128
1,109,0.12053418159484863
1,110,0.15402410924434662
1,111,0.14864285290241241
1,112,0.14149999618530273
1,113,0.17081084847450256
1,114,0.1500852406024933
1,115,0.1390482634305954
1,116,0.1630840003490448
1,117,0.14806236326694489
1,118,0.1769239902496338
1,119,0.15120118856430054
1,120,0.17502442002296448
1,121,0.15920668840408325
1,122,0.147318035364151
1,123,0.16417673230171204
1,124,0.14873765408992767
1,125,0.12542405724525452
1,126,0.16934630274772644
1,127,0.13035202026367188
1,128,0.1494058072566986
1,129,0.14584627747535706
1,130,0.13972657918930054
1,131,0.14204004406929016
1,132,0.16499893367290497
1,133,0.12862545251846313
1,134,0.11971103399991989
1,135,0.1632671356201172
1,136,0.14273370802402496
1,137,0.17216446995735168
1,138,0.15169624984264374
1,139,0.13028205931186676
1,140,0.13831940293312073
1,141,0.1616409868001938
1,142,0.13869410753250122
1,143,0.15219086408615112
1,144,0.17353224754333496
1,145,0.1526801884174347
1,146,0.13245433568954468
1,147,0.13381212949752808
1,148,0.17078663408756256
1,149,0.13778191804885864
1,150,0.16832855343818665
1,151,0.13587763905525208
1,152,0.16909554600715637
1,153,0.1580061912536621
1,154,0.15905563533306122
1,155,0.16381284594535828
1,156,0.15009579062461853
1,157,0.12594690918922424
1,158,0.13118088245391846
1,159,0.15615129470825195
1,160,0.15423551201820374
1,161,0.1541776955127716
1,162,0.13693906366825104
1,163,0.14763042330741882
1,164,0.18446725606918335
1,165,0.13528990745544434
1,166,0.13849936425685883
1,167,0.1241183802485466
1,168,0.14473213255405426
1,169,0.1192837730050087
1,170,0.16688862442970276
1,171,0.12704432010650635
1,172,0.1596057415008545
1,173,0.14944669604301453
1,174,0.13665197789669037
1,175,0.1652221828699112
1,176,0.1392381489276886
1,177,0.15446537733078003
1,178,0.1430138200521469
1,179,0.1630871593952179
1,180,0.15567518770694733
1,181,0.15191756188869476
1,182,0.13183769583702087
1,183,0.16404405236244202
1,184,0.1594768464565277
1,185,0.12268976122140884
1,186,0.18177412450313568
1,187,0.14691351354122162
1,188,0.14152440428733826
1,189,0.17818036675453186
1,190,0.14098301529884338
1,191,0.1494612693786621
1,192,0.15780839323997498
1,193,0.14887887239456177
1,194,0.1493905782699585
1,195,0.1643671691417694
1,196,0.10425415635108948
1,197,0.1413087695837021
1,198,0.11838597804307938
1,199,0.15499456226825714
1,200,0.1365841031074524
1,201,0.1155417338013649
1,202,0.15560337901115417
1,203,0.12338893115520477
1,204,0.1598782241344452
1,205,0.13874156773090363
1,206,0.16513293981552124
1,207,0.14936792850494385
1,208,0.1579771786928177
1,209,0.1628473699092865
1,210,0.16430720686912537
1,211,0.18096157908439636
1,212,0.1440432369709015
1,213,0.15937945246696472
1,214,0.16596578061580658
1,215,0.12465892732143402
1,216,0.14397074282169342
1,217,0.13475030660629272
1,218,0.12239667773246765
1,219,0.12859266996383667
1,220,0.14979791641235352
1,221,0.17815010249614716
1,222,0.1439395248889923
1,223,0.13659311830997467
1,224,0.1337602138519287
1,225,0.1714264452457428
1,226,0.14928415417671204
1,227,0.13042905926704407
1,228,0.1550900638103485
1,229,0.13535651564598083
1,230,0.138886496424675
1,231,0.15661364793777466
1,232,0.1381828635931015
1,233,0.11662422120571136
1,234,0.13801392912864685
1,235,0.16527608036994934
1,236,0.14001046121120453
1,237,0.1512719988822937
1,238,0.17872028052806854
1,239,0.15042386949062347
1,240,0.15690977871418
1,241,0.15155623853206635
1,242,0.15872058272361755
1,243,0.13424043357372284
1,244,0.14728686213493347
1,245,0.13441506028175354
1,246,0.15564870834350586
1,247,0.13309715688228607
1,248,0.14088496565818787
1,249,0.1532936692237854
1,250,0.133821040391922
1,251,0.15224605798721313
1,252,0.14952558279037476
1,253,0.1303640455007553
1,254,0.12746262550354004
1,255,0.15158680081367493
1,256,0.12419262528419495
1,257,0.14162077009677887
