epoch,step,loss
1,1,0.693709135055542
1,2,0.32258936762809753
1,3,0.18460634350776672
1,4,0.15013611316680908
1,5,0.1209145337343216
1,6,0.1709897667169571
1,7,0.1589004546403885
1,8,0.16588985919952393
1,9,0.17512907087802887
1,10,0.16183188557624817
1,11,0.14471369981765747
1,12,0.18261653184890747
1,13,0.15285739302635193
1,14,0.13907068967819214
1,15,0.1524507999420166
1,16,0.1693708747625351
1,17,0.14765062928199768
1,18,0.17077863216400146
1,19,0.14460130035877228
1,20,0.17371664941310883
1,21,0.1320955753326416
1,22,0.2026592493057251
1,23,0.15372762084007263
1,24,0.13086222112178802
1,25,0.14399874210357666
1,26,0.15996135771274567
1,27,0.14195814728736877
1,28,0.14501544833183289
1,29,0.16238416731357574
1,30,0.1473051905632019
1,31,0.1482435166835785
1,32,0.16192737221717834
1,33,0.11987383663654327
1,34,0.1499291956424713
1,35,0.14685185253620148
1,36,0.15594816207885742
1,37,0.16586263477802277
1,38,0.16599637269973755
1,39,0.12815286219120026
1,40,0.137162983417511
1,41,0.15890464186668396
1,42,0.1435115933418274
1,43,0.13872423768043518
1,44,0.17284788191318512
1,45,0.1636541485786438
1,46,0.12932811677455902
1,47,0.1395297795534134
1,48,0.17547331750392914
1,49,0.1625586450099945
1,50,0.13955309987068176
1,51,0.16178461909294128
1,52,0.14885587990283966
1,53,0.12566545605659485
1,54,0.12952932715415955
1,55,0.13890144228935242
1,56,0.1458366960287094
1,57,0.14844991266727448
1,58,0.14340221881866455
1,59,0.13598191738128662
1,60,0.17739969491958618
1,61,0.11947765201330185
1,62,0.14269840717315674
1,63,0.14550521969795227
1,64,0.16315236687660217
1,65,0.16329047083854675
1,66,0.15600037574768066
1,67,0.12474088370800018
1,68,0.13178813457489014
1,69,0.15606865286827087
1,70,0.15302783250808716
1,71,0.15648427605628967
1,72,0.15993337333202362
1,73,0.12813815474510193
1,74,0.15221650898456573
1,75,0.15870311856269836
1,76,0.14013859629631042
1,77,0.16383180022239685
1,78,0.13880576193332672
1,79,0.1002783328294754
1,80,0.15497468411922455
1,81,0.15599361062049866
1,82,0.1453748643398285
1,83,0.1560003161430359
1,84,0.17293499410152435
1,85,0.1330895572900772
1,86,0.14734266698360443
1,87,0.1356392800807953
1,88,0.16643103957176208
1,89,0.14762435853481293
1,90,0.15921539068222046
1,91,0.14564713835716248
1,92,0.11655663698911667
1,93,0.15636548399925232
1,94,0.15433818101882935
1,95,0.11849915981292725
1,96,0.13944342732429504
