epoch,step,loss
1,1,0.7138521671295166
1,2,0.3291415572166443
1,3,0.19423069059848785
1,4,0.14299076795578003
1,5,0.155947744846344
1,6,0.16603416204452515
1,7,0.14379076659679413
1,8,0.15959793329238892
1,9,0.1575319766998291
1,10,0.14887449145317078
1,11,0.162893608212471
1,12,0.16344870626926422
1,13,0.14813008904457092
1,14,0.14950130879878998
1,15,0.15930414199829102
1,16,0.15242180228233337
1,17,0.13906699419021606
1,18,0.1483265906572342
1,19,0.15602019429206848
1,20,0.12599772214889526
1,21,0.15840785205364227
1,22,0.14618369936943054
1,23,0.16314315795898438
1,24,0.13909569382667542
1,25,0.13062123954296112
1,26,0.13722774386405945
1,27,0.11844165623188019
1,28,0.1672215461730957
1,29,0.15476581454277039
1,30,0.13670465350151062
1,31,0.12698718905448914
1,32,0.14708243310451508
1,33,0.16558896005153656
1,34,0.12777471542358398
1,35,0.16618776321411133
1,36,0.14775241911411285
1,37,0.13293269276618958
1,38,0.15804336965084076
1,39,0.15401917695999146
1,40,0.15682005882263184
1,41,0.15667596459388733
1,42,0.1473090648651123
1,43,0.14030063152313232
1,44,0.1577235907316208
1,45,0.1316821575164795
1,46,0.1540139615535736
1,47,0.1655293107032776
1,48,0.13262403011322021
1,49,0.1446532905101776
1,50,0.15586280822753906
1,51,0.15810570120811462
1,52,0.13016174733638763
1,53,0.17549866437911987
1,54,0.1485637128353119
1,55,0.1364717036485672
1,56,0.15155209600925446
1,57,0.16003483533859253
1,58,0.12047632038593292
1,59,0.15772271156311035
1,60,0.1386234313249588
1,61,0.14394769072532654
1,62,0.16500410437583923
1,63,0.13517290353775024
1,64,0.14017394185066223
1,65,0.136224165558815
1,66,0.14047980308532715
1,67,0.14214694499969482
1,68,0.13883687555789948
1,69,0.13948753476142883
1,70,0.13618618249893188
1,71,0.17572973668575287
1,72,0.13361361622810364
1,73,0.1501341164112091
1,74,0.14927451312541962
1,75,0.1410522758960724
1,76,0.14441969990730286
1,77,0.14365822076797485
1,78,0.12687857449054718
1,79,0.11474233865737915
1,80,0.14028503000736237
1,81,0.16003285348415375
1,82,0.14009621739387512
1,83,0.14484195411205292
1,84,0.12216100841760635
1,85,0.1476690173149109
1,86,0.1329251378774643
1,87,0.14183129370212555
1,88,0.12778401374816895
1,89,0.14519844949245453
1,90,0.15533822774887085
1,91,0.1497923880815506
1,92,0.14315912127494812
1,93,0.13990065455436707
1,94,0.17282548546791077
1,95,0.13241678476333618
1,96,0.1601792275905609
1,97,0.11558958888053894
1,98,0.1641351580619812
1,99,0.1363721489906311
1,100,0.14600270986557007
1,101,0.14951379597187042
1,102,0.14850154519081116
1,103,0.12259112298488617
1,104,0.1364724189043045
1,105,0.16260778903961182
1,106,0.14940351247787476
1,107,0.11654795706272125
1,108,0.14769276976585388
1,109,0.11901988089084625
1,110,0.14901384711265564
1,111,0.14401543140411377
1,112,0.13555292785167694
1,113,0.16390568017959595
1,114,0.144867405295372
1,115,0.132816344499588
1,116,0.161793515086174
1,117,0.14430680871009827
1,118,0.1719307154417038
1,119,0.14484119415283203
1,120,0.16591984033584595
1,121,0.15127652883529663
1,122,0.14389437437057495
1,123,0.1630537211894989
1,124,0.14257407188415527
1,125,0.12126581370830536
1,126,0.16387738287448883
1,127,0.12451339513063431
1,128,0.13933046162128448
1,129,0.14398354291915894
