epoch,step,loss
1,1,1.915770411491394
1,2,1.9143940210342407
1,3,1.9066404104232788
1,4,1.9116333723068237
1,5,1.9064440727233887
1,6,1.8961637020111084
1,7,1.9013359546661377
1,8,1.8889597654342651
1,9,1.898057460784912
1,10,1.8985590934753418
1,11,1.9098366498947144
1,12,1.8819626569747925
1,13,1.8953492641448975
1,14,1.8888508081436157
1,15,1.8905034065246582
1,16,1.8786576986312866
1,17,1.875284194946289
1,18,1.8743231296539307
1,19,1.8746064901351929
1,20,1.863193392753601
1,21,1.8544565439224243
1,22,1.86606764793396
1,23,1.8600103855133057
1,24,1.8512253761291504
1,25,1.854939579963684
1,26,1.8505401611328125
1,27,1.8557438850402832
1,28,1.8355177640914917
1,29,1.8318192958831787
1,30,1.8313301801681519
1,31,1.834248423576355
1,32,1.8217328786849976
1,33,1.809981107711792
1,34,1.8151601552963257
1,35,1.8171944618225098
1,36,1.8134244680404663
1,37,1.8000051975250244
1,38,1.8038278818130493
1,39,1.7996255159378052
1,40,1.7900471687316895
1,41,1.786115288734436
1,42,1.7923922538757324
1,43,1.7845430374145508
1,44,1.773948311805725
1,45,1.773605465888977
1,46,1.7785890102386475
1,47,1.772867202758789
1,48,1.752994418144226
1,49,1.7550647258758545
1,50,1.7587165832519531
1,51,1.749621033668518
1,52,1.7481614351272583
1,53,1.7350943088531494
1,54,1.7410486936569214
1,55,1.72921884059906
1,56,1.728620171546936
1,57,1.716901421546936
1,58,1.7274434566497803
1,59,1.7225950956344604
1,60,1.736967921257019
1,61,1.7145851850509644
1,62,1.7168782949447632
1,63,1.7054760456085205
1,64,1.7102572917938232
1,65,1.6946439743041992
1,66,1.7008415460586548
1,67,1.6852093935012817
1,68,1.6809872388839722
1,69,1.680052399635315
1,70,1.6860556602478027
1,71,1.6803021430969238
1,72,1.6721338033676147
1,73,1.6801198720932007
1,74,1.6802752017974854
1,75,1.6647924184799194
1,76,1.6536675691604614
1,77,1.6595830917358398
1,78,1.6522833108901978
1,79,1.6546995639801025
1,80,1.6520421504974365
1,81,1.6499435901641846
1,82,1.640336513519287
1,83,1.6455867290496826
1,84,1.6423791646957397
1,85,1.6245273351669312
1,86,1.620633840560913
1,87,1.6311050653457642
1,88,1.6164782047271729
1,89,1.6202574968338013
1,90,1.615756869316101
1,91,1.6076730489730835
1,92,1.6010581254959106
1,93,1.5937526226043701
1,94,1.589615821838379
1,95,1.598527193069458
1,96,1.5935664176940918
1,97,1.5879290103912354
1,98,1.5832749605178833
1,99,1.5826570987701416
1,100,1.5902718305587769
1,101,1.5790376663208008
1,102,1.581352710723877
1,103,1.5788624286651611
1,104,1.5794755220413208
1,105,1.564435601234436
1,106,1.5677211284637451
1,107,1.5623714923858643
1,108,1.5497641563415527
1,109,1.5428855419158936
1,110,1.550620436668396
1,111,1.545453667640686
1,112,1.5392985343933105
1,113,1.5276283025741577
1,114,1.5305678844451904
1,115,1.532065749168396
1,116,1.5320852994918823
1,117,1.5246093273162842
1,118,1.5235254764556885
1,119,1.5256237983703613
1,120,1.5162036418914795
1,121,1.5153993368148804
1,122,1.5023627281188965
1,123,1.495208501815796
1,124,1.5001211166381836
1,125,1.4980204105377197
1,126,1.4968441724777222
1,127,1.4923456907272339
1,128,1.4848893880844116
1,129,1.478976845741272
1,130,1.4775447845458984
1,131,1.462846279144287
1,132,1.4756879806518555
1,133,1.478074073791504
1,134,1.46668541431427
1,135,1.4699862003326416
1,136,1.471550464630127
1,137,1.459002137184143
1,138,1.466071367263794
1,139,1.4609302282333374
1,140,1.4499638080596924
1,141,1.442643642425537
1,142,1.4484862089157104
1,143,1.4489576816558838
1,144,1.4397931098937988
1,145,1.433614730834961
1,146,1.449195146560669
1,147,1.4378976821899414
1,148,1.4383035898208618
1,149,1.4193410873413086
1,150,1.4222259521484375
1,151,1.426116704940796
1,152,1.4117920398712158
1,153,1.4193511009216309
1,154,1.4102202653884888
1,155,1.4054231643676758
1,156,1.397918939590454
1,157,1.4025460481643677
1,158,1.415658950805664
1,159,1.4141831398010254
1,160,1.3967275619506836
1,161,1.3883850574493408
1,162,1.3833568096160889
1,163,1.3872733116149902
1,164,1.3793845176696777
1,165,1.3779592514038086
1,166,1.3782315254211426
1,167,1.3643290996551514
1,168,1.377990961074829
1,169,1.3747615814208984
1,170,1.3700556755065918
1,171,1.3655388355255127
1,172,1.3657219409942627
1,173,1.37067449092865
1,174,1.349825143814087
1,175,1.3398524522781372
1,176,1.3528835773468018
1,177,1.3609545230865479
1,178,1.359231948852539
1,179,1.3472018241882324
1,180,1.3396084308624268
1,181,1.3300260305404663
1,182,1.336452841758728
1,183,1.327772855758667
1,184,1.3190488815307617
1,185,1.3281863927841187
1,186,1.3163813352584839
1,187,1.3275349140167236
1,188,1.3230953216552734
1,189,1.3224513530731201
1,190,1.331155776977539
1,191,1.3043875694274902
1,192,1.3146166801452637
1,193,1.3081858158111572
1,194,1.2962334156036377
1,195,1.298546314239502
1,196,1.2991533279418945
1,197,1.2978835105895996
1,198,1.2899986505508423
1,199,1.2802817821502686
1,200,1.2860541343688965
1,201,1.2922645807266235
1,202,1.2846899032592773
1,203,1.2751595973968506
1,204,1.2689671516418457
1,205,1.2788562774658203
1,206,1.2649650573730469
1,207,1.273714542388916
1,208,1.2750393152236938
1,209,1.2669334411621094
1,210,1.270612359046936
1,211,1.2665207386016846
1,212,1.258753776550293
1,213,1.25911545753479
1,214,1.25865638256073
1,215,1.2588157653808594
1,216,1.2653822898864746
1,217,1.2474815845489502
1,218,1.2433247566223145
1,219,1.2370285987854004
1,220,1.2418756484985352
1,221,1.2326116561889648
1,222,1.2378010749816895
1,223,1.2501487731933594
1,224,1.2268778085708618
1,225,1.2354586124420166
1,226,1.2276782989501953
1,227,1.2405192852020264
1,228,1.2220427989959717
1,229,1.213665246963501
1,230,1.2121326923370361
1,231,1.219341516494751
1,232,1.2211802005767822
1,233,1.2135546207427979
1,234,1.213935136795044
1,235,1.1998298168182373
1,236,1.2011289596557617
1,237,1.2047195434570312
1,238,1.18939208984375
1,239,1.2006397247314453
1,240,1.179837942123413
1,241,1.1803319454193115
1,242,1.1953811645507812
1,243,1.2061294317245483
1,244,1.1726603507995605
1,245,1.1862342357635498
1,246,1.1804287433624268
1,247,1.176020860671997
1,248,1.1906973123550415
1,249,1.1670674085617065
1,250,1.160398006439209
1,251,1.156477928161621
1,252,1.1618077754974365
1,253,1.1640177965164185
1,254,1.1705937385559082
1,255,1.157238245010376
1,256,1.1703901290893555
1,257,1.1574480533599854
1,258,1.1561546325683594
1,259,1.1554734706878662
1,260,1.1589361429214478
1,261,1.171870231628418
1,262,1.1427137851715088
1,263,1.1392757892608643
1,264,1.145667552947998
1,265,1.1395061016082764
1,266,1.1247470378875732
1,267,1.1366162300109863
1,268,1.1475129127502441
1,269,1.146467924118042
1,270,1.1321974992752075
1,271,1.1448100805282593
1,272,1.1286072731018066
1,273,1.1268306970596313
1,274,1.123384714126587
1,275,1.1123156547546387
1,276,1.130469799041748
1,277,1.1228259801864624
1,278,1.1247527599334717
1,279,1.1130132675170898
1,280,1.1036808490753174
1,281,1.1034109592437744
1,282,1.1193422079086304
1,283,1.0954736471176147
1,284,1.1136330366134644
1,285,1.0973355770111084
1,286,1.092836618423462
1,287,1.0777313709259033
1,288,1.1170477867126465
1,289,1.1029828786849976
1,290,1.0887696743011475
1,291,1.1016714572906494
1,292,1.0824170112609863
1,293,1.0812454223632812
1,294,1.0860379934310913
1,295,1.0727922916412354
1,296,1.0639477968215942
1,297,1.0829644203186035
1,298,1.0800647735595703
1,299,1.082759141921997
1,300,1.0845245122909546
1,301,1.0832388401031494
2,1,1.0517373085021973
2,2,1.0665842294692993
2,3,1.059989094734192
2,4,1.0623670816421509
2,5,1.058559536933899
2,6,1.0650283098220825
2,7,1.0664186477661133
2,8,1.0451717376708984
2,9,1.0554192066192627
2,10,1.0627837181091309
2,11,1.0547866821289062
2,12,1.0635554790496826
2,13,1.052316665649414
2,14,1.039298415184021
2,15,1.057978630065918
2,16,1.0334397554397583
2,17,1.0309734344482422
2,18,1.0407792329788208
2,19,1.038396954536438
2,20,1.036280632019043
2,21,1.0238161087036133
2,22,1.0203680992126465
2,23,1.0368478298187256
2,24,1.0324727296829224
2,25,1.0362286567687988
2,26,1.022892713546753
2,27,1.0296506881713867
2,28,1.0275042057037354
2,29,1.0335922241210938
2,30,1.0080006122589111
2,31,1.0291600227355957
2,32,1.0088200569152832
2,33,1.0281798839569092
2,34,1.018903136253357
2,35,0.996891438961029
2,36,1.0118141174316406
2,37,1.0163555145263672
2,38,1.0154563188552856
2,39,1.0043891668319702
2,40,1.0129950046539307
2,41,0.9912348985671997
2,42,1.0085978507995605
2,43,1.0007069110870361
2,44,1.019020915031433
2,45,0.9944669008255005
2,46,1.00760817527771
2,47,0.9772278070449829
2,48,0.9691432118415833
2,49,1.0059880018234253
2,50,0.983387291431427
2,51,0.9896061420440674
2,52,0.9755744338035583
