epoch,step,loss
1,1,1.1134421825408936
1,2,1.0897364616394043
1,3,1.072389006614685
1,4,1.0585471391677856
1,5,1.0438785552978516
1,6,1.0325852632522583
1,7,1.0193488597869873
1,8,1.0082645416259766
1,9,0.9994338154792786
1,10,0.9871479868888855
1,11,0.9759237766265869
1,12,0.9652425050735474
1,13,0.9556781053543091
1,14,0.9415656328201294
1,15,0.9335188269615173
1,16,0.9236931800842285
1,17,0.9125092029571533
1,18,0.9013282060623169
1,19,0.8977290987968445
1,20,0.8829358816146851
1,21,0.8711037039756775
1,22,0.8610473871231079
1,23,0.857543408870697
1,24,0.8476701974868774
1,25,0.8403840065002441
1,26,0.8274916410446167
1,27,0.8287476301193237
1,28,0.8151493668556213
1,29,0.8098503351211548
1,30,0.79780113697052
1,31,0.786860466003418
1,32,0.7742453217506409
1,33,0.7686352729797363
1,34,0.7645764350891113
1,35,0.7804723978042603
1,36,0.742855429649353
1,37,0.7448716163635254
1,38,0.7395408749580383
1,39,0.7408937215805054
1,40,0.7404340505599976
1,41,0.7253906726837158
1,42,0.7132930755615234
1,43,0.7048245668411255
1,44,0.7056912183761597
1,45,0.7015380859375
1,46,0.7070572376251221
1,47,0.7002423405647278
1,48,0.6855599284172058
1,49,0.702614426612854
1,50,0.7014794945716858
1,51,0.6818113327026367
1,52,0.6782259941101074
1,53,0.665652334690094
1,54,0.6654998064041138
1,55,0.6771923303604126
1,56,0.6570049524307251
1,57,0.6753499507904053
1,58,0.6726065278053284
1,59,0.6462270617485046
1,60,0.6556376218795776
1,61,0.6481188535690308
1,62,0.6405745148658752
1,63,0.6409194469451904
1,64,0.6367193460464478
1,65,0.6312785148620605
1,66,0.6304503679275513
1,67,0.6380616426467896
1,68,0.6315310001373291
1,69,0.6351330280303955
1,70,0.6232846975326538
1,71,0.6186343431472778
1,72,0.6172930002212524
1,73,0.6437806487083435
1,74,0.6127084493637085
1,75,0.6274226903915405
1,76,0.6135284900665283
1,77,0.6132515072822571
1,78,0.6070690155029297
1,79,0.6173114776611328
1,80,0.6059640645980835
1,81,0.60100257396698
1,82,0.6130755543708801
1,83,0.6090909242630005
1,84,0.5961441993713379
1,85,0.5943568348884583
1,86,0.5919065475463867
1,87,0.5891544222831726
1,88,0.5873070955276489
1,89,0.588078498840332
1,90,0.5906720757484436
1,91,0.584801435470581
1,92,0.5846668481826782
1,93,0.5783843994140625
1,94,0.5793955326080322
1,95,0.5779339671134949
1,96,0.5816115736961365
1,97,0.575273334980011
1,98,0.5780777335166931
1,99,0.5711583495140076
1,100,0.5686193704605103
1,101,0.5752914547920227
1,102,0.571679949760437
1,103,0.5688216686248779
1,104,0.5748307704925537
1,105,0.570667028427124
1,106,0.565774142742157
1,107,0.5627533197402954
1,108,0.5566846132278442
1,109,0.5584209561347961
1,110,0.5524174571037292
1,111,0.5533530712127686
1,112,0.5542753338813782
1,113,0.5514478087425232
1,114,0.5581877827644348
1,115,0.5499371290206909
1,116,0.5502409338951111
1,117,0.5495595932006836
1,118,0.5659025311470032
1,119,0.5456224679946899
1,120,0.5480796098709106
1,121,0.5427200794219971
1,122,0.5682823657989502
1,123,0.5383555889129639
1,124,0.539115309715271
1,125,0.5466646552085876
1,126,0.5339093208312988
1,127,0.5547590851783752
1,128,0.5457398295402527
1,129,0.5346283316612244
1,130,0.5284374952316284
1,131,0.5289776921272278
1,132,0.5299186110496521
1,133,0.5377074480056763
1,134,0.5320207476615906
1,135,0.5291149020195007
1,136,0.5254215598106384
1,137,0.5202775001525879
1,138,0.5203036069869995
1,139,0.5219284892082214
1,140,0.5164189338684082
1,141,0.525648295879364
1,142,0.5136919021606445
1,143,0.5174408555030823
1,144,0.5172510147094727
1,145,0.5094286799430847
1,146,0.5107820630073547
1,147,0.5093988180160522
1,148,0.5091404318809509
1,149,0.5111344456672668
1,150,0.5092252492904663
1,151,0.503694474697113
1,152,0.5048346519470215
1,153,0.50958251953125
1,154,0.4991454482078552
1,155,0.5010021924972534
1,156,0.50163334608078
1,157,0.49995094537734985
1,158,0.5021719932556152
1,159,0.4920691251754761
1,160,0.4942476451396942
1,161,0.49112245440483093
1,162,0.49789631366729736
1,163,0.4914676547050476
1,164,0.49231767654418945
1,165,0.49274909496307373
1,166,0.4888162612915039
1,167,0.4912306070327759
1,168,0.48515501618385315
1,169,0.48597681522369385
1,170,0.4818758964538574
1,171,0.48198264837265015
1,172,0.47936058044433594
1,173,0.47983846068382263
1,174,0.4820740818977356
1,175,0.48166143894195557
1,176,0.4891933798789978
1,177,0.4816364049911499
1,178,0.48650985956192017
1,179,0.4725645184516907
1,180,0.46977102756500244
1,181,0.46715790033340454
1,182,0.4709767699241638
1,183,0.4761013686656952
1,184,0.46681201457977295
1,185,0.4680441617965698
1,186,0.4683240056037903
1,187,0.4663025438785553
1,188,0.4611715078353882
1,189,0.463914155960083
1,190,0.46288079023361206
1,191,0.47922277450561523
1,192,0.4704710841178894
1,193,0.4564558267593384
1,194,0.45360425114631653
1,195,0.46015557646751404
1,196,0.45821720361709595
1,197,0.4561837315559387
1,198,0.4519318640232086
1,199,0.45655331015586853
1,200,0.4490233063697815
1,201,0.45071831345558167
1,202,0.44884607195854187
1,203,0.4613827168941498
1,204,0.4482690095901489
1,205,0.44611072540283203
1,206,0.445578008890152
1,207,0.44249579310417175
1,208,0.4442354440689087
1,209,0.4530807137489319
1,210,0.43984317779541016
1,211,0.4411103129386902
1,212,0.43613511323928833
1,213,0.43937408924102783
1,214,0.4408726394176483
1,215,0.4371757507324219
1,216,0.43969589471817017
1,217,0.4598313271999359
1,218,0.4316861629486084
1,219,0.43124210834503174
1,220,0.4326103627681732
1,221,0.4311434030532837
1,222,0.4273318350315094
1,223,0.4276731610298157
1,224,0.4358132779598236
1,225,0.42421621084213257
1,226,0.42957204580307007
1,227,0.4266221523284912
1,228,0.42554962635040283
1,229,0.4217122793197632
1,230,0.4210358262062073
1,231,0.42340368032455444
1,232,0.4230288863182068
1,233,0.4186702370643616
1,234,0.4171231985092163
1,235,0.41501688957214355
1,236,0.41629481315612793
1,237,0.41445791721343994
1,238,0.42265474796295166
1,239,0.4104761779308319
1,240,0.4125549793243408
1,241,0.41054487228393555
1,242,0.41107648611068726
1,243,0.41808122396469116
1,244,0.4071127772331238
1,245,0.4069179892539978
1,246,0.40291228890419006
1,247,0.4191198945045471
1,248,0.4013754725456238
1,249,0.39946532249450684
1,250,0.40448886156082153
1,251,0.3914276957511902
1,252,0.39425817131996155
1,253,0.3935505151748657
1,254,0.3899073898792267
1,255,0.40438157320022583
1,256,0.39302849769592285
1,257,0.3863210082054138
1,258,0.38765451312065125
1,259,0.3890573978424072
1,260,0.38361266255378723
1,261,0.3795965313911438
1,262,0.38297194242477417
1,263,0.3813272714614868
1,264,0.3767457604408264
1,265,0.38291841745376587
1,266,0.3809254467487335
1,267,0.3880162537097931
1,268,0.37856125831604004
1,269,0.3763407766819
1,270,0.37187373638153076
1,271,0.37313055992126465
1,272,0.37048959732055664
1,273,0.3666316866874695
1,274,0.3728085160255432
1,275,0.36781612038612366
1,276,0.36287546157836914
1,277,0.3693908452987671
1,278,0.42573708295822144
2,1,0.36584237217903137
2,2,0.36878642439842224
2,3,0.3642140030860901
2,4,0.37079405784606934
2,5,0.36503666639328003
2,6,0.36087772250175476
2,7,0.36353015899658203
2,8,0.36190733313560486
2,9,0.36578959226608276
2,10,0.3578087389469147
2,11,0.3566840887069702
2,12,0.35689103603363037
2,13,0.3624139428138733
2,14,0.35620540380477905
2,15,0.3526036739349365
2,16,0.36043581366539
2,17,0.35832586884498596
2,18,0.3625919222831726
2,19,0.3527386784553528
2,20,0.3496474027633667
2,21,0.3539966344833374
2,22,0.3458414077758789
2,23,0.34868746995925903
2,24,0.3485070466995239
2,25,0.3428415060043335
2,26,0.3436068892478943
2,27,0.3448154330253601
2,28,0.3455577790737152
2,29,0.34237149357795715
2,30,0.3412668704986572
2,31,0.3400346040725708
