epoch,step,loss
1,1,1.6573970317840576
1,2,1.6304367780685425
1,3,1.5899815559387207
1,4,1.5700433254241943
1,5,1.5409927368164062
1,6,1.5162907838821411
1,7,1.4969184398651123
1,8,1.470095157623291
1,9,1.463167667388916
1,10,1.4182631969451904
1,11,1.4317537546157837
1,12,1.389819622039795
1,13,1.3819669485092163
1,14,1.3950252532958984
1,15,1.3423197269439697
1,16,1.318394422531128
1,17,1.3449703454971313
1,18,1.2971521615982056
1,19,1.2600488662719727
1,20,1.281039834022522
1,21,1.2397068738937378
1,22,1.22344970703125
1,23,1.2176408767700195
1,24,1.2081034183502197
1,25,1.179239273071289
1,26,1.20075523853302
1,27,1.2022640705108643
1,28,1.1811625957489014
1,29,1.1721025705337524
1,30,1.1746865510940552
1,31,1.1580702066421509
1,32,1.14463472366333
1,33,1.1358232498168945
1,34,1.1404139995574951
1,35,1.1244341135025024
1,36,1.1357648372650146
1,37,1.1326574087142944
1,38,1.1280946731567383
1,39,1.134572148323059
1,40,1.0966911315917969
1,41,1.147179365158081
1,42,1.1028764247894287
1,43,1.1083509922027588
1,44,1.1224522590637207
1,45,1.1105915307998657
1,46,1.0760455131530762
1,47,1.1021097898483276
1,48,1.0718423128128052
1,49,1.0941684246063232
1,50,1.0985121726989746
1,51,1.0888326168060303
1,52,1.1094671487808228
1,53,1.0913110971450806
1,54,1.0758179426193237
1,55,1.0798449516296387
1,56,1.0740970373153687
1,57,1.0912165641784668
1,58,1.0584793090820312
1,59,1.0652291774749756
1,60,1.0831506252288818
1,61,1.0756206512451172
1,62,1.0778099298477173
1,63,1.0874176025390625
1,64,1.0565775632858276
1,65,1.0823408365249634
1,66,1.0831797122955322
1,67,1.0759321451187134
1,68,1.0682523250579834
1,69,1.0771801471710205
1,70,1.0505303144454956
1,71,1.066864252090454
1,72,1.0557467937469482
1,73,1.0613141059875488
1,74,1.073115348815918
1,75,1.0686872005462646
1,76,1.0882649421691895
1,77,1.0789456367492676
1,78,1.0713894367218018
1,79,1.0696018934249878
1,80,1.0517770051956177
1,81,1.0674755573272705
1,82,1.0694372653961182
1,83,1.0442190170288086
1,84,1.0629178285598755
1,85,1.0509841442108154
1,86,1.0535415410995483
1,87,1.0418814420700073
1,88,1.0535612106323242
1,89,1.0668408870697021
1,90,1.0671374797821045
1,91,1.0573216676712036
1,92,1.058077096939087
1,93,1.0617170333862305
1,94,1.058790683746338
1,95,1.0535516738891602
1,96,1.0677025318145752
1,97,1.0506553649902344
1,98,1.052594780921936
1,99,1.0426579713821411
1,100,1.0285654067993164
1,101,1.0296592712402344
1,102,1.032188892364502
1,103,1.0577399730682373
1,104,1.0307457447052002
1,105,1.0252995491027832
1,106,1.041992425918579
1,107,1.046661376953125
1,108,1.0510367155075073
1,109,1.036614179611206
1,110,1.0582783222198486
1,111,1.0432381629943848
1,112,1.0215214490890503
1,113,1.0453388690948486
1,114,1.03620445728302
1,115,1.039766550064087
1,116,1.0276892185211182
1,117,1.0320191383361816
1,118,1.0259335041046143
1,119,1.0277726650238037
1,120,1.0226655006408691
1,121,1.0140793323516846
1,122,1.0418751239776611
1,123,1.0224931240081787
1,124,1.0318337678909302
1,125,1.011838674545288
1,126,1.0457799434661865
1,127,1.031471848487854
1,128,1.057005763053894
1,129,1.0618722438812256
1,130,1.0446522235870361
1,131,1.0461909770965576
1,132,1.0183465480804443
1,133,1.054625153541565
1,134,1.0142781734466553
1,135,1.0189776420593262
1,136,1.046510100364685
1,137,1.0156238079071045
1,138,1.041763424873352
1,139,1.0179792642593384
1,140,1.0230680704116821
1,141,1.0287407636642456
1,142,1.0142316818237305
1,143,1.0167839527130127
1,144,1.0694494247436523
1,145,1.0443196296691895
1,146,1.0044227838516235
1,147,1.0146404504776
1,148,1.0059289932250977
1,149,1.02540123462677
1,150,1.019047737121582
1,151,1.012458086013794
1,152,1.0129845142364502
1,153,1.023060917854309
1,154,0.9936559796333313
1,155,1.0077967643737793
1,156,1.0368105173110962
1,157,1.0124802589416504
1,158,0.9946355819702148
1,159,1.0105483531951904
1,160,1.0026317834854126
1,161,1.0063228607177734
1,162,1.0066919326782227
1,163,1.0157465934753418
1,164,1.007033109664917
1,165,1.0253677368164062
1,166,0.9917993545532227
1,167,0.9878551959991455
1,168,1.0065845251083374
1,169,1.0323657989501953
1,170,1.0181999206542969
1,171,0.996177077293396
1,172,0.9970241189002991
1,173,1.0179673433303833
1,174,1.0110743045806885
1,175,1.0260112285614014
1,176,1.0135140419006348
1,177,1.0152742862701416
1,178,1.0055210590362549
1,179,1.0022163391113281
1,180,0.9975013732910156
1,181,0.9969137907028198
1,182,0.9729294776916504
1,183,0.9949212074279785
1,184,0.9822381138801575
1,185,0.9748071432113647
1,186,0.9980127811431885
1,187,0.9942522644996643
1,188,0.9898927211761475
1,189,1.0211825370788574
1,190,0.9862951636314392
1,191,1.0094285011291504
1,192,0.9857205152511597
1,193,0.9934691190719604
1,194,0.9610342979431152
1,195,0.9672934412956238
1,196,1.0031166076660156
1,197,0.9706616401672363
1,198,0.9935386776924133
1,199,0.9706980586051941
1,200,0.9920469522476196
1,201,0.9977800250053406
1,202,0.9863364696502686
1,203,0.9788908958435059
1,204,0.975483775138855
1,205,0.9903368353843689
1,206,0.9702754020690918
1,207,0.962640643119812
1,208,0.9782311916351318
1,209,0.9964444041252136
1,210,0.9702481031417847
1,211,0.9689328074455261
1,212,0.958663284778595
1,213,0.9712178707122803
1,214,0.9917157888412476
1,215,0.9710034132003784
1,216,0.9738596677780151
1,217,0.963161826133728
1,218,0.9876793622970581
1,219,0.9706072807312012
1,220,0.9826698303222656
1,221,0.9755510687828064
1,222,0.9691747426986694
1,223,0.9658124446868896
1,224,0.9730916023254395
1,225,0.9791847467422485
1,226,0.9753240346908569
1,227,0.9839093685150146
1,228,0.9650070667266846
1,229,0.9679752588272095
1,230,0.9484809041023254
1,231,0.967361330986023
1,232,0.9580995440483093
1,233,0.9562281370162964
1,234,0.967656672000885
1,235,0.9673068523406982
1,236,0.9586536884307861
1,237,0.9665967226028442
1,238,0.9483921527862549
1,239,0.9473117589950562
1,240,0.9444150924682617
1,241,0.9555661678314209
1,242,0.9732545614242554
1,243,0.9464379549026489
1,244,0.9512441754341125
1,245,0.9637676477432251
1,246,0.961870551109314
1,247,0.9437795281410217
1,248,0.9490467309951782
1,249,0.9411220550537109
1,250,0.957822322845459
1,251,0.9423509836196899
1,252,0.9517725110054016
1,253,0.9477757215499878
1,254,0.9606444835662842
1,255,0.9552552700042725
1,256,0.9346118569374084
1,257,0.933940052986145
1,258,0.9504820108413696
1,259,0.9530096054077148
1,260,0.9453838467597961
1,261,0.9435470104217529
1,262,0.9533119201660156
1,263,0.9382857084274292
1,264,0.9545540809631348
1,265,0.9412218928337097
1,266,0.9420833587646484
1,267,0.9559463262557983
1,268,0.9487160444259644
1,269,0.9375178217887878
1,270,0.9322867393493652
1,271,0.9364789724349976
1,272,0.9315780997276306
1,273,0.9178030490875244
1,274,0.9300133585929871
1,275,0.9358073472976685
1,276,0.9171938896179199
1,277,0.9403098821640015
1,278,1.001691460609436
2,1,0.9329810738563538
2,2,0.9611197113990784
2,3,0.9230219125747681
2,4,0.9511412382125854
2,5,0.9617665410041809
2,6,0.9421732425689697
2,7,0.936087965965271
2,8,0.9314725399017334
2,9,0.9434114098548889
2,10,0.9263021349906921
2,11,0.9349576234817505
2,12,0.9296530485153198
2,13,0.9195929765701294
2,14,0.9207427501678467
2,15,0.9250503778457642
2,16,0.9210673570632935
2,17,0.9207799434661865
2,18,0.9432855844497681
2,19,0.8947885036468506
2,20,0.9202945828437805
2,21,0.9347254037857056
2,22,0.9075038433074951
2,23,0.9080902338027954
2,24,0.9395407438278198
2,25,0.9205584526062012
2,26,0.8969680666923523
2,27,0.9255414009094238
2,28,0.9138438105583191
2,29,0.9047030210494995
2,30,0.9074816703796387
2,31,0.9260399341583252
2,32,0.9282243251800537
2,33,0.9172787666320801
2,34,0.9153474569320679
2,35,0.9300614595413208
2,36,0.9434152841567993
2,37,0.9075965881347656
2,38,0.9445767402648926
2,39,0.9101179242134094
2,40,0.9010660648345947
2,41,0.8925961256027222
2,42,0.8958944082260132
2,43,0.896273136138916
2,44,0.8799294233322144
2,45,0.8780823945999146
2,46,0.9136010408401489
2,47,0.8922070264816284
2,48,0.8871917128562927
2,49,0.8805719614028931
2,50,0.8904520273208618
2,51,0.8883953094482422
2,52,0.867469310760498
2,53,0.8763886094093323
2,54,0.8863691091537476
2,55,0.8908529281616211
2,56,0.8758244514465332
2,57,0.8953443765640259
2,58,0.8945034146308899
2,59,0.8622909784317017
2,60,0.8660073280334473
2,61,0.8737004995346069
2,62,0.8740296959877014
2,63,0.8872486352920532
2,64,0.8658138513565063
2,65,0.8691480159759521
2,66,0.888849675655365
2,67,0.870553731918335
2,68,0.8860533237457275
2,69,0.8777607679367065
2,70,0.8708862066268921
2,71,0.8627387285232544
2,72,0.8865271806716919
2,73,0.8821923732757568
2,74,0.84762042760849
2,75,0.8576174378395081
2,76,0.8516756296157837
2,77,0.8609075546264648
2,78,0.8496342897415161
2,79,0.8721333146095276
2,80,0.8685017824172974
2,81,0.8593322038650513
2,82,0.8639957308769226
2,83,0.8677550554275513
2,84,0.8482319712638855
2,85,0.8487166166305542
2,86,0.8637526631355286
2,87,0.8759738206863403
2,88,0.858324408531189
2,89,0.8572089672088623
2,90,0.8469744920730591
2,91,0.8485022783279419
2,92,0.841948390007019
2,93,0.8430538177490234
2,94,0.8553342223167419
2,95,0.8361311554908752
2,96,0.857977032661438
2,97,0.8228021264076233
2,98,0.8503657579421997
2,99,0.8369501829147339
2,100,0.8337455987930298
2,101,0.840074896812439
2,102,0.8403435349464417
2,103,0.8570783138275146
2,104,0.8400442600250244
2,105,0.8453042507171631
2,106,0.8404579162597656
2,107,0.840614914894104
2,108,0.8353950381278992
2,109,0.8252546787261963
2,110,0.83939528465271
2,111,0.8352036476135254
2,112,0.837319016456604
2,113,0.8451826572418213
2,114,0.816008448600769
2,115,0.8184081315994263
2,116,0.8264334201812744
2,117,0.8328267335891724
2,118,0.8135635256767273
2,119,0.8170584440231323
2,120,0.8011693954467773
2,121,0.8252977132797241
2,122,0.8336080312728882
2,123,0.8267396688461304
2,124,0.8071420192718506
2,125,0.8322179913520813
2,126,0.8067387938499451
2,127,0.8247964382171631
2,128,0.8240015506744385
2,129,0.8014004826545715
2,130,0.8364271521568298
2,131,0.8428360223770142
2,132,0.8123191595077515
2,133,0.8160945773124695
2,134,0.7920597791671753
2,135,0.823664128780365
2,136,0.7897404432296753
2,137,0.7960413098335266
2,138,0.8096860647201538
2,139,0.8029574751853943
2,140,0.7945767641067505
2,141,0.8017330169677734
2,142,0.7924605011940002
2,143,0.790008008480072
2,144,0.8208932876586914
2,145,0.8237184882164001
2,146,0.8147053718566895
2,147,0.8275237083435059
2,148,0.8017710447311401
2,149,0.8063178062438965
2,150,0.8085371255874634
2,151,0.8124637603759766
2,152,0.8004159927368164
2,153,0.7946581840515137
2,154,0.7826131582260132
2,155,0.7877556085586548
2,156,0.8006705045700073
2,157,0.8125595450401306
2,158,0.7944910526275635
2,159,0.7779853343963623
2,160,0.7960593700408936
2,161,0.7777301073074341
2,162,0.787732720375061
2,163,0.7903186082839966
2,164,0.7867997288703918
2,165,0.8136361837387085
2,166,0.7989751100540161
2,167,0.7775814533233643
2,168,0.7716594934463501
2,169,0.7852633595466614
2,170,0.7858729362487793
2,171,0.7816705107688904
2,172,0.7798071503639221
2,173,0.7720144987106323
2,174,0.7802168130874634
2,175,0.777368426322937
2,176,0.767988383769989
2,177,0.7790160179138184
2,178,0.7654170989990234
2,179,0.7821122407913208
2,180,0.7714222073554993
2,181,0.765782356262207
2,182,0.7597349286079407
2,183,0.7837330102920532
2,184,0.7718740701675415
2,185,0.7610530853271484
2,186,0.7731719017028809
2,187,0.7767744064331055
2,188,0.7774980068206787
2,189,0.761883020401001
2,190,0.7731060981750488
2,191,0.7469787001609802
2,192,0.7604576349258423
2,193,0.7674301862716675
2,194,0.7807939648628235
2,195,0.7518572807312012
2,196,0.7582062482833862
2,197,0.7676146030426025
2,198,0.7563185095787048
2,199,0.7636206150054932
2,200,0.7522502541542053
2,201,0.7616548538208008
2,202,0.7734991312026978
2,203,0.7704958915710449
2,204,0.7491661310195923
2,205,0.7534985542297363
2,206,0.749646782875061
2,207,0.7592649459838867
2,208,0.742416501045227
2,209,0.7749464511871338
2,210,0.7589638233184814
2,211,0.7580026388168335
2,212,0.7595746517181396
2,213,0.7328600883483887
2,214,0.7186247706413269
2,215,0.7486414313316345
2,216,0.7472714185714722
2,217,0.772322952747345
2,218,0.7601910829544067
2,219,0.7431835532188416
2,220,0.7435235977172852
2,221,0.728192150592804
2,222,0.7476940155029297
2,223,0.7279502749443054
2,224,0.7219986915588379
2,225,0.7319925427436829
2,226,0.713714599609375
2,227,0.7157703638076782
2,228,0.737567126750946
2,229,0.7307819128036499
2,230,0.7382745742797852
2,231,0.7295429110527039
2,232,0.7272942066192627
2,233,0.7348750829696655
2,234,0.7372479438781738
2,235,0.7156689167022705
2,236,0.7051577568054199
2,237,0.7078453302383423
2,238,0.7038863897323608
2,239,0.7096207141876221
2,240,0.724370002746582
2,241,0.7083649635314941
2,242,0.6960413455963135
2,243,0.7299155592918396
2,244,0.709988534450531
2,245,0.7185207605361938
2,246,0.7233073711395264
2,247,0.7123552560806274
2,248,0.7346115112304688
2,249,0.6873629689216614
2,250,0.6951947212219238
2,251,0.6886194944381714
2,252,0.7200709581375122
2,253,0.7090849876403809
2,254,0.7110468745231628
2,255,0.7097156047821045
2,256,0.701522171497345
2,257,0.6868822574615479
2,258,0.6973966360092163
2,259,0.6947373151779175
2,260,0.7170406579971313
2,261,0.6914859414100647
2,262,0.7036932706832886
2,263,0.7026762962341309
2,264,0.6943095922470093
2,265,0.6880677342414856
2,266,0.6962576508522034
2,267,0.6904817819595337
2,268,0.6904329657554626
2,269,0.6856315732002258
2,270,0.6786062717437744
2,271,0.6921852827072144
2,272,0.6904943585395813
2,273,0.6916272640228271
2,274,0.6792246103286743
2,275,0.6829202771186829
2,276,0.6662265062332153
2,277,0.6696855425834656
3,1,0.6868367195129395
3,2,0.6782515048980713
3,3,0.7018498182296753
3,4,0.676514208316803
3,5,0.6837282180786133
3,6,0.6768099665641785
3,7,0.6628948450088501
3,8,0.6806987524032593
3,9,0.6563712358474731
3,10,0.6843891143798828
3,11,0.6663249731063843
3,12,0.6733952760696411
3,13,0.6657803058624268
3,14,0.6597121953964233
3,15,0.6677770018577576
3,16,0.6739636659622192
3,17,0.6561957001686096
3,18,0.6665406227111816
3,19,0.6748611927032471
3,20,0.6523538827896118
3,21,0.6604107022285461
3,22,0.6566728353500366
3,23,0.665720522403717
3,24,0.6549476385116577
3,25,0.655959963798523
3,26,0.6590961813926697
3,27,0.6530296802520752
3,28,0.6648926734924316
3,29,0.6486372351646423
3,30,0.6860003471374512
3,31,0.6539931297302246
3,32,0.6567965149879456
3,33,0.6546823382377625
3,34,0.6577271223068237
3,35,0.6463690400123596
3,36,0.6548157930374146
3,37,0.6412433385848999
3,38,0.641883134841919
3,39,0.6432059407234192
3,40,0.6647748947143555
3,41,0.6548254489898682
3,42,0.6352713108062744
3,43,0.6515153646469116
3,44,0.638657808303833
3,45,0.6505192518234253
3,46,0.6465821862220764
3,47,0.651201605796814
3,48,0.6316280364990234
3,49,0.6236113905906677
3,50,0.6308141946792603
3,51,0.6333138942718506
3,52,0.6447302103042603
3,53,0.6239061951637268
3,54,0.6373538374900818
