epoch,step,loss
1,1,1.7151949405670166
1,2,1.6338002681732178
1,3,1.564258337020874
1,4,1.5368070602416992
1,5,1.5016543865203857
1,6,1.4807103872299194
1,7,1.4583048820495605
1,8,1.4366331100463867
1,9,1.4221107959747314
1,10,1.4061717987060547
1,11,1.3927325010299683
1,12,1.3790950775146484
1,13,1.3711516857147217
1,14,1.3602098226547241
1,15,1.3482760190963745
1,16,1.33931303024292
1,17,1.3328781127929688
1,18,1.3258721828460693
1,19,1.3175182342529297
1,20,1.3153924942016602
1,21,1.3124241828918457
1,22,1.302260398864746
1,23,1.2942249774932861
1,24,1.2965234518051147
1,25,1.2824163436889648
1,26,1.2783325910568237
1,27,1.2753889560699463
1,28,1.2632631063461304
1,29,1.248689889907837
1,30,1.242267370223999
1,31,1.228901743888855
1,32,1.2196455001831055
1,33,1.2075817584991455
1,34,1.2100247144699097
1,35,1.2024409770965576
1,36,1.193514347076416
1,37,1.1811909675598145
1,38,1.1812913417816162
1,39,1.1599255800247192
1,40,1.158569097518921
1,41,1.1568164825439453
1,42,1.14999258518219
1,43,1.1399071216583252
1,44,1.1416165828704834
1,45,1.1244757175445557
1,46,1.1172890663146973
1,47,1.1149704456329346
1,48,1.1179635524749756
1,49,1.1063148975372314
1,50,1.094775915145874
1,51,1.0825846195220947
1,52,1.0814387798309326
1,53,1.085283637046814
1,54,1.0694208145141602
1,55,1.0702115297317505
1,56,1.0506317615509033
1,57,1.0540045499801636
1,58,1.053631067276001
1,59,1.0443204641342163
1,60,1.042367696762085
1,61,1.0244958400726318
1,62,1.024735689163208
1,63,1.026078224182129
1,64,1.0113399028778076
1,65,1.012441873550415
1,66,0.9915739297866821
1,67,0.9973934888839722
1,68,1.0001453161239624
1,69,0.981084942817688
1,70,0.963200569152832
1,71,0.9583849906921387
1,72,0.9523218274116516
1,73,0.9445021748542786
1,74,0.9520754814147949
1,75,0.9524736404418945
1,76,0.9376440048217773
1,77,0.9274657964706421
1,78,0.9185516834259033
1,79,0.8995259404182434
1,80,0.9124542474746704
1,81,0.9078865647315979
1,82,0.8976811170578003
1,83,0.8909571766853333
1,84,0.86995530128479
1,85,0.8777449131011963
1,86,0.8676397204399109
1,87,0.874679684638977
1,88,0.8718348741531372
1,89,0.8441386818885803
1,90,0.837714433670044
1,91,0.830316960811615
1,92,0.8408123254776001
1,93,0.8177772760391235
1,94,0.8177318572998047
1,95,0.8027945756912231
1,96,0.8136900663375854
1,97,0.8034362196922302
1,98,0.7903372645378113
1,99,0.7736367583274841
1,100,0.7855925559997559
1,101,0.785986065864563
1,102,0.7767382264137268
1,103,0.7602561712265015
1,104,0.7521921992301941
1,105,0.7485758662223816
1,106,0.7391993999481201
1,107,0.7336750030517578
1,108,0.727798581123352
1,109,0.7237136363983154
1,110,0.7314412593841553
1,111,0.7099891304969788
1,112,0.6937759518623352
1,113,0.7091014981269836
1,114,0.7011433243751526
1,115,0.6870051622390747
1,116,0.6654607057571411
1,117,0.6778271198272705
1,118,0.6747466921806335
1,119,0.6803305745124817
1,120,0.6488775014877319
1,121,0.6433417201042175
1,122,0.6619338989257812
1,123,0.6528549194335938
1,124,0.6255165338516235
1,125,0.6417999267578125
1,126,0.6157739758491516
1,127,0.6156923174858093
1,128,0.6172845363616943
1,129,0.6058316230773926
1,130,0.6192705035209656
1,131,0.5961613059043884
1,132,0.5777472257614136
1,133,0.5857550501823425
1,134,0.5671654343605042
1,135,0.5873843431472778
1,136,0.5662112832069397
1,137,0.5694969892501831
1,138,0.5533356666564941
1,139,0.5322612524032593
1,140,0.5425637364387512
1,141,0.5594988465309143
1,142,0.5376726388931274
1,143,0.5416014790534973
1,144,0.5250707864761353
1,145,0.5128796100616455
1,146,0.5172340273857117
1,147,0.5075178742408752
1,148,0.5087319016456604
1,149,0.4896799325942993
1,150,0.48006168007850647
1,151,0.48579683899879456
1,152,0.48996734619140625
1,153,0.475574791431427
1,154,0.49419182538986206
2,1,0.4646051526069641
2,2,0.48644858598709106
2,3,0.45313864946365356
2,4,0.46678751707077026
2,5,0.47406643629074097
2,6,0.4617982506752014
2,7,0.46438080072402954
2,8,0.4354932904243469
2,9,0.43565279245376587
2,10,0.4576483368873596
2,11,0.4357600808143616
2,12,0.43819278478622437
2,13,0.42726877331733704
2,14,0.4313080608844757
2,15,0.4250567555427551
2,16,0.4065176844596863
2,17,0.4142865538597107
2,18,0.40582484006881714
2,19,0.4135053753852844
2,20,0.4040093421936035
2,21,0.407220721244812
2,22,0.4043636620044708
2,23,0.3946038484573364
2,24,0.3944271206855774
2,25,0.3604782819747925
2,26,0.3790128231048584
2,27,0.38233235478401184
2,28,0.3782069981098175
2,29,0.37020498514175415
2,30,0.38999491930007935
2,31,0.375916063785553
2,32,0.3604832887649536
2,33,0.36764073371887207
2,34,0.3459814786911011
2,35,0.3505142331123352
2,36,0.3516899049282074
2,37,0.3519735336303711
2,38,0.3359333872795105
2,39,0.3309113383293152
2,40,0.3484913110733032
2,41,0.35723167657852173
2,42,0.3719872534275055
2,43,0.3493254780769348
2,44,0.3494052588939667
2,45,0.3476242423057556
2,46,0.334476113319397
2,47,0.3279010057449341
2,48,0.32235682010650635
2,49,0.3164748251438141
2,50,0.32467758655548096
2,51,0.33992987871170044
2,52,0.3252749741077423
2,53,0.31234484910964966
2,54,0.3058428168296814
2,55,0.29126617312431335
2,56,0.3164849281311035
2,57,0.3184111714363098
2,58,0.2879568636417389
2,59,0.2921779155731201
2,60,0.2777441143989563
2,61,0.2971816062927246
2,62,0.3213385343551636
2,63,0.2930830717086792
2,64,0.2802894711494446
2,65,0.30127137899398804
2,66,0.27891457080841064
2,67,0.2812648117542267
2,68,0.2878251373767853
2,69,0.28362545371055603
2,70,0.27629536390304565
2,71,0.2605348527431488
2,72,0.28505969047546387
2,73,0.29439598321914673
2,74,0.2805722951889038
2,75,0.2771639823913574
2,76,0.26940658688545227
2,77,0.2627241015434265
2,78,0.245441272854805
2,79,0.2876528203487396
2,80,0.2723192572593689
2,81,0.2704298496246338
2,82,0.2616466283798218
2,83,0.285533607006073
2,84,0.2628377676010132
2,85,0.27952563762664795
2,86,0.24944686889648438
2,87,0.2750883996486664
2,88,0.2564820349216461
2,89,0.24792012572288513
2,90,0.25012752413749695
2,91,0.25009554624557495
