epoch,step,loss
1,1,1.6571134328842163
1,2,1.6049649715423584
1,3,1.562307357788086
1,4,1.5273841619491577
1,5,1.4925971031188965
1,6,1.464195966720581
1,7,1.4445961713790894
1,8,1.4140503406524658
1,9,1.4056611061096191
1,10,1.3696229457855225
1,11,1.3702247142791748
1,12,1.3446977138519287
1,13,1.3257334232330322
1,14,1.327722191810608
1,15,1.3027148246765137
1,16,1.2904202938079834
1,17,1.291635274887085
1,18,1.2716985940933228
1,19,1.257072925567627
1,20,1.258268117904663
1,21,1.2369660139083862
1,22,1.2297332286834717
1,23,1.225379467010498
1,24,1.2175734043121338
1,25,1.204840064048767
1,26,1.2098557949066162
1,27,1.211789846420288
1,28,1.1991078853607178
1,29,1.1997405290603638
1,30,1.1905362606048584
1,31,1.1918766498565674
1,32,1.187557339668274
1,33,1.1865308284759521
1,34,1.1866040229797363
1,35,1.180650234222412
1,36,1.1786161661148071
1,37,1.175832748413086
1,38,1.1744979619979858
1,39,1.1729509830474854
1,40,1.1639633178710938
1,41,1.1702998876571655
1,42,1.162656545639038
1,43,1.1636347770690918
1,44,1.1632146835327148
1,45,1.1571162939071655
1,46,1.1503238677978516
1,47,1.150809645652771
1,48,1.1462242603302002
1,49,1.1490527391433716
1,50,1.1447880268096924
1,51,1.1417936086654663
1,52,1.1425464153289795
1,53,1.1425529718399048
1,54,1.136213779449463
1,55,1.133537769317627
1,56,1.131347417831421
1,57,1.131744623184204
1,58,1.1227977275848389
1,59,1.1258893013000488
1,60,1.1269611120224
1,61,1.1241891384124756
1,62,1.1218082904815674
1,63,1.1238113641738892
1,64,1.1157106161117554
1,65,1.11952543258667
1,66,1.1162304878234863
1,67,1.1142021417617798
1,68,1.112792730331421
1,69,1.111863136291504
1,70,1.1043801307678223
1,71,1.1073862314224243
1,72,1.1035621166229248
1,73,1.1026146411895752
1,74,1.1024644374847412
1,75,1.101200819015503
1,76,1.0983185768127441
1,77,1.0992705821990967
1,78,1.0961215496063232
1,79,1.0959136486053467
1,80,1.0933022499084473
1,81,1.090336561203003
1,82,1.0887329578399658
1,83,1.0844476222991943
1,84,1.0887871980667114
1,85,1.0811004638671875
1,86,1.0843454599380493
1,87,1.0780185461044312
1,88,1.0819628238677979
1,89,1.0799176692962646
1,90,1.076424479484558
1,91,1.076859712600708
1,92,1.071347951889038
1,93,1.0760303735733032
1,94,1.0712001323699951
1,95,1.073568344116211
1,96,1.072295904159546
1,97,1.0687447786331177
1,98,1.0657662153244019
1,99,1.0625770092010498
1,100,1.0602920055389404
1,101,1.0620346069335938
1,102,1.0571424961090088
1,103,1.0623853206634521
1,104,1.0595687627792358
1,105,1.0583665370941162
1,106,1.0576326847076416
1,107,1.0592188835144043
1,108,1.0594100952148438
1,109,1.0553560256958008
1,110,1.0606127977371216
1,111,1.0599110126495361
1,112,1.0543856620788574
1,113,1.0555386543273926
1,114,1.0554990768432617
1,115,1.0551483631134033
1,116,1.0489957332611084
1,117,1.048911213874817
1,118,1.0478973388671875
1,119,1.0443387031555176
1,120,1.044800043106079
1,121,1.0410144329071045
1,122,1.0410263538360596
1,123,1.044057846069336
1,124,1.0442376136779785
1,125,1.0400190353393555
1,126,1.0411930084228516
1,127,1.0423709154129028
1,128,1.042588233947754
1,129,1.0399247407913208
1,130,1.0384548902511597
1,131,1.0368599891662598
1,132,1.0334539413452148
1,133,1.0380809307098389
1,134,1.0310956239700317
1,135,1.0292458534240723
1,136,1.0459901094436646
1,137,1.0370707511901855
1,138,1.029801845550537
1,139,1.0289549827575684
1,140,1.0314887762069702
1,141,1.0310587882995605
1,142,1.0312960147857666
1,143,1.0296709537506104
1,144,1.0322566032409668
1,145,1.0301169157028198
1,146,1.0239522457122803
1,147,1.0250799655914307
1,148,1.0216965675354004
1,149,1.0263413190841675
1,150,1.0236616134643555
1,151,1.01741361618042
1,152,1.0198161602020264
1,153,1.0173892974853516
1,154,1.014837384223938
1,155,1.0184590816497803
1,156,1.0211057662963867
1,157,1.0157861709594727
1,158,1.0123717784881592
1,159,1.0169657468795776
1,160,1.0122220516204834
1,161,1.0120210647583008
1,162,1.0102834701538086
1,163,1.0118883848190308
1,164,1.0066378116607666
1,165,1.0087676048278809
1,166,1.0028420686721802
1,167,1.0021779537200928
1,168,1.0006768703460693
1,169,1.0050134658813477
1,170,1.0065245628356934
1,171,1.0014798641204834
1,172,1.0002658367156982
1,173,1.000866174697876
1,174,1.004183053970337
1,175,1.0033451318740845
1,176,1.0023771524429321
1,177,0.9962974190711975
1,178,0.9955965280532837
1,179,0.9967204332351685
1,180,0.9940792322158813
1,181,0.9940332174301147
1,182,0.9852232933044434
1,183,0.9940733313560486
1,184,0.9877245426177979
1,185,0.9825791120529175
1,186,0.9876111745834351
1,187,0.9917480945587158
1,188,0.9856417179107666
1,189,0.9880591630935669
1,190,0.988749623298645
1,191,0.9852464199066162
1,192,0.9856430292129517
1,193,0.9804553985595703
1,194,0.979101300239563
1,195,0.9817720055580139
1,196,0.984522819519043
1,197,0.9818653464317322
1,198,0.9823625087738037
1,199,0.976360559463501
1,200,0.9789299368858337
1,201,0.9783115983009338
1,202,0.980972170829773
1,203,0.9785053730010986
1,204,0.973943293094635
1,205,0.9749045372009277
1,206,0.967719316482544
1,207,0.9687499403953552
1,208,0.9730681777000427
1,209,0.9707801342010498
1,210,0.9701031446456909
1,211,0.9675320386886597
1,212,0.9622625112533569
1,213,0.9701727628707886
1,214,0.9695844054222107
1,215,0.9646414518356323
1,216,0.9657583236694336
1,217,0.9647254943847656
1,218,0.9675153493881226
1,219,0.9594753384590149
1,220,0.967520534992218
1,221,0.9638601541519165
1,222,0.9599429368972778
1,223,0.961898148059845
1,224,0.9553782939910889
1,225,0.961017370223999
1,226,0.9586679935455322
1,227,0.9609873294830322
1,228,0.9525853395462036
1,229,0.9555479884147644
1,230,0.9491764307022095
1,231,0.9523856043815613
1,232,0.9526652097702026
1,233,0.9488139152526855
1,234,0.9509719610214233
1,235,0.9478243589401245
1,236,0.9513092041015625
1,237,0.9482550024986267
1,238,0.9454543590545654
1,239,0.9487787485122681
1,240,0.9389699697494507
1,241,0.9446072578430176
1,242,0.9475359916687012
1,243,0.9383083581924438
1,244,0.9385164976119995
1,245,0.9423739910125732
1,246,0.9467316269874573
1,247,0.9448904395103455
1,248,0.9392222762107849
1,249,0.9376400113105774
1,250,0.9364354610443115
1,251,0.9339920282363892
1,252,0.9361586570739746
1,253,0.9371623396873474
1,254,0.9309744834899902
1,255,0.9340654015541077
1,256,0.9287219047546387
1,257,0.9308511018753052
1,258,0.931037187576294
1,259,0.9340819120407104
1,260,0.9304517507553101
1,261,0.9260808229446411
1,262,0.9313256740570068
1,263,0.9288992881774902
1,264,0.9300121068954468
1,265,0.9242473244667053
1,266,0.9237592220306396
1,267,0.9243742823600769
1,268,0.9219818115234375
1,269,0.9191917181015015
1,270,0.9183353781700134
1,271,0.9191551208496094
1,272,0.9237224459648132
1,273,0.9147645831108093
1,274,0.9156227111816406
1,275,0.9140914678573608
1,276,0.9222322106361389
1,277,0.9126744270324707
1,278,0.9297292232513428
2,1,0.9191943407058716
2,2,0.9099064469337463
2,3,0.909593939781189
2,4,0.9155826568603516
2,5,0.9085100889205933
2,6,0.9103108644485474
2,7,0.9075276851654053
2,8,0.9194116592407227
2,9,0.9006874561309814
2,10,0.899194061756134
2,11,0.8976234793663025
2,12,0.903643012046814
2,13,0.8948186039924622
2,14,0.8996520638465881
2,15,0.8963668942451477
2,16,0.8902788758277893
2,17,0.8929409980773926
2,18,0.8909457921981812
2,19,0.9009017944335938
2,20,0.884709894657135
2,21,0.8865196704864502
2,22,0.8901050090789795
2,23,0.8786430358886719
2,24,0.8843414187431335
2,25,0.8756325244903564
2,26,0.8758696913719177
2,27,0.8770712018013
2,28,0.8724300861358643
2,29,0.8688907027244568
2,30,0.8670915961265564
2,31,0.8889082670211792
2,32,0.8798126578330994
2,33,0.8735008239746094
2,34,0.876718282699585
2,35,0.8737186193466187
2,36,0.8866877555847168
2,37,0.8647333383560181
2,38,0.8799583911895752
2,39,0.8665630221366882
2,40,0.8601520657539368
2,41,0.8585102558135986
2,42,0.8555421829223633
2,43,0.8614243865013123
2,44,0.8495669364929199
2,45,0.8499479293823242
2,46,0.8601949214935303
2,47,0.8510460257530212
2,48,0.8461008071899414
2,49,0.8447263240814209
2,50,0.8634856343269348
2,51,0.8515222072601318
2,52,0.8383405804634094
2,53,0.8385870456695557
2,54,0.8492094278335571
2,55,0.8502515554428101
2,56,0.8453912138938904
2,57,0.8513389825820923
2,58,0.8473776578903198
2,59,0.8409767150878906
2,60,0.8320881128311157
2,61,0.840653657913208
2,62,0.8388533592224121
2,63,0.847862958908081
2,64,0.8406047821044922
2,65,0.8443998098373413
2,66,0.8559966683387756
2,67,0.8327127695083618
2,68,0.8402193784713745
2,69,0.8414032459259033
2,70,0.8466219902038574
2,71,0.8307931423187256
2,72,0.8375294804573059
2,73,0.8376993536949158
2,74,0.8193211555480957
2,75,0.8240858912467957
2,76,0.8207781910896301
2,77,0.8277555704116821
2,78,0.8128745555877686
2,79,0.8394211530685425
2,80,0.8217917084693909
2,81,0.8189688324928284
2,82,0.8181449770927429
2,83,0.8191659450531006
2,84,0.8153966665267944
2,85,0.8155730962753296
2,86,0.8169196844100952
2,87,0.8178896903991699
2,88,0.8169443607330322
2,89,0.8182898163795471
2,90,0.8066274523735046
2,91,0.8233665227890015
2,92,0.8048643469810486
2,93,0.8122831583023071
2,94,0.81365966796875
2,95,0.8057315349578857
2,96,0.8170346617698669
2,97,0.7955960035324097
2,98,0.8033579587936401
2,99,0.7947150468826294
2,100,0.7976025342941284
2,101,0.8044594526290894
2,102,0.7995380163192749
2,103,0.8058502674102783
2,104,0.7933574914932251
2,105,0.8023371696472168
2,106,0.8066920042037964
2,107,0.795107364654541
2,108,0.7935858368873596
2,109,0.7862480878829956
2,110,0.8014174103736877
2,111,0.7985239028930664
2,112,0.784553587436676
2,113,0.7931370139122009
2,114,0.7824214100837708
2,115,0.7816550731658936
2,116,0.7852962017059326
2,117,0.7964708805084229
2,118,0.7802983522415161
2,119,0.7725210189819336
2,120,0.7724279165267944
2,121,0.788248598575592
2,122,0.7848958373069763
2,123,0.7808035016059875
2,124,0.7742636203765869
2,125,0.795367956161499
2,126,0.7647486925125122
2,127,0.7833171486854553
2,128,0.7765216827392578
2,129,0.7667925357818604
2,130,0.7807371020317078
2,131,0.8029994964599609
2,132,0.7678337097167969
2,133,0.7719576358795166
2,134,0.7683082818984985
2,135,0.7661117315292358
2,136,0.7527403235435486
2,137,0.7660048604011536
