epoch,step,loss
1,1,1.6587421894073486
1,2,1.6052360534667969
1,3,1.559524416923523
1,4,1.5208790302276611
1,5,1.493073582649231
1,6,1.4635059833526611
1,7,1.446418285369873
1,8,1.4188878536224365
1,9,1.4162023067474365
1,10,1.3722212314605713
1,11,1.3727610111236572
1,12,1.3583256006240845
1,13,1.3262288570404053
1,14,1.3310794830322266
1,15,1.3065788745880127
1,16,1.292734980583191
1,17,1.2965881824493408
1,18,1.2745836973190308
1,19,1.2563331127166748
1,20,1.2565125226974487
1,21,1.2372959852218628
1,22,1.2249176502227783
1,23,1.2243051528930664
1,24,1.2180737257003784
1,25,1.204836130142212
1,26,1.2112467288970947
1,27,1.212336540222168
1,28,1.1938707828521729
1,29,1.1963706016540527
1,30,1.1925108432769775
1,31,1.1911916732788086
1,32,1.184897541999817
1,33,1.1864224672317505
1,34,1.1859787702560425
1,35,1.1779122352600098
1,36,1.1806488037109375
1,37,1.1777857542037964
1,38,1.1738444566726685
1,39,1.1723027229309082
1,40,1.1596871614456177
1,41,1.165884256362915
1,42,1.1608805656433105
1,43,1.1597223281860352
1,44,1.1614189147949219
1,45,1.1527119874954224
1,46,1.1464836597442627
1,47,1.1459364891052246
1,48,1.1418614387512207
1,49,1.1447489261627197
1,50,1.1407643556594849
1,51,1.1408445835113525
1,52,1.1375348567962646
1,53,1.1356992721557617
1,54,1.134629726409912
1,55,1.1314795017242432
1,56,1.127179503440857
1,57,1.1271889209747314
1,58,1.1210763454437256
1,59,1.1215951442718506
1,60,1.1212958097457886
1,61,1.1198925971984863
1,62,1.1214697360992432
1,63,1.1195323467254639
1,64,1.1130075454711914
1,65,1.114858865737915
1,66,1.1141918897628784
1,67,1.1122488975524902
1,68,1.1080687046051025
1,69,1.1056299209594727
1,70,1.1004931926727295
1,71,1.1027805805206299
1,72,1.101678490638733
1,73,1.1018801927566528
1,74,1.1028273105621338
1,75,1.100965976715088
1,76,1.098700761795044
1,77,1.101343035697937
1,78,1.0989997386932373
1,79,1.0974388122558594
1,80,1.094888687133789
1,81,1.092710018157959
1,82,1.0896613597869873
1,83,1.084641695022583
1,84,1.089409589767456
1,85,1.0825625658035278
1,86,1.0833053588867188
1,87,1.0800144672393799
1,88,1.0818631649017334
1,89,1.0778424739837646
1,90,1.076225757598877
1,91,1.076643466949463
1,92,1.0707552433013916
1,93,1.074215292930603
1,94,1.071596384048462
1,95,1.0717148780822754
1,96,1.072274923324585
1,97,1.0679361820220947
1,98,1.0656862258911133
1,99,1.0597054958343506
1,100,1.0598149299621582
1,101,1.0596184730529785
1,102,1.0588462352752686
1,103,1.059901237487793
1,104,1.0605206489562988
1,105,1.0575469732284546
1,106,1.0560922622680664
1,107,1.0589706897735596
1,108,1.056758165359497
1,109,1.05373215675354
1,110,1.0560591220855713
1,111,1.052558183670044
1,112,1.0499517917633057
1,113,1.0504815578460693
1,114,1.0492371320724487
1,115,1.0516126155853271
1,116,1.0462965965270996
1,117,1.044201135635376
1,118,1.044938564300537
1,119,1.0396313667297363
1,120,1.0433509349822998
1,121,1.0384920835494995
1,122,1.0381081104278564
1,123,1.0388966798782349
1,124,1.038877248764038
1,125,1.0341993570327759
1,126,1.0376858711242676
1,127,1.0344524383544922
1,128,1.0377039909362793
1,129,1.035230278968811
1,130,1.0327229499816895
1,131,1.032944679260254
1,132,1.0279345512390137
1,133,1.032395839691162
1,134,1.0261180400848389
1,135,1.0229153633117676
1,136,1.031726598739624
1,137,1.0225163698196411
1,138,1.0241906642913818
1,139,1.0228431224822998
1,140,1.0197114944458008
1,141,1.0217435359954834
1,142,1.0161535739898682
1,143,1.017549991607666
1,144,1.0269218683242798
1,145,1.0235464572906494
1,146,1.0134849548339844
1,147,1.0148682594299316
1,148,1.0142695903778076
1,149,1.0150978565216064
1,150,1.0138897895812988
1,151,1.0083472728729248
1,152,1.0097358226776123
1,153,1.010141134262085
1,154,0.9995772838592529
1,155,1.0060594081878662
1,156,1.0146070718765259
1,157,1.0069522857666016
1,158,1.002824306488037
1,159,1.0087225437164307
1,160,1.0023984909057617
1,161,1.0047938823699951
1,162,1.0006587505340576
1,163,1.0005934238433838
1,164,0.9997186660766602
1,165,0.9991921186447144
1,166,0.9915412664413452
1,167,0.9972846508026123
1,168,0.9977869987487793
1,169,0.9929622411727905
1,170,0.9965921640396118
1,171,0.9913507699966431
1,172,0.989370584487915
1,173,0.9955009818077087
1,174,0.9969581961631775
1,175,0.990756630897522
1,176,0.9961203336715698
1,177,0.9919683933258057
1,178,0.9929133653640747
1,179,0.9918235540390015
1,180,0.9859760999679565
1,181,0.9844326972961426
1,182,0.9782536029815674
1,183,0.9894086122512817
1,184,0.9801701307296753
1,185,0.9814379811286926
1,186,0.978669285774231
1,187,0.9862129092216492
1,188,0.9806774854660034
1,189,0.9823832511901855
1,190,0.9783908128738403
1,191,0.9782924652099609
1,192,0.9761196374893188
1,193,0.9739126563072205
1,194,0.9692649245262146
1,195,0.9696373343467712
1,196,0.982681155204773
1,197,0.9747902154922485
1,198,0.9707348942756653
1,199,0.9640271067619324
1,200,0.9687472581863403
1,201,0.9696447849273682
1,202,0.966584324836731
1,203,0.9663639068603516
1,204,0.9661024808883667
1,205,0.9640120267868042
1,206,0.9600439071655273
1,207,0.961909294128418
