epoch,step,loss
1,1,0.7118836045265198
1,2,0.3563535809516907
1,3,0.20983484387397766
1,4,0.14247962832450867
1,5,0.1507762372493744
1,6,0.1722002625465393
1,7,0.1652027666568756
1,8,0.164724200963974
1,9,0.16840173304080963
1,10,0.1536548137664795
1,11,0.16367807984352112
1,12,0.1825471818447113
1,13,0.15750277042388916
1,14,0.15738540887832642
1,15,0.1669713258743286
1,16,0.1501322090625763
1,17,0.13796491920948029
1,18,0.14954814314842224
1,19,0.15911641716957092
1,20,0.12312503159046173
1,21,0.15590143203735352
1,22,0.15350359678268433
1,23,0.16157786548137665
1,24,0.14223118126392365
1,25,0.1286960393190384
1,26,0.13743092119693756
1,27,0.11498600244522095
1,28,0.16673436760902405
1,29,0.15170139074325562
1,30,0.13582846522331238
1,31,0.12367139756679535
1,32,0.14055109024047852
1,33,0.16616186499595642
1,34,0.12386899441480637
1,35,0.16675761342048645
1,36,0.14758992195129395
1,37,0.12744379043579102
1,38,0.15241938829421997
1,39,0.14453621208667755
1,40,0.1589350402355194
1,41,0.15728342533111572
1,42,0.14087678492069244
1,43,0.1360737532377243
1,44,0.15768226981163025
1,45,0.1279609203338623
1,46,0.14743782579898834
1,47,0.16228479146957397
1,48,0.12922504544258118
1,49,0.14083096385002136
1,50,0.15220607817173004
1,51,0.1543843150138855
1,52,0.1255115568637848
1,53,0.1668945550918579
1,54,0.14559172093868256
1,55,0.13147364556789398
1,56,0.14771388471126556
1,57,0.15651467442512512
1,58,0.11228741705417633
1,59,0.15373164415359497
1,60,0.1375325471162796
1,61,0.14187116920948029
1,62,0.16064026951789856
1,63,0.1323593258857727
1,64,0.1375190019607544
1,65,0.13108865916728973
1,66,0.1365232765674591
1,67,0.13676761090755463
1,68,0.1397773027420044
1,69,0.13754010200500488
1,70,0.1339128315448761
1,71,0.1707058846950531
1,72,0.131730854511261
1,73,0.14821192622184753
1,74,0.145436093211174
1,75,0.14013275504112244
1,76,0.14669564366340637
1,77,0.14547184109687805
1,78,0.12579961121082306
1,79,0.11166949570178986
1,80,0.1407286524772644
1,81,0.16033607721328735
1,82,0.1397983580827713
1,83,0.13372066617012024
1,84,0.1186906173825264
1,85,0.14686715602874756
1,86,0.12570714950561523
1,87,0.14072555303573608
1,88,0.1260228157043457
1,89,0.142967090010643
1,90,0.1527826339006424
1,91,0.14676442742347717
1,92,0.14788594841957092
1,93,0.1340489536523819
1,94,0.16551780700683594
1,95,0.13013306260108948
1,96,0.1485637128353119
1,97,0.11088120192289352
1,98,0.16507479548454285
1,99,0.13026519119739532
1,100,0.14208076894283295
1,101,0.14184090495109558
1,102,0.1437438726425171
1,103,0.11974827200174332
1,104,0.13997265696525574
1,105,0.1602969765663147
1,106,0.1462695449590683
1,107,0.11352525651454926
1,108,0.1456613689661026
1,109,0.11579331755638123
1,110,0.1426496058702469
1,111,0.13957853615283966
1,112,0.13462793827056885
1,113,0.15881869196891785
1,114,0.14417076110839844
1,115,0.1264794021844864
1,116,0.15353114902973175
1,117,0.14127622544765472
1,118,0.16735273599624634
1,119,0.14290077984333038
1,120,0.1656738668680191
1,121,0.1473708152770996
1,122,0.1382167637348175
1,123,0.15589380264282227
1,124,0.13739195466041565
1,125,0.11730755865573883
1,126,0.1622917503118515
1,127,0.1221296414732933
1,128,0.1379258632659912
1,129,0.14278236031532288
1,130,0.1338474005460739
1,131,0.13489863276481628
1,132,0.15441685914993286
1,133,0.12355946004390717
1,134,0.11787709593772888
1,135,0.15736550092697144
1,136,0.13927225768566132
1,137,0.15727382898330688
1,138,0.14876876771450043
1,139,0.12535998225212097
1,140,0.12996262311935425
1,141,0.1492975652217865
1,142,0.13014918565750122
1,143,0.13933613896369934
1,144,0.15683723986148834
1,145,0.13963115215301514
1,146,0.12380644679069519
1,147,0.1271820366382599
1,148,0.16218777000904083
1,149,0.12470249831676483
1,150,0.1645532250404358
1,151,0.12360212206840515
1,152,0.1533368080854416
1,153,0.14996537566184998
1,154,0.15029096603393555
1,155,0.1534363478422165
1,156,0.13927850127220154
1,157,0.11975567042827606
1,158,0.12376183271408081
1,159,0.14822472631931305
1,160,0.14706045389175415
1,161,0.14795026183128357
1,162,0.13154545426368713
1,163,0.14202377200126648
1,164,0.1681712567806244
1,165,0.12936681509017944
1,166,0.12873609364032745
1,167,0.10991865396499634
1,168,0.1323660910129547
1,169,0.11042911559343338
1,170,0.16155016422271729
1,171,0.13008424639701843
1,172,0.1448993682861328
1,173,0.14139573276042938
1,174,0.1250501275062561
1,175,0.15787166357040405
1,176,0.1297255903482437
1,177,0.1457994282245636
1,178,0.13572657108306885
1,179,0.15591727197170258
1,180,0.145940899848938
1,181,0.14460548758506775
1,182,0.12390579283237457
1,183,0.1521119922399521
1,184,0.1452065408229828
1,185,0.11157835274934769
1,186,0.16343092918395996
1,187,0.1380757987499237
1,188,0.1354820430278778
1,189,0.17337171733379364
1,190,0.13274189829826355
1,191,0.14079423248767853
1,192,0.1425546407699585
1,193,0.14134781062602997
1,194,0.14826412498950958
1,195,0.15871065855026245
1,196,0.10216966271400452
1,197,0.1365647315979004
1,198,0.10973726212978363
1,199,0.148644357919693
1,200,0.13105034828186035
1,201,0.10681137442588806
1,202,0.14804470539093018
1,203,0.10993972420692444
1,204,0.14202219247817993
1,205,0.1271713376045227
1,206,0.1528681516647339
1,207,0.1391942948102951
1,208,0.1519552618265152
1,209,0.15162120759487152
1,210,0.15644115209579468
1,211,0.16309969127178192
1,212,0.13968336582183838
1,213,0.1517735719680786
1,214,0.16224411129951477
1,215,0.1259462833404541
1,216,0.14000742137432098
1,217,0.12759454548358917
1,218,0.11504926532506943
1,219,0.11900976300239563
1,220,0.1376243382692337
1,221,0.16405192017555237
1,222,0.13398417830467224
1,223,0.1295580267906189
1,224,0.1295630931854248
1,225,0.16442139446735382
1,226,0.14185047149658203
1,227,0.11369454115629196
1,228,0.14231956005096436
1,229,0.13048318028450012
1,230,0.1286955028772354
1,231,0.14983120560646057
1,232,0.128370463848114
1,233,0.11332602053880692
1,234,0.12712538242340088
1,235,0.14652661979198456
1,236,0.13118712604045868
1,237,0.14369161427021027
1,238,0.1574660837650299
1,239,0.1399012804031372
1,240,0.15126490592956543
1,241,0.14521613717079163
1,242,0.15268263220787048
1,243,0.12739691138267517
1,244,0.1351124346256256
1,245,0.12288925051689148
1,246,0.1476864218711853
1,247,0.11983561515808105
1,248,0.1300620287656784
1,249,0.14016535878181458
1,250,0.12601348757743835
1,251,0.14180120825767517
1,252,0.14592748880386353
