epoch,step,loss
1,1,1.6992342472076416
1,2,1.6662651300430298
1,3,1.6348940134048462
1,4,1.6076700687408447
1,5,1.585571527481079
1,6,1.5634119510650635
1,7,1.5478289127349854
1,8,1.5289947986602783
1,9,1.518140435218811
1,10,1.4907732009887695
1,11,1.481653094291687
1,12,1.4706740379333496
1,13,1.4463820457458496
1,14,1.4433953762054443
1,15,1.4232773780822754
1,16,1.408066987991333
1,17,1.3999279737472534
1,18,1.3829638957977295
1,19,1.3675928115844727
1,20,1.3656061887741089
1,21,1.3445541858673096
1,22,1.3345489501953125
1,23,1.327077865600586
1,24,1.3158589601516724
1,25,1.3059110641479492
1,26,1.3040887117385864
1,27,1.2956490516662598
1,28,1.283880591392517
1,29,1.2816438674926758
1,30,1.2773396968841553
1,31,1.2724839448928833
1,32,1.2645671367645264
1,33,1.261057734489441
1,34,1.2578972578048706
1,35,1.2508578300476074
1,36,1.2487974166870117
1,37,1.246734619140625
1,38,1.2412831783294678
1,39,1.238194227218628
1,40,1.2292217016220093
1,41,1.2328782081604004
1,42,1.228333592414856
1,43,1.2295410633087158
1,44,1.232189655303955
1,45,1.2220044136047363
1,46,1.2194948196411133
1,47,1.220114827156067
1,48,1.2128636837005615
1,49,1.2137043476104736
1,50,1.2131192684173584
1,51,1.2097880840301514
1,52,1.2087234258651733
1,53,1.2044196128845215
1,54,1.2021150588989258
1,55,1.199819803237915
1,56,1.1922667026519775
1,57,1.1904182434082031
1,58,1.1845051050186157
1,59,1.1775246858596802
1,60,1.1776185035705566
1,61,1.1682240962982178
1,62,1.1670145988464355
1,63,1.1684727668762207
1,64,1.149019479751587
1,65,1.155541181564331
1,66,1.179473638534546
1,67,1.1611430644989014
1,68,1.1430302858352661
1,69,1.1405107975006104
1,70,1.140547513961792
1,71,1.1339380741119385
1,72,1.126334309577942
1,73,1.1286616325378418
1,74,1.1302649974822998
1,75,1.12943696975708
1,76,1.1321351528167725
1,77,1.1287708282470703
1,78,1.1181966066360474
1,79,1.1208875179290771
1,80,1.1069830656051636
1,81,1.1177891492843628
1,82,1.1132428646087646
1,83,1.109405517578125
1,84,1.1082885265350342
1,85,1.105807900428772
1,86,1.1036620140075684
1,87,1.1083154678344727
1,88,1.101881504058838
1,89,1.1043452024459839
1,90,1.1109673976898193
1,91,1.097473382949829
1,92,1.1127451658248901
1,93,1.0981395244598389
1,94,1.0997555255889893
1,95,1.1046220064163208
1,96,1.109045386314392
1,97,1.1045377254486084
1,98,1.0955889225006104
1,99,1.0863193273544312
1,100,1.0782794952392578
1,101,1.0796232223510742
1,102,1.0826117992401123
1,103,1.0842201709747314
1,104,1.0806570053100586
1,105,1.0729751586914062
1,106,1.0767568349838257
1,107,1.0791512727737427
1,108,1.070852279663086
1,109,1.0687141418457031
1,110,1.0650278329849243
1,111,1.071152687072754
1,112,1.0600240230560303
1,113,1.0636851787567139
1,114,1.0606608390808105
1,115,1.0653630495071411
1,116,1.0552538633346558
1,117,1.0564374923706055
1,118,1.0548261404037476
1,119,1.0445430278778076
1,120,1.0481352806091309
1,121,1.043928861618042
1,122,1.0650558471679688
1,123,1.046741008758545
1,124,1.0438532829284668
1,125,1.0443658828735352
1,126,1.0580759048461914
1,127,1.048628568649292
1,128,1.054830551147461
1,129,1.0507280826568604
1,130,1.0419480800628662
1,131,1.0466601848602295
1,132,1.0336837768554688
1,133,1.0564701557159424
1,134,1.0290459394454956
1,135,1.0309662818908691
1,136,1.0436480045318604
1,137,1.0301626920700073
1,138,1.0506625175476074
1,139,1.0337018966674805
1,140,1.0285205841064453
1,141,1.0312124490737915
1,142,1.0207332372665405
1,143,1.0222628116607666
1,144,1.0586615800857544
1,145,1.042337417602539
1,146,1.0249477624893188
1,147,1.0300347805023193
1,148,1.024998426437378
1,149,1.0259469747543335
1,150,1.0249035358428955
1,151,1.0303375720977783
1,152,1.0241289138793945
1,153,1.0245673656463623
1,154,1.0051236152648926
1,155,1.012284517288208
1,156,1.0236042737960815
1,157,1.0203129053115845
1,158,1.0037339925765991
1,159,1.0191855430603027
1,160,1.0086452960968018
1,161,1.0058631896972656
1,162,1.0071003437042236
1,163,1.0315217971801758
1,164,1.0055291652679443
1,165,1.0015240907669067
1,166,0.997226357460022
1,167,0.9989809989929199
1,168,0.9977989196777344
1,169,1.0416319370269775
1,170,1.0092345476150513
1,171,0.9942725896835327
1,172,0.9963310956954956
1,173,1.0101704597473145
1,174,1.0078738927841187
1,175,1.0068644285202026
1,176,1.0072522163391113
1,177,1.010744333267212
1,178,1.000734567642212
1,179,0.9921705722808838
1,180,0.9944069385528564
1,181,0.9922664165496826
1,182,0.9845414161682129
1,183,0.9893691539764404
1,184,0.981965959072113
1,185,0.9814786911010742
1,186,0.9820114970207214
1,187,0.9830436706542969
1,188,0.9795917272567749
1,189,0.9909144639968872
1,190,0.9746700525283813
1,191,0.988191545009613
1,192,0.9765992164611816
1,193,0.9838502407073975
1,194,0.9684591293334961
1,195,0.9677210450172424
1,196,0.9742159247398376
1,197,0.9654990434646606
1,198,0.979367733001709
1,199,0.9657092690467834
1,200,0.9702935218811035
1,201,0.9735857248306274
1,202,0.9612734317779541
1,203,0.970149040222168
1,204,0.9601457715034485
1,205,0.9668358564376831
1,206,0.9642871618270874
1,207,0.960674524307251
1,208,0.9660997986793518
1,209,0.9701297283172607
1,210,0.9517240524291992
1,211,0.9503291845321655
1,212,0.9493540525436401
1,213,0.9593032598495483
1,214,0.9572300910949707
1,215,0.9492961168289185
1,216,0.950577974319458
1,217,0.9469209909439087
1,218,0.9573580026626587
1,219,0.9461126923561096
1,220,0.9536056518554688
1,221,0.9480466842651367
1,222,0.9418034553527832
1,223,0.9424886703491211
1,224,0.9520792961120605
1,225,0.956562876701355
1,226,0.9447977542877197
1,227,0.9504324197769165
1,228,0.9395431876182556
1,229,0.9471485614776611
1,230,0.9433942437171936
1,231,0.9397607445716858
1,232,0.9414377212524414
1,233,0.9325904846191406
1,234,0.9417057037353516
1,235,0.9430111646652222
1,236,0.9350729584693909
1,237,0.943814754486084
1,238,0.9268469214439392
1,239,0.9282528162002563
1,240,0.9287809133529663
1,241,0.9282563924789429
1,242,0.9371809959411621
1,243,0.9338963031768799
1,244,0.9248469471931458
1,245,0.9279595017433167
1,246,0.9281831979751587
1,247,0.9211976528167725
1,248,0.9231550693511963
1,249,0.9200003743171692
1,250,0.9307568073272705
1,251,0.9171575307846069
1,252,0.9187265634536743
1,253,0.9181240797042847
1,254,0.9208760261535645
1,255,0.9226821064949036
1,256,0.9150562286376953
1,257,0.9108070135116577
1,258,0.9217561483383179
1,259,0.9173417091369629
1,260,0.9109159708023071
1,261,0.908077597618103
1,262,0.9141603112220764
1,263,0.9113694429397583
1,264,0.9122176170349121
1,265,0.9126441478729248
1,266,0.9064958095550537
1,267,0.913923978805542
1,268,0.9065407514572144
1,269,0.9092470407485962
1,270,0.9069908857345581
1,271,0.9031764268875122
1,272,0.8994903564453125
1,273,0.9002938270568848
1,274,0.9011052250862122
1,275,0.8973724246025085
1,276,0.8960819244384766
1,277,0.9015209674835205
1,278,0.9713327884674072
2,1,0.8995155096054077
2,2,0.9095270037651062
2,3,0.8981724977493286
2,4,0.9073162078857422
2,5,0.913994312286377
2,6,0.9008038640022278
2,7,0.8986825942993164
2,8,0.8905198574066162
2,9,0.8982130289077759
2,10,0.8939831256866455
2,11,0.8967443704605103
2,12,0.8881906270980835
2,13,0.8868018388748169
2,14,0.8852889537811279
2,15,0.8861558437347412
2,16,0.8871536254882812
2,17,0.883234977722168
2,18,0.892889142036438
2,19,0.8763465881347656
2,20,0.880195140838623
2,21,0.8920655250549316
2,22,0.8790755271911621
2,23,0.8778632879257202
2,24,0.8939981460571289
2,25,0.8841135501861572
2,26,0.8704414367675781
2,27,0.8875942230224609
2,28,0.8751227855682373
2,29,0.8709061145782471
2,30,0.8696975708007812
2,31,0.8774168491363525
2,32,0.8801898956298828
2,33,0.8728693723678589
2,34,0.8725420832633972
2,35,0.8777158260345459
2,36,0.8887701630592346
2,37,0.8689192533493042
2,38,0.8869661092758179
2,39,0.8654031753540039
2,40,0.8622507452964783
2,41,0.8640515804290771
2,42,0.8653053045272827
2,43,0.8627489805221558
2,44,0.8611977100372314
2,45,0.8570940494537354
2,46,0.8676780462265015
2,47,0.8551079034805298
2,48,0.859296441078186
2,49,0.8571671843528748
2,50,0.8605136275291443
2,51,0.8573631048202515
2,52,0.8509926795959473
2,53,0.8536018133163452
2,54,0.8554884195327759
2,55,0.8553100228309631
2,56,0.8563465476036072
2,57,0.8565931916236877
2,58,0.8505004644393921
2,59,0.8397457599639893
2,60,0.8418592214584351
2,61,0.8502912521362305
2,62,0.8463057279586792
2,63,0.8529329299926758
2,64,0.8439099788665771
2,65,0.8441390991210938
2,66,0.8449229001998901
2,67,0.8470173478126526
2,68,0.8462381362915039
2,69,0.8441836833953857
2,70,0.836150586605072
2,71,0.839992880821228
2,72,0.8632532358169556
2,73,0.8401216864585876
2,74,0.8308253288269043
2,75,0.8432687520980835
2,76,0.8359023332595825
2,77,0.8391443490982056
2,78,0.8474316000938416
2,79,0.8370050191879272
2,80,0.8403468132019043
2,81,0.8341861963272095
2,82,0.8395845890045166
2,83,0.8375551700592041
2,84,0.8285418748855591
2,85,0.8252015113830566
2,86,0.8357288837432861
2,87,0.8509289026260376
2,88,0.8250706195831299
2,89,0.8291767835617065
2,90,0.8274517059326172
2,91,0.8272783756256104
2,92,0.8219974637031555
2,93,0.8228662014007568
2,94,0.8251275420188904
2,95,0.8227139711380005
2,96,0.8265630006790161
2,97,0.8188947439193726
2,98,0.8215374946594238
2,99,0.8200400471687317
2,100,0.8162614107131958
2,101,0.8234027624130249
2,102,0.822644054889679
2,103,0.8206177949905396
2,104,0.8164849281311035
2,105,0.8184959888458252
2,106,0.8154009580612183
2,107,0.8149948120117188
2,108,0.8120025396347046
2,109,0.8067879676818848
2,110,0.8162016868591309
2,111,0.8118325471878052
2,112,0.8098788261413574
2,113,0.8130226135253906
2,114,0.8127561211585999
2,115,0.8068211078643799
2,116,0.8081499338150024
2,117,0.805976152420044
2,118,0.8018574714660645
2,119,0.8063968420028687
2,120,0.7985327243804932
2,121,0.8025591969490051
2,122,0.8051238656044006
2,123,0.80084228515625
2,124,0.7996281385421753
2,125,0.8052363991737366
2,126,0.7961370944976807
