epoch,step,loss
1,1,0.7124130725860596
1,2,0.3559141755104065
1,3,0.20976445078849792
1,4,0.14207416772842407
1,5,0.15173017978668213
1,6,0.16852831840515137
1,7,0.1601661592721939
1,8,0.1641658991575241
1,9,0.16320890188217163
1,10,0.15368911623954773
1,11,0.16517950594425201
1,12,0.1691063940525055
1,13,0.15726061165332794
1,14,0.15335552394390106
1,15,0.16602593660354614
1,16,0.1504330337047577
1,17,0.13781365752220154
1,18,0.14879631996154785
1,19,0.1599891632795334
1,20,0.12360930442810059
1,21,0.1590687334537506
1,22,0.1550452709197998
1,23,0.16008689999580383
1,24,0.1419762372970581
1,25,0.1276593953371048
1,26,0.1392412632703781
1,27,0.11925894767045975
1,28,0.1653638780117035
1,29,0.1554611772298813
1,30,0.13395483791828156
1,31,0.12904995679855347
1,32,0.1397446244955063
1,33,0.1597001850605011
1,34,0.12513019144535065
1,35,0.16357186436653137
1,36,0.1464899182319641
1,37,0.12754805386066437
1,38,0.15096604824066162
1,39,0.14936120808124542
1,40,0.15753477811813354
1,41,0.15890875458717346
1,42,0.1399616301059723
1,43,0.13827237486839294
1,44,0.15999054908752441
1,45,0.12539657950401306
1,46,0.15254071354866028
1,47,0.15999716520309448
1,48,0.12918953597545624
1,49,0.14321282505989075
1,50,0.1536768078804016
1,51,0.15624679625034332
1,52,0.12569968402385712
1,53,0.17137327790260315
1,54,0.1453176587820053
1,55,0.1303752362728119
1,56,0.1486600935459137
1,57,0.1520387977361679
1,58,0.11295989155769348
1,59,0.1542961299419403
1,60,0.13692492246627808
1,61,0.13947686553001404
1,62,0.16065889596939087
1,63,0.13299837708473206
1,64,0.13929057121276855
1,65,0.13411292433738708
1,66,0.1393684595823288
1,67,0.13618990778923035
1,68,0.13778884708881378
1,69,0.1353144645690918
1,70,0.1329217255115509
1,71,0.17947930097579956
1,72,0.13077375292778015
1,73,0.1481991708278656
1,74,0.1460653394460678
1,75,0.14017465710639954
1,76,0.14667338132858276
1,77,0.14379072189331055
1,78,0.12544730305671692
1,79,0.11155491322278976
1,80,0.14144299924373627
1,81,0.15271899104118347
1,82,0.1365417242050171
1,83,0.1333979219198227
1,84,0.11793147772550583
1,85,0.14316943287849426
1,86,0.12755465507507324
1,87,0.14113512635231018
1,88,0.12636178731918335
1,89,0.14729858934879303
1,90,0.15330052375793457
1,91,0.1489567905664444
1,92,0.13936936855316162
1,93,0.1402004361152649
1,94,0.16675841808319092
1,95,0.1274711787700653
1,96,0.15065358579158783
1,97,0.11405763030052185
1,98,0.1591489166021347
1,99,0.13010749220848083
1,100,0.1414121389389038
1,101,0.1476013958454132
1,102,0.1441289782524109
1,103,0.11887886375188828
1,104,0.13206006586551666
1,105,0.16318604350090027
1,106,0.1458485871553421
1,107,0.113398477435112
1,108,0.14924387633800507
1,109,0.11856308579444885
1,110,0.14018352329730988
1,111,0.1416454315185547
