epoch,step,loss
1,1,1.7332268953323364
1,2,1.7262804508209229
1,3,1.7504165172576904
1,4,1.7226167917251587
1,5,1.7288705110549927
1,6,1.731493353843689
1,7,1.7023379802703857
1,8,1.7208693027496338
1,9,1.7199487686157227
1,10,1.7250174283981323
1,11,1.696944236755371
1,12,1.7125705480575562
1,13,1.7065272331237793
1,14,1.700723648071289
1,15,1.7030866146087646
1,16,1.7098381519317627
1,17,1.6935138702392578
1,18,1.6794668436050415
1,19,1.6947578191757202
1,20,1.6887474060058594
1,21,1.6875505447387695
1,22,1.705582857131958
1,23,1.688770055770874
1,24,1.6884568929672241
1,25,1.6919149160385132
1,26,1.6682662963867188
1,27,1.6569907665252686
1,28,1.6820390224456787
1,29,1.657206416130066
1,30,1.6681244373321533
1,31,1.6467970609664917
1,32,1.6566835641860962
1,33,1.6646803617477417
1,34,1.6519150733947754
1,35,1.6580297946929932
1,36,1.6494003534317017
1,37,1.6430939435958862
1,38,1.6421465873718262
1,39,1.6424918174743652
1,40,1.6346595287322998
1,41,1.6297519207000732
1,42,1.6336673498153687
1,43,1.6332420110702515
1,44,1.6251883506774902
1,45,1.6233694553375244
1,46,1.6296287775039673
1,47,1.6029608249664307
1,48,1.626331090927124
1,49,1.6060776710510254
1,50,1.6062798500061035
1,51,1.6018081903457642
1,52,1.6179254055023193
1,53,1.6110953092575073
1,54,1.5817644596099854
1,55,1.5792375802993774
1,56,1.59818696975708
1,57,1.5795449018478394
1,58,1.5875812768936157
1,59,1.5843236446380615
1,60,1.5687915086746216
1,61,1.5761796236038208
1,62,1.565639615058899
1,63,1.571191430091858
1,64,1.5672802925109863
1,65,1.5698798894882202
1,66,1.5476270914077759
1,67,1.5566669702529907
1,68,1.5553232431411743
1,69,1.544522762298584
1,70,1.5354609489440918
1,71,1.535967469215393
1,72,1.5308787822723389
1,73,1.5510308742523193
1,74,1.531859040260315
1,75,1.5277103185653687
1,76,1.5101832151412964
1,77,1.5378165245056152
1,78,1.5315639972686768
1,79,1.5194278955459595
1,80,1.5306577682495117
1,81,1.537410020828247
1,82,1.5025382041931152
1,83,1.507797360420227
1,84,1.5118374824523926
1,85,1.4910776615142822
1,86,1.5038992166519165
1,87,1.4972162246704102
1,88,1.4969902038574219
1,89,1.5016738176345825
1,90,1.4881865978240967
1,91,1.5063869953155518
1,92,1.4713749885559082
1,93,1.4950872659683228
1,94,1.4773685932159424
1,95,1.4782782793045044
1,96,1.4757782220840454
1,97,1.485044002532959
1,98,1.4727650880813599
1,99,1.4885131120681763
1,100,1.4716954231262207
1,101,1.4644930362701416
1,102,1.4552911520004272
1,103,1.4342727661132812
1,104,1.436367154121399
1,105,1.4471429586410522
1,106,1.472205638885498
1,107,1.4474042654037476
1,108,1.4345698356628418
1,109,1.447307825088501
1,110,1.4397261142730713
1,111,1.4240894317626953
1,112,1.4378128051757812
1,113,1.4219211339950562
1,114,1.4289888143539429
1,115,1.4306163787841797
1,116,1.441420555114746
1,117,1.4251136779785156
1,118,1.4308514595031738
1,119,1.4098306894302368
1,120,1.4141755104064941
1,121,1.4168781042099
1,122,1.4006357192993164
1,123,1.4326438903808594
1,124,1.401378870010376
1,125,1.392775297164917
1,126,1.3955860137939453
1,127,1.4096616506576538
1,128,1.3901633024215698
1,129,1.385334849357605
1,130,1.3924729824066162
1,131,1.4006547927856445
1,132,1.3996285200119019
1,133,1.4104143381118774
1,134,1.382645606994629
1,135,1.392480492591858
1,136,1.3829371929168701
1,137,1.3594595193862915
1,138,1.381771445274353
1,139,1.3625056743621826
1,140,1.3673691749572754
1,141,1.3581953048706055
1,142,1.3610975742340088
1,143,1.3545266389846802
1,144,1.34725022315979
1,145,1.3568933010101318
1,146,1.3517320156097412
1,147,1.3636417388916016
1,148,1.367248296737671
1,149,1.3525599241256714
1,150,1.3713674545288086
1,151,1.3515853881835938
1,152,1.3301159143447876
1,153,1.320540189743042
1,154,1.3399934768676758
1,155,1.328437328338623
1,156,1.3255503177642822
1,157,1.3299226760864258
1,158,1.3259013891220093
1,159,1.3181540966033936
1,160,1.3192667961120605
1,161,1.3031949996948242
1,162,1.320434331893921
1,163,1.324431300163269
1,164,1.3302215337753296
1,165,1.3321428298950195
1,166,1.3126741647720337
1,167,1.318068265914917
1,168,1.3129894733428955
1,169,1.2759814262390137
1,170,1.3027698993682861
1,171,1.2997114658355713
1,172,1.2987241744995117
1,173,1.282068133354187
1,174,1.2826180458068848
1,175,1.28192937374115
1,176,1.288891315460205
1,177,1.2606626749038696
1,178,1.290373682975769
1,179,1.2862799167633057
1,180,1.2740554809570312
1,181,1.2715541124343872
1,182,1.2727211713790894
1,183,1.2807668447494507
1,184,1.2525674104690552
1,185,1.2742080688476562
1,186,1.2589763402938843
1,187,1.2674528360366821
1,188,1.270803689956665
1,189,1.2799979448318481
1,190,1.253379464149475
1,191,1.2580838203430176
1,192,1.302714467048645
1,193,1.243333101272583
1,194,1.2558015584945679
1,195,1.2537763118743896
1,196,1.2328360080718994
1,197,1.2618064880371094
1,198,1.2403192520141602
1,199,1.2479579448699951
1,200,1.2382862567901611
1,201,1.2551945447921753
1,202,1.2357310056686401
1,203,1.2559298276901245
1,204,1.2393903732299805
1,205,1.221031904220581
1,206,1.2415498495101929
1,207,1.2296791076660156
1,208,1.2231695652008057
1,209,1.2273831367492676
1,210,1.2263463735580444
1,211,1.2348129749298096
1,212,1.2328661680221558
1,213,1.2042065858840942
1,214,1.2264032363891602
1,215,1.2160133123397827
1,216,1.209380865097046
1,217,1.2173545360565186
1,218,1.2136660814285278
1,219,1.2007267475128174
1,220,1.2171577215194702
1,221,1.2129085063934326
1,222,1.2017039060592651
1,223,1.188403606414795
1,224,1.2063404321670532
1,225,1.2008647918701172
1,226,1.1945699453353882
1,227,1.177015781402588
1,228,1.1894395351409912
1,229,1.1890406608581543
1,230,1.1929367780685425
1,231,1.184369444847107
1,232,1.1898794174194336
1,233,1.1818526983261108
1,234,1.1802337169647217
1,235,1.1921483278274536
1,236,1.1793999671936035
1,237,1.1938738822937012
1,238,1.1615259647369385
1,239,1.169000267982483
1,240,1.183300495147705
1,241,1.1610475778579712
1,242,1.1548218727111816
1,243,1.169242024421692
1,244,1.1545345783233643
1,245,1.1556758880615234
1,246,1.1640599966049194
1,247,1.1898921728134155
