epoch,step,loss
1,1,0.6601318120956421
1,2,0.3063810467720032
1,3,0.18741050362586975
1,4,0.12477956712245941
1,5,0.15975257754325867
1,6,0.16843417286872864
1,7,0.20382505655288696
1,8,0.1751738041639328
1,9,0.1932365596294403
1,10,0.151696115732193
1,11,0.1610596776008606
1,12,0.1485285758972168
1,13,0.1518719494342804
1,14,0.1686311960220337
1,15,0.16520515084266663
1,16,0.14077228307724
1,17,0.14768701791763306
1,18,0.13709941506385803
1,19,0.14845533668994904
1,20,0.17474710941314697
1,21,0.1521029770374298
1,22,0.1566014289855957
1,23,0.13295212388038635
1,24,0.13658559322357178
1,25,0.13505461812019348
1,26,0.1518106460571289
1,27,0.16121086478233337
1,28,0.1444213092327118
1,29,0.1446206271648407
1,30,0.14983512461185455
1,31,0.15470409393310547
1,32,0.1499100923538208
1,33,0.17888793349266052
1,34,0.15404224395751953
1,35,0.16123135387897491
1,36,0.15021230280399323
1,37,0.15294359624385834
1,38,0.14175014197826385
1,39,0.16958817839622498
1,40,0.1287306398153305
1,41,0.12392468005418777
1,42,0.16363033652305603
1,43,0.14451633393764496
1,44,0.15730023384094238
1,45,0.13763663172721863
1,46,0.14351396262645721
1,47,0.14759479463100433
1,48,0.13625109195709229
1,49,0.16205665469169617
1,50,0.16094785928726196
1,51,0.17156393826007843
1,52,0.15881040692329407
1,53,0.13748440146446228
1,54,0.14438563585281372
1,55,0.17171615362167358
1,56,0.13956765830516815
1,57,0.13264597952365875
1,58,0.17134857177734375
1,59,0.1392350047826767
1,60,0.1501309722661972
1,61,0.14639028906822205
1,62,0.16539806127548218
1,63,0.16383105516433716
1,64,0.13201814889907837
1,65,0.13952040672302246
1,66,0.15830250084400177
1,67,0.147591233253479
1,68,0.1680072844028473
1,69,0.1551925241947174
1,70,0.15231004357337952
1,71,0.13847625255584717
1,72,0.17290283739566803
1,73,0.1221940815448761
1,74,0.13898146152496338
1,75,0.15365150570869446
1,76,0.16278371214866638
1,77,0.15181106328964233
1,78,0.13930222392082214
1,79,0.15977820754051208
1,80,0.1667005866765976
1,81,0.15785372257232666
1,82,0.12363648414611816
1,83,0.1373814195394516
1,84,0.13941390812397003
1,85,0.17498892545700073
1,86,0.12921275198459625
1,87,0.16040381789207458
1,88,0.15243707597255707
1,89,0.14800268411636353
1,90,0.1315552294254303
1,91,0.1646880954504013
1,92,0.14789384603500366
1,93,0.1426476091146469
1,94,0.12219677865505219
