epoch,step,loss
1,1,1.719566822052002
1,2,1.726377248764038
1,3,1.7261277437210083
1,4,1.7209968566894531
1,5,1.7198742628097534
1,6,1.711607813835144
1,7,1.6843839883804321
1,8,1.6975820064544678
1,9,1.6785333156585693
1,10,1.6842384338378906
1,11,1.678087830543518
1,12,1.6696512699127197
1,13,1.6351099014282227
1,14,1.6454403400421143
1,15,1.6103723049163818
1,16,1.6311962604522705
1,17,1.5973186492919922
1,18,1.588503360748291
1,19,1.5717997550964355
1,20,1.5620911121368408
1,21,1.5545856952667236
1,22,1.5704256296157837
1,23,1.5366814136505127
1,24,1.5158323049545288
1,25,1.5085625648498535
1,26,1.490532398223877
1,27,1.4784984588623047
1,28,1.4935375452041626
1,29,1.4427191019058228
1,30,1.433866024017334
1,31,1.4315271377563477
1,32,1.423750400543213
1,33,1.3926384449005127
1,34,1.3814098834991455
1,35,1.3762097358703613
1,36,1.3651632070541382
1,37,1.3511962890625
1,38,1.3294479846954346
1,39,1.3548026084899902
1,40,1.3027015924453735
1,41,1.3134138584136963
1,42,1.306229829788208
1,43,1.2751638889312744
1,44,1.323650598526001
1,45,1.2763599157333374
1,46,1.263005256652832
1,47,1.234375
1,48,1.2371232509613037
1,49,1.2554196119308472
1,50,1.2282121181488037
1,51,1.2501500844955444
1,52,1.2286245822906494
1,53,1.1948304176330566
1,54,1.1792230606079102
1,55,1.150101661682129
1,56,1.1524397134780884
1,57,1.128327488899231
1,58,1.1363290548324585
1,59,1.1939529180526733
1,60,1.0967867374420166
1,61,1.1336803436279297
1,62,1.0921905040740967
1,63,1.0956146717071533
1,64,1.103319525718689
1,65,1.1008244752883911
1,66,1.07875657081604
1,67,1.0524755716323853
1,68,1.0645142793655396
1,69,1.048630952835083
1,70,1.0260095596313477
1,71,1.0578910112380981
1,72,1.0016084909439087
1,73,1.042475938796997
1,74,0.9900370836257935
1,75,0.9982637166976929
1,76,1.0074567794799805
1,77,0.9813835620880127
1,78,0.9666396975517273
1,79,0.9755678176879883
1,80,0.9590591192245483
1,81,0.9973671436309814
1,82,0.933501124382019
1,83,0.9430114030838013
1,84,0.9269558191299438
1,85,0.9189553260803223
1,86,0.9223260879516602
1,87,0.9724602699279785
1,88,0.900589644908905
1,89,0.915382444858551
1,90,0.8744829893112183
1,91,0.9094010591506958
1,92,0.8718917369842529
1,93,0.8837616443634033
1,94,0.8579715490341187
1,95,0.8593215346336365
1,96,0.8484590649604797
1,97,0.8896692991256714
1,98,0.8289188146591187
1,99,0.8571315407752991
1,100,0.8266388177871704
1,101,0.844634473323822
1,102,0.8214224576950073
1,103,0.8094931840896606
1,104,0.8763192892074585
1,105,0.8145352602005005
1,106,0.8220740556716919
1,107,0.8048009872436523
1,108,0.8310531377792358
1,109,0.7970366477966309
1,110,0.7930850982666016
1,111,0.819690465927124
1,112,0.7634448409080505
1,113,0.769132137298584
1,114,0.7416031360626221
1,115,0.8538020849227905
1,116,0.8361296653747559
1,117,0.7405953407287598
1,118,0.7777154445648193
1,119,0.74397212266922
1,120,0.7429553270339966
1,121,0.7669849395751953
1,122,0.7365584373474121
1,123,0.7260192632675171
1,124,0.7777810096740723
1,125,0.6788025498390198
1,126,0.7154553532600403
1,127,0.7404643297195435
1,128,0.7111213207244873
1,129,0.7014241814613342
1,130,0.6904429793357849
1,131,0.7502932548522949
1,132,0.6818529367446899
1,133,0.6971994042396545
1,134,0.6828951835632324
1,135,0.6630246639251709
1,136,0.7174091339111328
1,137,0.6976066827774048
1,138,0.6678649187088013
1,139,0.6473019123077393
1,140,0.7147475481033325
1,141,0.6542280912399292
1,142,0.6858754754066467
1,143,0.7095499038696289
1,144,0.611485481262207
1,145,0.6888171434402466
