epoch,step,loss
1,1,7.136639595031738
1,2,7.042177200317383
1,3,6.925992965698242
1,4,6.850330352783203
1,5,6.767945289611816
1,6,6.689550399780273
1,7,6.605773448944092
1,8,6.466702461242676
1,9,6.337610244750977
1,10,6.1554412841796875
1,11,6.022089004516602
1,12,5.874382972717285
1,13,5.789552688598633
1,14,5.608410358428955
1,15,5.5323591232299805
1,16,5.454812526702881
1,17,5.33643913269043
1,18,5.295945167541504
1,19,5.275883197784424
1,20,5.0334882736206055
1,21,4.989706993103027
1,22,5.015493869781494
1,23,4.919212341308594
1,24,4.845911026000977
1,25,4.913433074951172
1,26,4.8972015380859375
1,27,4.749399662017822
1,28,4.587947845458984
1,29,4.683498382568359
1,30,4.681516170501709
1,31,4.638856410980225
1,32,4.727787017822266
1,33,4.630859375
1,34,4.412776470184326
1,35,4.403441429138184
1,36,4.418396949768066
1,37,4.247199058532715
1,38,4.368104934692383
1,39,4.286839485168457
1,40,4.3255720138549805
1,41,4.287261009216309
1,42,4.151753902435303
1,43,4.392897605895996
1,44,4.084971904754639
1,45,4.052761077880859
1,46,4.155369758605957
1,47,4.009721755981445
1,48,4.160455226898193
1,49,3.943563461303711
1,50,4.122010231018066
1,51,4.033452033996582
1,52,3.944000005722046
1,53,3.918145179748535
1,54,3.938051223754883
1,55,4.00234317779541
1,56,4.305771827697754
1,57,3.900428295135498
1,58,4.077724456787109
1,59,4.039409637451172
1,60,4.2339677810668945
1,61,3.9104156494140625
1,62,3.7951812744140625
1,63,3.994129180908203
1,64,3.826443672180176
1,65,3.7971506118774414
1,66,4.019786357879639
1,67,3.6551918983459473
1,68,3.731679677963257
1,69,3.8689987659454346
1,70,3.648134231567383
1,71,3.632833480834961
1,72,3.609659194946289
1,73,3.750030040740967
1,74,3.6884102821350098
1,75,3.806889295578003
1,76,3.555053234100342
1,77,3.567049026489258
1,78,3.5052263736724854
1,79,3.624329090118408
1,80,3.7408134937286377
1,81,3.698697805404663
1,82,3.65663480758667
1,83,3.7500710487365723
1,84,3.4981603622436523
1,85,3.7722644805908203
1,86,3.532806873321533
1,87,3.702578067779541
1,88,3.4074501991271973
1,89,3.740556001663208
1,90,3.7297019958496094
1,91,3.5138087272644043
1,92,3.6910157203674316
1,93,3.665642499923706
1,94,3.601362705230713
1,95,3.4678776264190674
1,96,3.39485764503479
1,97,3.598989486694336
1,98,3.4458250999450684
1,99,3.4603850841522217
1,100,3.3777525424957275
1,101,3.4097776412963867
1,102,3.8546648025512695
1,103,3.499264717102051
1,104,3.4249768257141113
1,105,3.2714905738830566
1,106,3.3383474349975586
1,107,3.538315773010254
1,108,3.355315685272217
1,109,3.714789390563965
1,110,3.3230128288269043
1,111,3.2507805824279785
1,112,3.239717960357666
1,113,3.609020233154297
1,114,3.2699573040008545
1,115,3.2952871322631836
1,116,3.331071376800537
1,117,3.2202813625335693
1,118,3.8327536582946777
1,119,3.3411760330200195
1,120,3.379855155944824
1,121,3.3434224128723145
1,122,3.4022226333618164
1,123,3.3498082160949707
1,124,3.568695545196533
1,125,3.711538791656494
1,126,3.247537136077881
1,127,3.307095527648926
1,128,3.4065659046173096
1,129,3.162036180496216
1,130,3.236544132232666
1,131,3.385000228881836
1,132,3.345977783203125
1,133,3.2040793895721436
1,134,3.2122578620910645
1,135,3.213754177093506
1,136,3.191286087036133
1,137,3.430037021636963
1,138,3.109377861022949
1,139,3.369248390197754
1,140,3.1745736598968506
1,141,3.134274959564209
1,142,3.1561360359191895
1,143,3.1288158893585205
1,144,3.1577861309051514
1,145,3.191016674041748
1,146,3.46079683303833
1,147,3.6651673316955566
1,148,3.2370526790618896
1,149,3.3322393894195557
1,150,3.0522234439849854
1,151,3.1104679107666016
1,152,3.6001763343811035
1,153,3.322720766067505
1,154,3.1766815185546875
1,155,3.469083786010742
1,156,3.166229724884033
1,157,3.0336508750915527
1,158,3.026129722595215
1,159,3.0716099739074707
1,160,3.677474021911621
1,161,3.0774898529052734
1,162,3.425053596496582
1,163,3.5948429107666016
1,164,3.0744457244873047
1,165,3.048198699951172
1,166,3.0797595977783203
1,167,3.117440700531006
1,168,3.287356376647949
1,169,3.0440521240234375
1,170,3.0238656997680664
1,171,3.1724021434783936
1,172,3.182955503463745
1,173,3.149195671081543
1,174,3.469890594482422
1,175,3.165632724761963
1,176,3.3089752197265625
1,177,2.99078369140625
1,178,2.9765806198120117
1,179,2.933833599090576
