epoch,step,loss
1,1,7.105226516723633
1,2,7.02861213684082
1,3,6.964938163757324
1,4,6.934858322143555
1,5,6.963328838348389
1,6,7.004802703857422
1,7,6.996084213256836
1,8,6.996698379516602
1,9,6.954742908477783
1,10,6.980918884277344
1,11,6.92820930480957
1,12,6.923949241638184
1,13,6.899383544921875
1,14,6.86924934387207
1,15,6.870109558105469
1,16,6.845589637756348
1,17,6.813995361328125
1,18,6.806473255157471
1,19,6.7835235595703125
1,20,6.765259265899658
1,21,6.76612663269043
1,22,6.717928886413574
1,23,6.730286598205566
1,24,6.727085590362549
1,25,6.668771266937256
1,26,6.683856010437012
1,27,6.6300177574157715
1,28,6.63296365737915
1,29,6.622595310211182
1,30,6.626840591430664
1,31,6.576098918914795
1,32,6.561427593231201
1,33,6.579076766967773
1,34,6.524857997894287
1,35,6.5727105140686035
1,36,6.551005840301514
1,37,6.526576995849609
1,38,6.5232744216918945
1,39,6.526381492614746
1,40,6.476959228515625
1,41,6.48377799987793
1,42,6.467834949493408
1,43,6.41185998916626
1,44,6.502100467681885
1,45,6.476132869720459
1,46,6.528999328613281
1,47,6.418422222137451
1,48,6.442930698394775
1,49,6.429390907287598
1,50,6.431365489959717
1,51,6.352949619293213
1,52,6.382400035858154
1,53,6.375401496887207
1,54,6.340383052825928
1,55,6.306086540222168
1,56,6.322667121887207
1,57,6.4235663414001465
1,58,6.298857688903809
1,59,6.335323333740234
1,60,6.358922004699707
1,61,6.414169788360596
1,62,6.333469390869141
1,63,6.265905380249023
1,64,6.240504264831543
1,65,6.317007064819336
1,66,6.248362064361572
1,67,6.246265411376953
1,68,6.270120620727539
1,69,6.218316078186035
1,70,6.188746452331543
1,71,6.177204132080078
1,72,6.260472297668457
1,73,6.184893608093262
1,74,6.1892900466918945
1,75,6.181768894195557
1,76,6.150115966796875
1,77,6.173440933227539
1,78,6.135106563568115
1,79,6.1679840087890625
1,80,6.147669792175293
1,81,6.097073554992676
1,82,6.111045837402344
1,83,6.053010940551758
1,84,6.036523342132568
1,85,6.074307918548584
1,86,6.089903831481934
1,87,6.15056037902832
1,88,6.132833480834961
1,89,6.09807014465332
1,90,6.0401716232299805
1,91,6.027277946472168
1,92,6.046518802642822
1,93,6.0494184494018555
1,94,5.993721961975098
1,95,6.01705265045166
1,96,5.964422225952148
1,97,6.071536540985107
1,98,5.972186088562012
1,99,5.940420150756836
1,100,6.014767169952393
1,101,5.960763454437256
1,102,6.067173480987549
1,103,5.943783760070801
1,104,5.99597692489624
1,105,6.037714004516602
1,106,5.949388027191162
1,107,5.904453277587891
1,108,5.888718605041504
1,109,5.845032691955566
1,110,5.912830352783203
1,111,5.802551746368408
1,112,5.950794696807861
1,113,5.8249406814575195
1,114,5.816481590270996
1,115,5.836904525756836
1,116,5.804289817810059
1,117,5.89072322845459
1,118,5.85786771774292
1,119,5.799150466918945
1,120,5.7601776123046875
1,121,5.859531402587891
1,122,5.804994106292725
1,123,5.764790058135986
1,124,5.871759414672852
1,125,5.766262054443359
1,126,5.712080955505371
1,127,5.823490142822266
1,128,5.817068099975586
1,129,5.714811325073242
1,130,5.796700477600098
1,131,5.808838844299316
1,132,5.736026763916016
1,133,5.771003246307373
1,134,5.775797367095947
1,135,5.672812461853027
1,136,5.741123199462891
1,137,5.781012535095215
1,138,5.608100891113281
1,139,5.656619071960449
1,140,5.682791709899902
1,141,5.618639945983887
1,142,5.657778739929199
1,143,5.663225173950195
1,144,5.739977836608887
1,145,5.592547416687012
1,146,5.574838638305664
1,147,5.598237037658691
1,148,5.59108829498291
1,149,5.5237321853637695
1,150,5.604025840759277
1,151,5.637231826782227
1,152,5.495819091796875
1,153,5.697315216064453
1,154,5.585002899169922
1,155,5.593749046325684
1,156,5.625918388366699
1,157,5.577744960784912
1,158,5.690854072570801
1,159,5.6082353591918945
