epoch,step,loss
1,1,0.7231464385986328
1,2,0.3378102779388428
1,3,0.20287394523620605
1,4,0.14284195005893707
1,5,0.15360717475414276
1,6,0.17388248443603516
1,7,0.16578459739685059
1,8,0.16476979851722717
1,9,0.16858600080013275
1,10,0.15582820773124695
1,11,0.16817179322242737
1,12,0.17568518221378326
1,13,0.16776534914970398
1,14,0.15971383452415466
1,15,0.16508547961711884
1,16,0.15545663237571716
1,17,0.13951218128204346
1,18,0.15396738052368164
1,19,0.15865512192249298
1,20,0.12714338302612305
1,21,0.15857012569904327
1,22,0.1548076570034027
1,23,0.16598808765411377
1,24,0.1408301591873169
1,25,0.13232815265655518
1,26,0.1365007758140564
1,27,0.12208420038223267
1,28,0.16777679324150085
1,29,0.15884137153625488
1,30,0.1372864544391632
1,31,0.12549500167369843
1,32,0.14111372828483582
1,33,0.16245758533477783
1,34,0.12479355186223984
1,35,0.16935710608959198
1,36,0.14960046112537384
1,37,0.12927429378032684
1,38,0.1528368592262268
1,39,0.1492447555065155
1,40,0.16443201899528503
1,41,0.16225501894950867
1,42,0.14510060846805573
1,43,0.1403733789920807
1,44,0.16103272140026093
1,45,0.13712313771247864
1,46,0.1565456986427307
1,47,0.16082414984703064
1,48,0.12933678925037384
1,49,0.14012497663497925
1,50,0.15137949585914612
1,51,0.15833690762519836
1,52,0.13100847601890564
1,53,0.17169800400733948
1,54,0.14702463150024414
1,55,0.13238507509231567
1,56,0.1479320377111435
1,57,0.15344731509685516
1,58,0.11564289033412933
1,59,0.1594109982252121
1,60,0.13827107846736908
1,61,0.1406175047159195
1,62,0.16384851932525635
1,63,0.13915333151817322
1,64,0.14040052890777588
1,65,0.1314283311367035
1,66,0.13914644718170166
1,67,0.1399039626121521
1,68,0.1369774490594864
1,69,0.1389206051826477
1,70,0.1355571150779724
1,71,0.17610758543014526
1,72,0.13209253549575806
1,73,0.1460481882095337
1,74,0.1491912603378296
1,75,0.14185062050819397
1,76,0.1466546356678009
1,77,0.1436433345079422
1,78,0.1278258115053177
1,79,0.11139972507953644
1,80,0.14049381017684937
1,81,0.16009710729122162
1,82,0.1431267261505127
1,83,0.1351805329322815
1,84,0.122050940990448
1,85,0.14185595512390137
1,86,0.1294364482164383
1,87,0.144296795129776
1,88,0.12768828868865967
1,89,0.14603957533836365
1,90,0.15675494074821472
1,91,0.14988049864768982
1,92,0.1451350748538971
1,93,0.13449811935424805
1,94,0.16869738698005676
1,95,0.1287664771080017
1,96,0.15130726993083954
1,97,0.11378929764032364
1,98,0.1590293049812317
1,99,0.13764414191246033
1,100,0.14383730292320251
1,101,0.1454039365053177
1,102,0.14662373065948486
1,103,0.12221339344978333
1,104,0.13359224796295166
1,105,0.16291576623916626
1,106,0.14720934629440308
1,107,0.11379646509885788
1,108,0.14913517236709595
1,109,0.11525723338127136
1,110,0.1461927890777588
1,111,0.1405206322669983
1,112,0.1356934905052185
1,113,0.1616998016834259
1,114,0.1433996558189392
1,115,0.1326349377632141
1,116,0.15751159191131592
1,117,0.1452515572309494
1,118,0.16720756888389587
1,119,0.14213132858276367
1,120,0.16756603121757507
1,121,0.15009136497974396
1,122,0.14140084385871887
1,123,0.1589546799659729
1,124,0.13901743292808533
1,125,0.11958692967891693
1,126,0.16432294249534607
1,127,0.12169305980205536
1,128,0.13992182910442352
1,129,0.14241525530815125
1,130,0.1329900026321411
1,131,0.1362496316432953
1,132,0.15511196851730347
1,133,0.12514151632785797
1,134,0.11308816820383072
1,135,0.15753814578056335
1,136,0.134200319647789
1,137,0.15687760710716248
1,138,0.14876967668533325
1,139,0.13125526905059814
1,140,0.1337476670742035
1,141,0.14977078139781952
1,142,0.13151752948760986
1,143,0.13758701086044312
1,144,0.15486614406108856
1,145,0.14426106214523315
1,146,0.1271786093711853
1,147,0.1267811805009842
1,148,0.16935312747955322
1,149,0.12699951231479645
1,150,0.15656760334968567
1,151,0.1250981092453003
1,152,0.15599995851516724
1,153,0.15336772799491882
1,154,0.14946526288986206
