epoch,step,loss
1,1,1.8424992561340332
1,2,1.8396507501602173
1,3,1.8280408382415771
1,4,1.8418947458267212
1,5,1.825663447380066
1,6,1.8102877140045166
1,7,1.8098809719085693
1,8,1.7984402179718018
1,9,1.790114164352417
1,10,1.7815700769424438
1,11,1.7713993787765503
1,12,1.7589837312698364
1,13,1.7502198219299316
1,14,1.7331877946853638
1,15,1.7061662673950195
1,16,1.7133511304855347
1,17,1.6924859285354614
1,18,1.6816788911819458
1,19,1.665612816810608
1,20,1.6570351123809814
1,21,1.641150712966919
1,22,1.6361950635910034
1,23,1.6106570959091187
1,24,1.603848934173584
1,25,1.5872454643249512
1,26,1.5722877979278564
1,27,1.5558667182922363
1,28,1.5550000667572021
1,29,1.5299639701843262
1,30,1.5300991535186768
1,31,1.5032323598861694
1,32,1.4978446960449219
1,33,1.4706284999847412
1,34,1.4551317691802979
1,35,1.444667935371399
1,36,1.4280918836593628
1,37,1.4241175651550293
1,38,1.4104280471801758
1,39,1.3976441621780396
1,40,1.3801336288452148
1,41,1.3676981925964355
1,42,1.3627281188964844
1,43,1.3426268100738525
1,44,1.3359160423278809
1,45,1.322406530380249
1,46,1.3065690994262695
1,47,1.2869431972503662
1,48,1.2844278812408447
1,49,1.2693812847137451
1,50,1.2473223209381104
1,51,1.2336329221725464
1,52,1.2312369346618652
1,53,1.220501184463501
1,54,1.2153689861297607
1,55,1.1822878122329712
1,56,1.1862281560897827
1,57,1.1673648357391357
1,58,1.171933650970459
1,59,1.1585835218429565
1,60,1.1264750957489014
1,61,1.1239644289016724
1,62,1.1143885850906372
1,63,1.1025172472000122
1,64,1.087968111038208
1,65,1.0979077816009521
1,66,1.0844416618347168
1,67,1.0583937168121338
1,68,1.0543016195297241
1,69,1.0435309410095215
1,70,1.0298340320587158
1,71,1.0283641815185547
1,72,0.9935261011123657
1,73,1.0000885725021362
1,74,0.9831463098526001
1,75,0.9978480339050293
1,76,0.9638068675994873
1,77,0.9782518148422241
1,78,0.9656640291213989
1,79,0.9274991750717163
1,80,0.928566038608551
1,81,0.9207420349121094
1,82,0.905048131942749
1,83,0.9273808002471924
1,84,0.9366278648376465
1,85,0.89772629737854
1,86,0.8949608206748962
1,87,0.8757114410400391
1,88,0.8693748712539673
1,89,0.8629472255706787
1,90,0.8520452380180359
1,91,0.8442211747169495
1,92,0.8401483297348022
1,93,0.8265684843063354
1,94,0.8146370649337769
1,95,0.8331649303436279
1,96,0.8139839172363281
1,97,0.8052390217781067
1,98,0.8055188655853271
1,99,0.8003726005554199
1,100,0.7687920928001404
1,101,0.7890210151672363
1,102,0.7710087299346924
1,103,0.7852421998977661
1,104,0.7558615803718567
1,105,0.7512375116348267
1,106,0.7523385286331177
1,107,0.7808732986450195
1,108,0.7310492992401123
1,109,0.7659043073654175
1,110,0.7312917709350586
1,111,0.717360258102417
1,112,0.710228681564331
1,113,0.7214793562889099
1,114,0.7217936515808105
1,115,0.7029017806053162
1,116,0.6999505758285522
1,117,0.7291080951690674
1,118,0.6986682415008545
1,119,0.661749005317688
1,120,0.670754075050354
1,121,0.6615986824035645
1,122,0.6555821299552917
1,123,0.6501855850219727
1,124,0.6578214764595032
1,125,0.6484018564224243
1,126,0.6405959129333496
1,127,0.6571073532104492
1,128,0.6316279172897339
1,129,0.6345524787902832
1,130,0.6242755651473999
1,131,0.624963641166687
1,132,0.6287940740585327
1,133,0.6200182437896729
1,134,0.6158658862113953
1,135,0.6291927099227905
1,136,0.6022214889526367
1,137,0.5994992256164551
1,138,0.6066823601722717
1,139,0.6044031381607056
1,140,0.5979048013687134
1,141,0.5985727906227112
1,142,0.5958636999130249
1,143,0.5919550657272339
1,144,0.571745753288269
1,145,0.6105533838272095
1,146,0.5674443244934082
1,147,0.5690575242042542
1,148,0.5729014873504639
1,149,0.5845839977264404
1,150,0.5409643650054932
1,151,0.5659302473068237
1,152,0.5850697755813599
1,153,0.5487671494483948
1,154,0.5504762530326843
1,155,0.5535518527030945
1,156,0.564588189125061
1,157,0.5337047576904297
1,158,0.5364474058151245
1,159,0.5165272951126099
1,160,0.5456377267837524
1,161,0.5231063365936279
1,162,0.5234948396682739
1,163,0.525198221206665
1,164,0.5308117866516113
1,165,0.5242974162101746
1,166,0.5093038082122803
1,167,0.5149011611938477
1,168,0.5161137580871582
1,169,0.5101231336593628
1,170,0.5120169520378113
1,171,0.5096422433853149
1,172,0.48964834213256836
1,173,0.5209429860115051
1,174,0.5264497995376587
1,175,0.5125002264976501
1,176,0.48699915409088135
1,177,0.5059237480163574
1,178,0.48455122113227844
1,179,0.488311231136322
1,180,0.4805909991264343
1,181,0.5001084804534912
1,182,0.4783889055252075
1,183,0.4889530837535858
1,184,0.4705680012702942
1,185,0.4875617027282715
1,186,0.5003520250320435
1,187,0.4641050100326538
1,188,0.496964693069458
1,189,0.4760608673095703
1,190,0.4827839136123657
1,191,0.4703099727630615
1,192,0.4776485562324524
1,193,0.4685405492782593
1,194,0.4641498625278473
1,195,0.47203558683395386
1,196,0.45835837721824646
1,197,0.475472092628479
1,198,0.4819660186767578
1,199,0.4542995095252991
1,200,0.4623180627822876
1,201,0.4411547780036926
1,202,0.4691818356513977
1,203,0.4560903310775757
1,204,0.4656215012073517
1,205,0.44249868392944336
1,206,0.45379215478897095
1,207,0.45138442516326904
1,208,0.459026038646698
1,209,0.4451792240142822
1,210,0.4477613568305969
1,211,0.45494788885116577
1,212,0.44825682044029236
1,213,0.439724326133728
1,214,0.4414377212524414
1,215,0.4418818950653076
1,216,0.4311041235923767
1,217,0.4480282664299011
1,218,0.43656811118125916
1,219,0.4373939037322998
1,220,0.4461624324321747
1,221,0.4212356209754944
1,222,0.42937326431274414
1,223,0.4349691867828369
1,224,0.4352920651435852
1,225,0.41658198833465576
1,226,0.4259273409843445
1,227,0.42368751764297485
1,228,0.42279911041259766
1,229,0.4206427335739136
1,230,0.4119546413421631
1,231,0.41917484998703003
1,232,0.4295981228351593
1,233,0.43116873502731323
1,234,0.40197473764419556
1,235,0.3952949643135071
1,236,0.4145206809043884
1,237,0.38852596282958984
1,238,0.405784547328949
1,239,0.40720629692077637
1,240,0.4042949080467224
1,241,0.4261341691017151
1,242,0.391900897026062
1,243,0.4094002842903137
1,244,0.4134400188922882
1,245,0.39584916830062866
1,246,0.41717520356178284
1,247,0.379311740398407
1,248,0.4010656476020813
1,249,0.3899785280227661
1,250,0.3907283544540405
1,251,0.40586090087890625
1,252,0.3737391233444214
1,253,0.3849875330924988
1,254,0.4091734290122986
