epoch,step,loss
1,1,7.082864761352539
1,2,7.023769378662109
1,3,6.947309494018555
1,4,6.892300605773926
1,5,6.840094566345215
1,6,6.803457260131836
1,7,6.720526218414307
1,8,6.666952133178711
1,9,6.590679168701172
1,10,6.538385391235352
1,11,6.4085516929626465
1,12,6.343255996704102
1,13,6.224637985229492
1,14,6.165352821350098
1,15,6.085296154022217
1,16,6.124195098876953
1,17,6.0134711265563965
1,18,5.945453643798828
1,19,5.897682189941406
1,20,5.801834583282471
1,21,5.774460792541504
1,22,5.70607852935791
1,23,5.698407173156738
1,24,5.823307991027832
1,25,5.6643571853637695
1,26,5.6477532386779785
1,27,5.606338977813721
1,28,5.575845718383789
1,29,5.439793586730957
1,30,5.571168899536133
1,31,5.422060966491699
1,32,5.322952747344971
1,33,5.387788772583008
1,34,5.248933792114258
1,35,5.348751068115234
1,36,5.237540245056152
1,37,5.166038513183594
1,38,5.241485595703125
1,39,5.3241376876831055
1,40,5.12409782409668
1,41,5.182670593261719
1,42,5.017539024353027
1,43,5.0906219482421875
1,44,5.143872261047363
1,45,4.994906425476074
1,46,4.9710211753845215
1,47,5.250860214233398
1,48,4.955845832824707
1,49,4.865090370178223
1,50,4.797883987426758
1,51,4.9140167236328125
1,52,4.82063102722168
1,53,4.714107513427734
1,54,4.672581672668457
1,55,4.683237075805664
1,56,4.627936840057373
1,57,4.645212173461914
1,58,4.801079750061035
1,59,4.82732629776001
1,60,4.548754692077637
1,61,4.708674430847168
1,62,4.532205581665039
1,63,4.658857822418213
1,64,4.5161333084106445
1,65,4.460352420806885
1,66,4.499711513519287
1,67,4.488471508026123
1,68,4.53045129776001
1,69,4.499124050140381
1,70,4.336683750152588
1,71,4.740225791931152
1,72,4.477905750274658
1,73,4.3764801025390625
1,74,4.429234981536865
1,75,4.298181533813477
1,76,4.295202255249023
1,77,4.315182209014893
1,78,4.239125728607178
1,79,4.555216312408447
1,80,4.389677047729492
1,81,4.343398094177246
1,82,4.590031623840332
1,83,4.479136943817139
1,84,4.366191864013672
1,85,4.281285285949707
1,86,4.160714626312256
1,87,4.268281936645508
1,88,4.264251708984375
1,89,4.317529201507568
1,90,3.9936723709106445
1,91,4.048813819885254
1,92,4.039063453674316
1,93,4.1119384765625
1,94,4.1695051193237305
1,95,4.017541885375977
1,96,4.059001922607422
1,97,4.007423400878906
1,98,4.089028358459473
1,99,3.931520462036133
1,100,4.232822418212891
1,101,4.2547926902771
1,102,4.029951095581055
1,103,4.014984607696533
1,104,4.023286819458008
1,105,4.139729022979736
1,106,4.25463342666626
1,107,3.9984185695648193
1,108,3.932722568511963
1,109,4.063442230224609
1,110,3.923107624053955
1,111,3.8364667892456055
1,112,3.777845621109009
1,113,3.779478073120117
1,114,3.912637948989868
1,115,3.7280569076538086
1,116,4.024089813232422
1,117,3.805772066116333
1,118,3.7744970321655273
1,119,3.7831430435180664
1,120,3.6985557079315186
1,121,3.690441370010376
1,122,3.713870048522949
1,123,3.7019734382629395
1,124,3.8561244010925293
1,125,3.680114984512329
1,126,3.77028226852417
1,127,3.784724235534668
1,128,3.6572699546813965
1,129,3.6541388034820557
1,130,3.5992274284362793
1,131,3.6694107055664062
1,132,3.7133994102478027
1,133,3.604170560836792
1,134,4.285137176513672
1,135,3.910519599914551
1,136,3.7504019737243652
1,137,3.6833462715148926
1,138,3.8216800689697266
1,139,3.5897979736328125
1,140,4.046633243560791
1,141,3.7447636127471924
1,142,3.5850954055786133
1,143,3.622189521789551
1,144,3.515951633453369
1,145,3.91798734664917
1,146,3.7796101570129395
1,147,3.6659932136535645
1,148,3.511957883834839
1,149,3.494460344314575
1,150,4.003582000732422
1,151,4.252683639526367
1,152,3.5600991249084473
1,153,3.5892672538757324
1,154,3.662327289581299
1,155,3.506953716278076
1,156,3.5191421508789062
1,157,3.488229751586914
1,158,3.534654140472412
1,159,3.7268319129943848
1,160,3.5151314735412598
1,161,3.5550520420074463
1,162,3.4372150897979736
1,163,3.394803285598755
1,164,3.422679901123047
1,165,3.5383129119873047
