epoch,step,loss
1,1,7.075130462646484
1,2,7.029175758361816
1,3,6.948016166687012
1,4,6.898070335388184
1,5,6.793984413146973
1,6,6.734565734863281
1,7,6.649563789367676
1,8,6.562159538269043
1,9,6.465862274169922
1,10,6.323025703430176
1,11,6.1454644203186035
1,12,5.988003253936768
1,13,5.84110164642334
1,14,5.623814105987549
1,15,5.478549003601074
1,16,5.320701599121094
1,17,5.1917877197265625
1,18,5.052135467529297
1,19,4.930489540100098
1,20,4.795646667480469
1,21,4.674844264984131
1,22,4.673018455505371
1,23,4.545115947723389
1,24,4.475069522857666
1,25,4.421668529510498
1,26,4.335174560546875
1,27,4.251904010772705
1,28,4.2035932540893555
1,29,4.287300109863281
1,30,4.122958183288574
1,31,4.11674690246582
1,32,4.028526306152344
1,33,3.941103935241699
1,34,4.021943092346191
1,35,3.9338362216949463
1,36,3.9008679389953613
1,37,3.814882278442383
1,38,3.870560646057129
1,39,3.9799070358276367
1,40,3.977548599243164
1,41,3.7148683071136475
1,42,3.680640935897827
1,43,3.7285099029541016
1,44,3.6816582679748535
1,45,3.630505323410034
1,46,3.6782219409942627
1,47,3.5492875576019287
1,48,3.583449125289917
1,49,3.5421669483184814
1,50,3.5948433876037598
1,51,3.80291485786438
1,52,3.510158061981201
1,53,3.6111950874328613
1,54,3.4663147926330566
1,55,3.4122982025146484
1,56,3.5214955806732178
1,57,3.5429344177246094
1,58,3.4479284286499023
1,59,3.4179720878601074
1,60,3.425593852996826
1,61,3.3774161338806152
1,62,3.4713194370269775
1,63,3.402233362197876
1,64,3.3582305908203125
1,65,3.3461732864379883
1,66,3.3783130645751953
1,67,3.4836575984954834
1,68,3.4138224124908447
1,69,3.4694669246673584
1,70,3.499110698699951
1,71,3.4114785194396973
1,72,3.2854199409484863
1,73,3.3549866676330566
1,74,3.3336641788482666
1,75,3.5197157859802246
1,76,3.2864975929260254
1,77,3.2825331687927246
1,78,3.2481136322021484
1,79,3.3147165775299072
1,80,3.3353312015533447
1,81,3.332563638687134
1,82,3.2623848915100098
1,83,3.247016429901123
1,84,3.348668098449707
1,85,3.3065638542175293
1,86,3.415444850921631
1,87,3.2389750480651855
1,88,3.286933660507202
1,89,3.4450607299804688
1,90,3.1994307041168213
1,91,3.3148932456970215
1,92,3.2561326026916504
1,93,3.213961601257324
1,94,3.423731803894043
1,95,3.198265790939331
1,96,3.168086051940918
1,97,3.3404600620269775
1,98,3.2005186080932617
1,99,3.180270195007324
1,100,3.298583745956421
1,101,3.1070117950439453
1,102,3.5204925537109375
1,103,3.152890205383301
1,104,3.136610507965088
1,105,3.0302627086639404
1,106,3.1336660385131836
1,107,3.1552793979644775
1,108,3.095374822616577
1,109,3.0882680416107178
1,110,3.1147947311401367
1,111,3.364454984664917
1,112,3.0761821269989014
1,113,3.096402645111084
1,114,3.2491650581359863
1,115,3.0989887714385986
1,116,3.1048097610473633
1,117,3.0774221420288086
1,118,3.1994426250457764
1,119,3.0761232376098633
1,120,3.355283737182617
1,121,3.345614433288574
1,122,3.0629727840423584
1,123,3.2922675609588623
1,124,3.1602964401245117
1,125,3.1347415447235107
1,126,3.090693712234497
1,127,3.3599963188171387
1,128,3.1245439052581787
1,129,3.0943219661712646
1,130,3.0486109256744385
1,131,3.0708961486816406
1,132,3.085106134414673
1,133,3.1108133792877197
1,134,3.0293309688568115
1,135,3.076076030731201
1,136,3.1367006301879883
1,137,2.938138484954834
1,138,3.0781984329223633
1,139,3.003683090209961
1,140,3.1434998512268066
1,141,3.1173253059387207
1,142,3.08376407623291
1,143,3.0009045600891113
1,144,3.0220649242401123
1,145,2.9632210731506348
1,146,2.9658639430999756
1,147,3.2013230323791504
1,148,3.074664354324341
1,149,3.24812388420105
1,150,2.972024440765381
1,151,2.9334182739257812
1,152,2.9626197814941406
1,153,3.0516510009765625
1,154,2.966752290725708
1,155,3.035027265548706
1,156,3.111696481704712
1,157,2.9220070838928223
1,158,3.018956184387207
1,159,3.0326600074768066
1,160,3.083235263824463
1,161,2.9735207557678223
1,162,2.9970006942749023
1,163,2.937349796295166
1,164,3.022782325744629
1,165,3.199185609817505
1,166,3.027236223220825
1,167,2.9535508155822754
1,168,3.0917646884918213
1,169,3.1607251167297363
1,170,3.2632100582122803
1,171,2.957056999206543
1,172,2.946007013320923
1,173,2.9614853858947754
1,174,2.977994441986084
1,175,3.104076862335205
1,176,2.942350387573242
1,177,2.9307937622070312
1,178,2.931781768798828
1,179,2.9670329093933105
1,180,3.048981189727783
1,181,2.9636752605438232
1,182,3.2413980960845947
1,183,3.0366580486297607
1,184,2.9717938899993896
1,185,3.1072487831115723
1,186,2.869946241378784
1,187,3.2800450325012207
1,188,2.92825984954834
1,189,2.953361749649048
1,190,3.000699996948242
1,191,3.1560237407684326
1,192,3.1093461513519287
1,193,3.0189366340637207
1,194,2.979971408843994
1,195,2.9220218658447266
1,196,2.9096884727478027
1,197,2.8678348064422607
1,198,2.9117374420166016
1,199,2.9727609157562256
1,200,2.8842480182647705
1,201,3.1597092151641846
1,202,3.203545331954956
1,203,2.9865288734436035
1,204,2.8680038452148438
1,205,2.9196815490722656
1,206,2.9810049533843994
1,207,2.981220245361328
1,208,2.9781012535095215
1,209,2.8858695030212402
1,210,3.2235376834869385
1,211,2.878838539123535
1,212,2.925045967102051
1,213,3.121217727661133
1,214,2.877042770385742
1,215,2.9190895557403564
1,216,3.078580379486084
1,217,2.887589454650879
1,218,2.873917579650879
1,219,2.8647027015686035
1,220,3.122403144836426
1,221,3.2253658771514893
1,222,2.9689602851867676
1,223,2.8827147483825684
1,224,3.009744644165039
1,225,3.0801944732666016
1,226,2.934988021850586
1,227,2.928544521331787
1,228,2.8475699424743652
1,229,2.8430583477020264
1,230,2.9169986248016357
1,231,2.922502040863037
1,232,3.1427457332611084
1,233,2.973987579345703
1,234,2.953528881072998
1,235,2.9505550861358643
1,236,2.844240188598633
1,237,2.9239747524261475
1,238,2.9725842475891113
1,239,2.915146827697754
1,240,2.9246110916137695
1,241,2.917327404022217
1,242,3.0086944103240967
1,243,2.844550132751465
1,244,2.9416632652282715
1,245,2.882565975189209
1,246,2.8102593421936035
1,247,3.396120071411133
1,248,2.8855299949645996
1,249,3.228120803833008
1,250,3.0943636894226074
1,251,2.9903836250305176
1,252,2.8928751945495605
1,253,2.8721625804901123
1,254,3.162005662918091
1,255,2.853652000427246
1,256,2.9940552711486816
1,257,2.960033416748047
1,258,3.0550131797790527
1,259,2.8401846885681152
1,260,2.8189663887023926
1,261,3.1246871948242188
1,262,2.833570957183838
1,263,2.9609851837158203
1,264,2.885211944580078
1,265,3.0512757301330566
1,266,3.0145761966705322
1,267,2.7754650115966797
1,268,2.8444125652313232
1,269,3.4868476390838623
1,270,2.835171699523926
1,271,2.8376998901367188
1,272,2.8662073612213135
1,273,2.9863486289978027
1,274,2.7931067943573
1,275,2.861149787902832
1,276,2.9330904483795166
1,277,2.9845056533813477
1,278,2.841871738433838
1,279,2.8577075004577637
1,280,2.7933225631713867
1,281,2.8653600215911865
1,282,3.0534839630126953
1,283,2.7636804580688477
1,284,2.7965850830078125
1,285,2.950923442840576
1,286,2.7781291007995605
1,287,3.2217421531677246
1,288,2.7980220317840576
1,289,2.7692229747772217
1,290,2.8625383377075195
1,291,3.0548901557922363
1,292,2.786285877227783
1,293,2.7566940784454346
1,294,2.758488893508911
1,295,2.804141044616699
1,296,2.88159441947937
1,297,3.1647744178771973
1,298,2.9132611751556396
1,299,2.8407199382781982
1,300,2.7488832473754883
1,301,3.0480687618255615
1,302,2.7494423389434814
1,303,3.029440402984619
1,304,2.7945704460144043
1,305,2.892723321914673
1,306,2.793170213699341
1,307,2.767749309539795
1,308,2.937694549560547
1,309,2.912125587463379
1,310,2.84329891204834
1,311,3.1259469985961914
1,312,2.9922924041748047
1,313,2.8557801246643066
2,1,2.7616701126098633
2,2,2.7958903312683105
2,3,2.739203453063965
2,4,2.875793933868408
2,5,2.7718961238861084
2,6,2.76704740524292
2,7,2.6769514083862305
2,8,2.815704107284546
2,9,2.98148775100708
2,10,3.085909843444824
2,11,2.7857789993286133
2,12,2.767573833465576
2,13,2.935713768005371
2,14,2.8664751052856445
2,15,2.699075222015381
2,16,2.7348790168762207
2,17,2.7733607292175293
2,18,2.6614432334899902
2,19,2.782447099685669
2,20,2.9864745140075684
2,21,2.8051812648773193
2,22,2.683311939239502
2,23,2.856006622314453
2,24,2.8214612007141113
2,25,2.7376203536987305
2,26,2.784252166748047
2,27,2.939544677734375
2,28,2.839735984802246
2,29,3.2439119815826416
2,30,2.704521417617798
2,31,2.7643799781799316
2,32,2.8016576766967773
2,33,2.689445734024048
2,34,2.7493529319763184
2,35,2.909681797027588
2,36,2.7059738636016846
2,37,2.746781349182129
2,38,2.6622703075408936
2,39,2.8378725051879883
2,40,2.6963961124420166
2,41,2.7064685821533203
2,42,3.0019760131835938
2,43,2.7249865531921387
2,44,2.789933681488037
2,45,2.812096118927002
2,46,2.861023187637329
2,47,3.100243330001831
2,48,2.9392056465148926
2,49,2.719912052154541
2,50,2.8045601844787598
2,51,2.691969394683838
2,52,2.72735595703125
2,53,2.709290027618408
2,54,2.934508800506592
2,55,2.7059457302093506
2,56,2.8816633224487305
2,57,3.0250697135925293
2,58,2.787602663040161
2,59,2.6336686611175537
2,60,2.838473320007324
2,61,2.7304253578186035
2,62,2.894988775253296
2,63,2.7264328002929688
2,64,2.789323329925537
2,65,2.825295925140381
2,66,2.690634250640869
2,67,2.71882700920105
2,68,3.1815342903137207
2,69,2.681544780731201
2,70,2.751053810119629
2,71,3.003669261932373
2,72,2.966096878051758
2,73,2.7722983360290527
