epoch,step,loss
1,1,1.7148617506027222
1,2,1.7198271751403809
1,3,1.7444026470184326
1,4,1.7062350511550903
1,5,1.7166575193405151
1,6,1.6971464157104492
1,7,1.6843175888061523
1,8,1.6869142055511475
1,9,1.6754426956176758
1,10,1.6553516387939453
1,11,1.6384104490280151
1,12,1.6325657367706299
1,13,1.62798273563385
1,14,1.6164312362670898
1,15,1.5821444988250732
1,16,1.5942877531051636
1,17,1.5611048936843872
1,18,1.5504390001296997
1,19,1.5366156101226807
1,20,1.5405044555664062
1,21,1.515984296798706
1,22,1.5158504247665405
1,23,1.4980698823928833
1,24,1.477323293685913
1,25,1.464127779006958
1,26,1.4556047916412354
1,27,1.432267665863037
1,28,1.4362260103225708
1,29,1.4042015075683594
1,30,1.4002799987792969
1,31,1.3859810829162598
1,32,1.3603637218475342
1,33,1.371297836303711
1,34,1.3357783555984497
1,35,1.3302429914474487
1,36,1.3288004398345947
1,37,1.3138949871063232
1,38,1.3029353618621826
1,39,1.295152187347412
1,40,1.274486780166626
1,41,1.2594599723815918
1,42,1.2597275972366333
1,43,1.2392178773880005
1,44,1.2410907745361328
1,45,1.2258892059326172
1,46,1.2200822830200195
1,47,1.1995584964752197
1,48,1.190303921699524
1,49,1.1840591430664062
1,50,1.1867077350616455
1,51,1.1631592512130737
1,52,1.1752135753631592
1,53,1.1422022581100464
1,54,1.1334309577941895
1,55,1.1220402717590332
1,56,1.125889778137207
1,57,1.1006828546524048
1,58,1.0970485210418701
1,59,1.0985444784164429
1,60,1.0613179206848145
1,61,1.0705654621124268
1,62,1.070336103439331
1,63,1.0547559261322021
1,64,1.050995111465454
1,65,1.0438251495361328
1,66,1.020063877105713
1,67,1.014031171798706
1,68,1.0099906921386719
1,69,1.001695156097412
1,70,1.0031604766845703
1,71,0.983927845954895
1,72,0.9767802357673645
1,73,0.9826279878616333
1,74,0.9691319465637207
1,75,0.9551771879196167
1,76,0.9609091281890869
1,77,0.9592679738998413
1,78,0.9278003573417664
1,79,0.9271048307418823
1,80,0.9653013944625854
1,81,0.9084835052490234
1,82,0.9000157117843628
1,83,0.904462456703186
1,84,0.8961877822875977
1,85,0.8771466016769409
1,86,0.882059633731842
1,87,0.8758177757263184
1,88,0.8385840654373169
