epoch,step,loss
1,1,1.6391246318817139
1,2,1.604027271270752
1,3,1.569493055343628
1,4,1.5504744052886963
1,5,1.5251173973083496
1,6,1.503798484802246
1,7,1.4881839752197266
1,8,1.4668700695037842
1,9,1.4584503173828125
1,10,1.4266855716705322
1,11,1.4308483600616455
1,12,1.4027099609375
1,13,1.379813551902771
1,14,1.3849440813064575
1,15,1.350450873374939
1,16,1.3310965299606323
1,17,1.3446769714355469
1,18,1.3114465475082397
1,19,1.2923603057861328
1,20,1.2894437313079834
1,21,1.262195110321045
1,22,1.2577980756759644
1,23,1.248764991760254
1,24,1.2449336051940918
1,25,1.2182204723358154
1,26,1.2297704219818115
1,27,1.2290022373199463
1,28,1.2069714069366455
1,29,1.2040081024169922
1,30,1.1994949579238892
1,31,1.194409966468811
1,32,1.191716194152832
1,33,1.1779115200042725
1,34,1.1780904531478882
1,35,1.1607768535614014
1,36,1.1663106679916382
1,37,1.164635419845581
1,38,1.1569933891296387
1,39,1.183557391166687
1,40,1.1416422128677368
1,41,1.2028887271881104
1,42,1.1444746255874634
1,43,1.1513581275939941
1,44,1.161208152770996
1,45,1.1460508108139038
1,46,1.1268352270126343
1,47,1.1415965557098389
1,48,1.1117244958877563
1,49,1.1251115798950195
1,50,1.1329880952835083
1,51,1.131323218345642
1,52,1.137818694114685
1,53,1.1251540184020996
1,54,1.1100585460662842
1,55,1.116614580154419
1,56,1.1016602516174316
1,57,1.1191418170928955
1,58,1.084383249282837
1,59,1.1005396842956543
1,60,1.118645191192627
1,61,1.1110188961029053
1,62,1.106742024421692
1,63,1.1241592168807983
1,64,1.0848578214645386
1,65,1.1121718883514404
1,66,1.1166400909423828
1,67,1.1043756008148193
1,68,1.0948736667633057
1,69,1.0953714847564697
1,70,1.0814515352249146
1,71,1.094947099685669
1,72,1.0864825248718262
1,73,1.0916147232055664
1,74,1.0960280895233154
1,75,1.0952340364456177
1,76,1.1093872785568237
1,77,1.1011343002319336
1,78,1.10010826587677
1,79,1.0959322452545166
1,80,1.078263521194458
1,81,1.0841188430786133
1,82,1.0840582847595215
1,83,1.0636160373687744
1,84,1.0841556787490845
1,85,1.0684573650360107
1,86,1.0687174797058105
1,87,1.0643410682678223
1,88,1.0715638399124146
1,89,1.0747380256652832
1,90,1.0803966522216797
1,91,1.0734024047851562
1,92,1.0796668529510498
1,93,1.0731205940246582
1,94,1.0706874132156372
1,95,1.068052053451538
1,96,1.0779085159301758
1,97,1.0642621517181396
1,98,1.0632727146148682
1,99,1.0497721433639526
1,100,1.039894938468933
1,101,1.0423195362091064
1,102,1.048384666442871
1,103,1.0803662538528442
1,104,1.048689842224121
1,105,1.0402625799179077
1,106,1.0506417751312256
1,107,1.057672381401062
1,108,1.0626742839813232
1,109,1.047292709350586
1,110,1.0702550411224365
1,111,1.0552997589111328
1,112,1.0366878509521484
1,113,1.0586979389190674
1,114,1.051950454711914
1,115,1.0506525039672852
1,116,1.0370337963104248
1,117,1.044159173965454
1,118,1.0392996072769165
1,119,1.0419083833694458
1,120,1.040985345840454
1,121,1.0261669158935547
1,122,1.0530081987380981
1,123,1.0347766876220703
1,124,1.0451436042785645
1,125,1.02535080909729
1,126,1.0506255626678467
1,127,1.0396419763565063
1,128,1.067887306213379
1,129,1.0609767436981201
1,130,1.038466215133667
1,131,1.0391924381256104
1,132,1.0261714458465576
1,133,1.0540761947631836
1,134,1.0224064588546753
1,135,1.0249601602554321
1,136,1.051090955734253
1,137,1.0245921611785889
1,138,1.0561857223510742
1,139,1.0227322578430176
1,140,1.0298545360565186
1,141,1.0354487895965576
1,142,1.0210812091827393
1,143,1.0259252786636353
1,144,1.0739891529083252
1,145,1.0479272603988647
1,146,1.0139143466949463
1,147,1.017951250076294
1,148,1.0141990184783936
1,149,1.0322279930114746
1,150,1.0277609825134277
1,151,1.0192756652832031
1,152,1.023894190788269
1,153,1.0282127857208252
1,154,1.0067206621170044
1,155,1.0151677131652832
1,156,1.0451958179473877
1,157,1.0201497077941895
1,158,1.0033093690872192
1,159,1.0177804231643677
1,160,1.0101139545440674
1,161,1.0136083364486694
1,162,1.0170363187789917
1,163,1.0277609825134277
1,164,1.013019323348999
1,165,1.0361220836639404
1,166,0.9976913332939148
1,167,0.9930462837219238
1,168,1.0030841827392578
1,169,1.034022569656372
1,170,1.023085117340088
1,171,1.0006451606750488
1,172,1.0039379596710205
1,173,1.0265508890151978
1,174,1.0168694257736206
1,175,1.0323333740234375
1,176,1.0234662294387817
1,177,1.0216758251190186
1,178,1.0129302740097046
1,179,1.0163648128509521
1,180,1.0056313276290894
1,181,1.0038169622421265
1,182,0.9797207117080688
1,183,1.0040819644927979
1,184,0.9875823259353638
1,185,0.9829162359237671
1,186,1.0043983459472656
1,187,1.0059430599212646
1,188,0.9950408339500427
1,189,1.012520670890808
1,190,0.9958715438842773
1,191,1.019721269607544
1,192,0.9937416315078735
1,193,0.9964034557342529
1,194,0.9691644310951233
1,195,0.9755476117134094
1,196,0.998767614364624
1,197,0.9772392511367798
1,198,0.9974581599235535
1,199,0.9823461771011353
1,200,0.9950273036956787
1,201,0.9965453147888184
1,202,0.9926315546035767
1,203,0.9835708141326904
1,204,0.9820902943611145
1,205,0.9955031871795654
1,206,0.976333498954773
1,207,0.9661678075790405
1,208,0.9807161092758179
1,209,1.002439260482788
1,210,0.9723836183547974
1,211,0.973005473613739
1,212,0.9587407112121582
1,213,0.978899359703064
1,214,0.9873179793357849
1,215,0.9701917767524719
1,216,0.9740853309631348
1,217,0.9663422107696533
1,218,0.9920934438705444
1,219,0.9692919850349426
1,220,0.9821670651435852
1,221,0.9730786085128784
1,222,0.9674914479255676
1,223,0.9672835469245911
1,224,0.9690031409263611
1,225,0.9868718385696411
1,226,0.9752932190895081
1,227,0.9804079532623291
1,228,0.9496239423751831
1,229,0.9616838693618774
1,230,0.9503461122512817
1,231,0.9638828039169312
1,232,0.9502550363540649
1,233,0.9461904168128967
1,234,0.9567856192588806
1,235,0.9601041674613953
1,236,0.9459111094474792
1,237,0.9616549611091614
1,238,0.9374547600746155
1,239,0.9344192743301392
1,240,0.9345308542251587
1,241,0.9472755193710327
1,242,0.9621995091438293
1,243,0.9325432777404785
1,244,0.9361265897750854
1,245,0.9507832527160645
1,246,0.9464606046676636
1,247,0.9286255836486816
1,248,0.934465765953064
1,249,0.9275039434432983
1,250,0.9433683156967163
1,251,0.9222869873046875
1,252,0.9335280656814575
1,253,0.9256382584571838
1,254,0.94096440076828
1,255,0.934540867805481
1,256,0.9148695468902588
1,257,0.9164689183235168
1,258,0.9298757314682007
1,259,0.9292318820953369
1,260,0.9255130290985107
1,261,0.9189085364341736
1,262,0.927383542060852
1,263,0.9163203239440918
1,264,0.929706335067749
1,265,0.923333466053009
1,266,0.9160563349723816
1,267,0.9287426471710205
1,268,0.9189599752426147
1,269,0.9133873581886292
1,270,0.9054927229881287
1,271,0.9064419269561768
1,272,0.9030526876449585
1,273,0.8901249170303345
1,274,0.8994694948196411
1,275,0.9059605598449707
1,276,0.8885701894760132
1,277,0.911616325378418
1,278,0.9650946259498596
2,1,0.9020885825157166
2,2,0.9138104915618896
2,3,0.894729733467102
2,4,0.9088760018348694
2,5,0.9150408506393433
2,6,0.9047191143035889
2,7,0.8995139598846436
2,8,0.8947680592536926
2,9,0.8973046541213989
2,10,0.8864130973815918
2,11,0.8932541012763977
2,12,0.8895013332366943
2,13,0.8755115866661072
2,14,0.879540205001831
2,15,0.882249116897583
2,16,0.879393458366394
2,17,0.8799260258674622
2,18,0.8968124985694885
2,19,0.8580152988433838
2,20,0.8743221759796143
2,21,0.8909231424331665
2,22,0.8657941222190857
2,23,0.8649635314941406
2,24,0.8912672996520996
2,25,0.8722748756408691
2,26,0.8595172166824341
2,27,0.8767117857933044
2,28,0.8607739210128784
2,29,0.858784019947052
2,30,0.8597251176834106
2,31,0.8788252472877502
2,32,0.8794577717781067
2,33,0.8738335967063904
2,34,0.8660650849342346
2,35,0.877835750579834
2,36,0.8935414552688599
2,37,0.8580390214920044
2,38,0.8884972333908081
2,39,0.8624321222305298
2,40,0.8588542342185974
2,41,0.8480229377746582
2,42,0.8464786410331726
2,43,0.8473933935165405
2,44,0.8318999409675598
2,45,0.8337523937225342
2,46,0.869462251663208
2,47,0.8463163375854492
2,48,0.843665599822998
2,49,0.8395353555679321
2,50,0.8499032258987427
2,51,0.8478201627731323
2,52,0.825143039226532
2,53,0.8306571841239929
2,54,0.8383521437644958
