epoch,step,loss
1,1,1.5228536128997803
1,2,1.5197027921676636
1,3,1.5171301364898682
1,4,1.5182427167892456
1,5,1.5099146366119385
1,6,1.5128929615020752
1,7,1.515918254852295
1,8,1.5190026760101318
1,9,1.518385887145996
1,10,1.5159566402435303
1,11,1.5205941200256348
1,12,1.5080281496047974
1,13,1.507480502128601
1,14,1.496961236000061
1,15,1.5132040977478027
1,16,1.5059599876403809
1,17,1.4925673007965088
1,18,1.5115487575531006
1,19,1.4909037351608276
1,20,1.4820303916931152
1,21,1.5031306743621826
1,22,1.4712398052215576
1,23,1.4838066101074219
1,24,1.4901313781738281
1,25,1.4753323793411255
1,26,1.461559772491455
1,27,1.4687532186508179
1,28,1.4646317958831787
1,29,1.459372878074646
1,30,1.467515230178833
1,31,1.4605498313903809
1,32,1.4523522853851318
1,33,1.4531352519989014
1,34,1.4394065141677856
1,35,1.456642985343933
1,36,1.4467328786849976
1,37,1.4422132968902588
1,38,1.4546232223510742
1,39,1.4450511932373047
1,40,1.4293549060821533
1,41,1.4374845027923584
1,42,1.430509328842163
1,43,1.4354311227798462
1,44,1.4252328872680664
1,45,1.4244831800460815
1,46,1.429105520248413
1,47,1.429872751235962
1,48,1.4292553663253784
1,49,1.4077389240264893
1,50,1.4091964960098267
1,51,1.4066507816314697
1,52,1.4062848091125488
1,53,1.4131979942321777
1,54,1.4038411378860474
1,55,1.4047365188598633
1,56,1.384124755859375
1,57,1.3973404169082642
1,58,1.394153118133545
1,59,1.3810161352157593
1,60,1.382859468460083
1,61,1.3807153701782227
1,62,1.37623929977417
1,63,1.376562476158142
1,64,1.3723175525665283
1,65,1.3677691221237183
1,66,1.3691786527633667
1,67,1.37205171585083
1,68,1.3657737970352173
1,69,1.3452808856964111
1,70,1.3558920621871948
1,71,1.3633496761322021
1,72,1.345322608947754
1,73,1.3360083103179932
1,74,1.3538610935211182
1,75,1.3605141639709473
1,76,1.3357349634170532
1,77,1.3369005918502808
1,78,1.336853265762329
1,79,1.327170729637146
1,80,1.33683180809021
1,81,1.3290272951126099
1,82,1.3265529870986938
1,83,1.3360265493392944
1,84,1.3181580305099487
1,85,1.3017054796218872
1,86,1.3076890707015991
1,87,1.3100178241729736
1,88,1.310179352760315
1,89,1.3092091083526611
1,90,1.316401481628418
1,91,1.298189640045166
1,92,1.3071154356002808
1,93,1.2902251482009888
1,94,1.2975932359695435
1,95,1.3016403913497925
1,96,1.296208143234253
1,97,1.2970869541168213
1,98,1.288562536239624
1,99,1.2906205654144287
1,100,1.2740650177001953
1,101,1.2791013717651367
1,102,1.2743885517120361
1,103,1.278749704360962
1,104,1.2692759037017822
1,105,1.2832417488098145
1,106,1.2701270580291748
1,107,1.2711877822875977
1,108,1.2735131978988647
1,109,1.277068853378296
