epoch,step,loss
1,1,0.7216567397117615
1,2,0.3385593295097351
1,3,0.20390568673610687
1,4,0.14178366959095
1,5,0.1537386178970337
1,6,0.17167478799819946
1,7,0.16554206609725952
1,8,0.165165975689888
1,9,0.174244225025177
1,10,0.15735775232315063
1,11,0.16690340638160706
1,12,0.18150955438613892
1,13,0.15782329440116882
1,14,0.1585768461227417
1,15,0.16724516451358795
1,16,0.1563655138015747
1,17,0.14684809744358063
1,18,0.1596517264842987
1,19,0.16257554292678833
1,20,0.1321222186088562
1,21,0.15493229031562805
1,22,0.15378987789154053
1,23,0.16274897754192352
1,24,0.13850554823875427
1,25,0.13254904747009277
1,26,0.13582435250282288
1,27,0.12368902564048767
1,28,0.16955073177814484
1,29,0.15846233069896698
1,30,0.13490255177021027
1,31,0.1254274696111679
1,32,0.1411052644252777
1,33,0.16524438560009003
1,34,0.1257128119468689
1,35,0.1693292111158371
1,36,0.14752614498138428
1,37,0.1298638880252838
1,38,0.15412648022174835
1,39,0.14600782096385956
1,40,0.15499871969223022
1,41,0.16064101457595825
1,42,0.14678855240345
1,43,0.14207546412944794
1,44,0.1592101901769638
1,45,0.12920276820659637
1,46,0.153366357088089
1,47,0.16145771741867065
1,48,0.1318672150373459
1,49,0.14126701653003693
1,50,0.1542152613401413
1,51,0.15911993384361267
1,52,0.13519839942455292
1,53,0.17021912336349487
1,54,0.14700815081596375
1,55,0.133741557598114
1,56,0.14814209938049316
1,57,0.15880586206912994
1,58,0.11578774452209473
1,59,0.15503205358982086
1,60,0.14011192321777344
1,61,0.1424466371536255
1,62,0.16705681383609772
1,63,0.13827398419380188
1,64,0.14277340471744537
1,65,0.1316893994808197
1,66,0.13750000298023224
1,67,0.14014080166816711
1,68,0.14058175683021545
1,69,0.13665196299552917
1,70,0.1366291344165802
1,71,0.17545640468597412
1,72,0.13271185755729675
1,73,0.14773058891296387
1,74,0.14965559542179108
1,75,0.1407439410686493
1,76,0.14888149499893188
1,77,0.14145545661449432
1,78,0.13224610686302185
1,79,0.11426621675491333
1,80,0.1385255753993988
1,81,0.1563103199005127
1,82,0.13684076070785522
1,83,0.13545456528663635
1,84,0.12176203727722168
1,85,0.14464175701141357
1,86,0.1297912448644638
1,87,0.15103453397750854
1,88,0.12802532315254211
1,89,0.146803617477417
1,90,0.15692725777626038
1,91,0.1507197618484497
1,92,0.1435331255197525
1,93,0.1366557478904724
1,94,0.17577145993709564
1,95,0.13080249726772308
1,96,0.15560437738895416
1,97,0.11360415071249008
1,98,0.1616196483373642
1,99,0.13768208026885986
1,100,0.14326012134552002
1,101,0.1464192271232605
1,102,0.14621132612228394
1,103,0.11947118490934372
1,104,0.13558851182460785
1,105,0.15884456038475037
1,106,0.14758610725402832
1,107,0.11234553158283234
1,108,0.14578130841255188
1,109,0.1165747195482254
1,110,0.15124227106571198
1,111,0.14402300119400024
1,112,0.1387195587158203
1,113,0.1631716936826706
1,114,0.1450318694114685
1,115,0.1327228546142578
1,116,0.15323065221309662
1,117,0.14902687072753906
1,118,0.16865627467632294
1,119,0.14238665997982025
1,120,0.16969749331474304
1,121,0.14797145128250122
1,122,0.14053495228290558
1,123,0.16358819603919983
1,124,0.13856816291809082
1,125,0.11971809715032578
1,126,0.15985184907913208
1,127,0.12377318739891052
1,128,0.14277368783950806
1,129,0.14376848936080933
1,130,0.1325560063123703
1,131,0.13390547037124634
1,132,0.1593671441078186
1,133,0.12867741286754608
1,134,0.11511610448360443
1,135,0.1578979790210724
1,136,0.13744783401489258
1,137,0.15459910035133362
1,138,0.15154039859771729
1,139,0.1290879100561142
1,140,0.13470788300037384
1,141,0.15490883588790894
1,142,0.13269168138504028
1,143,0.1391569823026657
1,144,0.15598884224891663
1,145,0.14227905869483948
1,146,0.1266397386789322
1,147,0.12824469804763794
1,148,0.1644265055656433
1,149,0.12745331227779388
1,150,0.1633637249469757
1,151,0.12546825408935547
1,152,0.15763798356056213
1,153,0.15377765893936157
1,154,0.15348219871520996
1,155,0.15498408675193787
1,156,0.1420319676399231
1,157,0.11707916855812073
1,158,0.12992233037948608
1,159,0.15744006633758545
1,160,0.14784467220306396
1,161,0.14337345957756042
1,162,0.13169556856155396
1,163,0.13983871042728424
1,164,0.16883067786693573
1,165,0.12939755618572235
1,166,0.12677352130413055
1,167,0.11355583369731903
1,168,0.1290968358516693
1,169,0.11353813856840134
1,170,0.16112682223320007
1,171,0.12649214267730713
1,172,0.1516725867986679
1,173,0.14274847507476807
1,174,0.12853680551052094
