epoch,step,loss
1,1,7.077879905700684
1,2,7.029848098754883
1,3,6.978172302246094
1,4,6.9525980949401855
1,5,7.029512405395508
1,6,7.024886131286621
1,7,7.0173187255859375
1,8,7.020371437072754
1,9,7.019237518310547
1,10,6.9675397872924805
1,11,6.940124034881592
1,12,6.903841018676758
1,13,6.90754508972168
1,14,6.876038551330566
1,15,6.86872673034668
1,16,6.856804847717285
1,17,6.847062110900879
1,18,6.831392288208008
1,19,6.810317039489746
1,20,6.819024085998535
1,21,6.815625190734863
1,22,6.806442737579346
1,23,6.772270202636719
1,24,6.739441394805908
1,25,6.758426666259766
1,26,6.732263088226318
1,27,6.706045150756836
1,28,6.678617477416992
1,29,6.710373401641846
1,30,6.673838138580322
1,31,6.624434947967529
1,32,6.669567108154297
1,33,6.613620281219482
1,34,6.628072738647461
1,35,6.586164951324463
1,36,6.572893142700195
1,37,6.568449020385742
1,38,6.53684139251709
1,39,6.467530250549316
1,40,6.460678577423096
1,41,6.450634002685547
1,42,6.479280471801758
1,43,6.399649143218994
1,44,6.398492336273193
1,45,6.370112895965576
1,46,6.440279006958008
1,47,6.397547721862793
1,48,6.421623229980469
1,49,6.386434078216553
1,50,6.433842182159424
1,51,6.350429534912109
1,52,6.379514694213867
1,53,6.397644519805908
1,54,6.279671669006348
1,55,6.342678546905518
1,56,6.344852924346924
1,57,6.367825031280518
1,58,6.318469524383545
1,59,6.292848587036133
1,60,6.344894886016846
1,61,6.284107685089111
1,62,6.326935291290283
1,63,6.259089946746826
1,64,6.229535102844238
1,65,6.285432815551758
1,66,6.272238731384277
1,67,6.2560038566589355
1,68,6.211703300476074
1,69,6.2218337059021
1,70,6.1952056884765625
1,71,6.333047866821289
1,72,6.241443157196045
1,73,6.190863609313965
1,74,6.196369171142578
1,75,6.25864315032959
1,76,6.264760971069336
1,77,6.224431037902832
1,78,6.138685703277588
1,79,6.176693916320801
1,80,6.145143508911133
1,81,6.158283710479736
1,82,6.109073638916016
1,83,6.208438873291016
1,84,6.124703884124756
1,85,6.1089582443237305
1,86,6.080385684967041
1,87,6.09766960144043
1,88,6.0441508293151855
1,89,6.116156578063965
1,90,6.093873023986816
1,91,6.04709005355835
1,92,5.988949775695801
1,93,5.996891498565674
1,94,6.030760765075684
1,95,6.0238542556762695
1,96,6.079183578491211
1,97,6.010219573974609
1,98,5.972868919372559
1,99,6.090254306793213
1,100,6.0540618896484375
1,101,5.957821846008301
1,102,5.978266716003418
1,103,5.998668670654297
1,104,6.046576976776123
1,105,6.0265703201293945
1,106,5.9110589027404785
1,107,6.0065460205078125
1,108,5.919078826904297
1,109,6.004680633544922
1,110,6.02823543548584
1,111,5.947266101837158
1,112,6.03167724609375
1,113,6.009773254394531
1,114,5.856621742248535
1,115,5.828461170196533
1,116,5.8369035720825195
1,117,5.858684062957764
1,118,5.929825305938721
1,119,5.838349342346191
