0,0,13.188593864440918
0,0,13.068680763244629
0,1,13.320022583007812
0,2,13.275781631469727
0,3,13.054152488708496
0,4,13.210710525512695
0,5,12.843901634216309
0,6,12.80550479888916
0,7,12.93068790435791
0,8,13.00560474395752
0,9,12.736417770385742
0,10,12.65536117553711
0,11,12.609878540039062
0,12,12.523637771606445
0,13,12.53529167175293
0,14,12.697120666503906
0,15,12.503602027893066
0,16,12.556343078613281
0,17,12.297345161437988
0,18,12.460488319396973
0,19,12.075300216674805
0,20,12.30475902557373
0,21,12.384713172912598
0,22,12.191583633422852
0,23,12.039773941040039
0,24,11.803848266601562
0,25,11.897582054138184
0,26,11.45993709564209
0,27,11.591194152832031
0,28,11.309051513671875
0,29,11.108813285827637
0,30,10.860000610351562
0,31,10.726929664611816
0,32,10.354131698608398
0,33,10.642576217651367
0,34,10.340022087097168
0,35,10.029773712158203
0,36,9.6638822555542
0,37,9.16126823425293
0,38,8.86754322052002
0,39,8.909636497497559
0,40,8.476095199584961
0,41,8.116884231567383
0,42,7.767175197601318
0,43,7.670320987701416
0,44,7.648006439208984
0,45,7.443257808685303
0,46,6.844749450683594
0,47,6.644311904907227
0,48,6.5755743980407715
0,49,6.0292558670043945
0,50,5.994091033935547
0,51,5.7615156173706055
0,52,5.717288494110107
0,53,5.578895092010498
0,54,5.303281307220459
0,55,5.309501647949219
0,56,5.38231086730957
0,57,5.727945804595947
0,58,5.465490818023682
0,59,5.3837409019470215
0,60,5.376871585845947
0,61,5.59043025970459
0,62,5.633023738861084
0,63,5.6795148849487305
0,64,5.570746421813965
0,65,5.467044830322266
0,66,5.665359020233154
0,67,5.481356143951416
0,68,5.426303386688232
0,69,5.190133571624756
0,70,5.161323070526123
0,71,5.333232402801514
0,72,5.190826416015625
0,73,5.202917575836182
0,74,5.191495418548584
0,75,5.251388072967529
0,76,5.0911760330200195
0,77,5.16265869140625
0,78,5.0995564460754395
0,79,5.115694046020508
0,80,5.283090114593506
0,81,5.239238739013672
0,82,5.245330810546875
0,83,5.72479248046875
0,84,5.090260982513428
0,85,5.703719139099121
0,86,5.319426536560059
0,87,5.117334842681885
0,88,5.137650966644287
0,89,5.061462879180908
0,90,5.131978988647461
0,91,5.083467960357666
0,92,5.203261375427246
0,93,4.983220100402832
0,94,5.11590051651001
0,95,5.17572546005249
0,96,5.04111909866333
0,97,5.395371913909912
0,98,5.184778690338135
0,99,5.227444648742676
0,100,5.142276287078857
0,101,5.101420879364014
0,102,5.1336774826049805
0,103,5.022789478302002
0,104,5.390900135040283
0,105,5.11823034286499
0,106,5.177733898162842
0,107,5.088384628295898
0,108,5.124999046325684
0,109,5.132214546203613
0,110,5.281772136688232
0,111,5.041695594787598
0,112,5.259758472442627
0,113,5.0626068115234375
0,114,5.04629373550415
0,115,5.0034685134887695
0,116,5.246335983276367
0,117,5.223191738128662
0,118,5.29671573638916
0,119,4.977862358093262
0,120,5.286236763000488
0,121,5.149941921234131
0,122,5.085716247558594
0,123,5.303608417510986
0,124,5.241083145141602
0,125,5.004181385040283
0,126,4.943920612335205
0,127,5.047906398773193
0,128,5.080353260040283
0,129,5.318192958831787
0,130,5.043052673339844
0,131,5.079076766967773
0,132,5.105514049530029
0,133,4.898937225341797
0,134,4.942164897918701
0,135,5.043717861175537
0,136,5.07343864440918
0,137,5.366491794586182
0,138,5.055850982666016
0,139,5.12080192565918
0,140,4.840061187744141
0,141,5.191462993621826
0,142,5.075793743133545
0,143,5.783459186553955
0,144,5.035099029541016
0,145,5.168612480163574
0,146,4.973480224609375
0,147,5.21322774887085
0,148,5.049916744232178
0,149,5.084368705749512
0,150,4.904468059539795
0,151,4.94679594039917
0,152,4.945096492767334
0,153,5.089651107788086
0,154,5.262333393096924
0,155,4.908484935760498
0,156,4.85971212387085
0,157,5.037351131439209
0,158,5.074407577514648
0,159,5.072956085205078
0,160,4.911705017089844
0,161,5.232912063598633
0,162,5.142720699310303
0,163,5.140498161315918
0,164,4.928841590881348
0,165,4.921577453613281
0,166,4.860878944396973
0,167,5.124695777893066
0,168,4.960578441619873
0,169,4.932974815368652
0,170,4.8451433181762695
0,171,4.8633527755737305
0,172,4.880177974700928
0,173,4.814200401306152
0,174,4.88966178894043
0,175,5.025482654571533
0,176,5.253335475921631
0,177,4.804368495941162
0,178,5.004450798034668
0,179,5.030273914337158
0,180,5.376410007476807
0,181,5.135263442993164
0,182,4.997853755950928
0,183,5.084733963012695
0,184,4.93186616897583
0,185,5.268516540527344
0,186,4.936332702636719
0,187,5.070542335510254
0,188,5.039168834686279
0,189,5.091355323791504
0,190,4.934466361999512
0,191,5.001980304718018
0,192,5.232783794403076
0,193,5.016909599304199
0,194,5.132664680480957
0,195,5.359250545501709
0,196,5.069951057434082
0,197,5.403565406799316
0,198,5.115919589996338
0,199,5.068990707397461
