epoch,step,loss
1,1,0.7096375226974487
1,2,0.3517487049102783
1,3,0.20824986696243286
1,4,0.14298351109027863
1,5,0.1524491012096405
1,6,0.17346975207328796
1,7,0.1682569682598114
1,8,0.17067216336727142
1,9,0.17098484933376312
1,10,0.15802504122257233
1,11,0.17230600118637085
1,12,0.18003766238689423
1,13,0.16798673570156097
1,14,0.15732058882713318
1,15,0.16638191044330597
1,16,0.15148866176605225
1,17,0.1362399160861969
1,18,0.1532321274280548
1,19,0.15443459153175354
1,20,0.12380079925060272
1,21,0.16158290207386017
1,22,0.15729045867919922
1,23,0.16431249678134918
1,24,0.1457030177116394
1,25,0.12695172429084778
1,26,0.13901928067207336
1,27,0.11811857670545578
1,28,0.1781521439552307
1,29,0.1506272554397583
1,30,0.13272646069526672
1,31,0.12359480559825897
1,32,0.14252759516239166
1,33,0.16691061854362488
1,34,0.1251433789730072
1,35,0.17748627066612244
1,36,0.1539798378944397
1,37,0.13231901824474335
1,38,0.15375655889511108
1,39,0.1464649885892868
1,40,0.15582281351089478
1,41,0.16200977563858032
1,42,0.1418992280960083
1,43,0.1361633837223053
1,44,0.1623818576335907
1,45,0.12747249007225037
1,46,0.15281403064727783
1,47,0.15983474254608154
1,48,0.1289626657962799
1,49,0.14303508400917053
1,50,0.15905559062957764
1,51,0.15635913610458374
1,52,0.13188518583774567
1,53,0.1743488311767578
1,54,0.1470000147819519
1,55,0.1313408613204956
1,56,0.1518184244632721
1,57,0.15029892325401306
1,58,0.11490213125944138
1,59,0.1525084674358368
1,60,0.1371539682149887
1,61,0.14157512784004211
1,62,0.164524108171463
1,63,0.13810968399047852
1,64,0.13908138871192932
1,65,0.13014432787895203
1,66,0.1360766589641571
1,67,0.13859082758426666
1,68,0.14031882584095
1,69,0.13610002398490906
1,70,0.1379045993089676
1,71,0.17853033542633057
1,72,0.1328669935464859
1,73,0.14532357454299927
1,74,0.14560171961784363
1,75,0.14244872331619263
1,76,0.14401936531066895
1,77,0.1410963237285614
1,78,0.1264324188232422
1,79,0.1112825870513916
1,80,0.1408015638589859
1,81,0.15302187204360962
1,82,0.13621386885643005
1,83,0.13551628589630127
1,84,0.11912224441766739
1,85,0.14468054473400116
1,86,0.12629809975624084
1,87,0.13906890153884888
1,88,0.1283133178949356
1,89,0.14470800757408142
1,90,0.157289057970047
1,91,0.14470472931861877
1,92,0.1432173252105713
1,93,0.13547232747077942
1,94,0.17033472657203674
1,95,0.12981447577476501
1,96,0.15266190469264984
1,97,0.11199982464313507
1,98,0.16435739398002625
1,99,0.13355238735675812
1,100,0.1417022943496704
1,101,0.14398448169231415
1,102,0.144497811794281
1,103,0.11995439976453781
1,104,0.13043776154518127
1,105,0.16117626428604126
1,106,0.1566850244998932
1,107,0.11463582515716553
1,108,0.14687290787696838
1,109,0.12130586802959442
1,110,0.14268118143081665
1,111,0.13607178628444672
1,112,0.1325446516275406
1,113,0.1583559364080429
1,114,0.14101827144622803
1,115,0.1273655891418457
1,116,0.15466582775115967
1,117,0.14515793323516846
1,118,0.1684875190258026
1,119,0.14356856048107147
1,120,0.16536734998226166
1,121,0.1454676389694214
1,122,0.1423904001712799
1,123,0.15717126429080963
1,124,0.1412053108215332
1,125,0.11934897303581238
1,126,0.1609572023153305
1,127,0.12629801034927368
1,128,0.14055676758289337
1,129,0.14526134729385376
1,130,0.13200035691261292
1,131,0.13773213326931
1,132,0.15487733483314514
