epoch,step,loss
1,1,1.7397336959838867
1,2,1.75372314453125
1,3,1.7533208131790161
1,4,1.7455739974975586
1,5,1.7548671960830688
1,6,1.7506306171417236
1,7,1.7465721368789673
1,8,1.7468572854995728
1,9,1.7413384914398193
1,10,1.7437002658843994
1,11,1.7328135967254639
1,12,1.7445180416107178
1,13,1.7374215126037598
1,14,1.7300077676773071
1,15,1.730757474899292
1,16,1.730879545211792
1,17,1.7326442003250122
1,18,1.7262778282165527
1,19,1.7269747257232666
1,20,1.719470500946045
1,21,1.7264385223388672
1,22,1.715296745300293
1,23,1.7101283073425293
1,24,1.7176467180252075
1,25,1.7103270292282104
1,26,1.7030797004699707
1,27,1.7044790983200073
1,28,1.7009941339492798
1,29,1.7007399797439575
1,30,1.7093448638916016
1,31,1.7043739557266235
1,32,1.6975260972976685
1,33,1.7014278173446655
1,34,1.683353066444397
1,35,1.6819988489151
1,36,1.685091257095337
1,37,1.6759709119796753
1,38,1.6727886199951172
1,39,1.681201696395874
1,40,1.6780896186828613
1,41,1.6690115928649902
1,42,1.6733949184417725
1,43,1.6685168743133545
1,44,1.6728521585464478
1,45,1.6623589992523193
1,46,1.662918210029602
1,47,1.652559518814087
1,48,1.6542772054672241
1,49,1.6646687984466553
1,50,1.6528844833374023
1,51,1.6505204439163208
1,52,1.6475317478179932
1,53,1.6438912153244019
1,54,1.6420135498046875
1,55,1.6374766826629639
1,56,1.6396548748016357
1,57,1.6303489208221436
1,58,1.6347661018371582
1,59,1.628204107284546
1,60,1.627125859260559
1,61,1.6236140727996826
1,62,1.620910882949829
1,63,1.6171338558197021
1,64,1.6132755279541016
1,65,1.6220123767852783
1,66,1.6073622703552246
1,67,1.605312466621399
1,68,1.6063196659088135
1,69,1.6090264320373535
1,70,1.5980782508850098
1,71,1.5911228656768799
1,72,1.6008057594299316
1,73,1.6036040782928467
1,74,1.5854088068008423
1,75,1.58810555934906
1,76,1.5857372283935547
1,77,1.5973339080810547
1,78,1.5872395038604736
1,79,1.5670263767242432
1,80,1.5722768306732178
1,81,1.577156662940979
1,82,1.5724036693572998
1,83,1.567861795425415
1,84,1.5729413032531738
1,85,1.5695592164993286
1,86,1.5710194110870361
1,87,1.5594854354858398
1,88,1.5622477531433105
1,89,1.561237096786499
1,90,1.5495033264160156
1,91,1.5512866973876953
1,92,1.546807050704956
1,93,1.545377492904663
1,94,1.5518983602523804
1,95,1.543855905532837
1,96,1.543096899986267
1,97,1.5396090745925903
1,98,1.5413521528244019
1,99,1.5429954528808594
1,100,1.5299352407455444
1,101,1.5295169353485107
1,102,1.536832571029663
1,103,1.5190070867538452
1,104,1.5255622863769531
1,105,1.519186019897461
1,106,1.5236482620239258
1,107,1.5180284976959229
1,108,1.516974687576294
1,109,1.5104608535766602
1,110,1.5150359869003296
1,111,1.507157564163208
1,112,1.50480055809021
1,113,1.507927417755127
1,114,1.5046796798706055
1,115,1.501262903213501
1,116,1.4961813688278198
1,117,1.494466781616211
1,118,1.505197525024414
1,119,1.4908349514007568
1,120,1.488397479057312
1,121,1.489313006401062
1,122,1.4839048385620117
1,123,1.4893306493759155
1,124,1.4807676076889038
1,125,1.4793734550476074
1,126,1.4809669256210327
1,127,1.4800693988800049
1,128,1.4743084907531738
1,129,1.4740369319915771
1,130,1.468137502670288
1,131,1.4711971282958984
1,132,1.47316575050354
1,133,1.4689987897872925
1,134,1.4552626609802246
1,135,1.448124647140503
1,136,1.4565238952636719
1,137,1.4570460319519043
1,138,1.4512497186660767
1,139,1.4472885131835938
1,140,1.4500694274902344
1,141,1.4462318420410156
1,142,1.443208932876587
1,143,1.442106008529663
1,144,1.4441912174224854
1,145,1.4416587352752686
1,146,1.4360973834991455
1,147,1.4360053539276123
1,148,1.4286668300628662
1,149,1.4319608211517334
1,150,1.4258613586425781
1,151,1.4243590831756592
1,152,1.4307153224945068
1,153,1.4140067100524902
1,154,1.4234524965286255
1,155,1.4204614162445068
1,156,1.415328025817871
1,157,1.408998966217041
1,158,1.4151554107666016
1,159,1.4003432989120483
1,160,1.4100812673568726
1,161,1.4077906608581543
1,162,1.4019455909729004
1,163,1.4016772508621216
1,164,1.3999130725860596
1,165,1.397068738937378
1,166,1.3973453044891357
1,167,1.396606683731079
1,168,1.3915770053863525
1,169,1.3905761241912842
1,170,1.3820350170135498
1,171,1.3896993398666382
1,172,1.3817188739776611
1,173,1.3855020999908447
1,174,1.3786453008651733
1,175,1.377051830291748
1,176,1.3743171691894531
1,177,1.368419885635376
1,178,1.3758411407470703
1,179,1.3632330894470215
1,180,1.3629379272460938
1,181,1.364854097366333
1,182,1.360533595085144
1,183,1.3555954694747925
1,184,1.350167989730835
1,185,1.3660573959350586
1,186,1.3532788753509521
1,187,1.355377197265625
1,188,1.363173007965088
1,189,1.349208950996399
1,190,1.3513212203979492
1,191,1.3531749248504639
1,192,1.3635945320129395
1,193,1.3458069562911987
1,194,1.3349707126617432
1,195,1.3425793647766113
1,196,1.336775779724121
1,197,1.338847279548645
1,198,1.3419907093048096
1,199,1.330132246017456
1,200,1.332507610321045
1,201,1.3311851024627686
1,202,1.3282406330108643
1,203,1.3153419494628906
1,204,1.327970266342163
1,205,1.3240487575531006
1,206,1.3159198760986328
1,207,1.320462942123413
1,208,1.3141610622406006
1,209,1.3194329738616943
1,210,1.3055808544158936
1,211,1.3128937482833862
1,212,1.2979156970977783
1,213,1.3068114519119263
1,214,1.3192107677459717
1,215,1.307543158531189
1,216,1.3062703609466553
1,217,1.3063750267028809
1,218,1.2978729009628296
1,219,1.2890753746032715
1,220,1.2941064834594727
1,221,1.2966372966766357
1,222,1.3025109767913818
1,223,1.2848331928253174
1,224,1.294942021369934
1,225,1.2871131896972656
1,226,1.285330057144165
1,227,1.2796286344528198
1,228,1.2784068584442139
1,229,1.279120683670044
1,230,1.2783194780349731
1,231,1.2783150672912598
1,232,1.2694646120071411
1,233,1.2789758443832397
1,234,1.268662929534912
1,235,1.267885446548462
1,236,1.2787508964538574
1,237,1.2715034484863281
1,238,1.2650935649871826
1,239,1.2585355043411255
1,240,1.2614128589630127
1,241,1.263963222503662
1,242,1.2543792724609375
1,243,1.252058506011963
1,244,1.261533498764038
1,245,1.2553761005401611
