epoch,step,loss
1,1,0.6689207553863525
1,2,0.3316062390804291
1,3,0.18679185211658478
1,4,0.15009555220603943
1,5,0.117302805185318
1,6,0.16690142452716827
1,7,0.15281188488006592
1,8,0.16609445214271545
1,9,0.15717963874340057
1,10,0.15564842522144318
1,11,0.14795047044754028
1,12,0.18370328843593597
1,13,0.1427193135023117
1,14,0.14342546463012695
1,15,0.14813780784606934
1,16,0.16316500306129456
1,17,0.14403849840164185
1,18,0.17545872926712036
1,19,0.14378203451633453
1,20,0.1775456815958023
1,21,0.13242509961128235
1,22,0.19825026392936707
1,23,0.15357765555381775
1,24,0.1392802596092224
1,25,0.1444723904132843
1,26,0.16281820833683014
1,27,0.1321251392364502
1,28,0.14794224500656128
1,29,0.15880842506885529
1,30,0.1467999517917633
1,31,0.14701086282730103
1,32,0.1624949872493744
1,33,0.1179196685552597
1,34,0.14995479583740234
1,35,0.14282506704330444
1,36,0.1567688286304474
1,37,0.17059677839279175
1,38,0.16305924952030182
1,39,0.12560595571994781
1,40,0.1372581422328949
1,41,0.1575600653886795
1,42,0.15068423748016357
1,43,0.13977503776550293
1,44,0.17092999815940857
1,45,0.16508746147155762
1,46,0.13071629405021667
1,47,0.1421605795621872
1,48,0.16662737727165222
1,49,0.16256484389305115
1,50,0.1282668113708496
1,51,0.15829074382781982
1,52,0.1446373164653778
1,53,0.12411758303642273
1,54,0.13130822777748108
1,55,0.13607800006866455
1,56,0.1436728537082672
1,57,0.14918392896652222
1,58,0.1410304307937622
1,59,0.13178864121437073
1,60,0.17251147329807281
1,61,0.11819959431886673
1,62,0.1381022334098816
1,63,0.13900618255138397
1,64,0.16294008493423462
1,65,0.16756469011306763
1,66,0.15652525424957275
1,67,0.12568670511245728
1,68,0.13707807660102844
1,69,0.14404720067977905
1,70,0.15582060813903809
1,71,0.15939927101135254
1,72,0.15483950078487396
1,73,0.1270531266927719
1,74,0.15506327152252197
1,75,0.15997977554798126
1,76,0.13841500878334045
1,77,0.16291306912899017
1,78,0.13473090529441833
1,79,0.10327456146478653
1,80,0.1506454050540924
1,81,0.15283611416816711
1,82,0.13889892399311066
1,83,0.15260186791419983
1,84,0.17674246430397034
1,85,0.12912431359291077
1,86,0.1418713927268982
1,87,0.13515469431877136
1,88,0.16310498118400574
1,89,0.1454065442085266
1,90,0.15341755747795105
1,91,0.14215511083602905
1,92,0.12031961977481842
1,93,0.15828825533390045
1,94,0.15111756324768066
1,95,0.11833243817090988
