epoch,step,loss
1,1,0.7291375398635864
1,2,0.3421006202697754
1,3,0.17579185962677002
1,4,0.16342134773731232
1,5,0.16461166739463806
1,6,0.1507086157798767
1,7,0.18049699068069458
1,8,0.14326542615890503
1,9,0.19720163941383362
1,10,0.2234726846218109
1,11,0.1761886030435562
1,12,0.1130579486489296
1,13,0.18019066751003265
1,14,0.12838301062583923
1,15,0.1694568544626236
1,16,0.16683745384216309
1,17,0.15186014771461487
1,18,0.11492674052715302
1,19,0.127781480550766
1,20,0.15613111853599548
1,21,0.15792912244796753
1,22,0.1790582686662674
1,23,0.1735229790210724
1,24,0.15977206826210022
1,25,0.13691586256027222
1,26,0.15453600883483887
1,27,0.14888602495193481
1,28,0.16040518879890442
1,29,0.1680150032043457
1,30,0.15556979179382324
1,31,0.13804858922958374
1,32,0.15921878814697266
1,33,0.1498435139656067
1,34,0.13406580686569214
1,35,0.14720621705055237
1,36,0.15295392274856567
1,37,0.12349933385848999
1,38,0.17481401562690735
1,39,0.1549023687839508
1,40,0.14116546511650085
1,41,0.17430591583251953
1,42,0.15391919016838074
1,43,0.14699777960777283
1,44,0.13517674803733826
1,45,0.16588757932186127
1,46,0.13833819329738617
1,47,0.1649901270866394
1,48,0.16448545455932617
1,49,0.1250275820493698
1,50,0.1472967267036438
1,51,0.14954575896263123
1,52,0.1568261981010437
1,53,0.12821847200393677
1,54,0.15336760878562927
1,55,0.13982820510864258
1,56,0.1437498778104782
1,57,0.12933161854743958
1,58,0.1300734579563141
1,59,0.1332647204399109
1,60,0.14500223100185394
1,61,0.14519377052783966
1,62,0.16543567180633545
1,63,0.12397788465023041
1,64,0.15360547602176666
1,65,0.13602009415626526
1,66,0.1448335349559784
1,67,0.14867855608463287
1,68,0.15337145328521729
1,69,0.15674835443496704
1,70,0.13301147520542145
1,71,0.15004420280456543
1,72,0.13288968801498413
1,73,0.1317467987537384
1,74,0.14080899953842163
1,75,0.13054952025413513
1,76,0.14363878965377808
1,77,0.16945019364356995
1,78,0.16611553728580475
1,79,0.13405129313468933
1,80,0.1313273012638092
1,81,0.17327871918678284
1,82,0.12183905392885208
1,83,0.14104028046131134
1,84,0.1472688615322113
1,85,0.154069721698761
1,86,0.161321222782135
1,87,0.13876959681510925
1,88,0.14627523720264435
1,89,0.13624238967895508
1,90,0.14901432394981384
1,91,0.1343243569135666
1,92,0.139226496219635
