epoch,step,loss
1,1,0.6501506567001343
1,2,0.2902955412864685
1,3,0.16961529850959778
1,4,0.11753758043050766
1,5,0.15810981392860413
1,6,0.17215394973754883
1,7,0.19140827655792236
1,8,0.16663676500320435
1,9,0.1843061000108719
1,10,0.1396363079547882
1,11,0.15538643300533295
1,12,0.13924720883369446
1,13,0.15545162558555603
1,14,0.15235278010368347
1,15,0.15648938715457916
1,16,0.14178559184074402
1,17,0.14745685458183289
1,18,0.1330842673778534
1,19,0.1391538828611374
1,20,0.1508677452802658
1,21,0.1472751945257187
1,22,0.15594759583473206
1,23,0.12828177213668823
1,24,0.1330253779888153
1,25,0.13060833513736725
1,26,0.13489730656147003
1,27,0.15047487616539001
1,28,0.13684077560901642
1,29,0.14763791859149933
1,30,0.14108823239803314
1,31,0.15418028831481934
1,32,0.140895813703537
1,33,0.17965298891067505
1,34,0.14137712121009827
1,35,0.15674524009227753
1,36,0.1387239545583725
1,37,0.14608976244926453
1,38,0.13709308207035065
1,39,0.16039729118347168
1,40,0.12194492667913437
1,41,0.11815481632947922
1,42,0.15996414422988892
1,43,0.14231836795806885
1,44,0.14984352886676788
1,45,0.13596226274967194
1,46,0.13496887683868408
1,47,0.15071901679039001
1,48,0.13642379641532898
1,49,0.1589164137840271
1,50,0.15643839538097382
1,51,0.16411933302879333
1,52,0.15060347318649292
1,53,0.1356886923313141
1,54,0.1384320855140686
1,55,0.16560950875282288
1,56,0.13628171384334564
1,57,0.12313652038574219
1,58,0.16229107975959778
1,59,0.13017970323562622
1,60,0.14453193545341492
1,61,0.138332799077034
1,62,0.15725240111351013
1,63,0.1561354100704193
1,64,0.1270064264535904
1,65,0.13697931170463562
1,66,0.15461450815200806
1,67,0.14145122468471527
1,68,0.1616242676973343
1,69,0.14823107421398163
1,70,0.14526903629302979
1,71,0.13245463371276855
1,72,0.16493360698223114
1,73,0.12141408026218414
1,74,0.13649046421051025
1,75,0.14973580837249756
1,76,0.15930625796318054
1,77,0.14354144036769867
1,78,0.14165692031383514
1,79,0.15483823418617249
1,80,0.1588774174451828
1,81,0.14772409200668335
1,82,0.11967495083808899
1,83,0.1363307535648346
1,84,0.13895869255065918
1,85,0.16801342368125916
1,86,0.12919633090496063
1,87,0.15702477097511292
1,88,0.14355698227882385
1,89,0.14177772402763367
1,90,0.1249159574508667
1,91,0.1568545699119568
1,92,0.138614684343338
1,93,0.136033833026886
1,94,0.1151229739189148
1,95,0.14729346334934235
1,96,0.153335303068161
1,97,0.17233514785766602
1,98,0.15463301539421082
1,99,0.15904586017131805
1,100,0.12923310697078705
1,101,0.1469348669052124
1,102,0.14059096574783325
1,103,0.1376335620880127
1,104,0.15772497653961182
1,105,0.13228750228881836
1,106,0.16634821891784668
1,107,0.1260938048362732
1,108,0.14875191450119019
1,109,0.14059600234031677
1,110,0.13325482606887817
1,111,0.1600053310394287
1,112,0.15346390008926392
1,113,0.15029843151569366
1,114,0.16337020695209503
1,115,0.132610023021698
1,116,0.16345155239105225
1,117,0.1438516080379486
1,118,0.11760030686855316
1,119,0.13375474512577057
1,120,0.1541679948568344
1,121,0.13989844918251038
1,122,0.1315268874168396
1,123,0.14523190259933472
1,124,0.15232694149017334
1,125,0.1755969226360321
1,126,0.14520704746246338
1,127,0.13172513246536255
1,128,0.13330239057540894
1,129,0.15229545533657074
1,130,0.14016279578208923
1,131,0.11422909796237946
1,132,0.13907703757286072
1,133,0.15610872209072113
1,134,0.13755396008491516
1,135,0.1460137963294983
1,136,0.15281221270561218
1,137,0.11872699856758118
1,138,0.16718736290931702
1,139,0.14751410484313965
