epoch,step,loss
1,1,1.737570881843567
1,2,1.726459264755249
1,3,1.7474420070648193
1,4,1.7183607816696167
1,5,1.7241696119308472
1,6,1.713371992111206
1,7,1.6946789026260376
1,8,1.6908717155456543
1,9,1.6832058429718018
1,10,1.6701050996780396
1,11,1.6699777841567993
1,12,1.659677267074585
1,13,1.6457874774932861
1,14,1.6369394063949585
1,15,1.624924659729004
1,16,1.6113760471343994
1,17,1.6021085977554321
1,18,1.5921483039855957
1,19,1.5763720273971558
1,20,1.581384539604187
1,21,1.5420631170272827
1,22,1.5593875646591187
1,23,1.5224077701568604
1,24,1.517290472984314
1,25,1.5299108028411865
1,26,1.4946987628936768
1,27,1.5289523601531982
1,28,1.4720966815948486
1,29,1.4373414516448975
1,30,1.4428393840789795
1,31,1.421016812324524
1,32,1.4037387371063232
1,33,1.3965764045715332
1,34,1.397325038909912
1,35,1.4015591144561768
1,36,1.3823693990707397
1,37,1.3638031482696533
1,38,1.3301403522491455
1,39,1.33303964138031
1,40,1.3123489618301392
1,41,1.2937777042388916
1,42,1.3356794118881226
1,43,1.275019884109497
1,44,1.2614734172821045
1,45,1.3009684085845947
1,46,1.2679729461669922
1,47,1.2330563068389893
1,48,1.2568323612213135
1,49,1.2492115497589111
1,50,1.2784169912338257
1,51,1.2731186151504517
1,52,1.2047526836395264
1,53,1.1722217798233032
1,54,1.1901073455810547
1,55,1.1560088396072388
1,56,1.1789276599884033
1,57,1.1234183311462402
1,58,1.171142339706421
1,59,1.1239362955093384
1,60,1.1643147468566895
1,61,1.1058317422866821
1,62,1.1648311614990234
1,63,1.0857243537902832
1,64,1.110744833946228
1,65,1.1122207641601562
1,66,1.0464500188827515
1,67,1.0475971698760986
1,68,1.0600361824035645
1,69,1.0657081604003906
1,70,1.0449857711791992
1,71,1.1013753414154053
1,72,1.0618813037872314
1,73,1.017708420753479
1,74,1.0027353763580322
1,75,0.9779929518699646
1,76,1.0423940420150757
1,77,1.0025405883789062
1,78,0.9694420099258423
1,79,0.9667046070098877
1,80,0.9453813433647156
1,81,0.9943033456802368
1,82,0.9952103495597839
1,83,0.9325988292694092
1,84,0.9579959511756897
1,85,0.9534196853637695
1,86,0.925483226776123
1,87,0.9464230537414551
1,88,0.9358645677566528
1,89,0.9812394380569458
1,90,0.921987771987915
1,91,0.88467937707901
1,92,0.8685879111289978
1,93,0.8745317459106445
1,94,0.8607409596443176
1,95,0.9782668352127075
1,96,0.8817434310913086
1,97,0.8852461576461792
1,98,0.8331721425056458
1,99,0.8538038730621338
1,100,0.8463014364242554
1,101,0.8795111775398254
1,102,0.8214155435562134
1,103,0.8356280326843262
1,104,0.8541965484619141
1,105,0.8038584589958191
1,106,0.8282042741775513
1,107,0.8408589959144592
1,108,0.8415837287902832
1,109,0.7793529629707336
1,110,0.7861943244934082
1,111,0.8018368482589722
1,112,0.776556134223938
1,113,0.7622216939926147
1,114,0.7775774002075195
1,115,0.7761156558990479
1,116,0.7602046132087708
1,117,0.7482093572616577
1,118,0.7738269567489624
1,119,0.7277705669403076
1,120,0.7418718338012695
1,121,0.7851147055625916
1,122,0.7725527286529541
1,123,0.7434302568435669
1,124,0.7136566042900085
1,125,0.6850763559341431
1,126,0.7535613179206848
1,127,0.7148264646530151
1,128,0.6988151669502258
1,129,0.7116291522979736
1,130,0.6872957944869995
1,131,0.7480414509773254
1,132,0.6850314736366272
1,133,0.7115092873573303
1,134,0.7343325614929199
1,135,0.7583248019218445
1,136,0.661433756351471
1,137,0.711871862411499
1,138,0.6737051606178284
1,139,0.6833353638648987
1,140,0.6942313313484192
1,141,0.6484889984130859
1,142,0.6355485916137695
1,143,0.6454142332077026
1,144,0.6310906410217285
1,145,0.6650594472885132
1,146,0.6373611092567444
1,147,0.6586156487464905
1,148,0.6877203583717346
1,149,0.6222071647644043
1,150,0.6588295698165894
1,151,0.6767652630805969
1,152,0.6352003812789917
1,153,0.6452682614326477
1,154,0.5996259450912476
1,155,0.6865455508232117
1,156,0.6371351480484009
1,157,0.6029422879219055
1,158,0.6493735909461975
1,159,0.5830894112586975
1,160,0.6322192549705505
1,161,0.5922860503196716
1,162,0.6010980606079102
1,163,0.6317298412322998
1,164,0.607470691204071
1,165,0.5994757413864136
1,166,0.5848304033279419
1,167,0.5950996279716492
1,168,0.6215540170669556
1,169,0.6019723415374756
1,170,0.5820745229721069
1,171,0.5503391027450562
1,172,0.559391438961029
1,173,0.5782763957977295
1,174,0.5592929720878601
1,175,0.5541859269142151
1,176,0.5974147319793701
1,177,0.5574114322662354
1,178,0.5777829885482788
1,179,0.5422604084014893
1,180,0.6504384279251099
1,181,0.5506047606468201
1,182,0.5385611653327942
1,183,0.5739222764968872
1,184,0.6254094243049622
1,185,0.599431574344635
