epoch,step,loss
1,1,7.107160568237305
1,2,7.029054641723633
1,3,6.965801239013672
1,4,6.944945335388184
1,5,6.959611892700195
1,6,7.00081205368042
1,7,7.0029520988464355
1,8,7.004708290100098
1,9,6.968329429626465
1,10,7.002552032470703
1,11,6.936463356018066
1,12,6.919606685638428
1,13,6.942903995513916
1,14,6.891453266143799
1,15,6.911098480224609
1,16,6.87552547454834
1,17,6.8398942947387695
1,18,6.833148956298828
1,19,6.817151069641113
1,20,6.80037260055542
1,21,6.779670238494873
1,22,6.757484436035156
1,23,6.745643138885498
1,24,6.773740768432617
1,25,6.703100681304932
1,26,6.672754287719727
1,27,6.679703235626221
1,28,6.647078514099121
1,29,6.660025119781494
1,30,6.665868759155273
1,31,6.598977088928223
1,32,6.582906246185303
1,33,6.643610954284668
1,34,6.588428974151611
1,35,6.648633003234863
1,36,6.589314937591553
1,37,6.555455684661865
1,38,6.558748245239258
1,39,6.536373138427734
1,40,6.590604305267334
1,41,6.51433801651001
1,42,6.477593898773193
1,43,6.508205413818359
1,44,6.509607315063477
1,45,6.460719108581543
1,46,6.493149757385254
1,47,6.468952655792236
1,48,6.454863548278809
1,49,6.4188127517700195
1,50,6.456594467163086
1,51,6.3980607986450195
1,52,6.391278266906738
1,53,6.377529144287109
1,54,6.386859893798828
1,55,6.402459144592285
1,56,6.348870277404785
1,57,6.360128402709961
1,58,6.316915035247803
1,59,6.323624610900879
1,60,6.35270881652832
1,61,6.439971923828125
1,62,6.429576873779297
1,63,6.256936073303223
1,64,6.286088943481445
1,65,6.244427680969238
1,66,6.321199417114258
1,67,6.250102519989014
1,68,6.336109638214111
1,69,6.203152656555176
1,70,6.210634231567383
1,71,6.216907501220703
1,72,6.252503395080566
1,73,6.180858612060547
1,74,6.245587348937988
1,75,6.255729675292969
1,76,6.238918304443359
1,77,6.222764015197754
1,78,6.263322353363037
1,79,6.148609161376953
1,80,6.19287109375
1,81,6.182736873626709
1,82,6.1651105880737305
1,83,6.113286972045898
1,84,6.075761795043945
1,85,6.16323184967041
1,86,6.16349458694458
1,87,6.094671249389648
1,88,6.117146968841553
1,89,6.119948387145996
1,90,6.0840864181518555
1,91,6.138786315917969
1,92,6.027714729309082
1,93,6.099194526672363
1,94,6.0795416831970215
1,95,6.032154083251953
1,96,6.069337368011475
1,97,6.152824401855469
1,98,6.0247416496276855
1,99,5.981590270996094
1,100,6.025137901306152
1,101,6.002063751220703
1,102,6.0255231857299805
1,103,5.962061405181885
1,104,5.960111141204834
1,105,6.043091773986816
1,106,5.962068557739258
1,107,5.918083667755127
1,108,5.965277671813965
1,109,5.881535053253174
1,110,5.929993629455566
1,111,5.906920433044434
1,112,5.877188682556152
1,113,5.847249984741211
1,114,5.8405351638793945
1,115,5.942741394042969
1,116,5.755134582519531
1,117,5.890111923217773
1,118,6.002930641174316
1,119,5.791473865509033
1,120,5.767639636993408
1,121,5.785238265991211
1,122,5.826249122619629
1,123,5.813683986663818
1,124,5.829370498657227
1,125,5.828037261962891
1,126,5.794937610626221
1,127,5.811644554138184
1,128,5.861166000366211
1,129,5.773585319519043
1,130,5.64946174621582
1,131,5.7705183029174805
1,132,5.733275413513184
1,133,5.704041004180908
1,134,5.693703651428223
1,135,5.803380012512207
1,136,5.579013347625732
1,137,5.684604644775391
1,138,5.713299751281738
1,139,5.648999214172363
1,140,5.652095794677734
1,141,5.595183849334717
1,142,5.62148904800415
1,143,5.589447498321533
1,144,5.6259613037109375
1,145,5.711543083190918
1,146,5.68924617767334
1,147,5.695918083190918
1,148,5.535402297973633
1,149,5.564953327178955
1,150,5.696531295776367
1,151,5.712563514709473
1,152,5.534631729125977
1,153,5.631432056427002
1,154,5.508358001708984
1,155,5.519070625305176
1,156,5.542505264282227
1,157,5.516446113586426
1,158,5.435724258422852
1,159,5.504201889038086
1,160,5.614234924316406
1,161,5.553330421447754
1,162,5.417570114135742
1,163,5.456552505493164
1,164,5.477051258087158
1,165,5.345486640930176
1,166,5.449566841125488
1,167,5.420848846435547
1,168,5.421807289123535
1,169,5.410647392272949
1,170,5.477622032165527
1,171,5.355203151702881
1,172,5.441965579986572
1,173,5.267810344696045
1,174,5.457829475402832
1,175,5.413654327392578
1,176,5.277888298034668
1,177,5.409513473510742
1,178,5.7598557472229
1,179,5.477343559265137
1,180,5.247411727905273
1,181,5.281684398651123
1,182,5.492321014404297
1,183,5.4175004959106445
1,184,5.280818939208984
1,185,5.355650901794434
1,186,5.478771209716797
1,187,5.327040195465088
1,188,5.209105491638184
1,189,5.22144079208374
1,190,5.372250556945801
1,191,5.553013324737549
1,192,5.425614356994629
1,193,5.336246013641357
1,194,5.25802755355835
1,195,5.193706512451172
1,196,5.3647003173828125
1,197,5.250363349914551
1,198,5.1807708740234375
1,199,5.092409133911133
1,200,5.299614906311035
1,201,5.298740863800049
1,202,5.137486934661865
1,203,5.205118656158447
1,204,5.086151123046875
1,205,5.109493255615234
1,206,5.088006973266602
1,207,5.276432991027832
1,208,5.2792863845825195
1,209,5.137292861938477
1,210,5.299625873565674
1,211,5.00560998916626
1,212,5.036005973815918
1,213,5.198729515075684
1,214,5.100857734680176
1,215,5.313257217407227
1,216,5.273290157318115
1,217,5.173309326171875
1,218,5.012552261352539
1,219,5.041957855224609
1,220,5.1015729904174805
1,221,5.236715793609619
1,222,5.11356258392334
1,223,4.923571586608887
1,224,4.98967170715332
1,225,5.091333389282227
1,226,4.965569972991943
1,227,4.962974548339844
1,228,5.058249473571777
1,229,4.958987712860107
1,230,5.137102127075195
1,231,5.102656841278076
1,232,4.969111442565918
1,233,5.167563438415527
1,234,4.936151504516602
1,235,4.8779144287109375
1,236,5.154553413391113
1,237,5.066465377807617
1,238,4.963874816894531
1,239,4.86268424987793
1,240,4.96392822265625
1,241,5.032017707824707
1,242,5.047271251678467
1,243,4.971500873565674
1,244,4.941296577453613
1,245,4.8707780838012695
1,246,4.82441520690918
1,247,4.854259490966797
1,248,4.777614593505859
1,249,4.95063591003418
1,250,4.794421195983887
1,251,4.940365791320801
1,252,4.757284164428711
1,253,4.876584529876709
1,254,4.7733659744262695
1,255,4.774783611297607
1,256,4.72275447845459
1,257,4.923261642456055
1,258,4.827550411224365
1,259,5.106429576873779
1,260,4.9232378005981445
1,261,4.6289143562316895
1,262,4.762029647827148
1,263,4.82090425491333
1,264,5.190611362457275
1,265,4.760496139526367
1,266,4.6343092918396
1,267,4.855504035949707
1,268,4.688897609710693
1,269,4.915835380554199
1,270,5.139560699462891
1,271,4.863763809204102
1,272,4.693516254425049
1,273,4.866764545440674
1,274,4.843725681304932
1,275,4.861106872558594
1,276,4.909936904907227
1,277,4.826066970825195
1,278,4.954977989196777
1,279,5.067562103271484
1,280,4.681549549102783
1,281,4.734979629516602
1,282,4.643840312957764
1,283,4.779366493225098
1,284,4.566401481628418
1,285,4.637121200561523
1,286,4.715070724487305
1,287,4.717506408691406
1,288,4.7549848556518555
1,289,5.103671073913574
1,290,4.6170477867126465
1,291,4.62081241607666
1,292,4.7345356941223145
1,293,4.558013916015625
1,294,4.637531757354736
1,295,4.767180442810059
1,296,4.556480407714844
1,297,4.6591949462890625
1,298,4.641348838806152
1,299,5.088517189025879
1,300,4.80928897857666
1,301,4.504879951477051
1,302,4.592824935913086
1,303,4.531386375427246
1,304,4.599782943725586
1,305,4.589286804199219
1,306,4.903578281402588
1,307,4.605600357055664
1,308,4.474205017089844
1,309,4.538396835327148
1,310,4.585258483886719
1,311,4.4759745597839355
1,312,4.614933013916016
1,313,4.937698841094971
2,1,4.497124671936035
2,2,4.797611236572266
2,3,4.551390647888184
2,4,4.583137512207031
2,5,4.776610374450684
2,6,4.7034831047058105
2,7,4.509570121765137
2,8,4.535714149475098
2,9,4.403142929077148
2,10,4.500648498535156
2,11,4.539926528930664
2,12,4.483048439025879
