epoch,step,loss
1,1,7.074223518371582
1,2,7.022547721862793
1,3,6.931695938110352
1,4,6.880537033081055
1,5,6.812636375427246
1,6,6.7699689865112305
1,7,6.7135443687438965
1,8,6.637477397918701
1,9,6.57740592956543
1,10,6.454706192016602
1,11,6.359578609466553
1,12,6.265069007873535
1,13,6.223817825317383
1,14,6.1311492919921875
1,15,6.0672101974487305
1,16,6.0473175048828125
1,17,6.000006675720215
1,18,5.87119197845459
1,19,5.821805000305176
1,20,5.742095947265625
1,21,5.622395038604736
1,22,5.636867523193359
1,23,5.567195415496826
1,24,5.574479579925537
1,25,5.612278938293457
1,26,5.470552444458008
1,27,5.414131164550781
1,28,5.2570271492004395
1,29,5.339366912841797
1,30,5.49904203414917
1,31,5.260018825531006
1,32,5.220252990722656
1,33,5.13748025894165
1,34,5.185406684875488
1,35,5.183827877044678
1,36,5.107481002807617
1,37,5.038351058959961
1,38,5.06967306137085
1,39,4.970379829406738
1,40,5.282402992248535
1,41,4.9841837882995605
1,42,4.880910396575928
1,43,5.018174648284912
1,44,4.818333625793457
1,45,4.914337158203125
1,46,4.818785667419434
1,47,4.751670837402344
1,48,4.958340644836426
1,49,4.711575031280518
1,50,4.696436882019043
1,51,4.647284984588623
1,52,4.743983745574951
1,53,4.669475555419922
1,54,4.614237308502197
1,55,4.71542501449585
1,56,4.557157516479492
1,57,4.745906829833984
1,58,4.503977298736572
1,59,4.621471405029297
1,60,4.502754211425781
1,61,4.529767990112305
1,62,4.408608436584473
1,63,4.351925849914551
1,64,4.416382789611816
1,65,4.408998966217041
1,66,4.48016357421875
1,67,4.365313529968262
1,68,4.442153453826904
1,69,4.683664321899414
1,70,4.301290512084961
1,71,4.271829605102539
1,72,4.287818908691406
1,73,4.443968772888184
1,74,4.221208572387695
1,75,4.541316032409668
1,76,4.179612636566162
1,77,4.449169158935547
1,78,4.224614143371582
1,79,4.181055068969727
1,80,4.3521952629089355
1,81,4.155879020690918
1,82,4.182108402252197
1,83,4.287914276123047
1,84,4.138439178466797
1,85,4.1882805824279785
1,86,4.214871883392334
1,87,4.476006507873535
1,88,4.046809673309326
1,89,4.190820693969727
1,90,4.006762504577637
1,91,4.1234893798828125
1,92,4.269277095794678
1,93,3.9749555587768555
1,94,4.069052696228027
1,95,3.987245559692383
1,96,4.015573978424072
1,97,3.9436147212982178
1,98,3.872542142868042
1,99,3.798281192779541
1,100,3.863743782043457
1,101,3.819701671600342
1,102,3.919419050216675
1,103,3.9241318702697754
1,104,4.503100395202637
1,105,4.223425388336182
1,106,3.7912070751190186
1,107,3.8329644203186035
1,108,3.7828118801116943
1,109,3.8041975498199463
1,110,4.213991165161133
1,111,3.876211166381836
1,112,3.945413589477539
1,113,3.7589023113250732
1,114,3.882702350616455
1,115,3.7435669898986816
1,116,3.851357936859131
1,117,3.9052305221557617
1,118,3.847439765930176
1,119,4.0685038566589355
1,120,3.5996265411376953
1,121,3.6942524909973145
1,122,3.8489818572998047
1,123,3.8722341060638428
1,124,4.093234062194824
1,125,4.043512344360352
1,126,3.8385138511657715
1,127,3.781134605407715
1,128,3.7003934383392334
1,129,3.590709686279297
1,130,3.644627809524536
1,131,4.022261619567871
1,132,3.7057840824127197
1,133,3.690006732940674
1,134,3.7132229804992676
1,135,3.5578460693359375
1,136,3.891031265258789
1,137,3.6557655334472656
1,138,3.5272328853607178
1,139,3.5207648277282715
1,140,3.8952348232269287
1,141,3.7965569496154785
1,142,3.6786084175109863
1,143,3.61059832572937
1,144,3.950129985809326
1,145,3.7461376190185547
1,146,3.551419258117676
1,147,3.579956531524658
1,148,3.633326292037964
1,149,3.548085927963257
1,150,3.731595993041992
1,151,3.440072536468506
1,152,3.521603584289551
1,153,3.6851747035980225
1,154,3.6199440956115723
1,155,3.7177650928497314
1,156,3.51119327545166
1,157,3.3758187294006348
1,158,3.3863744735717773
1,159,3.410064220428467
1,160,3.676405668258667
1,161,3.79815673828125
1,162,3.6643147468566895
1,163,3.5118234157562256
1,164,3.441768169403076
1,165,3.3782334327697754
1,166,3.562857151031494
1,167,3.7266347408294678
1,168,3.630138397216797
1,169,3.4069087505340576
1,170,3.702937126159668
1,171,3.442427158355713
1,172,3.7614355087280273
1,173,3.8491225242614746
1,174,3.4241318702697754
1,175,3.3134288787841797
1,176,3.4932477474212646
1,177,3.4274942874908447
1,178,3.4268107414245605
1,179,3.8558096885681152
1,180,3.6638846397399902
1,181,3.4274072647094727
1,182,3.272360324859619
1,183,3.223299980163574
1,184,3.297992467880249
1,185,3.288640022277832
1,186,3.263577461242676
1,187,3.539033889770508
1,188,3.260648727416992
1,189,3.3590822219848633
1,190,3.2662711143493652
1,191,3.2974038124084473
1,192,3.2141246795654297
1,193,3.1680760383605957
1,194,3.3280837535858154
1,195,3.253326177597046
1,196,3.2631568908691406
1,197,3.238685131072998
1,198,3.288630723953247
1,199,3.2408149242401123
1,200,3.1899051666259766
1,201,3.266190767288208
1,202,3.332914113998413
1,203,3.3876354694366455
1,204,3.1640257835388184
1,205,3.2622146606445312
1,206,3.2345073223114014
1,207,3.481208324432373
1,208,3.213197708129883
1,209,3.7290797233581543
1,210,3.5742151737213135
1,211,3.2136240005493164
1,212,3.1394991874694824
1,213,3.429020881652832
1,214,3.1687817573547363
1,215,3.1695923805236816
1,216,3.167551279067993
1,217,3.1784863471984863
1,218,3.2666873931884766
1,219,3.180511951446533
1,220,3.2915515899658203
1,221,3.542309045791626
1,222,3.240154504776001
1,223,3.305290937423706
1,224,3.2940585613250732
1,225,3.4701337814331055
1,226,3.109391927719116
1,227,3.5547688007354736
1,228,3.574155330657959
1,229,3.2466015815734863
1,230,3.4555816650390625
1,231,3.1037564277648926
1,232,3.1112823486328125
1,233,3.30962872505188
1,234,3.4575295448303223
1,235,3.128600597381592
1,236,3.601527214050293
1,237,3.5417842864990234
1,238,3.1247050762176514
1,239,3.240703582763672
1,240,3.286243438720703
1,241,3.084503650665283
1,242,3.133582830429077
1,243,3.082122802734375
1,244,3.1514687538146973
1,245,3.4060962200164795
1,246,3.0438437461853027
1,247,3.067962884902954
1,248,3.1709365844726562
1,249,2.9784598350524902
1,250,3.037351131439209
1,251,3.3208584785461426
1,252,3.0352730751037598
1,253,3.039642333984375
1,254,3.0923588275909424
1,255,2.947859287261963
1,256,3.1593987941741943
1,257,3.150625705718994
1,258,3.658900260925293
1,259,3.2504360675811768
1,260,3.1392767429351807
1,261,3.262087106704712
1,262,3.001875877380371
1,263,3.1755075454711914
1,264,3.1402974128723145
1,265,3.0522079467773438
1,266,3.398038625717163
1,267,3.474534511566162
1,268,2.9804935455322266
1,269,3.1611294746398926
1,270,2.952911853790283
1,271,3.048069477081299
1,272,3.218533992767334
1,273,3.171616315841675
1,274,2.9730236530303955
1,275,2.9972426891326904
1,276,3.07671856880188
1,277,2.9296839237213135
1,278,3.2255797386169434
1,279,3.003488063812256
1,280,2.928450345993042
1,281,3.32226824760437
1,282,2.9686057567596436
1,283,2.928408622741699
1,284,3.2987771034240723
1,285,2.9431281089782715
1,286,3.237863302230835
1,287,2.871248960494995
1,288,3.1955862045288086
1,289,3.0817153453826904
1,290,2.9001355171203613
1,291,3.2050867080688477
1,292,3.2105250358581543
1,293,3.3204853534698486
1,294,3.0521788597106934
1,295,3.2695393562316895
1,296,2.972898244857788
1,297,3.0040602684020996
1,298,3.218449115753174
1,299,2.960956573486328
1,300,3.2260546684265137
1,301,2.8782808780670166
1,302,3.274535655975342
1,303,3.0196099281311035
1,304,2.8621299266815186
1,305,3.0550875663757324
1,306,3.0281424522399902
1,307,2.9003219604492188
1,308,2.810830593109131
1,309,2.9509806632995605
1,310,2.9620206356048584
1,311,3.0074691772460938
1,312,3.028810501098633
1,313,3.2380146980285645
2,1,2.9386746883392334
2,2,2.7949142456054688
2,3,2.7819571495056152
2,4,2.8299107551574707
2,5,2.788949966430664
2,6,2.823964834213257
2,7,2.7447738647460938
2,8,2.7238383293151855
2,9,2.8363800048828125
2,10,2.8321871757507324
2,11,3.1148862838745117
2,12,3.0046305656433105
2,13,2.7277650833129883
2,14,2.6814322471618652
2,15,2.7235844135284424
2,16,2.7014689445495605
2,17,2.6246471405029297
2,18,2.8706860542297363
2,19,2.8555729389190674
2,20,3.0013904571533203
2,21,2.744246482849121
2,22,2.883744716644287
2,23,2.7182278633117676
2,24,2.891939163208008
2,25,2.88725209236145
2,26,2.6941771507263184
2,27,2.678832530975342
2,28,2.8094048500061035
2,29,2.773622989654541
2,30,3.0465574264526367
2,31,2.9786159992218018
2,32,2.674816370010376
2,33,3.3352677822113037
2,34,2.8079404830932617
2,35,2.937652111053467
2,36,2.6948275566101074
2,37,2.7678062915802
2,38,2.947685956954956
2,39,2.978090286254883
2,40,2.736489772796631
2,41,2.5950589179992676
2,42,2.9179272651672363
2,43,3.1825199127197266
2,44,2.766883373260498
2,45,2.7103662490844727
2,46,2.698870897293091
2,47,2.8238320350646973
2,48,2.678041934967041
2,49,2.829011917114258
2,50,2.7231297492980957
2,51,3.0102062225341797
2,52,2.6725168228149414
2,53,2.9359941482543945
2,54,2.842957019805908
2,55,2.611919403076172
2,56,2.6814773082733154
2,57,2.743856906890869
2,58,2.8766651153564453
2,59,2.740879535675049
2,60,2.7274065017700195
2,61,2.737165927886963
2,62,2.904778480529785
2,63,2.6651816368103027
2,64,2.752269744873047
2,65,2.7856316566467285
2,66,2.575995922088623
2,67,2.682748794555664
2,68,2.794107437133789
2,69,3.1338131427764893
2,70,3.090733051300049
2,71,2.982846975326538
2,72,2.8059186935424805
2,73,2.595224618911743
2,74,2.6343154907226562
2,75,3.01871919631958
2,76,3.0521316528320312
2,77,3.198434829711914
2,78,2.6838672161102295
2,79,3.0669188499450684
2,80,2.6933329105377197
2,81,2.7808122634887695
2,82,3.163651466369629
2,83,3.2328739166259766
2,84,2.7292022705078125
2,85,2.764254093170166
2,86,2.68424654006958
2,87,2.7913031578063965
2,88,2.745450973510742
2,89,2.779972791671753
2,90,2.6341593265533447
2,91,2.697044610977173
2,92,2.6056747436523438
2,93,3.357072353363037
2,94,2.896061420440674
2,95,2.791536569595337
2,96,2.92484188079834
2,97,2.943197727203369
2,98,2.691457509994507
2,99,2.784212827682495
2,100,2.6134042739868164
2,101,2.9652042388916016
2,102,2.9402384757995605
2,103,2.843581438064575
2,104,2.6896231174468994
2,105,2.726203441619873
2,106,2.618326425552368
2,107,2.800985336303711
2,108,2.719697952270508
2,109,3.0774247646331787
2,110,2.6657655239105225
2,111,3.1901609897613525
2,112,2.916520595550537
2,113,2.7709686756134033
2,114,2.578599214553833
2,115,2.892920970916748
2,116,2.626695156097412
2,117,2.8407444953918457
2,118,2.632781505584717
2,119,2.7277166843414307
2,120,3.107813835144043
2,121,2.5913665294647217
2,122,2.7343268394470215
2,123,2.612931966781616
2,124,2.633101463317871
2,125,2.5725760459899902
2,126,2.5204453468322754
2,127,2.8792061805725098
2,128,2.5517899990081787
2,129,2.4696640968322754
2,130,2.685802936553955
2,131,2.964599609375
2,132,2.650367498397827
2,133,2.494471788406372
2,134,2.8753390312194824
2,135,2.6158318519592285
2,136,2.8516974449157715
2,137,2.6142125129699707
2,138,2.59786319732666
2,139,2.6020994186401367
2,140,2.947019100189209
2,141,2.58951997756958
2,142,2.6004114151000977
2,143,2.9735779762268066
2,144,2.7599711418151855
2,145,3.012772798538208
2,146,2.6900196075439453
2,147,2.507749319076538
2,148,2.550849437713623
2,149,2.5840394496917725
2,150,2.5343124866485596
2,151,3.098033905029297
2,152,2.582188367843628
2,153,2.6148552894592285
2,154,2.5532045364379883
2,155,2.7386422157287598
2,156,2.8543753623962402
2,157,2.6635632514953613
2,158,2.5037665367126465
2,159,2.803081750869751
2,160,2.5813488960266113
2,161,2.576862335205078
2,162,2.9733781814575195
2,163,2.6187713146209717
2,164,2.561872959136963
2,165,2.5150065422058105
2,166,2.536231279373169
2,167,2.4706246852874756
2,168,2.9447643756866455
2,169,2.9300875663757324
2,170,2.582085371017456
2,171,2.514596700668335
2,172,2.4467005729675293
2,173,2.494246244430542
2,174,3.0280849933624268
2,175,2.9034042358398438
2,176,2.561073064804077
2,177,2.8921990394592285
2,178,2.448654890060425
2,179,2.637547016143799
2,180,2.6702628135681152
2,181,2.550530195236206
2,182,2.558638095855713
2,183,2.6876003742218018
2,184,2.857316017150879
2,185,2.6996395587921143
2,186,2.905158519744873
2,187,2.4361624717712402
2,188,2.696424961090088
2,189,2.4084858894348145
2,190,2.6895828247070312
2,191,2.517519474029541
2,192,2.8275034427642822
2,193,2.571636199951172
2,194,2.4382028579711914
2,195,2.7909464836120605
2,196,2.541654109954834
2,197,2.789926528930664
2,198,2.535705089569092
2,199,2.483306884765625
2,200,2.5722708702087402
2,201,2.57289457321167
2,202,2.5761241912841797
2,203,2.5821800231933594
2,204,3.2322731018066406
2,205,2.5332159996032715
2,206,2.4707822799682617
2,207,2.4868597984313965
2,208,2.529026985168457
2,209,2.575366973876953
2,210,2.634800672531128
2,211,2.49503755569458
2,212,2.951341152191162
2,213,2.556391716003418
2,214,2.7321338653564453
2,215,2.8498692512512207
2,216,2.874445915222168
2,217,3.1195170879364014
2,218,2.5787453651428223
2,219,2.738966226577759
2,220,2.659404754638672
2,221,2.407064914703369
2,222,2.4150519371032715
2,223,2.5112781524658203
2,224,2.5717453956604004
2,225,3.0199661254882812
2,226,2.8140618801116943
2,227,2.91068172454834
2,228,2.537067413330078
2,229,2.715216636657715
2,230,2.51688289642334
2,231,2.8775644302368164
2,232,2.440861225128174
2,233,2.8233985900878906
2,234,2.623011350631714
2,235,2.477264642715454
2,236,2.474073886871338
2,237,2.482503890991211
2,238,2.520350456237793
2,239,2.7841098308563232
2,240,2.621375560760498
2,241,2.5960240364074707
2,242,3.305997848510742
2,243,2.879371166229248
2,244,2.4864938259124756
2,245,2.8673267364501953
2,246,2.6103501319885254
2,247,2.4162158966064453
2,248,2.6610326766967773
2,249,2.4054155349731445
2,250,2.570462703704834
2,251,2.5208959579467773
2,252,2.441434860229492
2,253,2.821913480758667
2,254,2.401242256164551
2,255,2.497436046600342
2,256,2.8789024353027344
2,257,2.5971951484680176
2,258,2.3654096126556396
2,259,2.5800676345825195
2,260,2.8596882820129395
2,261,2.4331483840942383
2,262,2.5232033729553223
2,263,2.5291385650634766
2,264,2.738931179046631
2,265,2.4721646308898926
2,266,2.451918125152588
2,267,2.4466984272003174
2,268,2.6510496139526367
2,269,2.572599411010742
2,270,2.335601568222046
2,271,2.4605460166931152
2,272,2.4332261085510254
2,273,2.6159515380859375
2,274,2.4162909984588623
2,275,2.528444290161133
2,276,2.84354567527771
2,277,2.47177791595459
2,278,2.77585506439209
2,279,2.3963584899902344
2,280,2.403691053390503
2,281,2.347291946411133
2,282,2.433065414428711
2,283,2.4414024353027344
2,284,2.2641844749450684
2,285,2.4709084033966064
2,286,2.5428593158721924
2,287,2.369739532470703
2,288,2.3612046241760254
2,289,2.4636998176574707
2,290,2.448805332183838
2,291,2.562314987182617
2,292,2.449646472930908
2,293,2.5579051971435547
2,294,2.7102441787719727
2,295,2.5228681564331055
2,296,2.673288583755493
2,297,2.485940933227539
2,298,2.4769415855407715
2,299,2.4180612564086914
2,300,2.5503008365631104
2,301,2.9874701499938965
2,302,2.4545512199401855
2,303,2.4021058082580566
2,304,2.425632953643799
2,305,2.375997543334961
2,306,2.541491746902466
2,307,2.472968578338623
2,308,2.3331055641174316
2,309,2.343045711517334
2,310,2.3888845443725586
2,311,2.2795705795288086
2,312,2.712491750717163
3,1,2.6056835651397705
3,2,2.3395462036132812
3,3,2.274160623550415
3,4,2.6862096786499023
3,5,2.3212203979492188
3,6,2.1957950592041016
3,7,2.397221803665161
3,8,2.427415609359741
3,9,2.330172061920166
3,10,2.1970324516296387
3,11,2.476344585418701
3,12,2.3312466144561768
3,13,2.308494806289673
3,14,2.2831268310546875
3,15,2.2817249298095703
3,16,2.65198016166687
3,17,2.4131932258605957
3,18,2.829178810119629
3,19,2.418598175048828
3,20,2.2298498153686523
3,21,2.616425037384033
3,22,2.196892261505127
3,23,2.3831300735473633
3,24,2.434572219848633
3,25,2.251879930496216
3,26,2.730957269668579
3,27,2.669218063354492
3,28,2.258842945098877
3,29,2.3438191413879395
3,30,2.5924434661865234
3,31,2.5079264640808105
3,32,2.442485809326172
3,33,2.4754695892333984
3,34,2.243046760559082
3,35,2.4663102626800537
3,36,2.250836133956909
3,37,2.2276833057403564
3,38,2.8773348331451416
3,39,2.7223799228668213
3,40,2.550711154937744
3,41,2.2250261306762695
3,42,2.2544939517974854
3,43,2.293771266937256
3,44,2.5716710090637207
3,45,2.6010055541992188
3,46,2.4024674892425537
3,47,2.3277525901794434
3,48,2.304750442504883
3,49,2.740205764770508
3,50,2.4672093391418457
3,51,2.169288158416748
3,52,2.3072166442871094
3,53,2.288604259490967
3,54,2.218987464904785
3,55,2.24647855758667
3,56,2.24440336227417
3,57,2.1325507164001465
3,58,2.271524429321289
3,59,2.1888656616210938
3,60,2.211507797241211
3,61,2.174225091934204
3,62,2.4831995964050293
3,63,2.18194842338562
3,64,2.332340717315674
3,65,2.2900125980377197
3,66,2.383556365966797
3,67,2.1262168884277344
3,68,2.3185739517211914
3,69,2.3839340209960938
3,70,2.1862151622772217
3,71,2.206747531890869
3,72,2.52860164642334
3,73,2.2052383422851562
3,74,2.2116641998291016
3,75,2.39111328125
3,76,2.520850658416748
3,77,2.860332489013672
3,78,2.2478537559509277
3,79,2.2802295684814453
3,80,2.1961522102355957
3,81,2.274379253387451
3,82,2.0160112380981445
3,83,2.3091213703155518
3,84,2.341073513031006
3,85,2.2682301998138428
3,86,2.4023942947387695
3,87,2.423283100128174
3,88,2.2748653888702393
3,89,2.9636833667755127
3,90,2.2274818420410156
3,91,2.32016921043396
3,92,2.143204689025879
3,93,2.2693889141082764
3,94,2.492948532104492
3,95,2.271991729736328
3,96,2.326828956604004
3,97,2.2704343795776367
3,98,2.4865493774414062
3,99,2.20845627784729
3,100,2.27734637260437
3,101,2.38325834274292
3,102,2.313650608062744
3,103,2.6127002239227295
3,104,2.138127326965332
3,105,2.749485969543457
3,106,2.49770188331604
3,107,2.1182312965393066
3,108,2.721299409866333
3,109,2.1397409439086914
3,110,2.255014419555664
3,111,2.324336528778076
3,112,2.554513931274414
3,113,2.5651848316192627
3,114,2.158400774002075
3,115,2.1277947425842285
3,116,2.247753620147705
3,117,2.18076753616333
3,118,2.1392998695373535
3,119,2.397210121154785
3,120,2.418538808822632
3,121,2.2486298084259033
3,122,2.396885633468628
3,123,2.2440872192382812
3,124,2.200108289718628
3,125,2.486126661300659
3,126,2.1922154426574707
3,127,2.679150104522705
3,128,2.467071056365967
3,129,2.3832030296325684
3,130,2.1473803520202637
3,131,2.2167975902557373
3,132,2.943653106689453
3,133,2.335176944732666
3,134,2.29940128326416
3,135,2.2731924057006836
3,136,2.2440390586853027
3,137,2.352583408355713
3,138,2.4703001976013184
3,139,2.4290883541107178
3,140,2.3321080207824707
3,141,2.3928794860839844
3,142,2.3047893047332764
3,143,2.2063891887664795
3,144,2.2145562171936035
3,145,2.2826056480407715
3,146,2.452277898788452
3,147,2.221033811569214
3,148,2.4751758575439453
3,149,2.2241392135620117
3,150,2.2627670764923096
3,151,2.216242790222168
3,152,2.2143301963806152
3,153,2.3651413917541504
3,154,2.253446578979492
3,155,2.241018772125244
3,156,2.4552578926086426
3,157,2.161741256713867
3,158,2.2153289318084717
3,159,2.4715676307678223
3,160,2.259998321533203
3,161,2.1451592445373535
3,162,2.176997661590576
3,163,2.1486804485321045
3,164,2.1614136695861816
3,165,2.24379301071167
3,166,2.1737747192382812
3,167,2.4572906494140625
3,168,2.0725600719451904
3,169,2.110273838043213
3,170,2.1920838356018066
3,171,2.3113174438476562
3,172,2.2106070518493652
3,173,2.079193115234375
3,174,2.36220645904541
3,175,2.7479043006896973
3,176,2.2386484146118164
3,177,2.8772666454315186
3,178,2.363302707672119
3,179,2.444491386413574
3,180,2.3048672676086426
3,181,2.239466667175293
3,182,2.411778688430786
3,183,2.8905375003814697
3,184,2.117570400238037
3,185,2.272312641143799
3,186,2.6554758548736572
3,187,2.0750982761383057
3,188,2.1191916465759277
3,189,2.1667442321777344
3,190,2.6956257820129395
3,191,2.580386161804199
3,192,2.2347187995910645
3,193,2.2714219093322754
3,194,2.626826047897339
3,195,2.3050966262817383
3,196,2.172863006591797
3,197,2.3017213344573975
3,198,2.138554096221924
3,199,2.199453353881836
3,200,2.2182469367980957
3,201,2.208623170852661
3,202,2.179464817047119
3,203,2.475111722946167
3,204,2.3773584365844727
3,205,2.17475962638855
3,206,2.282891035079956
3,207,2.119128704071045
3,208,2.3257741928100586
3,209,2.3960134983062744
3,210,2.2972400188446045
3,211,2.2420873641967773
3,212,2.2576069831848145
3,213,2.312993049621582
3,214,2.7609753608703613
3,215,2.3263726234436035
3,216,2.180351734161377
3,217,2.1068313121795654
3,218,2.289835214614868
3,219,2.129711866378784
3,220,2.223707675933838
3,221,2.2043657302856445
3,222,2.2386131286621094
3,223,2.220665216445923
3,224,2.3621532917022705
3,225,2.427189826965332
3,226,2.2483036518096924
3,227,2.5219244956970215
3,228,2.0969228744506836
3,229,2.255211353302002
3,230,2.302572727203369
3,231,2.5948660373687744
3,232,2.156245708465576
3,233,2.1573023796081543
3,234,2.215304374694824
3,235,2.249469757080078
3,236,2.494589328765869
3,237,2.5998764038085938
3,238,2.2141175270080566
3,239,2.2281110286712646
3,240,2.586153745651245
3,241,2.3535501956939697
3,242,2.1533939838409424
3,243,2.0660080909729004
3,244,2.5415725708007812
3,245,2.16959285736084
3,246,2.3010125160217285
3,247,2.2530038356781006
3,248,2.750694513320923
3,249,2.3803911209106445
3,250,2.3394925594329834
3,251,2.094481945037842
3,252,2.2415804862976074
3,253,2.1449921131134033
3,254,2.142744779586792
3,255,2.090695858001709
3,256,2.467285633087158
3,257,2.160275936126709
3,258,2.459223747253418
3,259,2.2587437629699707
3,260,2.514305591583252
3,261,2.041856050491333
3,262,2.3184146881103516
3,263,2.1266136169433594
3,264,2.1963119506835938
3,265,2.156972885131836
3,266,2.159851312637329
3,267,2.6526927947998047
3,268,2.2661166191101074
3,269,2.2150182723999023
3,270,2.1423544883728027
3,271,2.211639404296875
3,272,2.264573335647583
3,273,2.4127728939056396
3,274,2.669238805770874
3,275,2.155613660812378
3,276,2.2100768089294434
3,277,2.441412925720215
3,278,2.3511457443237305
3,279,2.4256410598754883
3,280,2.26432466506958
3,281,2.1074743270874023
3,282,2.052765369415283
3,283,2.231569290161133
3,284,2.1457467079162598
3,285,2.5396718978881836
3,286,2.137784242630005
3,287,2.3474113941192627
3,288,2.5202314853668213
3,289,2.4460949897766113
3,290,2.232311725616455
3,291,2.0870800018310547
3,292,2.3005807399749756
3,293,2.244086265563965
3,294,2.1264753341674805
3,295,2.6905088424682617
3,296,2.5409231185913086
3,297,2.2487831115722656
3,298,2.2549631595611572
3,299,2.330458641052246
3,300,2.1926040649414062
3,301,2.2783212661743164
3,302,2.6456263065338135
3,303,2.2283220291137695
3,304,2.2296128273010254
3,305,2.480865478515625
3,306,2.4320693016052246
3,307,2.1851701736450195
3,308,2.1903281211853027
3,309,2.1668107509613037
3,310,2.145362615585327
3,311,2.6438004970550537
3,312,2.0794880390167236
4,1,2.4316248893737793
4,2,1.994352102279663
4,3,2.001661777496338
