epoch,step,loss
1,1,0.7222347855567932
1,2,0.34876829385757446
1,3,0.20968499779701233
1,4,0.14615556597709656
1,5,0.15110306441783905
1,6,0.1735260933637619
1,7,0.16236209869384766
1,8,0.16830527782440186
1,9,0.16171538829803467
1,10,0.1499062180519104
1,11,0.1643400639295578
1,12,0.16201944649219513
1,13,0.15747037529945374
1,14,0.15856747329235077
1,15,0.16264374554157257
1,16,0.15745672583580017
1,17,0.14861607551574707
1,18,0.1519421935081482
1,19,0.16199937462806702
1,20,0.1420162320137024
1,21,0.16125664114952087
1,22,0.15539538860321045
1,23,0.16091619431972504
1,24,0.14554451406002045
1,25,0.14129182696342468
1,26,0.1425544023513794
1,27,0.12410525232553482
1,28,0.16984617710113525
1,29,0.15971317887306213
1,30,0.13977354764938354
1,31,0.13496454060077667
1,32,0.14979566633701324
1,33,0.16857755184173584
1,34,0.13011154532432556
1,35,0.17407411336898804
1,36,0.1532895565032959
1,37,0.1322181522846222
1,38,0.1605498492717743
1,39,0.16127093136310577
1,40,0.1617737114429474
1,41,0.15675871074199677
1,42,0.15250280499458313
1,43,0.1452496349811554
1,44,0.16811031103134155
1,45,0.13263389468193054
1,46,0.16307860612869263
1,47,0.1736932247877121
1,48,0.1341211497783661
1,49,0.1450919359922409
1,50,0.1543577015399933
1,51,0.16576075553894043
1,52,0.14000555872917175
1,53,0.1806844174861908
1,54,0.15408027172088623
1,55,0.13944752514362335
1,56,0.15510979294776917
1,57,0.16084319353103638
1,58,0.11801740527153015
1,59,0.16362085938453674
1,60,0.14135143160820007
1,61,0.15288999676704407
1,62,0.16950303316116333
1,63,0.13927748799324036
1,64,0.1486755609512329
1,65,0.14074073731899261
1,66,0.14866971969604492
1,67,0.14616619050502777
1,68,0.1447693109512329
1,69,0.14252781867980957
1,70,0.14542973041534424
1,71,0.18230751156806946
1,72,0.1432298719882965
1,73,0.1578172743320465
1,74,0.15549665689468384
1,75,0.1434434950351715
1,76,0.15627092123031616
1,77,0.14957945048809052
1,78,0.13536828756332397
1,79,0.11762028932571411
1,80,0.14737001061439514
1,81,0.1690753698348999
1,82,0.14365768432617188
1,83,0.139910027384758
1,84,0.13184574246406555
1,85,0.15068601071834564
1,86,0.13995344936847687
1,87,0.15080371499061584
1,88,0.1376020312309265
1,89,0.15371966361999512
1,90,0.16210699081420898
1,91,0.15806931257247925
1,92,0.14605580270290375
1,93,0.14759564399719238
1,94,0.17497283220291138
1,95,0.1343100368976593
1,96,0.15705183148384094
1,97,0.12043389678001404
1,98,0.16503411531448364
1,99,0.13910149037837982
1,100,0.1499457061290741
1,101,0.1530333161354065
1,102,0.15367206931114197
1,103,0.12524941563606262
1,104,0.13991713523864746
1,105,0.16818097233772278
1,106,0.15303748846054077
1,107,0.12114402651786804
1,108,0.15640969574451447
1,109,0.11920513212680817
1,110,0.1538531482219696
1,111,0.14858824014663696
1,112,0.1411236822605133
1,113,0.16960659623146057
1,114,0.15246909856796265
1,115,0.13840797543525696
1,116,0.15916332602500916
1,117,0.149165540933609
1,118,0.17946335673332214
1,119,0.15254703164100647
1,120,0.17261254787445068
1,121,0.15663276612758636
1,122,0.15073058009147644
1,123,0.16414186358451843
1,124,0.14746826887130737
1,125,0.1261092573404312
1,126,0.16977030038833618
1,127,0.13105875253677368
1,128,0.1494857668876648
1,129,0.14758172631263733
1,130,0.1394508332014084
1,131,0.14270034432411194
1,132,0.16501539945602417
1,133,0.1288791298866272
1,134,0.12274637073278427
1,135,0.16363880038261414
1,136,0.14305847883224487
1,137,0.16806522011756897
1,138,0.15500923991203308
1,139,0.13293352723121643
1,140,0.1394346058368683
1,141,0.16081809997558594
1,142,0.13915829360485077
1,143,0.14842522144317627
1,144,0.1652730405330658
1,145,0.1518811285495758
1,146,0.13411134481430054
1,147,0.1369546353816986
1,148,0.17194443941116333
1,149,0.13402417302131653
1,150,0.16643008589744568
1,151,0.1370374858379364
1,152,0.1672496795654297
1,153,0.15843364596366882
1,154,0.16008464992046356
1,155,0.16151757538318634
1,156,0.15470358729362488
1,157,0.12779727578163147
