epoch,step,loss
1,1,1.80979323387146
1,2,1.8069097995758057
1,3,1.8138540983200073
1,4,1.793609857559204
1,5,1.7868105173110962
1,6,1.7835190296173096
1,7,1.7690061330795288
1,8,1.7649011611938477
1,9,1.7511900663375854
1,10,1.7448917627334595
1,11,1.7347097396850586
1,12,1.719184398651123
1,13,1.6957571506500244
1,14,1.7053495645523071
1,15,1.6673247814178467
1,16,1.6723860502243042
1,17,1.6345782279968262
1,18,1.6259407997131348
1,19,1.6142020225524902
1,20,1.612684726715088
1,21,1.5886192321777344
1,22,1.5641489028930664
1,23,1.5421773195266724
1,24,1.5345429182052612
1,25,1.5143014192581177
1,26,1.4997904300689697
1,27,1.4705835580825806
1,28,1.4846912622451782
1,29,1.4462339878082275
1,30,1.427347183227539
1,31,1.4156850576400757
1,32,1.3858561515808105
1,33,1.3886184692382812
1,34,1.380355954170227
1,35,1.3458218574523926
1,36,1.3412284851074219
1,37,1.317460060119629
1,38,1.307201862335205
1,39,1.3018438816070557
1,40,1.270015001296997
1,41,1.2762906551361084
1,42,1.242821216583252
1,43,1.2311508655548096
1,44,1.223231315612793
1,45,1.2127392292022705
1,46,1.211507797241211
1,47,1.1664159297943115
1,48,1.1809172630310059
1,49,1.144144058227539
1,50,1.1414778232574463
1,51,1.115473747253418
1,52,1.1276823282241821
1,53,1.091836929321289
1,54,1.0734845399856567
1,55,1.0665369033813477
1,56,1.057328462600708
1,57,1.0313177108764648
1,58,1.0295414924621582
1,59,1.035217523574829
1,60,1.0068762302398682
1,61,0.9784860610961914
1,62,0.9937974214553833
1,63,0.9750453233718872
1,64,0.9679288864135742
1,65,0.9592493176460266
1,66,0.9185068011283875
1,67,0.9445089101791382
1,68,0.9218958020210266
1,69,0.9084178805351257
1,70,0.9107828140258789
1,71,0.8829123973846436
1,72,0.8582013249397278
1,73,0.8660269975662231
1,74,0.8642435669898987
1,75,0.8464648723602295
1,76,0.8541999459266663
1,77,0.8518283367156982
1,78,0.8118034601211548
1,79,0.7973668575286865
1,80,0.7971298098564148
1,81,0.7953823804855347
1,82,0.7838281393051147
1,83,0.7805204391479492
1,84,0.7764198780059814
1,85,0.768049418926239
