epoch,step,loss
1,1,0.6490876078605652
1,2,0.38421446084976196
1,3,0.2463362216949463
1,4,0.15942618250846863
1,5,0.16853734850883484
1,6,0.16445392370224
1,7,0.2007133662700653
1,8,0.18713268637657166
1,9,0.20981425046920776
1,10,0.15252438187599182
1,11,0.18219642341136932
1,12,0.16917842626571655
1,13,0.1816009283065796
1,14,0.19433987140655518
1,15,0.18427138030529022
1,16,0.1531633585691452
1,17,0.16681337356567383
1,18,0.15545623004436493
1,19,0.16527290642261505
1,20,0.17474345862865448
1,21,0.1694571077823639
1,22,0.17272570729255676
1,23,0.14877116680145264
1,24,0.1547948569059372
1,25,0.15294376015663147
1,26,0.16115091741085052
1,27,0.1624644696712494
1,28,0.15780852735042572
1,29,0.16106463968753815
1,30,0.1595127135515213
1,31,0.1723160743713379
1,32,0.1652669906616211
1,33,0.20305243134498596
1,34,0.16266819834709167
1,35,0.16661332547664642
1,36,0.15617290139198303
1,37,0.15897102653980255
1,38,0.14486393332481384
1,39,0.1730978637933731
1,40,0.13990069925785065
1,41,0.12195119261741638
1,42,0.17092642188072205
1,43,0.15067225694656372
1,44,0.157921701669693
1,45,0.1380348652601242
1,46,0.14160509407520294
1,47,0.15473037958145142
1,48,0.14171652495861053
1,49,0.17113250494003296
1,50,0.16704578697681427
1,51,0.168563574552536
1,52,0.16319891810417175
1,53,0.14212587475776672
1,54,0.14596620202064514
1,55,0.17740194499492645
1,56,0.1396796852350235
1,57,0.1299269199371338
1,58,0.174440398812294
1,59,0.14137980341911316
1,60,0.1492045819759369
1,61,0.14585357904434204
1,62,0.16769814491271973
1,63,0.16369886696338654
1,64,0.13184304535388947
1,65,0.14262297749519348
1,66,0.15952280163764954
1,67,0.14643540978431702
1,68,0.16647487878799438
1,69,0.14860668778419495
1,70,0.15050053596496582
1,71,0.14106568694114685
1,72,0.1737099289894104
1,73,0.1188218966126442
1,74,0.13685278594493866
1,75,0.15379609167575836
1,76,0.1613418608903885
