epoch,step,loss
1,1,7.131492614746094
1,2,7.073843955993652
1,3,7.013145446777344
1,4,6.9767656326293945
1,5,6.929498672485352
1,6,6.939770698547363
1,7,6.922560691833496
1,8,6.9020490646362305
1,9,6.881659507751465
1,10,6.82943058013916
1,11,6.758476257324219
1,12,6.740783214569092
1,13,6.674674987792969
1,14,6.626321792602539
1,15,6.55609130859375
1,16,6.535799980163574
1,17,6.457821846008301
1,18,6.4437947273254395
1,19,6.351373672485352
1,20,6.297979354858398
1,21,6.306404113769531
1,22,6.248425006866455
1,23,6.204004764556885
1,24,6.156683921813965
1,25,6.0969696044921875
1,26,6.086735248565674
1,27,6.094928741455078
1,28,6.016980171203613
1,29,6.072551727294922
1,30,5.972238063812256
1,31,5.912793159484863
1,32,5.909502983093262
1,33,5.838133335113525
1,34,5.8007659912109375
1,35,5.796628475189209
1,36,5.794580459594727
1,37,5.742498397827148
1,38,5.693901062011719
1,39,5.7353129386901855
1,40,5.753778457641602
1,41,5.714341163635254
1,42,5.811728477478027
1,43,5.744124412536621
1,44,5.6581621170043945
1,45,5.5972490310668945
1,46,5.581002712249756
1,47,5.502903461456299
1,48,5.557900905609131
1,49,5.505921363830566
1,50,5.520848274230957
1,51,5.559388160705566
1,52,5.574789524078369
1,53,5.521480560302734
1,54,5.4399919509887695
1,55,5.384778022766113
1,56,5.386909484863281
1,57,5.4114532470703125
1,58,5.441129207611084
1,59,5.419854640960693
1,60,5.320766448974609
1,61,5.337636947631836
1,62,5.426516532897949
1,63,5.267277717590332
1,64,5.276431560516357
1,65,5.201462745666504
1,66,5.407727241516113
1,67,5.432486534118652
1,68,5.2655839920043945
1,69,5.27042293548584
1,70,5.162631034851074
1,71,5.188251495361328
1,72,5.316850662231445
1,73,5.161285400390625
1,74,5.110760688781738
1,75,5.170503616333008
1,76,5.115695953369141
1,77,5.080934524536133
1,78,5.057034015655518
1,79,5.1049723625183105
1,80,5.128539085388184
1,81,5.108348846435547
1,82,5.014328479766846
1,83,5.146561622619629
1,84,5.055885314941406
1,85,5.186713218688965
1,86,4.963985443115234
1,87,5.262174606323242
1,88,5.200735569000244
1,89,4.983658790588379
1,90,4.944387435913086
1,91,4.915327072143555
1,92,5.023230075836182
1,93,4.901740074157715
1,94,4.991565704345703
1,95,4.903801918029785
1,96,4.897097587585449
1,97,4.908285617828369
1,98,4.917163848876953
1,99,4.917007923126221
1,100,5.020451068878174
1,101,5.030488014221191
1,102,5.330338478088379
1,103,5.037703514099121
1,104,4.90654993057251
1,105,4.843902111053467
1,106,5.02410364151001
1,107,4.973432540893555
1,108,4.853786468505859
1,109,4.780591011047363
1,110,4.936333656311035
1,111,5.027799606323242
1,112,5.0664873123168945
1,113,4.995530605316162
1,114,4.9474334716796875
1,115,4.870699882507324
1,116,4.885798931121826
1,117,4.887887477874756
1,118,4.771528720855713
1,119,4.752732276916504
1,120,4.7580413818359375
1,121,4.761076927185059
1,122,4.701227188110352
1,123,4.774399757385254
