epoch,step,loss
1,1,7.034584045410156
1,2,7.013237953186035
1,3,6.959356307983398
1,4,6.946772575378418
1,5,6.9117279052734375
1,6,6.892132759094238
1,7,6.880097389221191
1,8,6.867844581604004
1,9,6.83878755569458
1,10,6.8076701164245605
1,11,6.728936195373535
1,12,6.6854400634765625
1,13,6.64362096786499
1,14,6.591947078704834
1,15,6.532119274139404
1,16,6.4746527671813965
1,17,6.435260772705078
1,18,6.387701034545898
1,19,6.333906173706055
1,20,6.286915302276611
1,21,6.214341163635254
1,22,6.144723892211914
1,23,6.143521308898926
1,24,6.069308280944824
1,25,6.030470848083496
1,26,5.986474990844727
1,27,5.940208435058594
1,28,5.901773452758789
1,29,5.887397766113281
1,30,5.85806941986084
1,31,5.858359336853027
1,32,5.744355201721191
1,33,5.637925148010254
1,34,5.662815093994141
1,35,5.702731609344482
1,36,5.656087875366211
1,37,5.5985188484191895
1,38,5.626989841461182
1,39,5.55742073059082
1,40,5.6428070068359375
1,41,5.463037014007568
1,42,5.51352596282959
1,43,5.477382659912109
1,44,5.431671619415283
1,45,5.4896769523620605
1,46,5.3583455085754395
1,47,5.323422908782959
1,48,5.428357124328613
1,49,5.479857921600342
1,50,5.381900787353516
1,51,5.290658473968506
1,52,5.293349266052246
1,53,5.265125274658203
1,54,5.223599433898926
1,55,5.251339912414551
1,56,5.343391418457031
1,57,5.226317882537842
1,58,5.172689914703369
1,59,5.255587577819824
1,60,5.24739933013916
1,61,5.191352844238281
1,62,5.169065475463867
1,63,5.222955703735352
1,64,5.125333786010742
1,65,5.077107906341553
1,66,5.110340118408203
1,67,5.117903709411621
1,68,5.212701797485352
1,69,5.059150218963623
1,70,4.999581336975098
1,71,5.006843566894531
1,72,5.002279281616211
1,73,5.260686874389648
1,74,4.99895715713501
1,75,5.086052894592285
1,76,4.958789825439453
1,77,4.975272178649902
1,78,5.032607078552246
1,79,4.886016845703125
1,80,4.951878547668457
1,81,4.910556793212891
1,82,5.048135757446289
1,83,5.00077486038208
1,84,4.878549098968506
1,85,4.825406074523926
1,86,4.866041660308838
1,87,5.087008476257324
1,88,4.853748321533203
1,89,4.828462600708008
1,90,5.060286045074463
1,91,4.889687538146973
1,92,4.960091590881348
1,93,4.865604400634766
1,94,4.826907634735107
1,95,4.781660079956055
1,96,4.889553546905518
1,97,4.887894153594971
1,98,4.819258689880371
1,99,4.779778003692627
1,100,4.776298522949219
1,101,4.674432277679443
1,102,4.732784271240234
1,103,4.767520904541016
1,104,4.832385540008545
1,105,4.826338291168213
1,106,4.938629150390625
1,107,4.679131984710693
1,108,4.748416900634766
1,109,4.771205902099609
1,110,5.0849409103393555
1,111,4.846194744110107
1,112,4.7796430587768555
1,113,4.705906867980957
1,114,4.891542911529541
1,115,4.684370040893555
1,116,4.6832733154296875
1,117,4.684215068817139
1,118,4.622592926025391
1,119,4.671167850494385
1,120,4.784626007080078
1,121,4.716043472290039
1,122,4.785689353942871
1,123,4.7356858253479
1,124,4.573731422424316
1,125,4.769876480102539
1,126,4.763729095458984
1,127,4.755958080291748
1,128,4.702524185180664
1,129,4.547361373901367
1,130,4.678192138671875
1,131,4.622741222381592
1,132,4.593639373779297
1,133,4.573161602020264
1,134,4.861562252044678
1,135,4.561394214630127
1,136,4.74634313583374
1,137,4.531850814819336
1,138,4.541590213775635
1,139,4.705850124359131
1,140,4.519341945648193
1,141,4.566403388977051
1,142,4.586897850036621
1,143,4.512548446655273
1,144,4.647452354431152
1,145,4.579170227050781
1,146,4.452678680419922
1,147,4.538956642150879
1,148,4.5104875564575195
1,149,4.611289978027344
1,150,4.493588447570801
1,151,4.443470001220703
1,152,4.646014213562012
1,153,4.553658485412598
1,154,4.624275207519531
1,155,4.672562599182129
1,156,4.537073135375977
1,157,4.799628734588623
1,158,4.512973308563232
1,159,4.581404209136963
1,160,4.617630958557129
1,161,4.4342193603515625
1,162,4.7179412841796875
1,163,4.556669235229492
1,164,4.547271251678467
1,165,4.58936071395874
1,166,4.53088903427124
1,167,4.552707672119141
1,168,4.618563175201416
1,169,4.44003438949585
1,170,4.536629676818848
1,171,4.5992255210876465
1,172,4.388336181640625
1,173,4.6216278076171875
1,174,4.510939121246338
1,175,4.40574836730957
1,176,4.36728572845459
1,177,4.490004539489746
1,178,4.51539421081543
1,179,4.634943962097168
1,180,4.457141876220703
1,181,4.465305328369141
1,182,4.437243461608887
1,183,4.566411972045898
1,184,4.495204925537109
1,185,4.378992080688477
1,186,4.405623435974121
1,187,4.44050931930542
1,188,4.504524230957031
1,189,4.379452705383301
1,190,4.390433311462402
1,191,4.43033504486084
1,192,4.515951156616211
1,193,4.5957536697387695
1,194,4.4821672439575195
1,195,4.392633438110352
1,196,4.4158935546875
1,197,4.341798305511475
1,198,4.393017768859863
1,199,4.419342994689941
1,200,4.485736846923828
1,201,4.379839897155762
1,202,4.524160385131836
1,203,4.406377792358398
1,204,4.743000030517578
1,205,4.6166462898254395
1,206,4.418846130371094
1,207,4.365164279937744
1,208,4.520940780639648
1,209,4.386530876159668
1,210,4.6420722007751465
1,211,4.455355644226074
1,212,4.324666500091553
1,213,4.557005882263184
1,214,4.60073184967041
1,215,4.31543493270874
1,216,4.32851505279541
1,217,4.434305191040039
1,218,4.296477317810059
1,219,4.409985542297363
1,220,4.471665382385254
1,221,4.36673641204834
1,222,4.467536449432373
1,223,4.320928573608398
1,224,4.3683247566223145
1,225,4.592465400695801
1,226,4.311334609985352
1,227,4.393895626068115
1,228,4.261680603027344
1,229,4.506964683532715
1,230,4.3320088386535645
1,231,4.333401679992676
1,232,4.365862846374512
1,233,4.762943267822266
1,234,4.3354644775390625
1,235,4.31209135055542
1,236,4.405575752258301
1,237,4.252579689025879
1,238,4.327863693237305
1,239,4.28892183303833
1,240,4.35690975189209
1,241,4.2833685874938965
1,242,4.618687629699707
1,243,4.29818058013916
1,244,4.762682914733887
1,245,4.4660139083862305
1,246,4.281972885131836
1,247,4.273141860961914
1,248,4.374892234802246
1,249,4.281270980834961
1,250,4.393224716186523
1,251,4.284722805023193
1,252,4.659255504608154
1,253,4.483048439025879
1,254,4.328399658203125
1,255,4.266056060791016
1,256,4.440493106842041
1,257,4.250334739685059
1,258,4.225926399230957
1,259,4.2121076583862305
1,260,4.419489860534668
1,261,4.253543853759766
1,262,4.251365661621094
1,263,4.231609344482422
1,264,4.281938076019287
1,265,4.274989604949951
1,266,4.18254280090332
1,267,4.229990005493164
1,268,4.257327079772949
1,269,4.245973587036133
1,270,4.222860813140869
1,271,4.246109962463379
1,272,4.192234039306641
1,273,4.200405120849609
1,274,4.283467769622803
1,275,4.306934356689453
1,276,4.406793594360352
1,277,4.254791259765625
1,278,4.360889434814453
1,279,4.335562705993652
1,280,4.419684410095215
1,281,4.195809364318848
1,282,4.149145126342773
1,283,4.3021039962768555
1,284,4.141465663909912
1,285,4.230217933654785
1,286,4.249540328979492
1,287,4.152405738830566
1,288,4.217118263244629
1,289,4.210625171661377
1,290,4.206382751464844
1,291,4.18705940246582
1,292,4.483756065368652
1,293,4.137179851531982
1,294,4.471375465393066
1,295,4.325939178466797
1,296,4.236494064331055
1,297,4.445720672607422
1,298,4.183011054992676
1,299,4.449899673461914
1,300,4.144331455230713
1,301,4.493528842926025
1,302,4.227943420410156
1,303,4.250038146972656
1,304,4.169680595397949
1,305,4.128359794616699
1,306,4.299941062927246
1,307,4.203429222106934
1,308,4.191612243652344
1,309,4.331519603729248
1,310,4.158271789550781
1,311,4.153995037078857
1,312,4.207963943481445
1,313,4.214723110198975
2,1,4.382579803466797
2,2,4.364580154418945
2,3,4.364992141723633
2,4,4.144294261932373
2,5,4.1286234855651855
2,6,4.027483940124512
2,7,4.11099910736084
2,8,4.162479400634766
2,9,4.09175443649292
2,10,4.317188262939453
2,11,4.113243103027344
2,12,4.372628688812256
2,13,4.353856086730957
2,14,4.363149642944336
2,15,4.1621904373168945
2,16,4.219289302825928
2,17,4.19529390335083
2,18,4.1634674072265625
2,19,4.2591753005981445
2,20,4.28046989440918
2,21,4.248660087585449
2,22,4.166428089141846
2,23,4.430093765258789
2,24,4.121038436889648
2,25,4.236242771148682
2,26,4.183648109436035
2,27,4.091928958892822
2,28,4.104501247406006
2,29,4.193120002746582
2,30,4.060363292694092
2,31,4.26021671295166
2,32,4.301153659820557
2,33,4.0103349685668945
2,34,4.187006950378418
2,35,4.448293685913086
