epoch,step,loss
1,1,1.657270908355713
1,2,1.6303578615188599
1,3,1.5900201797485352
1,4,1.5702178478240967
1,5,1.54131281375885
1,6,1.5167579650878906
1,7,1.4972903728485107
1,8,1.4707942008972168
1,9,1.4639294147491455
1,10,1.4191291332244873
1,11,1.4325464963912964
1,12,1.390937328338623
1,13,1.3824958801269531
1,14,1.3961135149002075
1,15,1.3435858488082886
1,16,1.3196122646331787
1,17,1.3465156555175781
1,18,1.2992885112762451
1,19,1.2609492540359497
1,20,1.282886028289795
1,21,1.2409062385559082
1,22,1.224813461303711
1,23,1.2200008630752563
1,24,1.208322286605835
1,25,1.1824283599853516
1,26,1.201418399810791
1,27,1.2028443813323975
1,28,1.1819359064102173
1,29,1.174165964126587
1,30,1.1744701862335205
1,31,1.1525905132293701
1,32,1.1429789066314697
1,33,1.1344032287597656
1,34,1.1398882865905762
1,35,1.1229076385498047
1,36,1.1371140480041504
1,37,1.1314359903335571
1,38,1.1266517639160156
1,39,1.1343810558319092
1,40,1.0931215286254883
1,41,1.1481883525848389
1,42,1.1032782793045044
1,43,1.1094834804534912
1,44,1.1239858865737915
1,45,1.110466718673706
1,46,1.075657606124878
1,47,1.1001360416412354
1,48,1.0718052387237549
1,49,1.093614101409912
1,50,1.0956265926361084
1,51,1.0886683464050293
1,52,1.104077696800232
1,53,1.0928633213043213
1,54,1.0736908912658691
1,55,1.0788257122039795
1,56,1.0757246017456055
1,57,1.0875811576843262
1,58,1.0584540367126465
1,59,1.064229965209961
1,60,1.0862038135528564
1,61,1.0775253772735596
1,62,1.071920394897461
1,63,1.0843994617462158
1,64,1.0540759563446045
1,65,1.0772285461425781
1,66,1.0840144157409668
1,67,1.0739262104034424
1,68,1.0670530796051025
1,69,1.0681953430175781
1,70,1.0510514974594116
1,71,1.0702414512634277
1,72,1.054445505142212
1,73,1.0626440048217773
1,74,1.0722547769546509
1,75,1.0648605823516846
1,76,1.083095669746399
1,77,1.075688123703003
1,78,1.0707248449325562
1,79,1.0712335109710693
1,80,1.0477204322814941
1,81,1.0669686794281006
1,82,1.064190149307251
1,83,1.0451196432113647
1,84,1.058544635772705
1,85,1.0516357421875
1,86,1.0505399703979492
1,87,1.0419092178344727
1,88,1.0513999462127686
1,89,1.0609865188598633
1,90,1.0620112419128418
1,91,1.0515048503875732
