epoch,step,loss
1,1,7.139081954956055
1,2,7.048437118530273
1,3,6.951289176940918
1,4,6.856688499450684
1,5,6.777092933654785
1,6,6.696908473968506
1,7,6.586423873901367
1,8,6.450518608093262
1,9,6.33454704284668
1,10,6.14520263671875
1,11,6.0071001052856445
1,12,5.967756271362305
1,13,5.797329425811768
1,14,5.694174766540527
1,15,5.55864953994751
1,16,5.514054775238037
1,17,5.490212440490723
1,18,5.381705284118652
1,19,5.174828052520752
1,20,5.134526252746582
1,21,5.144324779510498
1,22,5.152044296264648
1,23,4.966526985168457
1,24,4.970879077911377
1,25,4.90999174118042
1,26,4.995944499969482
1,27,4.802820205688477
1,28,4.735492706298828
1,29,4.726078987121582
1,30,4.641095161437988
1,31,4.784127235412598
1,32,4.818021297454834
1,33,4.508937835693359
1,34,4.458439350128174
1,35,4.395017623901367
1,36,4.379545211791992
1,37,4.441895008087158
1,38,4.368379592895508
1,39,4.300130367279053
1,40,4.343707084655762
1,41,4.236932277679443
1,42,4.227118492126465
1,43,4.4110212326049805
1,44,4.342561721801758
1,45,4.129064559936523
1,46,4.321387767791748
1,47,4.06440544128418
1,48,4.202455520629883
1,49,4.088407516479492
1,50,4.217984676361084
1,51,4.243086814880371
1,52,4.157166957855225
1,53,3.9897804260253906
1,54,3.9452362060546875
1,55,3.924171209335327
1,56,3.91058349609375
1,57,4.036927223205566
1,58,3.9764223098754883
1,59,3.9060821533203125
1,60,3.8188812732696533
1,61,3.82309627532959
1,62,4.0162858963012695
1,63,3.870657205581665
1,64,4.225457191467285
1,65,3.7515478134155273
1,66,3.9834671020507812
1,67,3.8583548069000244
1,68,3.8104023933410645
1,69,4.170223712921143
1,70,3.788992166519165
1,71,3.6927714347839355
1,72,3.855897903442383
1,73,3.7540297508239746
1,74,3.7962355613708496
1,75,3.7121763229370117
1,76,3.7557196617126465
1,77,3.631385326385498
1,78,3.5987801551818848
1,79,3.604710102081299
1,80,3.7447996139526367
1,81,3.6632583141326904
1,82,3.8825294971466064
1,83,3.6780776977539062
1,84,3.5265276432037354
