epoch,step,loss
1,1,0.7234405279159546
1,2,0.33675405383110046
1,3,0.18495646119117737
1,4,0.16127339005470276
1,5,0.15986743569374084
1,6,0.1482962667942047
1,7,0.170026957988739
1,8,0.13422270119190216
1,9,0.18885265290737152
1,10,0.1900191605091095
1,11,0.16337013244628906
1,12,0.11877283453941345
1,13,0.1644926369190216
1,14,0.13186843693256378
1,15,0.1735154092311859
1,16,0.16477370262145996
1,17,0.1549239307641983
1,18,0.1281777322292328
1,19,0.13532879948616028
1,20,0.16041551530361176
1,21,0.17320577800273895
1,22,0.17594653367996216
1,23,0.1803518682718277
1,24,0.17296749353408813
1,25,0.14363521337509155
1,26,0.1582311987876892
1,27,0.16535425186157227
1,28,0.15586748719215393
1,29,0.17424362897872925
1,30,0.15802137553691864
1,31,0.1433456391096115
1,32,0.1630234271287918
1,33,0.15551000833511353
1,34,0.14308997988700867
1,35,0.15864761173725128
1,36,0.15267197787761688
1,37,0.1290285289287567
1,38,0.17854341864585876
1,39,0.1636935919523239
1,40,0.1503836065530777
1,41,0.1869819611310959
1,42,0.1582302451133728
1,43,0.161600261926651
1,44,0.13804054260253906
1,45,0.16985543072223663
1,46,0.13936223089694977
1,47,0.17934390902519226
1,48,0.17033825814723969
1,49,0.12988637387752533
1,50,0.15364933013916016
1,51,0.1617598831653595
1,52,0.16436582803726196
1,53,0.13494238257408142
1,54,0.14777392148971558
1,55,0.14476779103279114
1,56,0.14757594466209412
1,57,0.13422226905822754
1,58,0.13880863785743713
1,59,0.13799822330474854
1,60,0.15534523129463196
1,61,0.1488323211669922
1,62,0.17440670728683472
1,63,0.1293584406375885
1,64,0.15556317567825317
1,65,0.1384384036064148
1,66,0.14378023147583008
1,67,0.15290400385856628
1,68,0.16012677550315857
1,69,0.163339301943779
1,70,0.14323502779006958
1,71,0.15671978890895844
1,72,0.13593041896820068
1,73,0.14358755946159363
1,74,0.14823955297470093
1,75,0.13688939809799194
1,76,0.14815732836723328
1,77,0.1809723675251007
1,78,0.17354847490787506
1,79,0.13712956011295319
1,80,0.14187102019786835
1,81,0.17161715030670166
1,82,0.1267206221818924
1,83,0.14867006242275238
1,84,0.1592443585395813
1,85,0.15476436913013458
1,86,0.165499746799469
1,87,0.14530110359191895
1,88,0.1478283554315567
1,89,0.14831501245498657
1,90,0.15418867766857147
1,91,0.14216184616088867
1,92,0.14541767537593842
1,93,0.13317841291427612
1,94,0.1635838747024536
1,95,0.1871330440044403
1,96,0.17135857045650482
1,97,0.18303291499614716
1,98,0.1648145616054535
1,99,0.15259984135627747
1,100,0.146718367934227
1,101,0.12727370858192444
1,102,0.1519981026649475
1,103,0.16511815786361694
1,104,0.1566353738307953
1,105,0.16855768859386444
1,106,0.14783960580825806
1,107,0.14578284323215485
1,108,0.16172873973846436
1,109,0.12310024350881577
1,110,0.1392976939678192
1,111,0.1606949120759964
1,112,0.15553998947143555
1,113,0.15281471610069275
1,114,0.13845673203468323
1,115,0.16093233227729797
1,116,0.17768733203411102
1,117,0.16745150089263916
1,118,0.1450289487838745
1,119,0.15843603014945984
1,120,0.14881175756454468
1,121,0.15307161211967468
1,122,0.14846381545066833
1,123,0.17349332571029663
1,124,0.18281103670597076
1,125,0.16503015160560608
1,126,0.18455950915813446
1,127,0.14227306842803955
1,128,0.16759032011032104
1,129,0.15946894884109497
1,130,0.15920305252075195
1,131,0.16259941458702087
1,132,0.13586710393428802
1,133,0.14730237424373627
1,134,0.1457190215587616
1,135,0.16158458590507507
1,136,0.1673240065574646
1,137,0.14145202934741974
1,138,0.13468027114868164
1,139,0.16666114330291748
1,140,0.1645243614912033
1,141,0.15166336297988892
1,142,0.16204576194286346
1,143,0.1576949656009674
1,144,0.1445801854133606
1,145,0.17101341485977173
1,146,0.1284765899181366
1,147,0.15462398529052734
1,148,0.15201261639595032
1,149,0.1383594125509262
1,150,0.14517991244792938
1,151,0.1465214639902115
1,152,0.15700176358222961
1,153,0.1521262228488922
1,154,0.14205914735794067
1,155,0.14882716536521912
1,156,0.14651091396808624
1,157,0.15552425384521484
1,158,0.16566045582294464
1,159,0.18066909909248352
1,160,0.17202602326869965
1,161,0.15425455570220947
1,162,0.153003990650177
1,163,0.14887090027332306
1,164,0.143281489610672
1,165,0.15215857326984406
1,166,0.1305733621120453
1,167,0.17438125610351562
1,168,0.14159363508224487
1,169,0.13406935334205627
1,170,0.17475740611553192
1,171,0.14315718412399292
1,172,0.1432456076145172
1,173,0.13833744823932648
1,174,0.1450216919183731
1,175,0.15415632724761963
1,176,0.1443915069103241
1,177,0.14305949211120605
1,178,0.12902981042861938
1,179,0.16265061497688293
1,180,0.14225730299949646
1,181,0.12459930032491684
1,182,0.1493740826845169
1,183,0.1376262903213501
1,184,0.1545732617378235
1,185,0.14966724812984467
1,186,0.1600196212530136
1,187,0.15277674794197083
1,188,0.12797877192497253
1,189,0.13445007801055908
1,190,0.1421070247888565
1,191,0.16170679032802582
1,192,0.1558310091495514
1,193,0.13869494199752808
1,194,0.17852544784545898
1,195,0.1249481737613678
1,196,0.12875181436538696
1,197,0.13186994194984436
1,198,0.12144111841917038
1,199,0.12700818479061127
1,200,0.15889683365821838
1,201,0.14544110000133514
1,202,0.13854306936264038
1,203,0.14669394493103027
1,204,0.1670563817024231
1,205,0.16737259924411774
1,206,0.15576687455177307
1,207,0.15499424934387207
1,208,0.1410582810640335
1,209,0.1632073074579239
1,210,0.1156066507101059
1,211,0.13001760840415955
1,212,0.13448841869831085
1,213,0.1636427938938141
1,214,0.1334264874458313
1,215,0.1402302235364914
1,216,0.13734890520572662
1,217,0.14711818099021912
1,218,0.12369787693023682
1,219,0.15331435203552246
1,220,0.16659146547317505
1,221,0.154755100607872
1,222,0.12856703996658325
1,223,0.13443011045455933
1,224,0.148204043507576
1,225,0.12613946199417114
1,226,0.17251870036125183
1,227,0.16860957443714142
1,228,0.14638689160346985
1,229,0.14877085387706757
1,230,0.18588390946388245
1,231,0.1326005607843399
1,232,0.14036455750465393
1,233,0.1498020887374878
1,234,0.1465403139591217
1,235,0.14786776900291443
1,236,0.1221122294664383
1,237,0.16081678867340088
1,238,0.15520475804805756
1,239,0.15425848960876465
1,240,0.13639000058174133
1,241,0.1423652321100235
1,242,0.1488928645849228
1,243,0.14011909067630768
1,244,0.12817586958408356
1,245,0.149186372756958
1,246,0.1525000035762787
1,247,0.12090305238962173
1,248,0.1409555971622467
1,249,0.13541772961616516
1,250,0.1217251569032669
1,251,0.13554251194000244
1,252,0.15980173647403717
1,253,0.1638721227645874
1,254,0.15093041956424713
1,255,0.14707094430923462
1,256,0.14571067690849304
1,257,0.13356691598892212
1,258,0.14918407797813416
1,259,0.14844074845314026
1,260,0.15324914455413818
1,261,0.1522320955991745
1,262,0.13403388857841492
1,263,0.13011202216148376
1,264,0.129806250333786
1,265,0.1573280543088913
1,266,0.13276532292366028
1,267,0.1540561318397522
1,268,0.16599136590957642
1,269,0.14644750952720642
1,270,0.12476412951946259
1,271,0.15947559475898743
1,272,0.17840448021888733
1,273,0.15477865934371948
1,274,0.16041205823421478
1,275,0.14347660541534424
1,276,0.12551353871822357
1,277,0.13955941796302795
1,278,0.15438096225261688
1,279,0.1239871010184288
1,280,0.12811429798603058
1,281,0.14791704714298248
1,282,0.1504572331905365
1,283,0.13962575793266296
1,284,0.1506214141845703
1,285,0.13973195850849152
1,286,0.13017891347408295
1,287,0.15559005737304688
1,288,0.1485680788755417
1,289,0.1426284909248352
1,290,0.12131994217634201
1,291,0.16055548191070557
1,292,0.1372964084148407
1,293,0.16418033838272095
1,294,0.15625452995300293
1,295,0.1715419590473175
1,296,0.15670102834701538
1,297,0.16523733735084534
1,298,0.14703497290611267
1,299,0.15416420996189117
1,300,0.1251465231180191
1,301,0.13395458459854126
1,302,0.1427348554134369
1,303,0.1545170247554779
1,304,0.13114586472511292
1,305,0.1772029995918274
1,306,0.148064523935318
1,307,0.14854109287261963
1,308,0.14659568667411804
1,309,0.16114354133605957
1,310,0.16848644614219666
1,311,0.1569238007068634
1,312,0.13102003931999207
1,313,0.1280030608177185
1,314,0.14881077408790588
1,315,0.12272503972053528
1,316,0.14804205298423767
1,317,0.14152675867080688
1,318,0.14550647139549255
1,319,0.13025900721549988
1,320,0.15096768736839294
1,321,0.16495631635189056
1,322,0.15080657601356506
1,323,0.15214967727661133
1,324,0.16465957462787628
1,325,0.15762299299240112
1,326,0.18047553300857544
1,327,0.17203451693058014
1,328,0.15497848391532898
1,329,0.15390220284461975
1,330,0.1442461609840393
1,331,0.18610939383506775
1,332,0.15352028608322144
1,333,0.13124611973762512
1,334,0.17747174203395844
1,335,0.15785300731658936
1,336,0.13564428687095642
1,337,0.14296767115592957
1,338,0.12755002081394196
1,339,0.16324397921562195
1,340,0.15542443096637726
1,341,0.12401643395423889
1,342,0.14733600616455078
1,343,0.14019373059272766
1,344,0.1670246720314026
1,345,0.13884131610393524
1,346,0.13767492771148682
1,347,0.149126797914505
1,348,0.13480353355407715
1,349,0.18240296840667725
1,350,0.12415102124214172
1,351,0.12431768327951431
1,352,0.16039049625396729
1,353,0.13147976994514465
1,354,0.14985650777816772
1,355,0.12693588435649872
1,356,0.1261375993490219
1,357,0.15992297232151031
1,358,0.1523752510547638
1,359,0.1208554059267044
1,360,0.16555841267108917
1,361,0.16658708453178406
1,362,0.13082212209701538
1,363,0.145735502243042
1,364,0.16174256801605225
1,365,0.13595393300056458
1,366,0.12564852833747864
1,367,0.17267069220542908
1,368,0.18264517188072205
1,369,0.1367729902267456
1,370,0.1311817318201065
1,371,0.15164223313331604
1,372,0.18167652189731598
1,373,0.12311407178640366
1,374,0.16293317079544067
1,375,0.14102497696876526
1,376,0.1588977575302124
1,377,0.14792369306087494
1,378,0.1350557804107666
1,379,0.1501583606004715
1,380,0.14705826342105865
1,381,0.17056776583194733
1,382,0.13593798875808716
1,383,0.12187204509973526
1,384,0.14925488829612732
1,385,0.18180127441883087
1,386,0.13546022772789001
1,387,0.1731666922569275
1,388,0.160894513130188
1,389,0.1541566550731659
1,390,0.14674124121665955
1,391,0.14734654128551483
1,392,0.1466360092163086
1,393,0.13801264762878418
1,394,0.146645188331604
1,395,0.14463594555854797
1,396,0.17122064530849457
1,397,0.15607279539108276
1,398,0.1689111292362213
1,399,0.15284210443496704
1,400,0.15356098115444183
1,401,0.13427841663360596
1,402,0.11625504493713379
1,403,0.14745482802391052
1,404,0.14273594319820404
1,405,0.1463480293750763
1,406,0.15906140208244324
1,407,0.1520290970802307
1,408,0.1399117112159729
1,409,0.15786758065223694
1,410,0.15735626220703125
1,411,0.13218089938163757
1,412,0.146685391664505
1,413,0.1126343160867691
1,414,0.14152097702026367
1,415,0.14217554032802582
1,416,0.15857402980327606
1,417,0.15629056096076965
1,418,0.14837965369224548
1,419,0.16431404650211334
1,420,0.14032885432243347
1,421,0.1600695252418518
1,422,0.1369137316942215
1,423,0.14704817533493042
1,424,0.14463061094284058
1,425,0.15931466221809387
1,426,0.12483016401529312
1,427,0.1503654420375824
1,428,0.12814362347126007
1,429,0.15446731448173523
1,430,0.15624253451824188
1,431,0.1293754279613495
1,432,0.14605894684791565
1,433,0.11812244355678558
1,434,0.15518739819526672
1,435,0.1367947906255722
1,436,0.16642746329307556
1,437,0.15019136667251587
1,438,0.13695277273654938
1,439,0.1573951244354248
1,440,0.12910237908363342
1,441,0.1385592520236969
1,442,0.15827760100364685
1,443,0.1408924162387848
1,444,0.15067681670188904
1,445,0.16517296433448792
1,446,0.13867920637130737
1,447,0.14512890577316284
1,448,0.14926791191101074
1,449,0.1443367749452591
1,450,0.13426117599010468
1,451,0.13655301928520203
1,452,0.15472613275051117
1,453,0.17762646079063416
1,454,0.14782389998435974
1,455,0.17672991752624512
1,456,0.1647605150938034
1,457,0.1511465609073639
1,458,0.15007561445236206
1,459,0.17755132913589478
1,460,0.14967092871665955
1,461,0.1643257737159729
1,462,0.12842898070812225
1,463,0.1536966860294342
1,464,0.15463030338287354
1,465,0.15232229232788086
1,466,0.14713948965072632
1,467,0.1312398463487625
1,468,0.13554665446281433
1,469,0.12148600816726685
1,470,0.14535364508628845
1,471,0.12258313596248627
1,472,0.13565266132354736
1,473,0.12399454414844513
1,474,0.13935652375221252
1,475,0.14250090718269348
1,476,0.1067146360874176
1,477,0.14064475893974304
1,478,0.1505516618490219
1,479,0.1530313342809677
1,480,0.15050235390663147
1,481,0.1267174631357193
1,482,0.16574370861053467
1,483,0.1705259382724762
1,484,0.15839213132858276
1,485,0.15207210183143616
1,486,0.16154178977012634
1,487,0.12811371684074402
1,488,0.14202627539634705
1,489,0.12952451407909393
1,490,0.129649817943573
1,491,0.14706677198410034
1,492,0.13985851407051086
1,493,0.16399258375167847
1,494,0.15752571821212769
1,495,0.13062819838523865
1,496,0.1565903276205063
1,497,0.15716923773288727
1,498,0.13321025669574738
1,499,0.1608131229877472
1,500,0.18060040473937988
1,501,0.16439300775527954
1,502,0.13677655160427094
1,503,0.14862510561943054
1,504,0.15698057413101196
1,505,0.124667689204216
1,506,0.15796330571174622
1,507,0.16173307597637177
1,508,0.14506101608276367
1,509,0.1411929428577423
1,510,0.14381930232048035
1,511,0.1558874547481537
1,512,0.16025421023368835
1,513,0.14563798904418945
1,514,0.1645844578742981
1,515,0.14707739651203156
1,516,0.13515129685401917
1,517,0.16073991358280182
1,518,0.15587788820266724
1,519,0.1385365128517151
1,520,0.15836773812770844
1,521,0.12280890345573425
1,522,0.11351913213729858
1,523,0.14654503762722015
1,524,0.1454767882823944
1,525,0.148293137550354
1,526,0.15059754252433777
1,527,0.1415112018585205
1,528,0.14052635431289673
1,529,0.13921622931957245
1,530,0.15018343925476074
1,531,0.17463171482086182
1,532,0.14765043556690216
1,533,0.14515072107315063
