epoch,step,loss,datetime
0,0,4.844112396240234,2024-04-07 19:15:56.967125
0,10,4.844113826751709,2024-04-07 19:16:01.899195
0,20,4.774998664855957,2024-04-07 19:16:07.123495
0,30,4.840710639953613,2024-04-07 19:16:12.275469
0,40,4.813054084777832,2024-04-07 19:16:17.428983
0,50,4.763784885406494,2024-04-07 19:16:22.602298
0,60,4.7564544677734375,2024-04-07 19:16:27.781932
0,70,4.790705680847168,2024-04-07 19:16:33.067702
0,80,4.818880081176758,2024-04-07 19:16:38.218291
0,90,4.72703218460083,2024-04-07 19:16:43.430063
0,100,4.787965297698975,2024-04-07 19:16:48.650239
0,110,4.675599098205566,2024-04-07 19:16:53.806211
0,120,4.726296424865723,2024-04-07 19:16:58.979884
0,130,4.856104850769043,2024-04-07 19:17:04.060745
0,140,4.785929203033447,2024-04-07 19:17:09.032833
0,150,4.688969612121582,2024-04-07 19:17:14.035907
0,160,4.7666707038879395,2024-04-07 19:17:19.041120
0,170,4.880094051361084,2024-04-07 19:17:24.048525
0,180,4.7416181564331055,2024-04-07 19:17:28.992431
0,190,4.679443359375,2024-04-07 19:17:33.901463
0,200,4.772655963897705,2024-04-07 19:17:38.847972
0,210,4.780243396759033,2024-04-07 19:17:43.801814
0,220,4.8377838134765625,2024-04-07 19:17:48.896178
0,230,4.680660247802734,2024-04-07 19:17:54.011659
0,240,4.562392234802246,2024-04-07 19:17:58.867560
0,250,4.821268081665039,2024-04-07 19:18:03.968739
0,260,4.696602821350098,2024-04-07 19:18:08.857195
0,270,4.772713661193848,2024-04-07 19:18:13.733816
0,280,4.776424407958984,2024-04-07 19:18:18.560361
0,290,4.80087947845459,2024-04-07 19:18:23.485582
0,300,4.750680923461914,2024-04-07 19:18:28.450653
0,310,4.752050399780273,2024-04-07 19:18:33.381509
0,320,4.741950988769531,2024-04-07 19:18:38.299709
0,330,4.788405418395996,2024-04-07 19:18:43.158090
0,340,4.458159446716309,2024-04-07 19:18:48.048730
0,350,4.654376983642578,2024-04-07 19:18:53.068917
0,360,4.616743564605713,2024-04-07 19:18:57.989837
0,370,4.64564323425293,2024-04-07 19:19:03.028511
0,380,4.870979309082031,2024-04-07 19:19:08.040922
0,390,4.649819374084473,2024-04-07 19:19:12.969472
0,400,4.783492565155029,2024-04-07 19:19:17.826242
0,410,4.725245475769043,2024-04-07 19:19:22.732374
0,420,4.556603908538818,2024-04-07 19:19:27.562264
0,430,4.656105041503906,2024-04-07 19:19:32.494215
0,440,4.685647010803223,2024-04-07 19:19:37.408873
0,450,4.704413414001465,2024-04-07 19:19:42.527996
0,460,4.641636371612549,2024-04-07 19:19:47.528164
0,470,4.558151721954346,2024-04-07 19:19:52.553939
0,480,4.687165260314941,2024-04-07 19:19:57.629651
0,490,4.6410651206970215,2024-04-07 19:20:02.513522
0,500,4.694800853729248,2024-04-07 19:20:07.439430
0,510,4.737178325653076,2024-04-07 19:20:12.388410
0,520,4.5839972496032715,2024-04-07 19:20:17.161917
0,530,4.63545036315918,2024-04-07 19:20:22.081664
0,540,4.567206382751465,2024-04-07 19:20:27.002686
0,550,4.595394611358643,2024-04-07 19:20:31.926394
0,560,4.598977088928223,2024-04-07 19:20:36.764723
0,570,4.808453559875488,2024-04-07 19:20:41.657426
0,580,4.694540500640869,2024-04-07 19:20:46.522949
0,590,4.682538032531738,2024-04-07 19:20:51.380169
0,600,4.873008728027344,2024-04-07 19:20:56.279040
0,610,4.74664306640625,2024-04-07 19:21:01.170103
0,620,4.744492053985596,2024-04-07 19:21:06.007875
0,630,4.660995960235596,2024-04-07 19:21:10.900283
0,640,4.826414585113525,2024-04-07 19:21:15.934935
0,650,4.5480780601501465,2024-04-07 19:21:20.788052
0,660,4.8317108154296875,2024-04-07 19:21:25.711210
0,670,4.620323657989502,2024-04-07 19:21:30.462259
0,680,4.634507179260254,2024-04-07 19:21:35.443832
0,690,4.797111511230469,2024-04-07 19:21:40.306177
0,700,4.684042930603027,2024-04-07 19:21:45.243161
0,710,4.712736129760742,2024-04-07 19:21:50.124311
0,720,4.599700927734375,2024-04-07 19:21:54.951102
0,730,4.625041484832764,2024-04-07 19:21:59.861672
0,740,4.671294689178467,2024-04-07 19:22:04.856928
0,750,4.790990352630615,2024-04-07 19:22:09.657436
0,760,4.655449867248535,2024-04-07 19:22:14.548378
0,770,4.816845893859863,2024-04-07 19:22:19.454456
0,780,4.732098579406738,2024-04-07 19:22:24.442853
0,790,4.7971601486206055,2024-04-07 19:22:29.478792
0,800,4.825223922729492,2024-04-07 19:22:34.462754
0,810,4.563561916351318,2024-04-07 19:22:39.271886
0,820,4.696022033691406,2024-04-07 19:22:44.255275
0,830,4.722551345825195,2024-04-07 19:22:49.261303
0,840,4.779755115509033,2024-04-07 19:22:54.293976
0,850,4.7280120849609375,2024-04-07 19:22:59.286707
0,860,4.666518211364746,2024-04-07 19:23:04.294072
0,870,4.69290828704834,2024-04-07 19:23:09.226560
0,880,4.7054243087768555,2024-04-07 19:23:14.128081
0,890,4.6841325759887695,2024-04-07 19:23:19.099468
0,900,4.755902290344238,2024-04-07 19:23:24.148952
0,910,4.867903232574463,2024-04-07 19:23:29.073452
0,920,4.769887924194336,2024-04-07 19:23:33.981584
0,930,4.827238082885742,2024-04-07 19:23:38.953411
0,940,4.619909286499023,2024-04-07 19:23:43.836682
0,950,4.7007904052734375,2024-04-07 19:23:48.729826
0,960,4.639876365661621,2024-04-07 19:23:53.595337
0,970,4.807992458343506,2024-04-07 19:23:58.454536
0,980,4.6888275146484375,2024-04-07 19:24:03.279964
0,990,4.760782241821289,2024-04-07 19:24:08.178952
0,1000,4.933545112609863,2024-04-07 19:24:13.064667
0,1010,4.759707450866699,2024-04-07 19:24:17.875484
0,1020,4.724876403808594,2024-04-07 19:24:22.718381
0,1030,4.746523380279541,2024-04-07 19:24:27.653412
0,1040,4.542989253997803,2024-04-07 19:24:32.467934
0,1050,4.680944919586182,2024-04-07 19:24:37.308931
0,1060,4.746634483337402,2024-04-07 19:24:42.190629
0,1070,4.608876705169678,2024-04-07 19:24:46.969435
0,1080,4.683837890625,2024-04-07 19:24:51.789719
0,1090,4.690298557281494,2024-04-07 19:24:56.672283
