epoch,step,loss
1,1,7.083306312561035
1,2,7.053920745849609
1,3,6.992341041564941
1,4,6.968972206115723
1,5,6.942507743835449
1,6,6.935696601867676
1,7,6.921834945678711
1,8,6.90626335144043
1,9,6.885586738586426
1,10,6.835294723510742
1,11,6.79011344909668
1,12,6.774270057678223
1,13,6.714510917663574
1,14,6.659802436828613
1,15,6.60019588470459
1,16,6.585934162139893
1,17,6.513054370880127
1,18,6.450614929199219
1,19,6.395124435424805
1,20,6.333667278289795
1,21,6.296607971191406
1,22,6.2834343910217285
1,23,6.2017621994018555
1,24,6.173104286193848
1,25,6.109818458557129
1,26,6.067910194396973
1,27,6.048219203948975
1,28,6.035465717315674
1,29,5.941010475158691
1,30,5.927380561828613
1,31,5.869318008422852
1,32,5.832021236419678
1,33,5.8770856857299805
1,34,5.933710098266602
1,35,5.861390113830566
1,36,5.750583171844482
1,37,5.717149257659912
1,38,5.631143569946289
1,39,5.606695175170898
1,40,5.625871658325195
1,41,5.630114555358887
1,42,5.5106048583984375
1,43,5.549839496612549
1,44,5.67696475982666
1,45,5.477776050567627
1,46,5.485786437988281
1,47,5.403293609619141
1,48,5.43983793258667
1,49,5.379293441772461
1,50,5.445627689361572
1,51,5.338380813598633
1,52,5.468637466430664
1,53,5.268178939819336
1,54,5.42973518371582
1,55,5.251775741577148
1,56,5.18961238861084
1,57,5.200479984283447
1,58,5.256204605102539
1,59,5.185373306274414
1,60,5.267820835113525
1,61,5.165350914001465
1,62,5.275783538818359
1,63,5.091451168060303
1,64,5.155473709106445
1,65,5.211157321929932
1,66,5.2285475730896
1,67,5.166816711425781
1,68,5.064995765686035
1,69,5.036691188812256
1,70,4.992993354797363
1,71,5.133243083953857
1,72,5.0265607833862305
1,73,4.972285270690918
1,74,4.948099136352539
1,75,5.126779556274414
1,76,4.957026958465576
1,77,4.913097858428955
1,78,4.988338947296143
1,79,4.894131660461426
1,80,4.904675006866455
1,81,4.879239559173584
1,82,4.804216384887695
1,83,4.879263401031494
1,84,4.881610870361328
1,85,4.79457426071167
1,86,4.907867431640625
1,87,4.7754316329956055
1,88,4.75628662109375
1,89,4.7431864738464355
1,90,4.70974588394165
1,91,4.677718162536621
1,92,4.727642059326172
1,93,4.6718549728393555
1,94,4.693190097808838
1,95,4.782159328460693
1,96,4.684395790100098
1,97,4.851585865020752
1,98,4.954465866088867
1,99,4.668237686157227
1,100,4.683842658996582
1,101,4.698422908782959
1,102,4.6101837158203125
1,103,4.830683708190918
1,104,4.827764987945557
1,105,4.629323959350586
1,106,4.694305419921875
1,107,4.6326494216918945
1,108,4.816178321838379
1,109,4.699108123779297
1,110,4.567763328552246
1,111,4.610410690307617
1,112,4.657819747924805
1,113,4.670766830444336
1,114,4.6693596839904785
1,115,4.62089729309082
1,116,4.501256942749023
1,117,4.520089149475098
1,118,4.499448776245117
1,119,4.537631511688232
1,120,4.4656782150268555
1,121,4.7010602951049805
1,122,4.424312591552734
1,123,4.6781721115112305
1,124,4.516758918762207
1,125,4.449522018432617
1,126,4.465412139892578
1,127,4.509442329406738
1,128,4.687473297119141
1,129,4.552041053771973
1,130,4.470727920532227
1,131,4.488168716430664
1,132,4.601596832275391
1,133,4.467650413513184
1,134,4.543031215667725
1,135,4.397832870483398
1,136,4.48090934753418
1,137,4.690365791320801
1,138,4.493196487426758
1,139,4.578719139099121
1,140,4.592622756958008
1,141,4.395828723907471
1,142,4.357461929321289
1,143,4.387866973876953
1,144,4.427121162414551
1,145,4.391509056091309
1,146,4.856997489929199
1,147,4.459852695465088
1,148,4.552885055541992
1,149,4.5250935554504395
1,150,4.5772857666015625
1,151,4.329481601715088
1,152,4.47976016998291
1,153,4.354293346405029
1,154,4.395691871643066
1,155,4.286328315734863
1,156,4.327399730682373
1,157,4.539423942565918
1,158,4.395743370056152
1,159,4.430937767028809
1,160,4.560873031616211
1,161,4.295688152313232
1,162,4.4446306228637695
1,163,4.363402366638184
1,164,4.266372203826904
1,165,4.550359725952148
1,166,4.322334289550781
1,167,4.305590629577637
1,168,4.257806777954102
1,169,4.328952312469482
1,170,4.349362373352051
1,171,4.326170921325684
1,172,4.560290336608887
1,173,4.2500104904174805
1,174,4.38124942779541
1,175,4.542357444763184
1,176,4.2174835205078125
1,177,4.243935585021973
