epoch,step,loss
1,1,0.714252233505249
1,2,0.3371778130531311
1,3,0.17006084322929382
1,4,0.16230365633964539
1,5,0.16992925107479095
1,6,0.15702447295188904
1,7,0.1818705052137375
1,8,0.13703873753547668
1,9,0.18496933579444885
1,10,0.20308229327201843
1,11,0.16357842087745667
1,12,0.10945109277963638
1,13,0.16495582461357117
1,14,0.1237604171037674
1,15,0.16476386785507202
1,16,0.1554054319858551
1,17,0.14938516914844513
1,18,0.11449016630649567
1,19,0.12224477529525757
1,20,0.1482059359550476
1,21,0.15563301742076874
1,22,0.17580518126487732
1,23,0.1686127483844757
1,24,0.1607692539691925
1,25,0.13854411244392395
1,26,0.1511869877576828
1,27,0.14948010444641113
1,28,0.1510559618473053
1,29,0.17054980993270874
1,30,0.15080216526985168
1,31,0.13842636346817017
1,32,0.16141512989997864
1,33,0.15611737966537476
1,34,0.135035902261734
1,35,0.15176083147525787
1,36,0.1476830542087555
1,37,0.12895774841308594
1,38,0.16576334834098816
1,39,0.1488548070192337
1,40,0.14225581288337708
1,41,0.1767551302909851
1,42,0.15964892506599426
1,43,0.15755954384803772
1,44,0.13569796085357666
1,45,0.16719236969947815
1,46,0.1333470344543457
1,47,0.16896307468414307
1,48,0.16495871543884277
1,49,0.12893646955490112
1,50,0.14910539984703064
1,51,0.1526094377040863
1,52,0.15861612558364868
1,53,0.12890662252902985
1,54,0.14540310204029083
1,55,0.14153876900672913
1,56,0.14545191824436188
1,57,0.12946142256259918
1,58,0.13163046538829803
1,59,0.13221317529678345
1,60,0.15102246403694153
1,61,0.13841480016708374
1,62,0.16870436072349548
1,63,0.12583665549755096
1,64,0.15158577263355255
1,65,0.13481420278549194
1,66,0.13561198115348816
1,67,0.15003536641597748
1,68,0.15561042726039886
1,69,0.15609444677829742
1,70,0.1310432255268097
1,71,0.1552184373140335
1,72,0.13303250074386597
1,73,0.13721516728401184
1,74,0.13983769714832306
1,75,0.13067182898521423
1,76,0.14695988595485687
1,77,0.17359891533851624
1,78,0.16531077027320862
1,79,0.13567334413528442
1,80,0.1329728364944458
1,81,0.16808685660362244
1,82,0.12364986538887024
1,83,0.13834404945373535
1,84,0.1519763022661209
1,85,0.155745729804039
1,86,0.15873757004737854
1,87,0.13566066324710846
1,88,0.14294815063476562
1,89,0.1395193338394165
1,90,0.15778987109661102
1,91,0.13423171639442444
1,92,0.1427101194858551
1,93,0.12705400586128235
1,94,0.15873317420482635
1,95,0.18262195587158203
1,96,0.16387096047401428
1,97,0.17587211728096008
1,98,0.15916532278060913
1,99,0.15032958984375
1,100,0.1369815468788147
1,101,0.1254820078611374
1,102,0.14450278878211975
1,103,0.1513051986694336
1,104,0.14705388247966766
1,105,0.16660767793655396
1,106,0.13753902912139893
1,107,0.13797122240066528
1,108,0.1518757939338684
1,109,0.12071844190359116
1,110,0.136499285697937
1,111,0.15420114994049072
1,112,0.146959587931633
1,113,0.14869099855422974
1,114,0.12881553173065186
1,115,0.14822395145893097
1,116,0.17552325129508972
1,117,0.15433397889137268
1,118,0.13920097053050995
1,119,0.14757171273231506
1,120,0.14697149395942688
1,121,0.15062907338142395
1,122,0.1397266983985901
1,123,0.16111792623996735
1,124,0.17505326867103577
1,125,0.15773890912532806
1,126,0.17121726274490356
1,127,0.13209840655326843
1,128,0.159788578748703
1,129,0.15065881609916687
1,130,0.15889471769332886
1,131,0.1562846601009369
1,132,0.12679150700569153
1,133,0.13919439911842346
1,134,0.13958175480365753
1,135,0.15979386866092682
1,136,0.16146501898765564
1,137,0.13529959321022034
1,138,0.13188205659389496
1,139,0.16003018617630005
1,140,0.15156924724578857
1,141,0.14477209746837616
1,142,0.1587766855955124
1,143,0.14624983072280884
1,144,0.1327023059129715
1,145,0.16038727760314941
1,146,0.11729786545038223
1,147,0.1404438614845276
1,148,0.1484096348285675
1,149,0.13844308257102966
1,150,0.1370200514793396
1,151,0.1314345896244049
1,152,0.14809474349021912
1,153,0.13946740329265594
1,154,0.12920008599758148
1,155,0.13810312747955322
1,156,0.14028362929821014
1,157,0.15308332443237305
1,158,0.15801818668842316
1,159,0.17252646386623383
1,160,0.1573488563299179
1,161,0.14368832111358643
1,162,0.14571219682693481
1,163,0.14529037475585938
1,164,0.13271531462669373
1,165,0.14383630454540253
1,166,0.12290026992559433
1,167,0.1552816778421402
1,168,0.13190573453903198
1,169,0.12803906202316284
1,170,0.17223629355430603
1,171,0.13746003806591034
1,172,0.13408678770065308
1,173,0.13022316992282867
1,174,0.1429719477891922
1,175,0.14516469836235046
1,176,0.13328619301319122
1,177,0.13062703609466553
1,178,0.1270805150270462
1,179,0.14987501502037048
1,180,0.13778431713581085
1,181,0.1221153512597084
1,182,0.1387927085161209
1,183,0.1272680163383484
1,184,0.14697059988975525
1,185,0.13817840814590454
1,186,0.1542511135339737
1,187,0.14048370718955994
1,188,0.11237232387065887
1,189,0.1272532343864441
1,190,0.13294225931167603
1,191,0.1569732427597046
1,192,0.1426839530467987
1,193,0.12679588794708252
1,194,0.16602948307991028
1,195,0.11889686435461044
1,196,0.12217870354652405
1,197,0.12463738024234772
1,198,0.11671179533004761
1,199,0.12827634811401367
1,200,0.1553909033536911
1,201,0.13657553493976593
1,202,0.1331714391708374
1,203,0.13254520297050476
1,204,0.1538868248462677
1,205,0.16446594893932343
1,206,0.1517060548067093
1,207,0.14339275658130646
1,208,0.13388174772262573
1,209,0.15781337022781372
1,210,0.11174263805150986
1,211,0.12560245394706726
1,212,0.12611855566501617
1,213,0.14872246980667114
1,214,0.12208321690559387
1,215,0.13203692436218262
1,216,0.12963464856147766
1,217,0.13966253399848938
1,218,0.11996342241764069
1,219,0.14512644708156586
1,220,0.1561177670955658
1,221,0.14331291615962982
1,222,0.12425646930932999
1,223,0.12722930312156677
1,224,0.14439620077610016
1,225,0.11829575896263123
1,226,0.1650816798210144
1,227,0.158879816532135
1,228,0.14174500107765198
1,229,0.14016979932785034
1,230,0.17793536186218262
1,231,0.1225704699754715
1,232,0.1336817741394043
1,233,0.14264315366744995
1,234,0.14239653944969177
1,235,0.14323289692401886
1,236,0.11763029545545578
1,237,0.15453213453292847
1,238,0.1442594975233078
1,239,0.14390704035758972
1,240,0.12863300740718842
1,241,0.12871694564819336
1,242,0.14424560964107513
1,243,0.13180029392242432
1,244,0.12148236483335495
1,245,0.14784687757492065
1,246,0.14565831422805786
1,247,0.11534546315670013
1,248,0.13899096846580505
1,249,0.13563327491283417
1,250,0.11914165318012238
1,251,0.1282251477241516
1,252,0.15930575132369995
1,253,0.15982039272785187
1,254,0.14473289251327515
1,255,0.14058524370193481
1,256,0.13463063538074493
1,257,0.13180050253868103
1,258,0.14004692435264587
1,259,0.14504310488700867
1,260,0.14642131328582764
1,261,0.14440485835075378
1,262,0.12981614470481873
1,263,0.1220618486404419
1,264,0.1232403963804245
1,265,0.15520420670509338
1,266,0.12615326046943665
1,267,0.14836163818836212
1,268,0.1506354808807373
1,269,0.13780495524406433
1,270,0.12230334430932999
1,271,0.15946698188781738
1,272,0.17117872834205627
1,273,0.14344900846481323
1,274,0.15202024579048157
1,275,0.13085798919200897
1,276,0.11619802564382553
1,277,0.13197708129882812
1,278,0.14832796156406403
1,279,0.11890549212694168
1,280,0.12357306480407715
1,281,0.14551633596420288
1,282,0.14422637224197388
1,283,0.13119962811470032
1,284,0.14793621003627777
1,285,0.1279985010623932
1,286,0.1230403408408165
1,287,0.14206361770629883
1,288,0.1482541710138321
1,289,0.1329645812511444
1,290,0.11571431159973145
1,291,0.15291234850883484
1,292,0.13361698389053345
1,293,0.15178894996643066
1,294,0.14838695526123047
1,295,0.1641988754272461
1,296,0.14370587468147278
1,297,0.15349406003952026
1,298,0.1376951038837433
1,299,0.14620094001293182
1,300,0.11567264795303345
1,301,0.1309822052717209
1,302,0.13512273132801056
1,303,0.14321787655353546
1,304,0.125009685754776
1,305,0.17550012469291687
1,306,0.13855257630348206
1,307,0.14000976085662842
1,308,0.14715108275413513
1,309,0.15546748042106628
1,310,0.1550583392381668
1,311,0.14915303885936737
1,312,0.12750884890556335
1,313,0.12090420722961426
1,314,0.14330729842185974
1,315,0.11587619036436081
1,316,0.1418580710887909
1,317,0.1365860402584076
1,318,0.136086106300354
1,319,0.12482000887393951
1,320,0.1441129893064499
1,321,0.16004788875579834
1,322,0.1448734700679779
1,323,0.14852973818778992
1,324,0.15969884395599365
1,325,0.15509292483329773
1,326,0.1660333275794983
1,327,0.1629149466753006
1,328,0.1486993432044983
1,329,0.1457153558731079
1,330,0.1334029734134674
1,331,0.17994362115859985
1,332,0.1457335650920868
1,333,0.12248081713914871
1,334,0.17175476253032684
1,335,0.14966842532157898
1,336,0.12727004289627075
1,337,0.13783875107765198
1,338,0.12002990394830704
1,339,0.1540989875793457
1,340,0.1447449028491974
1,341,0.12037745863199234
1,342,0.13787737488746643
1,343,0.1312989890575409
1,344,0.15626275539398193
1,345,0.13587887585163116
1,346,0.12957248091697693
1,347,0.1396646499633789
1,348,0.12023935467004776
1,349,0.1641179919242859
1,350,0.11790265142917633
1,351,0.11481466889381409
1,352,0.14828258752822876
1,353,0.11712159216403961
1,354,0.14387977123260498
1,355,0.12371501326560974
1,356,0.11895386129617691
1,357,0.14847633242607117
1,358,0.13832035660743713
1,359,0.11935343593358994
1,360,0.16022774577140808
1,361,0.15655025839805603
1,362,0.1262165606021881
1,363,0.13212338089942932
1,364,0.15312108397483826
1,365,0.12166942656040192
1,366,0.11929970979690552
1,367,0.1668599545955658
1,368,0.17745441198349
1,369,0.13526305556297302
1,370,0.11773432791233063
1,371,0.13768883049488068
1,372,0.1727469563484192
1,373,0.12090297043323517
1,374,0.1614401787519455
1,375,0.13401822745800018
1,376,0.15442577004432678
1,377,0.14142632484436035
1,378,0.12650316953659058
1,379,0.14097940921783447
1,380,0.13989529013633728
1,381,0.16467325389385223
1,382,0.13558924198150635
1,383,0.1155901700258255
1,384,0.13637617230415344
1,385,0.1688205897808075
1,386,0.12626302242279053
1,387,0.16184428334236145
1,388,0.15461665391921997
1,389,0.14475589990615845
1,390,0.13815267384052277
1,391,0.13622258603572845
1,392,0.14722047746181488
1,393,0.1312505602836609
1,394,0.13837510347366333
1,395,0.1382322758436203
1,396,0.15603578090667725
1,397,0.14840064942836761
1,398,0.1626303791999817
1,399,0.1397380232810974
1,400,0.1382501721382141
1,401,0.13133156299591064
1,402,0.10982070863246918
1,403,0.13729479908943176
1,404,0.1361505389213562
1,405,0.14182308316230774
1,406,0.1544095277786255
1,407,0.14935165643692017
1,408,0.13772600889205933
1,409,0.14777883887290955
1,410,0.14530552923679352
1,411,0.1286214292049408
1,412,0.137436181306839
1,413,0.10832018405199051
1,414,0.13246896862983704
1,415,0.13490256667137146
1,416,0.14694714546203613
1,417,0.14832735061645508
1,418,0.14645624160766602
1,419,0.1543465256690979
1,420,0.13841010630130768
1,421,0.15410074591636658
1,422,0.1285555064678192
1,423,0.14100970327854156
1,424,0.13328546285629272
1,425,0.15079274773597717
1,426,0.12110690772533417
