epoch,step,loss
1,1,0.7231342792510986
1,2,0.34281569719314575
1,3,0.2113466113805771
1,4,0.14572106301784515
1,5,0.15248730778694153
1,6,0.17390473186969757
1,7,0.1671496033668518
1,8,0.16907189786434174
1,9,0.1582389920949936
1,10,0.15383294224739075
1,11,0.16681115329265594
1,12,0.1593141406774521
1,13,0.15482783317565918
1,14,0.15756884217262268
1,15,0.16099312901496887
1,16,0.1568869799375534
1,17,0.1488226056098938
1,18,0.15250451862812042
1,19,0.16031581163406372
1,20,0.1394810825586319
1,21,0.15763473510742188
1,22,0.1515340507030487
1,23,0.15929366648197174
1,24,0.1460047960281372
1,25,0.14255069196224213
1,26,0.141703799366951
1,27,0.1262059509754181
1,28,0.16987812519073486
1,29,0.16019755601882935
1,30,0.1381937861442566
1,31,0.13367144763469696
1,32,0.149913027882576
1,33,0.16930007934570312
1,34,0.13097093999385834
1,35,0.17749279737472534
1,36,0.15470656752586365
1,37,0.13450030982494354
1,38,0.16087505221366882
1,39,0.16075193881988525
1,40,0.16347050666809082
1,41,0.15895976126194
1,42,0.15284067392349243
1,43,0.14342136681079865
1,44,0.16916456818580627
1,45,0.13409478962421417
1,46,0.1644672453403473
1,47,0.17842908203601837
1,48,0.1356135904788971
1,49,0.14429116249084473
1,50,0.15599383413791656
1,51,0.16655345261096954
1,52,0.13966047763824463
1,53,0.17896555364131927
1,54,0.1556982845067978
1,55,0.14133597910404205
1,56,0.153192400932312
1,57,0.16421619057655334
1,58,0.1174759715795517
1,59,0.1638418585062027
1,60,0.14058460295200348
1,61,0.15215276181697845
1,62,0.16975748538970947
1,63,0.14093559980392456
1,64,0.1469777673482895
1,65,0.1396670639514923
1,66,0.14857637882232666
1,67,0.148370623588562
1,68,0.14519688487052917
1,69,0.14353826642036438
1,70,0.14739125967025757
1,71,0.18507733941078186
1,72,0.1435096561908722
1,73,0.15899121761322021
1,74,0.15757551789283752
1,75,0.14545157551765442
1,76,0.1568743884563446
1,77,0.14844757318496704
1,78,0.13555054366588593
1,79,0.12090331315994263
1,80,0.14686939120292664
1,81,0.1724175661802292
1,82,0.14061973989009857
1,83,0.14422540366649628
1,84,0.13082587718963623
1,85,0.14874032139778137
1,86,0.14237573742866516
1,87,0.15266063809394836
1,88,0.1391095519065857
1,89,0.15594282746315002
1,90,0.16011124849319458
1,91,0.16298985481262207
1,92,0.1472024917602539
1,93,0.14925244450569153
1,94,0.17237888276576996
1,95,0.13369187712669373
1,96,0.15537850558757782
1,97,0.12272314727306366
1,98,0.16724872589111328
1,99,0.14066678285598755
1,100,0.1494087278842926
1,101,0.1533655822277069
1,102,0.15247997641563416
1,103,0.12504401803016663
1,104,0.14025303721427917
1,105,0.16802237927913666
1,106,0.15560203790664673
1,107,0.12014108896255493
1,108,0.15314677357673645
1,109,0.11973094940185547
1,110,0.15288808941841125
1,111,0.15044577419757843
1,112,0.14384335279464722
1,113,0.16727185249328613
1,114,0.14977110922336578
1,115,0.13891562819480896
1,116,0.16003990173339844
1,117,0.1498720943927765
1,118,0.17896787822246552
1,119,0.15311667323112488
1,120,0.17317473888397217
1,121,0.1583411991596222
1,122,0.15034520626068115
1,123,0.16556747257709503
1,124,0.1470598578453064
1,125,0.12617604434490204
1,126,0.17039111256599426
1,127,0.1355484426021576
1,128,0.1495203971862793
1,129,0.14645367860794067
1,130,0.14068174362182617
1,131,0.1462036371231079
1,132,0.16415205597877502
1,133,0.13251884281635284
1,134,0.11881117522716522
1,135,0.16318511962890625
1,136,0.1463201940059662
1,137,0.16949142515659332
1,138,0.1560102105140686
1,139,0.13458338379859924
1,140,0.14299798011779785
1,141,0.16132843494415283
1,142,0.1399909257888794
1,143,0.14913085103034973
1,144,0.16551350057125092
1,145,0.1542571485042572
1,146,0.1338314712047577
1,147,0.1350371539592743
1,148,0.17243632674217224
1,149,0.1357688456773758
1,150,0.16994187235832214
1,151,0.1392066329717636
1,152,0.16959387063980103
1,153,0.15885832905769348
1,154,0.16568610072135925
1,155,0.16322755813598633
1,156,0.1511850655078888
1,157,0.12677332758903503
1,158,0.13259989023208618
1,159,0.15976408123970032
1,160,0.15538665652275085
1,161,0.15464811027050018
1,162,0.13838224112987518
1,163,0.14868789911270142
1,164,0.18499410152435303
1,165,0.13770125806331635
1,166,0.1414399892091751
1,167,0.12379210442304611
1,168,0.1411828100681305
1,169,0.11864042282104492
1,170,0.1694718450307846
1,171,0.12713667750358582
1,172,0.16350868344306946
1,173,0.15038630366325378
1,174,0.1359470784664154
1,175,0.16476106643676758
1,176,0.13977956771850586
1,177,0.15570098161697388
1,178,0.1436881124973297
1,179,0.16354607045650482
1,180,0.1546514630317688
1,181,0.15564289689064026
1,182,0.13290894031524658
1,183,0.16200536489486694
1,184,0.15669965744018555
1,185,0.11961417645215988
1,186,0.18449635803699493
1,187,0.14776891469955444
1,188,0.1428351104259491
1,189,0.1819635033607483
1,190,0.14067423343658447
1,191,0.15058280527591705
1,192,0.15781329572200775
1,193,0.15051962435245514
1,194,0.15209312736988068
1,195,0.16869327425956726
1,196,0.10626426339149475
1,197,0.14235377311706543
1,198,0.12176673114299774
1,199,0.15775610506534576
1,200,0.1354236900806427
1,201,0.11576342582702637
1,202,0.15659791231155396
1,203,0.1216205507516861
1,204,0.15782108902931213
1,205,0.13774405419826508
1,206,0.1649206280708313
1,207,0.14966228604316711
1,208,0.1615748405456543
1,209,0.16446948051452637
1,210,0.164035826921463
1,211,0.1816333681344986
1,212,0.14659740030765533
1,213,0.1605304330587387
1,214,0.1665877103805542
1,215,0.12640289962291718
1,216,0.13910892605781555
1,217,0.1362784206867218
1,218,0.12681904435157776
1,219,0.12674245238304138
1,220,0.15239736437797546
1,221,0.1800253540277481
1,222,0.13882659375667572
1,223,0.13868290185928345
1,224,0.13326407968997955
1,225,0.17524071037769318
1,226,0.15348342061042786
1,227,0.13125944137573242
1,228,0.1579955518245697
1,229,0.1356135457754135
1,230,0.13830992579460144
1,231,0.15919598937034607
1,232,0.1402420699596405
1,233,0.11948880553245544
1,234,0.14097777009010315
1,235,0.1656423658132553
1,236,0.1410934180021286
1,237,0.1543523669242859
1,238,0.17632482945919037
1,239,0.1502268761396408
1,240,0.1616615206003189
1,241,0.15108758211135864
1,242,0.15326085686683655
1,243,0.1361214816570282
1,244,0.14461356401443481
1,245,0.13573327660560608
1,246,0.15296348929405212
1,247,0.1312650740146637
1,248,0.142240971326828
1,249,0.15947502851486206
1,250,0.13859066367149353
1,251,0.1508922129869461
1,252,0.14957845211029053
1,253,0.1290787160396576
1,254,0.1271325796842575
1,255,0.15199953317642212
1,256,0.12617531418800354
1,257,0.1399250030517578
1,258,0.14106911420822144
1,259,0.15706408023834229
1,260,0.17573459446430206
1,261,0.14097338914871216
1,262,0.1478084921836853
1,263,0.14632444083690643
1,264,0.15155339241027832
1,265,0.142791748046875
1,266,0.13883090019226074
1,267,0.17109453678131104
1,268,0.12750615179538727
1,269,0.14147965610027313
1,270,0.16500535607337952
1,271,0.15864524245262146
1,272,0.13693547248840332
1,273,0.14364400506019592
1,274,0.16565173864364624
1,275,0.1618388295173645
1,276,0.13899974524974823
1,277,0.16174276173114777
1,278,0.139317125082016
1,279,0.14287619292736053
1,280,0.13573089241981506
1,281,0.1252470314502716
1,282,0.13890331983566284
1,283,0.14172399044036865
1,284,0.1507328748703003
1,285,0.1409783959388733
1,286,0.15168902277946472
1,287,0.15171872079372406
1,288,0.12811613082885742
1,289,0.14636336266994476
1,290,0.13421297073364258
1,291,0.15208443999290466
1,292,0.13075314462184906
1,293,0.1555822342634201
1,294,0.1686515212059021
1,295,0.15595732629299164
1,296,0.17168959975242615
1,297,0.12853768467903137
1,298,0.1503869891166687
1,299,0.15031498670578003
1,300,0.15076662600040436
1,301,0.13351033627986908
1,302,0.1393054574728012
1,303,0.16213369369506836
1,304,0.1546209454536438
1,305,0.1526525914669037
1,306,0.15657207369804382
1,307,0.13125964999198914
1,308,0.14277416467666626
1,309,0.1713072657585144
1,310,0.1596778929233551
1,311,0.1353871077299118
1,312,0.14679297804832458
1,313,0.13824671506881714
1,314,0.15036006271839142
1,315,0.15962260961532593
1,316,0.15033014118671417
1,317,0.16347190737724304
1,318,0.12458194047212601
1,319,0.15558956563472748
1,320,0.13502126932144165
1,321,0.1499093770980835
1,322,0.1452612578868866
1,323,0.15014305710792542
1,324,0.1812027394771576
1,325,0.12561297416687012
1,326,0.12961843609809875
1,327,0.14833402633666992
1,328,0.14865398406982422
1,329,0.13586322963237762
1,330,0.13693048059940338
1,331,0.15756206214427948
1,332,0.1353994607925415
1,333,0.14189812541007996
1,334,0.12782718241214752
1,335,0.13400380313396454
1,336,0.15236346423625946
1,337,0.13563933968544006
1,338,0.14714732766151428
1,339,0.132161483168602
1,340,0.13214604556560516
1,341,0.14661693572998047
1,342,0.12738510966300964
1,343,0.12019875645637512
1,344,0.1377844512462616
1,345,0.15502190589904785
1,346,0.14773374795913696
1,347,0.14166036248207092
1,348,0.14678919315338135
1,349,0.1560339331626892
1,350,0.15547989308834076
1,351,0.16770686209201813
1,352,0.1418081521987915
1,353,0.16301457583904266
1,354,0.15931186079978943
1,355,0.1492752581834793
1,356,0.1404009312391281
1,357,0.10857971757650375
