epoch,step,loss
1,1,1.730563998222351
1,2,1.7221550941467285
1,3,1.743075966835022
1,4,1.7238738536834717
1,5,1.725786566734314
1,6,1.7195045948028564
1,7,1.6811708211898804
1,8,1.6911691427230835
1,9,1.6842002868652344
1,10,1.6635324954986572
1,11,1.6658328771591187
1,12,1.648254156112671
1,13,1.6339552402496338
1,14,1.6577043533325195
1,15,1.610518455505371
1,16,1.6181293725967407
1,17,1.5910956859588623
1,18,1.5809457302093506
1,19,1.5840065479278564
1,20,1.5640158653259277
1,21,1.5430631637573242
1,22,1.558971643447876
1,23,1.5315814018249512
1,24,1.5011550188064575
1,25,1.5053162574768066
1,26,1.479851245880127
1,27,1.4818508625030518
1,28,1.4854826927185059
1,29,1.4669378995895386
1,30,1.434248924255371
1,31,1.4026954174041748
1,32,1.42198646068573
1,33,1.394066333770752
1,34,1.4052948951721191
1,35,1.418558120727539
1,36,1.3851882219314575
1,37,1.3459877967834473
1,38,1.3274106979370117
1,39,1.329189658164978
1,40,1.3250923156738281
1,41,1.3157823085784912
1,42,1.3499598503112793
1,43,1.2954692840576172
1,44,1.2826730012893677
1,45,1.2808382511138916
1,46,1.2811998128890991
1,47,1.284822940826416
1,48,1.2696343660354614
1,49,1.2557628154754639
1,50,1.2337772846221924
1,51,1.2069953680038452
1,52,1.2067419290542603
1,53,1.2040857076644897
1,54,1.1724896430969238
1,55,1.1702702045440674
1,56,1.1621675491333008
1,57,1.1517690420150757
1,58,1.142469882965088
1,59,1.134567379951477
1,60,1.1241481304168701
1,61,1.1445403099060059
1,62,1.1098252534866333
1,63,1.089766263961792
1,64,1.1066101789474487
1,65,1.137380599975586
1,66,1.0483911037445068
1,67,1.0623544454574585
1,68,1.1034274101257324
1,69,1.0889148712158203
1,70,1.0573786497116089
1,71,1.055680513381958
1,72,1.0275814533233643
1,73,1.048914909362793
1,74,0.9942160844802856
1,75,1.012742519378662
1,76,0.9743844270706177
1,77,0.9963665008544922
1,78,0.961336612701416
1,79,0.957679033279419
1,80,0.9492434859275818
1,81,0.9571959972381592
1,82,1.0259701013565063
1,83,0.9325647950172424
1,84,0.9671516418457031
1,85,0.9428650140762329
1,86,0.9321925640106201
1,87,0.907839298248291
1,88,0.897235631942749
1,89,0.9516403675079346
1,90,0.8886960744857788
1,91,0.9272456169128418
1,92,0.8916294574737549
1,93,0.8693909645080566
1,94,0.9020618200302124
1,95,0.8680723309516907
1,96,0.8459148406982422
1,97,0.8999518156051636
1,98,0.8433966040611267
1,99,0.885494589805603
1,100,0.8371917009353638
1,101,0.8774980306625366
1,102,0.8431168794631958
1,103,0.7864017486572266
1,104,0.8328954577445984
1,105,0.8573026061058044
1,106,0.815756618976593
1,107,0.8092172741889954
1,108,0.7825775146484375
1,109,0.8233336210250854
1,110,0.8180166482925415
1,111,0.7542150616645813
1,112,0.8224616050720215
1,113,0.8462579250335693
1,114,0.7437270879745483
1,115,0.8273501396179199
1,116,0.807083249092102
1,117,0.7897244691848755
1,118,0.7501251697540283
1,119,0.7651321291923523
1,120,0.7957811951637268
1,121,0.7969459891319275
1,122,0.7123939990997314
1,123,0.7958281636238098
1,124,0.7307132482528687
1,125,0.7080658078193665
1,126,0.6706563830375671
1,127,0.7070165872573853
1,128,0.7072603702545166
1,129,0.7163732647895813
1,130,0.7219988107681274
1,131,0.7077120542526245
1,132,0.6873201131820679
1,133,0.6846511363983154
1,134,0.7547862529754639
1,135,0.7297835350036621
1,136,0.6665782928466797
1,137,0.7176734209060669
1,138,0.7354523539543152
1,139,0.6674401760101318
1,140,0.6535441875457764
1,141,0.6748985052108765
1,142,0.6974351406097412
1,143,0.6302903890609741
1,144,0.6688977479934692
1,145,0.6536511182785034
1,146,0.6660705804824829
1,147,0.6453661918640137
1,148,0.670241117477417
1,149,0.6312083005905151
1,150,0.6885939836502075
1,151,0.6370581984519958
1,152,0.640411376953125
1,153,0.5945162773132324
1,154,0.6175923347473145
1,155,0.6209264397621155
1,156,0.6378772854804993
1,157,0.608302116394043
1,158,0.6010143756866455
1,159,0.6218324899673462
1,160,0.615019679069519
1,161,0.5939920544624329
1,162,0.6115537285804749
1,163,0.6513519287109375
1,164,0.5934417843818665
1,165,0.6129883527755737
1,166,0.6802705526351929
1,167,0.6344958543777466
1,168,0.5860388875007629
1,169,0.6122512221336365
1,170,0.5338685512542725
