epoch,step,loss
1,1,1.6563801765441895
1,2,1.6274352073669434
1,3,1.5905485153198242
1,4,1.5697592496871948
1,5,1.5429537296295166
1,6,1.5190956592559814
1,7,1.4990012645721436
1,8,1.4771698713302612
1,9,1.4699435234069824
1,10,1.433950662612915
1,11,1.44169282913208
1,12,1.4128143787384033
1,13,1.396897315979004
1,14,1.4009026288986206
1,15,1.3677043914794922
1,16,1.35117506980896
1,17,1.3553760051727295
1,18,1.3235760927200317
1,19,1.3056063652038574
1,20,1.3080661296844482
1,21,1.2808611392974854
1,22,1.2749894857406616
1,23,1.2642186880111694
1,24,1.255335807800293
1,25,1.239280343055725
1,26,1.240134358406067
1,27,1.24403715133667
1,28,1.2281112670898438
1,29,1.2274806499481201
1,30,1.2181166410446167
1,31,1.213414192199707
1,32,1.204306721687317
1,33,1.199230432510376
1,34,1.2000843286514282
1,35,1.1829228401184082
1,36,1.1902804374694824
1,37,1.1820539236068726
1,38,1.1727714538574219
1,39,1.1826341152191162
1,40,1.1413657665252686
1,41,1.1901664733886719
1,42,1.1363385915756226
1,43,1.1429483890533447
1,44,1.1583044528961182
1,45,1.1400470733642578
1,46,1.1099166870117188
1,47,1.1371424198150635
1,48,1.101044774055481
1,49,1.114579439163208
1,50,1.1189548969268799
1,51,1.1128236055374146
1,52,1.1317371129989624
1,53,1.1098134517669678
1,54,1.0978946685791016
1,55,1.0985569953918457
1,56,1.088828444480896
1,57,1.1063051223754883
1,58,1.0711233615875244
1,59,1.083688735961914
1,60,1.0990753173828125
1,61,1.0946974754333496
1,62,1.0918047428131104
1,63,1.1050516366958618
1,64,1.0736784934997559
1,65,1.09132719039917
1,66,1.1049535274505615
1,67,1.0861536264419556
1,68,1.0786985158920288
1,69,1.083228588104248
1,70,1.0706274509429932
1,71,1.0796412229537964
1,72,1.0716452598571777
1,73,1.0755236148834229
1,74,1.0831283330917358
1,75,1.078522801399231
1,76,1.0886603593826294
1,77,1.088354229927063
1,78,1.0899009704589844
1,79,1.0808820724487305
1,80,1.0616508722305298
1,81,1.0773664712905884
1,82,1.0718919038772583
1,83,1.0565288066864014
1,84,1.0701115131378174
1,85,1.0649553537368774
1,86,1.0631773471832275
1,87,1.0508689880371094
1,88,1.0632832050323486
1,89,1.068339228630066
1,90,1.0806841850280762
1,91,1.0633665323257446
1,92,1.072627067565918
1,93,1.0637142658233643
1,94,1.0656158924102783
1,95,1.060009479522705
1,96,1.0734951496124268
1,97,1.0533863306045532
1,98,1.0583399534225464
1,99,1.0433601140975952
1,100,1.0331315994262695
1,101,1.0357387065887451
1,102,1.0404956340789795
1,103,1.0622122287750244
1,104,1.0397562980651855
1,105,1.0327585935592651
1,106,1.0458693504333496
1,107,1.0494837760925293
1,108,1.0536549091339111
1,109,1.0408481359481812
1,110,1.063220739364624
1,111,1.0480986833572388
1,112,1.024963140487671
1,113,1.0494693517684937
1,114,1.0397651195526123
1,115,1.04490065574646
1,116,1.0315399169921875
1,117,1.0359034538269043
1,118,1.0295580625534058
1,119,1.0370972156524658
1,120,1.0293794870376587
1,121,1.0216248035430908
1,122,1.041007399559021
1,123,1.0281673669815063
1,124,1.034257411956787
1,125,1.01426100730896
1,126,1.0448256731033325
1,127,1.030669927597046
1,128,1.0548489093780518
1,129,1.0573556423187256
1,130,1.034123420715332
1,131,1.0309020280838013
1,132,1.0204660892486572
1,133,1.0432908535003662
1,134,1.0136528015136719
1,135,1.014966368675232
1,136,1.0455902814865112
1,137,1.0200157165527344
1,138,1.043083906173706
1,139,1.0200331211090088
1,140,1.0237457752227783
1,141,1.0280520915985107
1,142,1.0164715051651
1,143,1.0186917781829834
1,144,1.059218168258667
1,145,1.0414395332336426
1,146,1.0067527294158936
1,147,1.0131595134735107
1,148,1.0087878704071045
1,149,1.0236539840698242
1,150,1.0219323635101318
1,151,1.014951467514038
1,152,1.0149118900299072
1,153,1.0195724964141846
1,154,0.9933532476425171
1,155,1.0077266693115234
1,156,1.036386489868164
1,157,1.015464186668396
1,158,0.9975730776786804
1,159,1.0122246742248535
1,160,1.0026025772094727
1,161,1.008536458015442
1,162,1.010887622833252
1,163,1.0208282470703125
1,164,1.0057201385498047
1,165,1.0270978212356567
1,166,0.9919987916946411
1,167,0.9866066575050354
1,168,1.0060641765594482
1,169,1.033970832824707
1,170,1.0182673931121826
1,171,0.995030403137207
1,172,0.9991635084152222
1,173,1.0250582695007324
1,174,1.012935996055603
1,175,1.0223711729049683
1,176,1.0195231437683105
1,177,1.0190294981002808
1,178,1.0059629678726196
1,179,1.0023915767669678
1,180,0.9994076490402222
1,181,1.0005792379379272
1,182,0.9768974781036377
1,183,0.994354248046875
1,184,0.9786282181739807
1,185,0.9729569554328918
1,186,0.9987095594406128
1,187,0.9995372295379639
1,188,0.9843285083770752
1,189,1.0004446506500244
1,190,0.9873337745666504
1,191,1.0081779956817627
1,192,0.9810070991516113
1,193,0.9863301515579224
1,194,0.9590632319450378
1,195,0.9655479192733765
1,196,0.9811732172966003
1,197,0.9656244516372681
1,198,0.9807388186454773
1,199,0.9602352380752563
1,200,0.9823009967803955
1,201,0.982997477054596
1,202,0.9791499376296997
1,203,0.968198299407959
1,204,0.9674516916275024
1,205,0.9818729162216187
1,206,0.9600626230239868
1,207,0.9542618989944458
1,208,0.9645262956619263
1,209,0.9817177057266235
1,210,0.9656471014022827
1,211,0.9629042148590088
1,212,0.9460418224334717
1,213,0.9605844020843506
1,214,0.9773454070091248
1,215,0.9589844942092896
1,216,0.9639877080917358
1,217,0.955233097076416
1,218,0.9810957908630371
1,219,0.9602843523025513
1,220,0.9671175479888916
1,221,0.9635276794433594
1,222,0.9534924030303955
1,223,0.9543954730033875
1,224,0.9638484120368958
1,225,0.9675837159156799
1,226,0.9648911952972412
1,227,0.9669317603111267
1,228,0.9458605051040649
1,229,0.9554720520973206
1,230,0.9386150240898132
1,231,0.9540877342224121
1,232,0.9537885189056396
1,233,0.9430529475212097
1,234,0.9578848481178284
1,235,0.9638519287109375
1,236,0.9450783729553223
1,237,0.9540563821792603
1,238,0.9366188049316406
1,239,0.9432658553123474
1,240,0.9363744854927063
1,241,0.9465361833572388
1,242,0.9671635627746582
1,243,0.9378819465637207
1,244,0.9430544376373291
1,245,0.9530742168426514
1,246,0.9523341059684753
1,247,0.9329081773757935
1,248,0.93833988904953
1,249,0.9298397302627563
1,250,0.9462329149246216
1,251,0.9283709526062012
1,252,0.9354000091552734
1,253,0.9395766258239746
1,254,0.9438995122909546
1,255,0.9428299069404602
1,256,0.9208338260650635
1,257,0.9216964244842529
1,258,0.9311711192131042
1,259,0.9379328489303589
1,260,0.9305661916732788
1,261,0.9255051016807556
1,262,0.9339817762374878
1,263,0.9258034229278564
1,264,0.9332865476608276
1,265,0.920633852481842
1,266,0.9132119417190552
1,267,0.9271338582038879
1,268,0.9206737279891968
1,269,0.9111562967300415
1,270,0.9055882692337036
1,271,0.908196210861206
1,272,0.9033902287483215
1,273,0.886588454246521
1,274,0.8989604711532593
1,275,0.9050434827804565
1,276,0.8892066478729248
1,277,0.9056698679924011
1,278,0.9750057458877563
2,1,0.9061000347137451
2,2,0.943425714969635
2,3,0.9070279598236084
2,4,0.923481822013855
2,5,0.9322434067726135
2,6,0.9134778380393982
2,7,0.9035542011260986
2,8,0.900418221950531
2,9,0.9021154642105103
2,10,0.8986376523971558
2,11,0.8977031707763672
2,12,0.8938917517662048
2,13,0.8902524709701538
2,14,0.8890491127967834
2,15,0.8905043601989746
2,16,0.8912410140037537
2,17,0.8840552568435669
2,18,0.9115193486213684
2,19,0.8631069660186768
2,20,0.87932288646698
2,21,0.9017459154129028
2,22,0.8762567043304443
2,23,0.8729027509689331
2,24,0.8999943137168884
2,25,0.8778026103973389
2,26,0.8643232583999634
2,27,0.8827919960021973
2,28,0.8735372424125671
2,29,0.8662828207015991
2,30,0.8655611276626587
2,31,0.8877314329147339
2,32,0.8821724653244019
2,33,0.8717338442802429
2,34,0.8707992434501648
2,35,0.8830806016921997
2,36,0.898360550403595
2,37,0.8617228865623474
2,38,0.8939837217330933
2,39,0.8650723695755005
2,40,0.8551821112632751
2,41,0.8527954816818237
2,42,0.851917028427124
2,43,0.8536919951438904
2,44,0.8390731811523438
2,45,0.8401105403900146
2,46,0.8755527138710022
2,47,0.8562216758728027
2,48,0.8487733602523804
2,49,0.8448228240013123
2,50,0.857344388961792
2,51,0.8514417409896851
2,52,0.832853376865387
2,53,0.8381685018539429
2,54,0.8459599018096924
2,55,0.8537312746047974
2,56,0.8379873633384705
2,57,0.8592174053192139
2,58,0.8572138547897339
2,59,0.8291406035423279
2,60,0.8317580223083496
2,61,0.8378777503967285
2,62,0.8370543718338013
2,63,0.8539699912071228
2,64,0.831413984298706
2,65,0.8355719447135925
2,66,0.8543260097503662
2,67,0.8368980884552002
2,68,0.8512704968452454
2,69,0.8488654494285583
2,70,0.8326349258422852
2,71,0.8320842981338501
2,72,0.852564811706543
2,73,0.8497363924980164
2,74,0.8147667646408081
2,75,0.8245972394943237
2,76,0.8218516707420349
2,77,0.8278241753578186
2,78,0.8191226720809937
2,79,0.8386552929878235
2,80,0.8374242782592773
2,81,0.8272604942321777
2,82,0.830155611038208
2,83,0.8386428356170654
2,84,0.8203219175338745
2,85,0.8168200254440308
2,86,0.8313140273094177
2,87,0.843989908695221
2,88,0.8279696702957153
2,89,0.8280588984489441
2,90,0.8254286646842957
2,91,0.8178693056106567
2,92,0.8151777982711792
2,93,0.8135455846786499
2,94,0.8264385461807251
2,95,0.8097987771034241
2,96,0.830669105052948
2,97,0.7967539429664612
2,98,0.8228145241737366
2,99,0.8073360323905945
2,100,0.8100395202636719
2,101,0.8088829517364502
2,102,0.812026858329773
2,103,0.8276011943817139
2,104,0.8107017278671265
2,105,0.8170819282531738
2,106,0.8105762004852295
2,107,0.813555896282196
2,108,0.8074644804000854
2,109,0.8028270602226257
2,110,0.8134056925773621
2,111,0.809136152267456
2,112,0.8122954368591309
2,113,0.8137034177780151
2,114,0.7904040813446045
2,115,0.7922430634498596
2,116,0.8007624745368958
2,117,0.8075782656669617
2,118,0.7877308130264282
2,119,0.7903494834899902
2,120,0.7781420946121216
2,121,0.7993345260620117
2,122,0.8135684728622437
2,123,0.7987104058265686
2,124,0.7827324867248535
2,125,0.8085651397705078
2,126,0.781842827796936
2,127,0.7990609407424927
2,128,0.7981723546981812
2,129,0.7770950794219971
2,130,0.8064587116241455
2,131,0.8048514127731323
2,132,0.7868130207061768
2,133,0.7892036437988281
2,134,0.7637498378753662
2,135,0.7917780876159668
2,136,0.7618509531021118
2,137,0.7707683444023132
2,138,0.7839000225067139
2,139,0.7789605855941772
2,140,0.7688077092170715
2,141,0.775883674621582
2,142,0.7689323425292969
2,143,0.767646312713623
2,144,0.7958465814590454
2,145,0.7991433143615723
2,146,0.7834005951881409
2,147,0.7975753545761108
2,148,0.7776440978050232
2,149,0.7817269563674927
2,150,0.7853134870529175
2,151,0.7856470942497253
2,152,0.7766126990318298
2,153,0.7723815441131592
2,154,0.7586365342140198
2,155,0.7604423761367798
2,156,0.7737441062927246
2,157,0.7876993417739868
2,158,0.7728186249732971
2,159,0.7582496404647827
2,160,0.7729188203811646
2,161,0.7611607313156128
2,162,0.7688113451004028
2,163,0.7675550580024719
2,164,0.7642708420753479
2,165,0.7779020667076111
2,166,0.7743206024169922
2,167,0.7553962469100952
2,168,0.7501227259635925
2,169,0.7618595957756042
2,170,0.7658602595329285
2,171,0.7579439878463745
2,172,0.7577606439590454
2,173,0.7552831768989563
2,174,0.7558808326721191
2,175,0.7542845010757446
2,176,0.7488771080970764
2,177,0.7553715705871582
2,178,0.7492055892944336
2,179,0.760283350944519
2,180,0.7441167831420898
2,181,0.7534176111221313
2,182,0.7419326901435852
2,183,0.7629863023757935
2,184,0.7516441345214844
2,185,0.7414244413375854
2,186,0.7501499652862549
2,187,0.7599470019340515
2,188,0.7559552192687988
2,189,0.7449499368667603
2,190,0.754010021686554
2,191,0.739730715751648
2,192,0.7426700592041016
2,193,0.7498332262039185
2,194,0.7608211040496826
2,195,0.736075222492218
2,196,0.741389274597168
2,197,0.7521425485610962
2,198,0.7334417104721069
2,199,0.741005539894104
2,200,0.7376377582550049
2,201,0.7451955080032349
2,202,0.7573930025100708
2,203,0.7519277334213257
2,204,0.736808180809021
2,205,0.7275933623313904
2,206,0.7346668839454651
2,207,0.7410839796066284
2,208,0.7281940579414368
2,209,0.7542499899864197
2,210,0.7416444420814514
2,211,0.7384918928146362
2,212,0.7479809522628784
2,213,0.7262638807296753
2,214,0.7065176963806152
2,215,0.7390942573547363
2,216,0.7359970808029175
2,217,0.7637138962745667
2,218,0.7370659708976746
2,219,0.7281008362770081
2,220,0.7330397963523865
2,221,0.7211337685585022
2,222,0.7332366108894348
2,223,0.7239742279052734
2,224,0.7134300470352173
2,225,0.7257469892501831
2,226,0.7120321989059448
2,227,0.7146382331848145
2,228,0.7353701591491699
2,229,0.7249287366867065
2,230,0.7222974300384521
2,231,0.7180570363998413
2,232,0.7185257077217102
2,233,0.732520341873169
2,234,0.7288475036621094
2,235,0.7104970216751099
2,236,0.6999874114990234
2,237,0.7048066258430481
2,238,0.698922872543335
2,239,0.6998217105865479
2,240,0.716206967830658
2,241,0.7102330923080444
2,242,0.693989634513855
2,243,0.7283111214637756
2,244,0.7065634727478027
2,245,0.711342453956604
2,246,0.7119146585464478
2,247,0.7046438455581665
2,248,0.7339470386505127
2,249,0.6889392137527466
2,250,0.691996693611145
2,251,0.6926960349082947
2,252,0.7217826843261719
2,253,0.703341007232666
2,254,0.7098625302314758
2,255,0.7096562385559082
2,256,0.7075660824775696
2,257,0.7057819366455078
2,258,0.6959014534950256
2,259,0.6927093267440796
2,260,0.7135304808616638
2,261,0.6946114301681519
2,262,0.7031835317611694
2,263,0.7046451568603516
2,264,0.6932108402252197
2,265,0.693166196346283
2,266,0.6983475685119629
2,267,0.6952834129333496
2,268,0.6930171251296997
2,269,0.6889173984527588
2,270,0.6820323467254639
2,271,0.6942113637924194
2,272,0.6966256499290466
2,273,0.6953635811805725
2,274,0.6906636357307434
2,275,0.6984561681747437
2,276,0.6844537854194641
2,277,0.6853691935539246
3,1,0.6891739368438721
3,2,0.6849169135093689
3,3,0.7041752338409424
3,4,0.6885195970535278
3,5,0.6867067217826843
3,6,0.678808331489563
3,7,0.6824904680252075
3,8,0.6869673132896423
3,9,0.6650944948196411
3,10,0.6951838731765747
3,11,0.6802346706390381
3,12,0.6898620128631592
3,13,0.6764281392097473
3,14,0.6677149534225464
3,15,0.6778699159622192
3,16,0.6847532987594604
3,17,0.6651487946510315
3,18,0.6791888475418091
3,19,0.6837654709815979
3,20,0.6648784875869751
3,21,0.6757491230964661
3,22,0.6678777933120728
3,23,0.6784800291061401
3,24,0.668215274810791
3,25,0.6733324527740479
3,26,0.6745338439941406
3,27,0.6726483106613159
3,28,0.677065372467041
3,29,0.6666897535324097
3,30,0.6961963176727295
3,31,0.6670149564743042
3,32,0.6727796196937561
3,33,0.6767762303352356
3,34,0.6736495494842529
3,35,0.6653221845626831
3,36,0.6698967218399048
3,37,0.6570563316345215
3,38,0.6609572172164917
3,39,0.6680295467376709
3,40,0.6746550798416138
3,41,0.6852433681488037
3,42,0.6569466590881348
3,43,0.6644303202629089
3,44,0.6599099040031433
3,45,0.6646424531936646
3,46,0.6640783548355103
3,47,0.6686073541641235
3,48,0.6581882834434509
3,49,0.6447983980178833
3,50,0.6540416479110718
3,51,0.6647725105285645
3,52,0.657015860080719
3,53,0.6374816298484802
3,54,0.6580313444137573
3,55,0.6558173894882202
3,56,0.6544750928878784
3,57,0.6600168943405151
3,58,0.6544169187545776
3,59,0.6514545679092407
3,60,0.6385861039161682
3,61,0.6529198288917542
3,62,0.6613474488258362
3,63,0.636542022228241
3,64,0.6470210552215576
3,65,0.6431151628494263
3,66,0.6483291387557983
3,67,0.6532811522483826
3,68,0.6529139280319214
3,69,0.6547780632972717
3,70,0.6501402854919434
3,71,0.6403166651725769
3,72,0.6450349688529968
3,73,0.637035608291626
3,74,0.6467103958129883
3,75,0.6469994187355042
3,76,0.6373336315155029
3,77,0.6374424695968628
3,78,0.6331104636192322
3,79,0.6380035281181335
3,80,0.6360877156257629
3,81,0.6354814171791077
3,82,0.6329344511032104
3,83,0.6331029534339905
3,84,0.6388983726501465
3,85,0.6296939849853516
3,86,0.6329233050346375
3,87,0.6459126472473145
3,88,0.6346406936645508
3,89,0.6273455619812012
3,90,0.6393252611160278
3,91,0.6570427417755127
3,92,0.6599981784820557
3,93,0.629335880279541
3,94,0.6268091797828674
3,95,0.6261628866195679
3,96,0.6505721807479858
3,97,0.6358933448791504
3,98,0.6311806440353394
3,99,0.6302107572555542
3,100,0.6254149675369263
3,101,0.630661129951477
3,102,0.6239877343177795
3,103,0.6127300262451172
3,104,0.6294969916343689
3,105,0.6234985589981079
3,106,0.6295292377471924
3,107,0.6203259229660034
3,108,0.6254355907440186
3,109,0.6383582353591919
3,110,0.6385565400123596
3,111,0.6254158020019531
3,112,0.6154703497886658
3,113,0.6167019605636597
3,114,0.6245371103286743
3,115,0.6022300720214844
3,116,0.6234054565429688
3,117,0.6208276748657227
3,118,0.621097207069397
3,119,0.6135668158531189
3,120,0.6108802556991577
3,121,0.6422522068023682
3,122,0.6108908653259277
3,123,0.608722984790802
3,124,0.6115410923957825
3,125,0.6082796454429626
3,126,0.6147868633270264
3,127,0.597237765789032
3,128,0.6189881563186646
3,129,0.6034953594207764
3,130,0.6000007390975952
3,131,0.609931468963623
3,132,0.6051754355430603
3,133,0.6101622581481934
3,134,0.6168180704116821
3,135,0.6183724999427795
3,136,0.6085280179977417
3,137,0.605792760848999
3,138,0.5993137359619141
3,139,0.6035051345825195
3,140,0.6119659543037415
3,141,0.5999759435653687
3,142,0.6018185615539551
3,143,0.6066638231277466
3,144,0.6019942164421082
3,145,0.610162615776062
3,146,0.5963032245635986
3,147,0.6104406118392944
3,148,0.5994435548782349
3,149,0.6007073521614075
3,150,0.5963768362998962
3,151,0.5996516346931458
3,152,0.5877944827079773
3,153,0.5847702622413635
3,154,0.5901288390159607
3,155,0.5991800427436829
3,156,0.5789960622787476
3,157,0.5917149782180786
3,158,0.6197071075439453
3,159,0.6082072854042053
3,160,0.6046441793441772
3,161,0.5975599884986877
3,162,0.5871399641036987
3,163,0.6028530597686768
3,164,0.5958751440048218
3,165,0.5866992473602295
3,166,0.586601972579956
3,167,0.5964144468307495
3,168,0.600226640701294
3,169,0.5895122289657593
3,170,0.5820401310920715
3,171,0.5834052562713623
3,172,0.5896909832954407
3,173,0.5827545523643494
3,174,0.5827713012695312
3,175,0.5826948285102844
3,176,0.581092119216919
3,177,0.5759942531585693
3,178,0.5824410915374756
3,179,0.5804018974304199
3,180,0.5893837809562683
3,181,0.5750287771224976
3,182,0.5836608409881592
3,183,0.5653407573699951
3,184,0.5832636952400208
3,185,0.5687525272369385
3,186,0.6014419794082642
3,187,0.5817084312438965
3,188,0.5799819827079773
3,189,0.5868088006973267
3,190,0.5746756792068481
3,191,0.57696533203125
3,192,0.5731312036514282
3,193,0.5902639627456665
3,194,0.5690213441848755
3,195,0.569769024848938
3,196,0.5745095610618591
3,197,0.5715054869651794
3,198,0.5789612531661987
3,199,0.596857488155365
3,200,0.5725452899932861
3,201,0.5763934850692749
3,202,0.5749619007110596
3,203,0.5628117322921753
3,204,0.5733647346496582
3,205,0.5751121640205383
3,206,0.5567787885665894
3,207,0.5631260871887207
3,208,0.5795272588729858
3,209,0.5711120367050171
3,210,0.5871927738189697
3,211,0.5542091131210327
3,212,0.5719895362854004
3,213,0.557664155960083
3,214,0.5673483610153198
3,215,0.5574924945831299
3,216,0.5562453269958496
3,217,0.569009006023407
3,218,0.5571328997612
3,219,0.5557599067687988
3,220,0.5642616748809814
3,221,0.5666121244430542
3,222,0.5612983107566833
3,223,0.5785205364227295
3,224,0.5578821897506714
3,225,0.5578888654708862
3,226,0.5526955127716064
3,227,0.5598551630973816
3,228,0.554449200630188
3,229,0.5487238168716431
3,230,0.5373060703277588
3,231,0.5412969589233398
3,232,0.5531309843063354
3,233,0.5555992126464844
3,234,0.5469491481781006
3,235,0.5388011932373047
3,236,0.5528606176376343
3,237,0.5598406791687012
3,238,0.5461001992225647
3,239,0.5504913330078125
3,240,0.5658743381500244
3,241,0.5487280488014221
3,242,0.545059084892273
3,243,0.5493485927581787
3,244,0.5465749502182007
3,245,0.5431244969367981
3,246,0.5433397889137268
3,247,0.5471134185791016
3,248,0.5432130694389343
3,249,0.5477808713912964
3,250,0.5342786908149719
3,251,0.5355563163757324
3,252,0.5385828614234924
3,253,0.537712574005127
3,254,0.5463427901268005
3,255,0.5438119769096375
3,256,0.5465243458747864
3,257,0.545885443687439
3,258,0.5475560426712036
3,259,0.5448492169380188
3,260,0.5538583397865295
3,261,0.5343596339225769
3,262,0.534198522567749
3,263,0.5501977205276489
3,264,0.5411549806594849
3,265,0.5411872863769531
3,266,0.5334707498550415
3,267,0.541499137878418
3,268,0.5350747108459473
3,269,0.5367698073387146
3,270,0.5310590267181396
3,271,0.5329594612121582
3,272,0.5270923972129822
3,273,0.5324174761772156
3,274,0.5335664749145508
3,275,0.5176830291748047
3,276,0.5272895097732544
3,277,0.5324104428291321
4,1,0.526853084564209
4,2,0.5341160893440247
4,3,0.5169954299926758
4,4,0.525856614112854
4,5,0.5247796773910522
4,6,0.5288757085800171
4,7,0.5187472105026245
4,8,0.5495721101760864
4,9,0.5198224782943726
4,10,0.517188310623169
4,11,0.5146104097366333
4,12,0.5099377632141113
4,13,0.5232038497924805
4,14,0.5130752921104431
4,15,0.5086910128593445
4,16,0.507590651512146
4,17,0.5143005847930908
4,18,0.5150967836380005
4,19,0.5214233994483948
4,20,0.5192016363143921
4,21,0.5072243213653564
4,22,0.5014639496803284
4,23,0.5096937417984009
4,24,0.5153521299362183
4,25,0.5139485597610474
4,26,0.504707396030426
4,27,0.488502562046051
4,28,0.5022702217102051
4,29,0.4932703971862793
4,30,0.5058126449584961
4,31,0.5054181814193726
4,32,0.4981067180633545
4,33,0.5102971792221069
4,34,0.49801909923553467
4,35,0.5004252791404724
4,36,0.5054046511650085
4,37,0.5011201500892639
4,38,0.48491397500038147
4,39,0.5011905431747437
4,40,0.49042749404907227
4,41,0.4853927195072174
4,42,0.4990878105163574
4,43,0.4933531880378723
4,44,0.4938817024230957
4,45,0.4883074462413788
4,46,0.4822272062301636
4,47,0.48717615008354187
4,48,0.4719915986061096
4,49,0.4817633628845215
4,50,0.484994500875473
4,51,0.47696584463119507
4,52,0.4940248131752014
4,53,0.4842723608016968
4,54,0.4864034354686737
4,55,0.47542518377304077
4,56,0.48212331533432007
4,57,0.4772864580154419
4,58,0.4773193597793579
4,59,0.4877822995185852
4,60,0.4782891869544983
4,61,0.467973530292511
4,62,0.4764776825904846
4,63,0.47329238057136536
4,64,0.46458959579467773
4,65,0.4792391061782837
4,66,0.4831867814064026
4,67,0.46897417306900024
4,68,0.4670194089412689
4,69,0.4689040184020996
4,70,0.4669599235057831
4,71,0.4713575839996338
4,72,0.4680519700050354
4,73,0.4664188027381897
4,74,0.45236343145370483
4,75,0.4542301297187805
4,76,0.465520441532135
4,77,0.46456146240234375
4,78,0.4490440785884857
4,79,0.46478235721588135
4,80,0.4559459388256073
4,81,0.46672797203063965
4,82,0.4574204683303833
4,83,0.4568830728530884
4,84,0.4400649070739746
4,85,0.45737671852111816
4,86,0.4529273509979248
4,87,0.45564863085746765
4,88,0.4466400444507599
4,89,0.4551202356815338
4,90,0.4557192921638489
4,91,0.44705823063850403
4,92,0.46147987246513367
4,93,0.46058472990989685
4,94,0.4344482421875
4,95,0.45619046688079834
4,96,0.4507346749305725
4,97,0.45289346575737
4,98,0.45443397760391235
4,99,0.44943591952323914
4,100,0.44676080346107483
4,101,0.44484567642211914
4,102,0.44658586382865906
4,103,0.4588856101036072
4,104,0.44585108757019043
4,105,0.43552935123443604
4,106,0.4313669800758362
4,107,0.4466385841369629
4,108,0.4311524033546448
4,109,0.43462756276130676
4,110,0.45251160860061646
4,111,0.4407951235771179
4,112,0.441999226808548
4,113,0.43646928668022156
4,114,0.4321276545524597
4,115,0.4376048147678375
4,116,0.4575899839401245
4,117,0.43878909945487976
4,118,0.4342166781425476
4,119,0.43659669160842896
4,120,0.43540555238723755
4,121,0.4302290976047516
4,122,0.431832492351532
4,123,0.42805665731430054
4,124,0.4326050877571106
4,125,0.427975594997406
4,126,0.4278363287448883
4,127,0.43251073360443115
4,128,0.43061578273773193
4,129,0.41674578189849854
4,130,0.42789965867996216
4,131,0.42759352922439575
4,132,0.43565165996551514
4,133,0.41988605260849
4,134,0.4257129430770874
4,135,0.42630475759506226
4,136,0.41711506247520447
4,137,0.4334545433521271
4,138,0.4202979803085327
4,139,0.4205169081687927
4,140,0.4342746436595917
4,141,0.42685046792030334
4,142,0.4226226806640625
4,143,0.41468346118927
4,144,0.4235476851463318
4,145,0.41452449560165405
4,146,0.4187801778316498
4,147,0.42414698004722595
4,148,0.42563802003860474
4,149,0.4155808091163635
4,150,0.4143374562263489
4,151,0.42041128873825073
4,152,0.4058067202568054
4,153,0.4218190908432007
4,154,0.4169396758079529
4,155,0.4540674090385437
4,156,0.41273415088653564
4,157,0.41645127534866333
4,158,0.41720491647720337
4,159,0.4197911322116852
4,160,0.41909271478652954
4,161,0.4132871925830841
4,162,0.41163918375968933
4,163,0.4039553105831146
4,164,0.41793155670166016
4,165,0.4163188934326172
4,166,0.4137597680091858
4,167,0.40246784687042236
4,168,0.40904316306114197
4,169,0.4054635763168335
4,170,0.4011765420436859
4,171,0.4114629626274109
4,172,0.4089539647102356
4,173,0.4106009006500244
4,174,0.4037880301475525
4,175,0.4124998450279236
4,176,0.40629059076309204
4,177,0.4070829749107361
4,178,0.40878990292549133
4,179,0.4156310558319092
4,180,0.3982624411582947
4,181,0.39485424757003784
4,182,0.3980942666530609
4,183,0.40357160568237305
4,184,0.39554786682128906
4,185,0.3951774835586548
4,186,0.3955283761024475
4,187,0.39839598536491394
4,188,0.38881903886795044
4,189,0.412278413772583
4,190,0.38778066635131836
4,191,0.3911208510398865
4,192,0.3817051351070404
4,193,0.38333356380462646
4,194,0.40064260363578796
4,195,0.4079896807670593
4,196,0.39822736382484436
4,197,0.3899967074394226
4,198,0.389634907245636
