epoch,step,loss
1,1,0.7121697664260864
1,2,0.330744206905365
1,3,0.1944492757320404
1,4,0.14555124938488007
1,5,0.15478360652923584
1,6,0.16543099284172058
1,7,0.14631342887878418
1,8,0.15685445070266724
1,9,0.1557219922542572
1,10,0.14391402900218964
1,11,0.15096727013587952
1,12,0.1625438928604126
1,13,0.15235193073749542
1,14,0.14915838837623596
1,15,0.1578601598739624
1,16,0.15397830307483673
1,17,0.1401177942752838
1,18,0.14395828545093536
1,19,0.1546400487422943
1,20,0.1274261772632599
1,21,0.15239258110523224
1,22,0.15046334266662598
1,23,0.1588432490825653
1,24,0.140485942363739
1,25,0.13160085678100586
1,26,0.13745123147964478
1,27,0.1185309961438179
1,28,0.1664946973323822
1,29,0.15195591747760773
1,30,0.13753369450569153
1,31,0.1271376758813858
1,32,0.14151349663734436
1,33,0.16396024823188782
1,34,0.12712152302265167
1,35,0.1684047281742096
1,36,0.15083178877830505
1,37,0.1331033557653427
1,38,0.15362602472305298
1,39,0.154338076710701
1,40,0.15681922435760498
1,41,0.15963350236415863
1,42,0.14863473176956177
1,43,0.13778044283390045
1,44,0.16212527453899384
1,45,0.13305404782295227
1,46,0.15481992065906525
1,47,0.1696627140045166
1,48,0.13385504484176636
1,49,0.14083567261695862
1,50,0.15775245428085327
1,51,0.16521349549293518
1,52,0.13160979747772217
1,53,0.1691335141658783
1,54,0.15159112215042114
1,55,0.13424643874168396
1,56,0.15090836584568024
1,57,0.16305848956108093
1,58,0.1171252653002739
1,59,0.159993976354599
1,60,0.14034762978553772
1,61,0.1425328105688095
1,62,0.1642478108406067
1,63,0.1398705691099167
1,64,0.14698390662670135
1,65,0.1392807811498642
1,66,0.14191316068172455
1,67,0.14388570189476013
1,68,0.14266368746757507
1,69,0.14082199335098267
1,70,0.14058934152126312
1,71,0.17493465542793274
1,72,0.1355135589838028
1,73,0.15014374256134033
1,74,0.14762137830257416
1,75,0.1418883204460144
1,76,0.1479494720697403
1,77,0.1483706384897232
1,78,0.12575814127922058
1,79,0.10809388756752014
1,80,0.14213037490844727
1,81,0.1608581244945526
1,82,0.13784845173358917
1,83,0.13599330186843872
1,84,0.11968712508678436
1,85,0.1426081657409668
1,86,0.14087903499603271
1,87,0.1449987292289734
1,88,0.13322794437408447
1,89,0.15190374851226807
1,90,0.15610231459140778
1,91,0.151428684592247
1,92,0.1466938853263855
1,93,0.13948918879032135
1,94,0.1708737313747406
1,95,0.13634651899337769
1,96,0.1541108787059784
1,97,0.11674728989601135
1,98,0.16399520635604858
1,99,0.14189410209655762
1,100,0.1462685912847519
1,101,0.14870037138462067
1,102,0.14799946546554565
1,103,0.11875058710575104
1,104,0.13470271229743958
1,105,0.1608390510082245
1,106,0.14739003777503967
1,107,0.11797437816858292
1,108,0.15294140577316284
1,109,0.11865493655204773
1,110,0.14700491726398468
1,111,0.14426365494728088
1,112,0.1375606656074524
1,113,0.15986590087413788
1,114,0.14338690042495728
1,115,0.13019466400146484
1,116,0.15913575887680054
1,117,0.1466972827911377
1,118,0.17237091064453125
1,119,0.14572197198867798
1,120,0.16502289474010468
1,121,0.15237516164779663
1,122,0.14609891176223755
1,123,0.16154655814170837
1,124,0.1427028775215149
1,125,0.12035992741584778
1,126,0.16580714285373688
1,127,0.12417710572481155
1,128,0.14085350930690765
1,129,0.14611485600471497
1,130,0.1303882896900177
1,131,0.13983170688152313
1,132,0.15734750032424927
1,133,0.12638255953788757
1,134,0.11317724734544754
1,135,0.15941259264945984
1,136,0.13605237007141113
1,137,0.1605430543422699
1,138,0.15497799217700958
1,139,0.13454268872737885
1,140,0.13750998675823212
1,141,0.15172052383422852
1,142,0.13375037908554077
1,143,0.14149057865142822
1,144,0.15758025646209717
1,145,0.14459645748138428
1,146,0.12730097770690918
1,147,0.1296018362045288
1,148,0.16474848985671997
1,149,0.12745676934719086
1,150,0.16395506262779236
1,151,0.1284944862127304
1,152,0.15857912600040436
1,153,0.15456001460552216
1,154,0.15379871428012848
