epoch,step,loss
1,1,1.6379616260528564
1,2,1.6024606227874756
1,3,1.5686171054840088
1,4,1.550323724746704
1,5,1.5253605842590332
1,6,1.5041513442993164
1,7,1.4882856607437134
1,8,1.468153476715088
1,9,1.460540533065796
1,10,1.4298160076141357
1,11,1.4369688034057617
1,12,1.410064935684204
1,13,1.3886337280273438
1,14,1.3940763473510742
1,15,1.3594846725463867
1,16,1.339282512664795
1,17,1.352905035018921
1,18,1.3190346956253052
1,19,1.2993460893630981
1,20,1.2958521842956543
1,21,1.266822338104248
1,22,1.2595516443252563
1,23,1.251166582107544
1,24,1.2382304668426514
1,25,1.2217752933502197
1,26,1.2317137718200684
1,27,1.2335987091064453
1,28,1.2108566761016846
1,29,1.2064669132232666
1,30,1.2034014463424683
1,31,1.1992146968841553
1,32,1.1939494609832764
1,33,1.1814861297607422
1,34,1.179060459136963
1,35,1.1649236679077148
1,36,1.1749639511108398
1,37,1.1676405668258667
1,38,1.1608483791351318
1,39,1.1890701055526733
1,40,1.1419934034347534
1,41,1.1933587789535522
1,42,1.1488301753997803
1,43,1.1530580520629883
1,44,1.1627211570739746
1,45,1.1459325551986694
1,46,1.1308836936950684
1,47,1.1393388509750366
1,48,1.1137804985046387
1,49,1.1266040802001953
1,50,1.1343622207641602
1,51,1.1324883699417114
1,52,1.137945294380188
1,53,1.1246145963668823
1,54,1.107407808303833
1,55,1.120828628540039
1,56,1.1040656566619873
1,57,1.1128432750701904
1,58,1.0851283073425293
1,59,1.099567174911499
1,60,1.117048978805542
1,61,1.1160974502563477
1,62,1.107619285583496
1,63,1.1195471286773682
1,64,1.0867518186569214
1,65,1.110791563987732
1,66,1.1177265644073486
1,67,1.103739857673645
1,68,1.0991183519363403
1,69,1.0975593328475952
1,70,1.0793025493621826
1,71,1.094459056854248
1,72,1.08399498462677
1,73,1.0969443321228027
1,74,1.0924434661865234
1,75,1.09663987159729
1,76,1.1057958602905273
1,77,1.1038941144943237
1,78,1.0981757640838623
1,79,1.091939926147461
1,80,1.076697587966919
1,81,1.086329460144043
1,82,1.0863630771636963
1,83,1.064082145690918
1,84,1.086643099784851
1,85,1.0653455257415771
1,86,1.0745840072631836
1,87,1.0659363269805908
1,88,1.072615385055542
1,89,1.0789191722869873
1,90,1.0915043354034424
1,91,1.0719258785247803
1,92,1.0748746395111084
1,93,1.0815597772598267
1,94,1.0772937536239624
1,95,1.0684622526168823
1,96,1.0867336988449097
1,97,1.0653326511383057
1,98,1.0618222951889038
1,99,1.0473659038543701
1,100,1.0419940948486328
1,101,1.0416955947875977
1,102,1.0523691177368164
1,103,1.0781643390655518
1,104,1.0507820844650269
1,105,1.0402288436889648
1,106,1.0545341968536377
1,107,1.0596952438354492
1,108,1.0603039264678955
1,109,1.0471923351287842
1,110,1.0661978721618652
1,111,1.051642656326294
1,112,1.036716103553772
1,113,1.058809757232666
1,114,1.0515155792236328
1,115,1.0511369705200195
1,116,1.0379396677017212
1,117,1.0439553260803223
1,118,1.041383981704712
1,119,1.0410637855529785
1,120,1.0365219116210938
1,121,1.0262360572814941
1,122,1.0516493320465088
1,123,1.0351821184158325
1,124,1.043065071105957
1,125,1.0227148532867432
1,126,1.0523507595062256
1,127,1.0409815311431885
1,128,1.0647568702697754
1,129,1.0630688667297363
1,130,1.039581060409546
1,131,1.0361429452896118
1,132,1.0317115783691406
1,133,1.0515533685684204
1,134,1.0281193256378174
1,135,1.0243926048278809
1,136,1.0465166568756104
1,137,1.0273427963256836
1,138,1.046605110168457
1,139,1.0349678993225098
1,140,1.0274181365966797
1,141,1.0365654230117798
1,142,1.0220212936401367
1,143,1.02504563331604
1,144,1.0763955116271973
1,145,1.046856164932251
1,146,1.0125337839126587
1,147,1.019544005393982
