epoch,step,loss
1,1,0.7232877612113953
1,2,0.34112548828125
1,3,0.20446617901325226
1,4,0.14211420714855194
1,5,0.15490896999835968
1,6,0.1721794754266739
1,7,0.16402050852775574
1,8,0.16871917247772217
1,9,0.16581520438194275
1,10,0.16077108681201935
1,11,0.1815997064113617
1,12,0.1766509860754013
1,13,0.16299188137054443
1,14,0.16175031661987305
1,15,0.17246262729167938
1,16,0.15554708242416382
1,17,0.141401469707489
1,18,0.1590728908777237
1,19,0.15976572036743164
1,20,0.12869518995285034
1,21,0.1579279750585556
1,22,0.159736767411232
1,23,0.17902903258800507
1,24,0.15311895310878754
1,25,0.13118097186088562
1,26,0.13499687612056732
1,27,0.12049555033445358
1,28,0.17055290937423706
1,29,0.15990668535232544
1,30,0.13229826092720032
1,31,0.12761999666690826
1,32,0.1430075466632843
1,33,0.16317537426948547
1,34,0.12655015289783478
1,35,0.17032648622989655
1,36,0.1497167944908142
1,37,0.1293521225452423
1,38,0.1518298089504242
1,39,0.15282472968101501
1,40,0.15709275007247925
1,41,0.15945249795913696
1,42,0.1467205286026001
1,43,0.1327379047870636
1,44,0.15618225932121277
1,45,0.1309177279472351
1,46,0.15255656838417053
1,47,0.16607913374900818
1,48,0.13324131071567535
1,49,0.14043129980564117
1,50,0.15442875027656555
1,51,0.1574377417564392
1,52,0.13034997880458832
1,53,0.17132946848869324
1,54,0.15137368440628052
1,55,0.13338327407836914
1,56,0.15046286582946777
1,57,0.1527981460094452
1,58,0.11429572850465775
1,59,0.15872827172279358
1,60,0.13680240511894226
1,61,0.13916656374931335
1,62,0.16575196385383606
1,63,0.13541659712791443
1,64,0.139864981174469
1,65,0.1328725963830948
1,66,0.13831675052642822
1,67,0.14342837035655975
1,68,0.1402703821659088
1,69,0.13723847270011902
1,70,0.13796564936637878
1,71,0.17748808860778809
1,72,0.13193173706531525
1,73,0.14815783500671387
1,74,0.15258312225341797
1,75,0.1402357518672943
1,76,0.14618253707885742
1,77,0.1427244246006012
1,78,0.12614402174949646
1,79,0.11164188385009766
1,80,0.13836555182933807
1,81,0.15988856554031372
1,82,0.1390293836593628
1,83,0.1355801224708557
1,84,0.12274515628814697
1,85,0.14525607228279114
1,86,0.1334954798221588
1,87,0.14567172527313232
