epoch,step,loss
1,1,0.7229022979736328
1,2,0.3443561792373657
1,3,0.20855671167373657
1,4,0.14512768387794495
1,5,0.15280112624168396
1,6,0.1704224944114685
1,7,0.1621139794588089
1,8,0.17116212844848633
1,9,0.16101780533790588
1,10,0.15723924338817596
1,11,0.17173494398593903
1,12,0.16504770517349243
1,13,0.1585477888584137
1,14,0.1545911431312561
1,15,0.16383156180381775
1,16,0.1560712456703186
1,17,0.15124642848968506
1,18,0.15300041437149048
1,19,0.1597748100757599
1,20,0.14236050844192505
1,21,0.15754562616348267
1,22,0.15279000997543335
1,23,0.1611887514591217
1,24,0.14525869488716125
1,25,0.140516459941864
1,26,0.1417161077260971
1,27,0.12614059448242188
1,28,0.170629620552063
1,29,0.16054339706897736
1,30,0.13831287622451782
1,31,0.1373964250087738
1,32,0.1489802598953247
1,33,0.16684219241142273
1,34,0.13132548332214355
1,35,0.1763431429862976
1,36,0.15372613072395325
1,37,0.13270482420921326
1,38,0.15933068096637726
1,39,0.16088154911994934
1,40,0.16251090168952942
1,41,0.15781930088996887
1,42,0.1507796347141266
1,43,0.1447327435016632
1,44,0.1679321825504303
1,45,0.1326877772808075
1,46,0.1614398956298828
1,47,0.17670601606369019
1,48,0.13592198491096497
1,49,0.14507049322128296
1,50,0.1549454927444458
1,51,0.16683226823806763
1,52,0.13930213451385498
1,53,0.1803109347820282
1,54,0.15420286357402802
1,55,0.13779635727405548
1,56,0.15409350395202637
1,57,0.16176170110702515
1,58,0.11800786852836609
1,59,0.16215072572231293
1,60,0.1400589942932129
1,61,0.15508335828781128
1,62,0.16746479272842407
1,63,0.13991054892539978
1,64,0.14863446354866028
1,65,0.13953906297683716
1,66,0.14861604571342468
1,67,0.14705346524715424
1,68,0.1447611153125763
1,69,0.14551854133605957
1,70,0.14629976451396942
1,71,0.18315036594867706
1,72,0.14540833234786987
1,73,0.15905430912971497
1,74,0.157009094953537
1,75,0.14560768008232117
1,76,0.1566649079322815
1,77,0.1492011845111847
1,78,0.1365058720111847
1,79,0.11850003898143768
1,80,0.1491263508796692
1,81,0.1696133315563202
1,82,0.1424257755279541
1,83,0.14086531102657318
1,84,0.13151931762695312
1,85,0.1495995819568634
1,86,0.14017421007156372
1,87,0.1504916548728943
1,88,0.13858309388160706
1,89,0.15568692982196808
1,90,0.1604779064655304
1,91,0.15877783298492432
1,92,0.14750222861766815
1,93,0.15060928463935852
1,94,0.1736927628517151
1,95,0.13431841135025024
1,96,0.15773004293441772
1,97,0.11997058987617493
1,98,0.16736219823360443
1,99,0.14100384712219238
1,100,0.14944446086883545
1,101,0.15333771705627441
1,102,0.15117807686328888
1,103,0.1249513179063797
1,104,0.1412123739719391
1,105,0.16929787397384644
1,106,0.15040335059165955
1,107,0.11917468905448914
1,108,0.15588884055614471
1,109,0.12252253293991089
1,110,0.15109921991825104
1,111,0.1506626009941101
1,112,0.14154279232025146
1,113,0.17205068469047546
1,114,0.15156438946723938
1,115,0.13878336548805237
1,116,0.15965160727500916
1,117,0.14954465627670288
1,118,0.17786990106105804
1,119,0.15308070182800293
1,120,0.1724032610654831
1,121,0.15990781784057617
1,122,0.14887312054634094
1,123,0.1666463017463684
1,124,0.14898210763931274
1,125,0.13052314519882202
1,126,0.16672632098197937
1,127,0.13283607363700867
1,128,0.14948917925357819
1,129,0.1479848325252533
1,130,0.1407053917646408
1,131,0.14443205296993256
1,132,0.16602934896945953
1,133,0.12906935811042786
1,134,0.1238393634557724
1,135,0.16254392266273499
1,136,0.14403662085533142
1,137,0.16694587469100952
1,138,0.15469348430633545
1,139,0.13577800989151
1,140,0.13944965600967407
1,141,0.16347946226596832
1,142,0.14195194840431213
1,143,0.1489049196243286
1,144,0.16728070378303528
1,145,0.15253812074661255
1,146,0.13430927693843842
1,147,0.13572156429290771
1,148,0.16990333795547485
1,149,0.13604700565338135
1,150,0.17396990954875946
1,151,0.13837337493896484
1,152,0.17175300419330597
1,153,0.15692979097366333
1,154,0.16032207012176514
1,155,0.16184651851654053
1,156,0.15408247709274292
1,157,0.12718060612678528
1,158,0.13203467428684235
1,159,0.15965715050697327
1,160,0.1577027440071106
1,161,0.1543135643005371
1,162,0.13559827208518982
1,163,0.15083888173103333
1,164,0.18155741691589355
1,165,0.13604632019996643
1,166,0.14068603515625
1,167,0.12087537348270416
1,168,0.1410503089427948
1,169,0.12236913293600082
1,170,0.1694590002298355
1,171,0.12712018191814423
1,172,0.1577378213405609
1,173,0.1534605324268341
1,174,0.13640037178993225
1,175,0.16709652543067932
1,176,0.1409693956375122
1,177,0.15491759777069092
1,178,0.14464521408081055
1,179,0.16555027663707733
1,180,0.15787091851234436
1,181,0.1550486534833908
1,182,0.13329359889030457
1,183,0.16117891669273376
1,184,0.15679797530174255
1,185,0.11907029151916504
1,186,0.1802058219909668
1,187,0.14840979874134064
1,188,0.14295116066932678
1,189,0.1782674789428711
1,190,0.14153316617012024
1,191,0.14948678016662598
1,192,0.1600731909275055
1,193,0.15173420310020447
1,194,0.1532931625843048
1,195,0.16538327932357788
1,196,0.10465747117996216
1,197,0.14074505865573883
1,198,0.11906494200229645
1,199,0.15619120001792908
1,200,0.13688895106315613
1,201,0.1140860766172409
1,202,0.1523207426071167
1,203,0.12196627259254456
1,204,0.16046902537345886
1,205,0.13508117198944092
1,206,0.165375754237175
1,207,0.1475794017314911
1,208,0.16038522124290466
1,209,0.16409166157245636
1,210,0.16889417171478271
1,211,0.18099084496498108
1,212,0.1474488079547882
1,213,0.16136658191680908
1,214,0.16587123274803162
1,215,0.12549614906311035
1,216,0.14206989109516144
1,217,0.1346355676651001
1,218,0.12556862831115723
1,219,0.12791584432125092
1,220,0.15337499976158142
1,221,0.1804557889699936
1,222,0.1374978870153427
1,223,0.13708220422267914
1,224,0.1322891116142273
1,225,0.17441467940807343
1,226,0.15097999572753906
1,227,0.13253960013389587
1,228,0.15679053962230682
1,229,0.1366691291332245
1,230,0.14020392298698425
1,231,0.15897993743419647
1,232,0.13943494856357574
1,233,0.12037280201911926
1,234,0.14138388633728027
1,235,0.164607971906662
1,236,0.1415591537952423
1,237,0.15321111679077148
1,238,0.17777791619300842
1,239,0.15213029086589813
1,240,0.16015467047691345
1,241,0.15206272900104523
1,242,0.15988697111606598
1,243,0.135595440864563
1,244,0.1479533314704895
1,245,0.13517460227012634
1,246,0.1513298898935318
1,247,0.13217048346996307
1,248,0.14772769808769226
1,249,0.1552371382713318
1,250,0.13448727130889893
1,251,0.15472155809402466
1,252,0.1530081182718277
1,253,0.12779036164283752
1,254,0.1268264502286911
1,255,0.15481126308441162
1,256,0.1259860396385193
1,257,0.14105910062789917
1,258,0.1404351443052292
1,259,0.15581011772155762
1,260,0.17404162883758545
1,261,0.14099664986133575
1,262,0.1505039632320404
1,263,0.14616964757442474
1,264,0.1537851095199585
1,265,0.1425480842590332
1,266,0.1358128786087036
1,267,0.1729898452758789
1,268,0.12594643235206604
1,269,0.14703373610973358
1,270,0.16285839676856995
1,271,0.15649941563606262
1,272,0.13712482154369354
1,273,0.14174869656562805
1,274,0.16607487201690674
1,275,0.16255328059196472
1,276,0.14099769294261932
1,277,0.1607569456100464
1,278,0.1408347636461258
1,279,0.1401856690645218
1,280,0.1345800906419754
1,281,0.12228862941265106
1,282,0.13774847984313965
1,283,0.143250972032547
1,284,0.15044726431369781
1,285,0.14095547795295715
1,286,0.1507371962070465
1,287,0.154157817363739
1,288,0.12889499962329865
1,289,0.1466211974620819
1,290,0.1334846317768097
1,291,0.15393778681755066
1,292,0.12644799053668976
1,293,0.15277370810508728
1,294,0.1734439730644226
1,295,0.15853410959243774
1,296,0.17089852690696716
1,297,0.13019925355911255
1,298,0.15378215909004211
1,299,0.15372011065483093
1,300,0.14786949753761292
1,301,0.13699182868003845
1,302,0.1423790007829666
1,303,0.1636904627084732
1,304,0.15338414907455444
1,305,0.15297740697860718
1,306,0.15375825762748718
1,307,0.12944935262203217
1,308,0.14283376932144165
1,309,0.16897019743919373
1,310,0.15831974148750305
1,311,0.13355952501296997
1,312,0.1449006050825119
1,313,0.13658098876476288
1,314,0.1527216136455536
1,315,0.15890946984291077
1,316,0.15099531412124634
1,317,0.1597135066986084
1,318,0.12454113364219666
1,319,0.1550976186990738
1,320,0.13524772226810455
1,321,0.15069061517715454
1,322,0.1462831199169159
1,323,0.1513611376285553
1,324,0.17873215675354004
1,325,0.1293078064918518
1,326,0.13087746500968933
1,327,0.15025585889816284
1,328,0.1506291776895523
1,329,0.1336992383003235
1,330,0.13935159146785736
1,331,0.15463441610336304
1,332,0.13665632903575897
1,333,0.14533011615276337
1,334,0.12699127197265625
1,335,0.13421642780303955
1,336,0.14703665673732758
1,337,0.13627150654792786
1,338,0.14960035681724548
1,339,0.13295626640319824
1,340,0.1330913007259369
1,341,0.1500738114118576
1,342,0.12882870435714722
1,343,0.11864405125379562
1,344,0.13746757805347443
1,345,0.15517966449260712
1,346,0.14847621321678162
1,347,0.1444658488035202
1,348,0.14505282044410706
1,349,0.15569338202476501
1,350,0.1528780609369278
1,351,0.164802685379982
1,352,0.14294946193695068
1,353,0.16212928295135498
1,354,0.16110976040363312
1,355,0.1484619677066803
1,356,0.14025872945785522
1,357,0.10742668062448502
1,358,0.15419358015060425
1,359,0.12653273344039917
1,360,0.16378642618656158
1,361,0.14790016412734985
1,362,0.13576608896255493
1,363,0.14753833413124084
1,364,0.15545660257339478
1,365,0.17171932756900787
1,366,0.13251514732837677
1,367,0.142351895570755
1,368,0.16368605196475983
1,369,0.13570642471313477
1,370,0.14179688692092896
1,371,0.16454540193080902
1,372,0.13544777035713196
1,373,0.12886278331279755
1,374,0.13784311711788177
1,375,0.16439031064510345
1,376,0.15561537444591522
1,377,0.13523632287979126
1,378,0.15413281321525574
1,379,0.1452847719192505
1,380,0.16102471947669983
1,381,0.1238713413476944
1,382,0.16721370816230774
1,383,0.15262068808078766
1,384,0.15346196293830872
1,385,0.16735891997814178
1,386,0.12562032043933868
1,387,0.13817861676216125
1,388,0.13094592094421387
1,389,0.12185095250606537
1,390,0.15788599848747253
1,391,0.14988800883293152
1,392,0.1850784868001938
1,393,0.14679142832756042
1,394,0.16282805800437927
1,395,0.12309648096561432
1,396,0.16069123148918152
1,397,0.17166286706924438
1,398,0.15915873646736145
1,399,0.14809435606002808
1,400,0.14145134389400482
1,401,0.16168484091758728
1,402,0.1409561038017273
1,403,0.14469069242477417
1,404,0.12969911098480225
1,405,0.16640061140060425
1,406,0.15998491644859314
1,407,0.15370777249336243
1,408,0.14186160266399384
1,409,0.1598758101463318
1,410,0.15955092012882233
1,411,0.15513010323047638
1,412,0.1392660140991211
1,413,0.1576564610004425
1,414,0.13424429297447205
1,415,0.1386299431324005
1,416,0.13821162283420563
1,417,0.15242943167686462
1,418,0.14757445454597473
1,419,0.14885708689689636
1,420,0.1432214081287384
1,421,0.1492289900779724
1,422,0.1342763900756836
1,423,0.1566287726163864
1,424,0.1465522050857544
1,425,0.1654709279537201
1,426,0.1529700756072998
1,427,0.13635092973709106
1,428,0.15390098094940186
1,429,0.13673074543476105
1,430,0.15031570196151733
1,431,0.13935591280460358
1,432,0.16505660116672516
1,433,0.13738015294075012
1,434,0.13421984016895294
1,435,0.1391931027173996
1,436,0.1374325156211853
1,437,0.155931293964386
1,438,0.1462031453847885
1,439,0.15095165371894836
1,440,0.16548296809196472
1,441,0.13875946402549744
1,442,0.16223683953285217
1,443,0.1325903832912445
1,444,0.1462031453847885
1,445,0.1507335901260376
1,446,0.13783086836338043
1,447,0.13980117440223694
1,448,0.14606919884681702
1,449,0.16583137214183807
1,450,0.14382214844226837
1,451,0.16291067004203796
1,452,0.154903843998909
1,453,0.14950436353683472
1,454,0.12012013792991638
1,455,0.15590980648994446
1,456,0.1305220127105713
1,457,0.13070091605186462
1,458,0.1441897302865982
1,459,0.14084458351135254
1,460,0.13766923546791077
1,461,0.14762282371520996
1,462,0.14597757160663605
1,463,0.14101508259773254
1,464,0.1442543864250183
1,465,0.12470003217458725
1,466,0.15955255925655365
1,467,0.14460769295692444
1,468,0.1475360095500946
1,469,0.15610314905643463
1,470,0.12979023158550262
1,471,0.1564631164073944
1,472,0.14462938904762268
1,473,0.14554324746131897
1,474,0.1410873830318451
1,475,0.13600584864616394
1,476,0.14919260144233704
1,477,0.15447737276554108
1,478,0.15429618954658508
