epoch,step,loss
1,1,1.8021156787872314
1,2,1.791011929512024
1,3,1.7998769283294678
1,4,1.7934774160385132
1,5,1.7804275751113892
1,6,1.7856591939926147
1,7,1.7506779432296753
1,8,1.7524079084396362
1,9,1.7418324947357178
1,10,1.7316656112670898
1,11,1.72288978099823
1,12,1.7236220836639404
1,13,1.6909549236297607
1,14,1.6897079944610596
1,15,1.6791261434555054
1,16,1.6609835624694824
1,17,1.6251949071884155
1,18,1.6124579906463623
1,19,1.5867290496826172
1,20,1.604314923286438
1,21,1.5838062763214111
1,22,1.5563619136810303
1,23,1.5265452861785889
1,24,1.5193361043930054
1,25,1.5080221891403198
1,26,1.4956883192062378
1,27,1.4761614799499512
1,28,1.4649019241333008
1,29,1.4485522508621216
1,30,1.4131953716278076
1,31,1.4103319644927979
1,32,1.3774559497833252
1,33,1.3732655048370361
1,34,1.3533539772033691
1,35,1.3407989740371704
1,36,1.3292481899261475
1,37,1.3135185241699219
1,38,1.304784893989563
1,39,1.3022727966308594
1,40,1.2587484121322632
1,41,1.2495603561401367
1,42,1.2436879873275757
1,43,1.218487024307251
1,44,1.2228877544403076
1,45,1.2077553272247314
1,46,1.1811838150024414
1,47,1.1672751903533936
1,48,1.1573097705841064
1,49,1.147536277770996
1,50,1.1282505989074707
1,51,1.1203892230987549
1,52,1.102662444114685
1,53,1.0776944160461426
1,54,1.0706326961517334
1,55,1.0589351654052734
1,56,1.064981460571289
1,57,1.023238182067871
1,58,1.0232278108596802
1,59,1.0417730808258057
1,60,0.9839717149734497
1,61,0.9765030145645142
1,62,0.9688200950622559
1,63,0.9694715738296509
1,64,0.9762872457504272
1,65,0.9536421895027161
1,66,0.9246183037757874
1,67,0.9204434752464294
1,68,0.9033079147338867
1,69,0.8987557888031006
1,70,0.8745878338813782
1,71,0.8841917514801025
1,72,0.8647528886795044
1,73,0.8701050281524658
1,74,0.8649739623069763
1,75,0.8397559523582458
1,76,0.8314617276191711
1,77,0.8504317998886108
1,78,0.8056806921958923
1,79,0.8021789789199829
1,80,0.7936209440231323
1,81,0.7868024110794067
1,82,0.7794867753982544
1,83,0.7807860970497131
1,84,0.7628384828567505
1,85,0.7600721120834351
1,86,0.7627702951431274
1,87,0.7370494604110718
1,88,0.7258518934249878
1,89,0.7214757204055786
1,90,0.7203757166862488
1,91,0.7195824384689331
1,92,0.7262871265411377
1,93,0.699069082736969
1,94,0.7111531496047974
1,95,0.7168545722961426
1,96,0.6741560697555542
1,97,0.6805295348167419
1,98,0.6574171781539917
1,99,0.6800693869590759
1,100,0.6530205607414246
1,101,0.6746276617050171
1,102,0.6386886835098267
1,103,0.6219818592071533
1,104,0.6406482458114624
1,105,0.6310922503471375
1,106,0.6345540285110474
1,107,0.6200074553489685
1,108,0.6110615730285645
1,109,0.6081260442733765
1,110,0.6167322397232056
1,111,0.5827654600143433
1,112,0.5741769075393677
1,113,0.58766770362854
1,114,0.581474781036377
1,115,0.5850772261619568
1,116,0.6051861047744751
1,117,0.6090847253799438
1,118,0.584291934967041
1,119,0.5577629804611206
1,120,0.5625754594802856
1,121,0.5652256011962891
1,122,0.5409378409385681
