epoch,step,loss
1,1,7.045029640197754
1,2,6.991153717041016
1,3,6.942448616027832
1,4,6.8887529373168945
1,5,6.858250617980957
1,6,6.8205718994140625
1,7,6.755227088928223
1,8,6.690385818481445
1,9,6.649554252624512
1,10,6.528526306152344
1,11,6.42481803894043
1,12,6.355923652648926
1,13,6.268032073974609
1,14,6.183846473693848
1,15,6.061413764953613
1,16,6.171622276306152
1,17,6.000431060791016
1,18,6.021164417266846
1,19,5.87131404876709
1,20,5.8363118171691895
1,21,5.831537246704102
1,22,5.754024505615234
1,23,5.764718055725098
1,24,5.692235946655273
1,25,5.6657562255859375
1,26,5.612071990966797
1,27,5.571760654449463
1,28,5.506197929382324
1,29,5.475869178771973
1,30,5.474587440490723
1,31,5.419572353363037
1,32,5.472815036773682
1,33,5.469404220581055
1,34,5.2772417068481445
1,35,5.250269889831543
1,36,5.287951946258545
1,37,5.405979156494141
1,38,5.174436092376709
1,39,5.147775650024414
1,40,5.137263774871826
1,41,5.098418235778809
1,42,5.178109169006348
1,43,5.031634330749512
1,44,5.0577216148376465
1,45,5.08833122253418
1,46,5.388666152954102
1,47,4.999887943267822
1,48,4.9351606369018555
1,49,4.933782577514648
1,50,4.8648176193237305
1,51,4.901532173156738
1,52,4.890390396118164
1,53,4.919246673583984
1,54,4.844365119934082
1,55,4.791778564453125
1,56,4.846330642700195
1,57,4.863799095153809
1,58,4.8474273681640625
1,59,4.7252397537231445
1,60,4.710622787475586
1,61,4.682196617126465
1,62,4.653573989868164
1,63,4.618600845336914
1,64,4.735483169555664
1,65,4.675578594207764
1,66,4.895866394042969
1,67,4.665430545806885
1,68,4.670027256011963
1,69,4.597846031188965
1,70,4.551056861877441
1,71,4.449774742126465
1,72,4.582322597503662
1,73,4.653003692626953
1,74,4.39989709854126
1,75,4.432926654815674
1,76,4.589121341705322
1,77,4.354457855224609
1,78,4.3690505027771
1,79,4.342201232910156
1,80,4.479527473449707
1,81,4.403097152709961
1,82,4.704259872436523
1,83,4.55941104888916
1,84,4.4327802658081055
1,85,4.536374092102051
1,86,4.449797630310059
1,87,4.531190872192383
1,88,4.242546081542969
1,89,4.3360490798950195
1,90,4.209773063659668
1,91,4.292745590209961
1,92,4.317218780517578
1,93,4.177270889282227
1,94,4.223330497741699
1,95,4.3386549949646
1,96,4.184850692749023
1,97,4.171787738800049
1,98,4.4271745681762695
1,99,4.398115634918213
1,100,4.153888702392578
1,101,4.120835781097412
1,102,4.279467582702637
1,103,4.098655700683594
1,104,4.105700492858887
1,105,4.014537811279297
1,106,4.110964775085449
1,107,4.240154266357422
1,108,4.070791721343994
1,109,4.118896484375
1,110,3.998845100402832
1,111,4.293267250061035
1,112,4.029929161071777
1,113,4.0999250411987305
1,114,3.9726340770721436
1,115,3.952281951904297
1,116,4.0912933349609375
1,117,3.9702835083007812
1,118,3.8999786376953125
1,119,3.885863780975342
1,120,3.9646496772766113
1,121,3.885960102081299
1,122,3.827568531036377
1,123,3.857910633087158
1,124,3.9658212661743164
1,125,3.824474811553955
1,126,3.77706241607666
1,127,3.9713006019592285
1,128,4.0308942794799805
1,129,4.129158973693848
1,130,3.827542304992676
1,131,3.825498104095459
1,132,3.901705741882324
1,133,3.882136821746826
1,134,3.9770846366882324
1,135,3.796833038330078
1,136,4.01440954208374
1,137,4.123283386230469
1,138,3.7278590202331543
1,139,3.7964043617248535
