epoch,step,loss
1,1,1.7176897525787354
1,2,1.7184638977050781
1,3,1.745163083076477
1,4,1.710329294204712
1,5,1.7267884016036987
1,6,1.7162995338439941
1,7,1.7103922367095947
1,8,1.7217381000518799
1,9,1.7151024341583252
1,10,1.7061107158660889
1,11,1.7077550888061523
1,12,1.7037279605865479
1,13,1.7044899463653564
1,14,1.6958553791046143
1,15,1.6800246238708496
1,16,1.6910759210586548
1,17,1.6802897453308105
1,18,1.6848127841949463
1,19,1.669342279434204
1,20,1.6782846450805664
1,21,1.6756467819213867
1,22,1.683340311050415
1,23,1.672187328338623
1,24,1.66233491897583
1,25,1.666811466217041
1,26,1.6505656242370605
1,27,1.650019645690918
1,28,1.6558595895767212
1,29,1.6378188133239746
1,30,1.6382280588150024
1,31,1.6278338432312012
1,32,1.6287145614624023
1,33,1.6317927837371826
1,34,1.6160905361175537
1,35,1.6238962411880493
1,36,1.6084249019622803
1,37,1.6044546365737915
1,38,1.6132566928863525
1,39,1.613903522491455
1,40,1.5998809337615967
1,41,1.5912578105926514
1,42,1.5950744152069092
1,43,1.582718849182129
1,44,1.5921125411987305
1,45,1.5767279863357544
1,46,1.59495210647583
1,47,1.5692522525787354
1,48,1.5840107202529907
1,49,1.5730195045471191
1,50,1.5670315027236938
1,51,1.5583891868591309
1,52,1.563666582107544
1,53,1.5584665536880493
1,54,1.5450372695922852
1,55,1.5375170707702637
1,56,1.5490363836288452
1,57,1.5389264822006226
1,58,1.5449845790863037
1,59,1.5306923389434814
1,60,1.5162996053695679
1,61,1.5266600847244263
1,62,1.5277578830718994
1,63,1.515509843826294
1,64,1.5255317687988281
1,65,1.5175888538360596
1,66,1.5053155422210693
1,67,1.4985637664794922
1,68,1.4916805028915405
1,69,1.4917187690734863
1,70,1.4972577095031738
1,71,1.4895861148834229
1,72,1.4851572513580322
1,73,1.4885356426239014
1,74,1.4859931468963623
1,75,1.482156753540039
1,76,1.4654481410980225
1,77,1.475965976715088
1,78,1.4655508995056152
1,79,1.4593712091445923
1,80,1.4622443914413452
1,81,1.4614343643188477
1,82,1.45357084274292
1,83,1.4509963989257812
1,84,1.4498648643493652
1,85,1.4371349811553955
1,86,1.4505321979522705
1,87,1.4309533834457397
1,88,1.4344542026519775
1,89,1.438457727432251
1,90,1.429034948348999
1,91,1.4370747804641724
1,92,1.4122183322906494
1,93,1.4252560138702393
1,94,1.4176427125930786
1,95,1.4177987575531006
1,96,1.4100598096847534
1,97,1.4131226539611816
1,98,1.4041327238082886
1,99,1.412062644958496
1,100,1.408883810043335
1,101,1.405428409576416
1,102,1.3929617404937744
1,103,1.3781328201293945
1,104,1.3866485357284546
1,105,1.3817005157470703
1,106,1.3953466415405273
1,107,1.383331537246704
1,108,1.3711754083633423
1,109,1.3705023527145386
1,110,1.383527159690857
1,111,1.3596936464309692
1,112,1.3616230487823486
1,113,1.3686226606369019
1,114,1.353515863418579
1,115,1.3561540842056274
1,116,1.3612189292907715
1,117,1.3503882884979248
1,118,1.3552396297454834
1,119,1.3393478393554688
1,120,1.3466978073120117
1,121,1.3492084741592407
1,122,1.337589979171753
1,123,1.3433713912963867
1,124,1.331596851348877
1,125,1.3406691551208496
1,126,1.3175222873687744
1,127,1.3420851230621338
1,128,1.3264167308807373
1,129,1.3239891529083252
1,130,1.3225188255310059
1,131,1.331933617591858
1,132,1.3242466449737549
1,133,1.3100337982177734
1,134,1.3156862258911133
1,135,1.3115354776382446
1,136,1.313317060470581
1,137,1.2922245264053345
1,138,1.308599591255188
1,139,1.2753987312316895
1,140,1.2937519550323486
1,141,1.2943267822265625
1,142,1.2771077156066895
1,143,1.2855406999588013
1,144,1.284637451171875
1,145,1.297112226486206
1,146,1.2706913948059082
1,147,1.2905608415603638
1,148,1.2729336023330688
1,149,1.2768009901046753
1,150,1.287448525428772
1,151,1.2623953819274902
1,152,1.259963035583496
1,153,1.247413992881775
1,154,1.2534573078155518
1,155,1.2524381875991821
1,156,1.2590466737747192
1,157,1.2680212259292603
1,158,1.234234094619751
1,159,1.2396732568740845
1,160,1.2349088191986084
1,161,1.235959768295288
1,162,1.2578355073928833
1,163,1.2354787588119507
1,164,1.2361140251159668
1,165,1.2405829429626465
1,166,1.226813793182373
1,167,1.2300386428833008
1,168,1.2117853164672852
1,169,1.2079813480377197
1,170,1.213520884513855
1,171,1.215269923210144
1,172,1.2191144227981567
1,173,1.205836534500122
1,174,1.2171558141708374
1,175,1.1950249671936035
1,176,1.2112306356430054
1,177,1.1978633403778076
1,178,1.1997389793395996
1,179,1.1948713064193726
1,180,1.197638988494873
1,181,1.1885782480239868
1,182,1.193197250366211
1,183,1.2000246047973633
1,184,1.1836533546447754
1,185,1.2019140720367432
1,186,1.178302526473999
1,187,1.179106593132019
1,188,1.1916172504425049
1,189,1.1809751987457275
1,190,1.1738007068634033
1,191,1.1837539672851562
1,192,1.1711976528167725
1,193,1.170449137687683
1,194,1.1786723136901855
1,195,1.163640022277832
1,196,1.1513760089874268
1,197,1.1733930110931396
1,198,1.160963535308838
1,199,1.1504110097885132
1,200,1.1498302221298218
1,201,1.1636031866073608
1,202,1.1613906621932983
1,203,1.1513221263885498
1,204,1.1541564464569092
1,205,1.1424896717071533
1,206,1.164514183998108
1,207,1.1476212739944458
1,208,1.1339749097824097
1,209,1.1422438621520996
1,210,1.1450316905975342
1,211,1.1404976844787598
1,212,1.1473259925842285
1,213,1.133339762687683
1,214,1.1372874975204468
1,215,1.1311105489730835
1,216,1.1181544065475464
1,217,1.1177127361297607
1,218,1.1277892589569092
1,219,1.1279934644699097
1,220,1.130167007446289
1,221,1.1282838582992554
1,222,1.1200759410858154
1,223,1.1105058193206787
1,224,1.1145298480987549
1,225,1.090904712677002
1,226,1.106279730796814
1,227,1.0967243909835815
1,228,1.1021220684051514
1,229,1.1073493957519531
1,230,1.1034870147705078
1,231,1.0940594673156738
1,232,1.1004424095153809
1,233,1.0941383838653564
1,234,1.0928354263305664
1,235,1.1042903661727905
1,236,1.0829920768737793
1,237,1.1077147722244263
1,238,1.0860121250152588
1,239,1.0834734439849854
1,240,1.077723503112793
1,241,1.0784661769866943
1,242,1.069812297821045
1,243,1.0813883543014526
1,244,1.0755654573440552
1,245,1.0848580598831177
1,246,1.070862054824829
1,247,1.0845997333526611
1,248,1.0701968669891357
1,249,1.0820807218551636
1,250,1.0843610763549805
1,251,1.0822334289550781
1,252,1.0721415281295776
1,253,1.0764288902282715
1,254,1.0462777614593506
1,255,1.0618805885314941
1,256,1.0723305940628052
1,257,1.049109697341919
1,258,1.0647375583648682
1,259,1.0370337963104248
1,260,1.0420316457748413
1,261,1.0572577714920044
1,262,1.0503575801849365
1,263,1.060529112815857
1,264,1.0328266620635986
1,265,1.0470178127288818
1,266,1.0502649545669556
1,267,1.042647361755371
1,268,1.0367317199707031
1,269,1.041537880897522
