epoch,step,loss
1,1,1.649641752243042
1,2,1.643520712852478
1,3,1.6513720750808716
1,4,1.6357967853546143
1,5,1.6325273513793945
1,6,1.633806586265564
1,7,1.5987598896026611
1,8,1.6029057502746582
1,9,1.586452841758728
1,10,1.5661662817001343
1,11,1.5702276229858398
1,12,1.5580755472183228
1,13,1.5453424453735352
1,14,1.5418212413787842
1,15,1.5180586576461792
1,16,1.5227130651474
1,17,1.5130951404571533
1,18,1.4930137395858765
1,19,1.469169020652771
1,20,1.4712146520614624
1,21,1.4612641334533691
1,22,1.4577090740203857
1,23,1.420609712600708
1,24,1.4197814464569092
1,25,1.416205883026123
1,26,1.3868765830993652
1,27,1.380508303642273
1,28,1.3776707649230957
1,29,1.3570181131362915
1,30,1.348677635192871
1,31,1.3346704244613647
1,32,1.3242160081863403
1,33,1.3296990394592285
1,34,1.3133409023284912
1,35,1.304866075515747
1,36,1.2924305200576782
1,37,1.2773488759994507
1,38,1.2710121870040894
1,39,1.2649773359298706
1,40,1.2483818531036377
1,41,1.242157220840454
1,42,1.2443311214447021
1,43,1.2314350605010986
1,44,1.2400338649749756
1,45,1.213376522064209
1,46,1.2247288227081299
1,47,1.2287880182266235
1,48,1.1839666366577148
1,49,1.2152795791625977
1,50,1.1894961595535278
1,51,1.1778953075408936
1,52,1.1746846437454224
1,53,1.1687781810760498
1,54,1.1500786542892456
1,55,1.1349862813949585
1,56,1.1465563774108887
1,57,1.1060445308685303
1,58,1.1373660564422607
1,59,1.1498873233795166
1,60,1.1312518119812012
1,61,1.0929440259933472
1,62,1.0895161628723145
1,63,1.0989882946014404
1,64,1.075871229171753
1,65,1.1119883060455322
1,66,1.0865898132324219
1,67,1.0790936946868896
1,68,1.059186339378357
1,69,1.0487762689590454
1,70,1.0411490201950073
1,71,1.0434507131576538
1,72,1.0328845977783203
1,73,1.0803160667419434
1,74,1.0221362113952637
1,75,1.0315368175506592
1,76,1.01969313621521
1,77,1.011854648590088
1,78,1.0033754110336304
1,79,1.0110797882080078
1,80,1.0080604553222656
1,81,0.9896581172943115
1,82,1.0054417848587036
1,83,1.0026973485946655
1,84,1.0017881393432617
1,85,0.9677484631538391
1,86,1.0031604766845703
1,87,0.949317455291748
1,88,0.9681308269500732
1,89,0.9652652740478516
1,90,0.9834541082382202
1,91,0.9737028479576111
1,92,0.9488189220428467
1,93,0.9564080834388733
1,94,0.9589632749557495
1,95,0.948529839515686
1,96,0.930439829826355
1,97,0.9619312882423401
1,98,0.92037034034729
1,99,0.9706658720970154
1,100,0.9284169673919678
1,101,0.9503393173217773
1,102,0.9423263669013977
1,103,0.9457225799560547
1,104,0.8985620737075806
1,105,0.9120885729789734
1,106,0.9324953556060791
1,107,0.9062274694442749
1,108,0.9328087568283081
1,109,0.9516148567199707
1,110,0.8839689493179321
1,111,0.8913668394088745
1,112,0.9120101928710938
1,113,0.902705192565918
1,114,0.8952399492263794
1,115,0.9137006998062134
1,116,0.8737307786941528
1,117,0.8961312770843506
1,118,0.8853123784065247
1,119,0.8980528116226196
1,120,0.8841803669929504
1,121,0.8675480484962463
1,122,0.8568745851516724
1,123,0.9215531349182129
1,124,0.8852512240409851
1,125,0.8674101829528809
1,126,0.8666181564331055
1,127,0.9058356881141663
1,128,0.9024580121040344
1,129,0.8708670139312744
1,130,0.8871766924858093
1,131,0.8632833957672119
1,132,0.8698346018791199
1,133,0.8912819623947144
1,134,0.8661272525787354
1,135,0.8714591264724731
1,136,0.8467027544975281
1,137,0.8580918908119202
1,138,0.8675401210784912
1,139,0.8107060194015503
1,140,0.8575178384780884
1,141,0.845618486404419
1,142,0.8299261331558228
1,143,0.8159353137016296
1,144,0.8038920164108276
1,145,0.8063069581985474
1,146,0.8311160802841187
1,147,0.844306468963623
1,148,0.8155365586280823
1,149,0.8719356656074524
1,150,0.858294665813446
1,151,0.8485384583473206
1,152,0.7717887759208679
1,153,0.7891772389411926
1,154,0.8106619715690613
1,155,0.811416506767273
1,156,0.8155956268310547
1,157,0.7801864743232727
1,158,0.8451140522956848
1,159,0.7951691746711731
1,160,0.7684459686279297
1,161,0.7700932025909424
1,162,0.7824406623840332
1,163,0.8072409629821777
1,164,0.7822719812393188
1,165,0.7961634397506714
1,166,0.8473708629608154
1,167,0.7883651256561279
1,168,0.7713670134544373
1,169,0.7539838552474976
1,170,0.8114092350006104
1,171,0.7680398225784302
1,172,0.7293535470962524
1,173,0.7670857906341553
1,174,0.7520581483840942
1,175,0.7562541961669922
1,176,0.7683184146881104
1,177,0.7701409459114075
1,178,0.7281068563461304
1,179,0.7173399925231934
1,180,0.7665563821792603
1,181,0.7294048070907593
1,182,0.747900664806366
1,183,0.7953883409500122
1,184,0.753873348236084
1,185,0.7843666672706604
1,186,0.7703005075454712
1,187,0.7045729160308838
1,188,0.7520940899848938
1,189,0.7241028547286987
1,190,0.7204657793045044
1,191,0.8011529445648193
1,192,0.726312518119812
1,193,0.7094637751579285
1,194,0.7699191570281982
1,195,0.7282410264015198
1,196,0.7049102783203125
1,197,0.7284599542617798
1,198,0.8064935803413391
1,199,0.7031791806221008
1,200,0.6936872601509094
1,201,0.7460012435913086
1,202,0.6875760555267334
1,203,0.7394057512283325
1,204,0.7782033681869507
1,205,0.6732557415962219
1,206,0.6922302842140198
1,207,0.7042458653450012
1,208,0.7131470441818237
1,209,0.6728222370147705
1,210,0.6998719573020935
1,211,0.7375971078872681
1,212,0.7275396585464478
1,213,0.6719233989715576
1,214,0.6700887084007263
1,215,0.6950722336769104
1,216,0.7093836069107056
1,217,0.6680340766906738
1,218,0.6820299625396729
1,219,0.661111056804657
1,220,0.7351001501083374
1,221,0.6772987842559814
1,222,0.7043144702911377
1,223,0.7020766735076904
1,224,0.7074064016342163
1,225,0.6707813143730164
1,226,0.6497148275375366
1,227,0.6923495531082153
1,228,0.6721971035003662
1,229,0.6522160768508911
1,230,0.6612838506698608
1,231,0.6877702474594116
1,232,0.7550150156021118
1,233,0.6418499946594238
1,234,0.6562543511390686
1,235,0.6430861353874207
1,236,0.6442841291427612
1,237,0.7704287767410278
1,238,0.7192500233650208
1,239,0.6721742153167725
1,240,0.6612729430198669
1,241,0.6597284078598022
1,242,0.7148430347442627
1,243,0.6931335926055908
1,244,0.6200672388076782
1,245,0.6651825904846191
1,246,0.6101982593536377
1,247,0.6784794330596924
1,248,0.6105344891548157
1,249,0.6863604784011841
1,250,0.6738606691360474
1,251,0.7394437789916992
1,252,0.6719439029693604
1,253,0.6652885675430298
1,254,0.6231021881103516
1,255,0.631115198135376
1,256,0.6763068437576294
1,257,0.625644326210022
1,258,0.6516307592391968
1,259,0.6420756578445435
1,260,0.6340928077697754
1,261,0.7476723790168762
1,262,0.6758054494857788
1,263,0.6693906188011169
1,264,0.6862314939498901
1,265,0.6409506797790527
1,266,0.6205756664276123
1,267,0.6147895455360413
1,268,0.5997508764266968
1,269,0.6416403651237488
1,270,0.5796075463294983
1,271,0.666144847869873
1,272,0.628686785697937
1,273,0.5774017572402954
1,274,0.6576499938964844
1,275,0.6315840482711792
1,276,0.609491229057312
1,277,0.6820938587188721
1,278,0.58274245262146
1,279,0.6058319211006165
1,280,0.6783470511436462
1,281,0.7454679012298584
1,282,0.7036782503128052
1,283,0.5847838521003723
1,284,0.5971265435218811
1,285,0.6560040712356567
1,286,0.5912789106369019
1,287,0.5979451537132263
1,288,0.6043081283569336
1,289,0.645332932472229
