epoch,step,loss
1,1,7.080674171447754
1,2,7.051695823669434
1,3,6.999651908874512
1,4,6.959589958190918
1,5,6.950202941894531
1,6,6.9173688888549805
1,7,6.918996810913086
1,8,6.897457122802734
1,9,6.8865156173706055
1,10,6.824317932128906
1,11,6.774522304534912
1,12,6.731857776641846
1,13,6.698811054229736
1,14,6.63645076751709
1,15,6.575012683868408
1,16,6.54197883605957
1,17,6.471612930297852
1,18,6.432701587677002
1,19,6.366970062255859
1,20,6.339265823364258
1,21,6.241410732269287
1,22,6.1959099769592285
1,23,6.1435747146606445
1,24,6.156440258026123
1,25,6.050010681152344
1,26,5.993578910827637
1,27,6.031258583068848
1,28,5.893922328948975
1,29,5.920261383056641
1,30,5.851851463317871
1,31,5.817924499511719
1,32,5.83938455581665
1,33,5.709415435791016
1,34,5.659055709838867
1,35,5.692757606506348
1,36,5.653725624084473
1,37,5.670779228210449
1,38,5.540719985961914
1,39,5.598210334777832
1,40,5.6154327392578125
1,41,5.469733238220215
1,42,5.392913818359375
1,43,5.4078826904296875
1,44,5.379324436187744
1,45,5.38153600692749
1,46,5.459943771362305
1,47,5.310005187988281
1,48,5.329156875610352
1,49,5.341798782348633
1,50,5.221749305725098
1,51,5.424300193786621
1,52,5.208054542541504
1,53,5.233342170715332
1,54,5.28265380859375
1,55,5.3121490478515625
1,56,5.415119171142578
1,57,5.163745880126953
1,58,5.255464553833008
1,59,5.113168716430664
1,60,5.1129679679870605
1,61,5.023731231689453
1,62,5.049094200134277
1,63,5.111328601837158
1,64,5.093205451965332
1,65,5.0793962478637695
1,66,5.02239990234375
1,67,5.089345932006836
1,68,4.9606709480285645
1,69,5.044364929199219
1,70,4.923462390899658
1,71,4.969913482666016
1,72,5.118084907531738
1,73,5.087111473083496
1,74,5.120396137237549
1,75,4.962451457977295
1,76,4.852469444274902
1,77,4.88372278213501
1,78,4.831068992614746
1,79,4.844582557678223
1,80,4.796509742736816
1,81,4.833046913146973
1,82,4.760533809661865
1,83,4.866438865661621
1,84,4.765867710113525
1,85,4.959924697875977
1,86,4.974055290222168
1,87,4.900778770446777
1,88,4.918424606323242
1,89,4.730325698852539
1,90,4.807374000549316
1,91,4.811766147613525
1,92,4.639244079589844
1,93,5.068292617797852
1,94,4.706354141235352
1,95,4.766066551208496
1,96,4.602778911590576
1,97,4.748899459838867
1,98,4.68853759765625
1,99,4.616131782531738
1,100,4.661007404327393
1,101,4.6081037521362305
1,102,4.669090270996094
1,103,4.7713727951049805
1,104,4.758440017700195
1,105,4.7154316902160645
1,106,4.667059898376465
1,107,4.64603328704834
1,108,4.705327987670898
1,109,4.671974182128906
1,110,4.657135963439941
1,111,4.830254554748535
1,112,4.548737525939941
1,113,4.573680877685547
1,114,4.538880825042725
1,115,4.536877632141113
1,116,4.534491539001465
1,117,4.577205181121826
1,118,4.521202087402344
1,119,4.749826431274414
1,120,4.438284873962402
1,121,4.542806625366211
1,122,4.5039567947387695
1,123,4.589066028594971
1,124,4.532228469848633
1,125,4.82896089553833
1,126,4.6539306640625
1,127,4.465514183044434
1,128,4.43907356262207
1,129,4.519510746002197
1,130,4.512282371520996
1,131,4.4191365242004395
1,132,4.592199802398682
1,133,4.566573619842529
1,134,4.432735919952393
1,135,4.386782646179199
1,136,4.62722110748291
1,137,4.445931434631348
1,138,4.566893577575684
1,139,4.3308515548706055
1,140,4.461142063140869
1,141,4.516075134277344
1,142,4.307852268218994
1,143,4.384743690490723
1,144,4.378554344177246
1,145,4.303918838500977
1,146,4.304254531860352
1,147,4.344862937927246
1,148,4.322177410125732
1,149,4.328507900238037
1,150,4.496251583099365
1,151,4.323951244354248
1,152,4.28343391418457
1,153,4.670989513397217
1,154,4.2530107498168945
1,155,4.434815883636475
1,156,4.772699356079102
1,157,4.2786712646484375
1,158,4.349575996398926
1,159,4.242447853088379
1,160,4.505093574523926
1,161,4.980587005615234
1,162,4.270783424377441
1,163,4.356048583984375
1,164,4.279322147369385
1,165,4.309761047363281
1,166,4.297189712524414
1,167,4.584132194519043
1,168,4.247404098510742
1,169,4.681807041168213
1,170,4.3035993576049805
1,171,4.501437187194824
1,172,4.406125068664551
1,173,4.635926723480225
1,174,4.21915340423584
1,175,4.265452861785889
1,176,4.2947516441345215
1,177,4.4822540283203125
1,178,4.4847002029418945
1,179,4.252573013305664
1,180,4.632472991943359
1,181,4.532657146453857
1,182,4.239810943603516
1,183,4.278726577758789
1,184,4.269523620605469
1,185,4.233697891235352
1,186,4.4713640213012695
1,187,4.232551097869873
1,188,4.350824356079102
1,189,4.180145263671875
1,190,4.277298927307129
1,191,4.22310733795166
1,192,4.200639724731445
1,193,4.2854790687561035
1,194,4.362600326538086
1,195,4.369802474975586
1,196,4.165478706359863
1,197,4.277992248535156
1,198,4.278738975524902
1,199,4.334051132202148
1,200,4.347265243530273
1,201,4.346832275390625
1,202,4.232936859130859
1,203,4.125758171081543
1,204,4.241137504577637
1,205,4.183020114898682
1,206,4.141824722290039
1,207,4.194486141204834
1,208,4.248847961425781
1,209,4.264944553375244
1,210,4.325263977050781
1,211,4.131538391113281
1,212,4.131092071533203
1,213,4.581483840942383
1,214,4.194979667663574
1,215,4.0982184410095215
1,216,4.110739231109619
1,217,4.127237319946289
1,218,4.321168899536133
1,219,4.13210916519165
1,220,4.052095413208008
1,221,4.080346584320068
1,222,4.194034576416016
1,223,4.098555564880371
1,224,4.472002983093262
1,225,4.429621696472168
1,226,4.142535209655762
1,227,4.106722831726074
1,228,4.150956630706787
1,229,4.064403533935547
1,230,4.120114326477051
1,231,4.096611022949219
1,232,4.145667552947998
1,233,4.081699371337891
1,234,4.241000175476074
1,235,4.1857404708862305
1,236,4.29495906829834
1,237,4.221129417419434
1,238,4.0670928955078125
1,239,4.382604598999023
1,240,4.147812843322754
1,241,4.058556079864502
1,242,4.44283390045166
1,243,3.9993882179260254
1,244,4.124662399291992
1,245,4.512748718261719
1,246,4.083881378173828
1,247,4.265261650085449
1,248,4.116340637207031
1,249,4.393707752227783
1,250,4.094446182250977
1,251,3.978550434112549
1,252,4.283912658691406
1,253,3.976198196411133
1,254,4.002884864807129
1,255,4.277258396148682
1,256,4.045137405395508
1,257,4.092869758605957
1,258,4.408082962036133
1,259,4.023301124572754
1,260,4.020294666290283
1,261,4.5225419998168945
1,262,4.023637294769287
1,263,4.164515495300293
1,264,4.129685878753662
1,265,4.010242462158203
1,266,4.052391052246094
1,267,4.235169887542725
1,268,4.004777908325195
1,269,4.179027557373047
1,270,4.106107711791992
1,271,4.027909278869629
1,272,4.286440849304199
1,273,4.13221549987793
1,274,3.9799418449401855
1,275,4.059283256530762
1,276,4.361582279205322
1,277,4.082134246826172
1,278,4.274880409240723
1,279,4.3092360496521
1,280,3.9998860359191895
1,281,3.96926212310791
1,282,4.371613025665283
1,283,3.9668381214141846
1,284,4.318133354187012
1,285,3.959547519683838
1,286,4.17968225479126
1,287,4.233425617218018
1,288,4.133639812469482
1,289,3.964756488800049
1,290,3.928366184234619
1,291,4.307422637939453
1,292,4.017777442932129
1,293,4.177742004394531
1,294,4.0214738845825195
1,295,3.9348878860473633
1,296,4.006336688995361
1,297,3.968301773071289
1,298,4.134014129638672
1,299,4.053624153137207
1,300,3.9614906311035156
1,301,3.9269862174987793
1,302,3.9772510528564453
1,303,3.9570393562316895
1,304,4.154162406921387
1,305,4.158713340759277
1,306,3.958953619003296
1,307,4.314398765563965
1,308,4.040750026702881
1,309,4.054859638214111
1,310,4.162021160125732
1,311,3.942333698272705
1,312,3.932825803756714
1,313,3.9500179290771484
2,1,3.9516186714172363
2,2,3.9559218883514404
2,3,3.878817081451416
2,4,3.9071435928344727
2,5,4.051489353179932
2,6,3.9570865631103516
2,7,4.045771598815918
2,8,3.8527495861053467
2,9,4.486736297607422
2,10,3.882162570953369
2,11,3.9100661277770996
2,12,4.0144805908203125
2,13,3.884910821914673
2,14,3.8396029472351074
2,15,3.9212265014648438
2,16,3.9393749237060547
2,17,4.281161785125732
2,18,4.156113624572754
2,19,4.002657890319824
2,20,3.9577560424804688
2,21,3.841949701309204
2,22,3.832063674926758
2,23,3.907008647918701
2,24,3.9919304847717285
2,25,3.831862688064575
2,26,4.719977378845215
2,27,3.850135564804077
2,28,4.074088096618652
2,29,3.85640811920166
2,30,3.8537802696228027
2,31,3.9066689014434814
2,32,3.9558849334716797
2,33,3.8423595428466797
2,34,3.8387038707733154
2,35,3.997218370437622
2,36,3.814695119857788
2,37,4.034245014190674
2,38,3.981719493865967
2,39,3.883173942565918
2,40,3.8503551483154297
2,41,4.144932746887207
2,42,3.966949462890625
2,43,3.854637622833252
2,44,3.769268035888672
2,45,3.8980722427368164
2,46,3.9081201553344727
2,47,3.848033905029297
2,48,3.8165059089660645
2,49,3.9918148517608643
2,50,3.848407030105591
2,51,3.8029870986938477
2,52,3.8767120838165283
2,53,4.0056538581848145
2,54,3.9901490211486816
2,55,3.812446117401123
2,56,4.06827974319458
2,57,4.163291931152344
2,58,3.8490796089172363
2,59,4.098380088806152
2,60,3.8184962272644043
2,61,3.882812261581421
2,62,4.040277481079102
2,63,3.7922115325927734
2,64,3.8755342960357666
2,65,4.079585075378418
2,66,4.0733160972595215
2,67,4.2022576332092285
2,68,3.8896827697753906
2,69,3.9181926250457764
2,70,3.949812889099121
2,71,4.057307720184326
2,72,4.012451171875
2,73,3.834408760070801
2,74,3.7963991165161133
2,75,3.952716827392578
2,76,3.7966322898864746
2,77,3.8534202575683594
2,78,4.094973564147949
2,79,4.290235996246338
2,80,4.0012335777282715
2,81,4.301802635192871
2,82,3.756833076477051
2,83,4.123655319213867
2,84,3.8268561363220215
2,85,4.408045291900635
2,86,3.8163704872131348
2,87,3.7875940799713135
2,88,4.279946327209473
2,89,3.932851552963257
2,90,3.9093117713928223
2,91,3.806138038635254
2,92,3.980282783508301
2,93,4.057901382446289
2,94,3.7354061603546143
2,95,3.903151035308838
2,96,3.9001431465148926
2,97,4.017117023468018
2,98,3.7950525283813477
2,99,3.8512966632843018
2,100,3.805802822113037
2,101,4.257021427154541
2,102,3.768709182739258
2,103,3.968501091003418
2,104,4.001553058624268
2,105,4.216732025146484
2,106,4.132903575897217
2,107,4.0430803298950195
2,108,3.8498387336730957
2,109,3.8037092685699463
2,110,3.8252077102661133
2,111,3.808112144470215
2,112,3.7067885398864746
2,113,3.8574774265289307
2,114,4.238097190856934
2,115,3.8225460052490234
2,116,4.046782970428467
2,117,3.7718358039855957
2,118,3.753073215484619
2,119,3.7803120613098145
2,120,3.783360004425049
2,121,4.156304359436035
