epoch,step,loss
1,1,1.6694753170013428
1,2,1.6237022876739502
1,3,1.576808214187622
1,4,1.5406681299209595
1,5,1.4987025260925293
1,6,1.4668505191802979
1,7,1.4445362091064453
1,8,1.4110333919525146
1,9,1.4023782014846802
1,10,1.3652124404907227
1,11,1.3660931587219238
1,12,1.341024398803711
1,13,1.3230929374694824
1,14,1.3248200416564941
1,15,1.300922155380249
1,16,1.2874727249145508
1,17,1.2891795635223389
1,18,1.2680569887161255
1,19,1.2546677589416504
1,20,1.2614221572875977
1,21,1.2357107400894165
1,22,1.2294552326202393
1,23,1.2259013652801514
1,24,1.2194360494613647
1,25,1.2045819759368896
1,26,1.21043062210083
1,27,1.213608741760254
1,28,1.1985305547714233
1,29,1.19891357421875
1,30,1.190108060836792
1,31,1.1956446170806885
1,32,1.1842608451843262
1,33,1.1832419633865356
1,34,1.1843384504318237
1,35,1.1760890483856201
1,36,1.1756086349487305
1,37,1.1742241382598877
1,38,1.1716995239257812
1,39,1.172204852104187
1,40,1.1617143154144287
1,41,1.168405294418335
1,42,1.1602590084075928
1,43,1.161811113357544
1,44,1.1613417863845825
1,45,1.1549493074417114
1,46,1.145975112915039
1,47,1.1474463939666748
1,48,1.1416057348251343
1,49,1.1449215412139893
1,50,1.1398262977600098
1,51,1.1365673542022705
1,52,1.1370539665222168
1,53,1.1375718116760254
1,54,1.1324458122253418
1,55,1.1282529830932617
1,56,1.127273440361023
1,57,1.1264007091522217
1,58,1.117443561553955
1,59,1.1211602687835693
1,60,1.1227020025253296
1,61,1.119600534439087
1,62,1.1178202629089355
1,63,1.1187858581542969
1,64,1.1115727424621582
1,65,1.1149818897247314
1,66,1.1111561059951782
1,67,1.110227346420288
1,68,1.108965277671814
1,69,1.1083619594573975
1,70,1.0993430614471436
1,71,1.10366952419281
1,72,1.098031759262085
1,73,1.0988311767578125
1,74,1.0987228155136108
1,75,1.0975993871688843
1,76,1.0938658714294434
1,77,1.0952016115188599
1,78,1.0931787490844727
1,79,1.0911588668823242
1,80,1.0878207683563232
1,81,1.0852735042572021
1,82,1.0840294361114502
1,83,1.0788583755493164
1,84,1.0837602615356445
1,85,1.0765652656555176
1,86,1.0803306102752686
1,87,1.0751962661743164
1,88,1.078191876411438
1,89,1.075540542602539
1,90,1.0728789567947388
1,91,1.0744134187698364
1,92,1.0687696933746338
1,93,1.0724906921386719
1,94,1.067501425743103
1,95,1.0714915990829468
1,96,1.0696150064468384
1,97,1.0656604766845703
1,98,1.0637472867965698
1,99,1.0596363544464111
1,100,1.0592007637023926
1,101,1.060868263244629
1,102,1.0554654598236084
1,103,1.061126470565796
1,104,1.0569050312042236
1,105,1.0572971105575562
1,106,1.0561094284057617
1,107,1.0621721744537354
1,108,1.0578460693359375
1,109,1.055060625076294
1,110,1.0585432052612305
1,111,1.0583655834197998
1,112,1.0550099611282349
1,113,1.052689790725708
1,114,1.0524942874908447
1,115,1.0544686317443848
1,116,1.048560619354248
1,117,1.0462514162063599
1,118,1.0500142574310303
1,119,1.0423527956008911
1,120,1.0453689098358154
1,121,1.0399302244186401
1,122,1.0398895740509033
1,123,1.0397275686264038
1,124,1.0436609983444214
1,125,1.043757677078247
1,126,1.038576364517212
1,127,1.03842031955719
1,128,1.038978099822998
1,129,1.0374372005462646
1,130,1.0362553596496582
1,131,1.0341557264328003
