epoch,step,loss
1,1,1.321512222290039
1,2,1.303981065750122
1,3,1.292433261871338
1,4,1.2777798175811768
1,5,1.267948865890503
1,6,1.2559083700180054
1,7,1.2438387870788574
1,8,1.2342135906219482
1,9,1.2249512672424316
1,10,1.2142632007598877
1,11,1.2050275802612305
1,12,1.193274974822998
1,13,1.1854968070983887
1,14,1.1752285957336426
1,15,1.16762375831604
1,16,1.1596726179122925
1,17,1.1495656967163086
1,18,1.1426756381988525
1,19,1.1305718421936035
1,20,1.1210087537765503
1,21,1.110230803489685
1,22,1.1028828620910645
1,23,1.0909394025802612
1,24,1.088614821434021
1,25,1.078234314918518
1,26,1.0671048164367676
1,27,1.0591243505477905
1,28,1.0528204441070557
1,29,1.0490055084228516
1,30,1.0355522632598877
1,31,1.0310438871383667
1,32,1.021113634109497
1,33,1.016003131866455
1,34,1.0081377029418945
1,35,0.9994395971298218
1,36,0.9956983327865601
1,37,0.9916608333587646
1,38,0.9845596551895142
1,39,0.9826759099960327
1,40,0.9779824018478394
1,41,0.9717284440994263
1,42,0.9686720371246338
1,43,0.963438093662262
1,44,0.9598437547683716
1,45,0.9542505145072937
1,46,0.9506708979606628
1,47,0.9480596780776978
1,48,0.9447923898696899
1,49,0.9390801191329956
1,50,0.9369217753410339
1,51,0.9349523782730103
1,52,0.931694746017456
1,53,0.9285259246826172
1,54,0.9262416958808899
1,55,0.9199130535125732
1,56,0.9188216328620911
1,57,0.9184691905975342
1,58,0.9155686497688293
1,59,0.912082314491272
1,60,0.9155060052871704
1,61,0.9095441102981567
1,62,0.9047299027442932
1,63,0.9055850505828857
1,64,0.8990547060966492
1,65,0.8995834589004517
1,66,0.8952527642250061
1,67,0.8960424661636353
1,68,0.8889858722686768
1,69,0.8898338079452515
1,70,0.8838369846343994
1,71,0.8859696984291077
1,72,0.880705714225769
1,73,0.877963662147522
1,74,0.8768850564956665
1,75,0.8742470145225525
1,76,0.8753818869590759
1,77,0.8713334798812866
1,78,0.8689274191856384
1,79,0.8666900396347046
1,80,0.8607025146484375
1,81,0.8618798851966858
1,82,0.8623847961425781
1,83,0.8549987077713013
1,84,0.8570894002914429
1,85,0.8494442701339722
1,86,0.8621052503585815
1,87,0.8506866097450256
1,88,0.8501360416412354
1,89,0.8464219570159912
1,90,0.8459962606430054
1,91,0.8446582555770874
1,92,0.8424371480941772
1,93,0.8400534391403198
1,94,0.8407832384109497
1,95,0.8361344933509827
1,96,0.8330458402633667
1,97,0.8316068649291992
1,98,0.8303556442260742
1,99,0.8275935053825378
1,100,0.8261687755584717
1,101,0.8242260217666626
1,102,0.8189061880111694
1,103,0.8184292316436768
1,104,0.8189499378204346
1,105,0.8135896921157837
1,106,0.8131396770477295
1,107,0.8076774477958679
1,108,0.8097575306892395
1,109,0.8080319762229919
1,110,0.8039883971214294
1,111,0.8041759133338928
1,112,0.8015275001525879
1,113,0.8017116785049438
1,114,0.7954822778701782
1,115,0.7957329154014587
1,116,0.7940490245819092
1,117,0.7927083373069763
1,118,0.7907824516296387
1,119,0.7851598262786865
1,120,0.7811883687973022
1,121,0.782823920249939
1,122,0.7821905016899109
1,123,0.7794909477233887
1,124,0.7764732837677002
1,125,0.7740201354026794
1,126,0.771888256072998
1,127,0.7757871150970459
1,128,0.7724415063858032
1,129,0.7687602043151855
1,130,0.7683729529380798
1,131,0.7675483226776123
1,132,0.7650320529937744
1,133,0.7601166367530823
1,134,0.7599383592605591
1,135,0.7567120790481567
1,136,0.7549926042556763
1,137,0.7532713413238525
1,138,0.7508649230003357
1,139,0.7523877620697021
1,140,0.7489373087882996
1,141,0.7443312406539917
1,142,0.7422953248023987
1,143,0.7467983961105347
1,144,0.7428646087646484
1,145,0.7417424917221069
1,146,0.7387101650238037
1,147,0.7376935482025146
1,148,0.7391892671585083
1,149,0.7352445125579834
1,150,0.7327922582626343
1,151,0.7276071310043335
1,152,0.7267822027206421
1,153,0.7275463342666626
1,154,0.7326263785362244
1,155,0.7218269109725952
1,156,0.7218945026397705
1,157,0.7207466959953308
1,158,0.7192940711975098
1,159,0.7184116840362549
1,160,0.7205301523208618
1,161,0.71992027759552
1,162,0.7114911079406738
1,163,0.7063001990318298
1,164,0.7035242319107056
1,165,0.7089783549308777
1,166,0.7083937525749207
1,167,0.7036683559417725
1,168,0.7011538743972778
1,169,0.700369119644165
1,170,0.6990741491317749
1,171,0.6936880350112915
1,172,0.6972118616104126
1,173,0.6941787600517273
1,174,0.6909742951393127
